time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2021-11-08T10:00,4.8,0.00,98,4.5,3.0,0.00,0.00,0.00,3,100,0,0,100,3.3,135,139,3.1,12.6,1,2625.64,1024.7,1012.6
2021-11-08T11:00,6.5,0.00,92,5.3,5.0,0.00,0.00,0.00,3,100,0,0,100,2.2,77,99,3.3,11.5,1,2384.21,1024.9,1012.8
2021-11-08T12:00,7.7,0.00,86,5.5,6.1,0.00,0.00,0.00,1,46,0,0,46,2.9,52,60,4.1,10.1,1,1716.97,1024.7,1012.7
2021-11-08T13:00,8.6,0.00,83,5.9,7.4,0.00,0.00,0.00,1,37,0,11,53,1.1,45,18,1.5,13.7,1,3600.00,1024.4,1012.4
2021-11-08T14:00,9.7,0.00,77,5.9,8.5,0.00,0.00,0.00,0,10,0,3,9,1.5,214,225,1.3,8.6,1,3600.00,1024.0,1012.1
2021-11-08T15:00,9.7,0.00,76,5.8,8.1,0.00,0.00,0.00,1,25,0,13,24,4.0,270,270,4.7,10.4,1,3600.00,1024.1,1012.2
2021-11-08T16:00,8.5,0.00,89,6.7,7.1,0.00,0.00,0.00,1,24,0,4,24,3.6,305,307,5.7,10.1,1,3600.00,1024.0,1012.0
2021-11-08T17:00,6.4,0.00,90,4.8,4.4,0.00,0.00,0.00,1,20,0,7,19,5.6,347,15,4.8,6.8,0,603.36,1024.6,1012.5
2021-11-08T18:00,5.6,0.00,94,4.8,3.7,0.00,0.00,0.00,3,100,44,2,99,4.7,51,58,2.3,6.8,0,0.00,1025.1,1013.0
2021-11-08T19:00,5.1,0.00,95,4.3,3.3,0.00,0.00,0.00,3,100,85,4,100,2.5,270,82,1.4,6.5,0,0.00,1025.5,1013.4
2021-11-08T20:00,5.1,0.00,94,4.2,3.4,0.00,0.00,0.00,1,47,40,6,5,2.6,180,106,1.4,5.4,0,0.00,1025.8,1013.7
2021-11-08T21:00,3.9,0.00,95,3.1,1.9,0.00,0.00,0.00,0,3,0,3,0,2.9,90,83,0.7,6.5,0,0.00,1026.1,1013.9
2021-11-08T22:00,2.8,0.00,95,2.1,0.4,0.00,0.00,0.00,0,3,0,2,2,3.9,355,68,4.3,5.8,0,0.00,1026.6,1014.4
2021-11-08T23:00,2.3,0.00,94,1.5,0.0,0.00,0.00,0.00,0,6,0,2,6,3.0,31,104,2.1,5.8,0,0.00,1026.7,1014.4
2021-11-09T00:00,3.0,0.00,92,1.8,0.8,0.00,0.00,0.00,0,11,4,0,7,2.7,124,113,1.3,4.7,0,0.00,1026.7,1014.5
2021-11-09T01:00,4.3,0.00,92,3.1,2.2,0.00,0.00,0.00,0,4,0,0,18,3.4,355,58,4.0,4.0,0,0.00,1026.9,1014.7
2021-11-09T02:00,2.6,0.00,97,2.2,0.3,0.00,0.00,0.00,0,17,7,0,11,3.6,36,96,3.1,5.0,0,0.00,1027.1,1014.8
2021-11-09T03:00,3.1,0.00,98,2.8,0.7,0.00,0.00,0.00,2,60,0,0,60,4.7,106,99,5.2,6.5,0,0.00,1027.2,1015.0
2021-11-09T04:00,2.6,0.00,99,2.5,0.6,0.00,0.00,0.00,3,100,0,0,100,2.4,170,153,4.0,6.1,0,0.00,1027.4,1015.1
2021-11-09T05:00,2.4,0.00,100,2.4,0.3,0.00,0.00,0.00,3,98,0,0,98,2.2,172,99,5.4,4.3,0,0.00,1027.5,1015.2
2021-11-09T06:00,1.9,0.00,99,1.8,-0.4,0.00,0.00,0.00,3,89,0,0,89,3.1,98,36,2.5,5.0,0,0.00,1027.6,1015.3
2021-11-09T07:00,2.0,0.00,98,1.7,-0.3,0.00,0.00,0.00,3,83,19,0,80,3.3,18,6,3.4,5.4,0,0.00,1028.1,1015.8
2021-11-09T08:00,2.3,0.00,98,2.0,0.0,0.00,0.00,0.00,1,48,0,0,48,3.7,16,11,5.2,6.5,1,0.00,1028.7,1016.4
2021-11-09T09:00,3.9,0.00,94,3.0,1.6,0.00,0.00,0.00,0,9,1,0,8,4.7,47,360,6.9,10.8,1,3429.63,1029.1,1016.9
2021-11-09T10:00,5.7,0.00,88,3.8,3.6,0.00,0.00,0.00,0,16,5,0,12,4.5,51,331,7.4,12.2,1,3600.00,1029.1,1017.0
2021-11-09T11:00,7.6,0.00,82,4.8,5.6,0.00,0.00,0.00,0,15,8,0,8,5.3,350,332,6.2,14.8,1,3600.00,1028.9,1016.8
2021-11-09T12:00,9.3,0.00,80,5.9,7.5,0.00,0.00,0.00,1,45,43,0,4,5.2,3,348,6.5,15.1,1,3600.00,1028.4,1016.4
2021-11-09T13:00,10.2,0.00,75,6.0,8.6,0.00,0.00,0.00,1,38,30,0,13,4.0,4,350,4.7,14.8,1,3600.00,1027.8,1015.9
2021-11-09T14:00,11.1,0.00,66,5.0,9.2,0.00,0.00,0.00,2,74,69,0,17,4.5,71,61,6.5,12.6,1,3600.00,1027.2,1015.3
2021-11-09T15:00,11.1,0.00,60,3.7,8.8,0.00,0.00,0.00,3,94,94,0,7,5.9,106,104,9.0,11.9,1,3600.00,1027.0,1015.1
2021-11-09T16:00,9.1,0.00,76,5.1,7.1,0.00,0.00,0.00,1,40,40,0,1,6.0,81,57,10.9,11.2,1,3600.00,1026.8,1014.8
2021-11-09T17:00,6.6,0.00,79,3.2,3.9,0.00,0.00,0.00,0,1,1,0,0,7.9,66,51,17.7,12.2,0,658.21,1026.7,1014.6
2021-11-09T18:00,5.8,0.00,81,2.8,2.9,0.00,0.00,0.00,1,22,22,0,0,8.5,74,62,21.8,15.8,0,0.00,1026.6,1014.5
2021-11-09T19:00,4.5,0.00,85,2.2,1.6,0.00,0.00,0.00,0,0,0,0,0,7.5,92,73,19.8,14.4,0,0.00,1026.8,1014.6
2021-11-09T20:00,3.4,0.00,87,1.4,0.1,0.00,0.00,0.00,0,0,0,0,0,9.5,105,79,18.6,12.6,0,0.00,1026.9,1014.7
2021-11-09T21:00,2.6,0.00,87,0.7,-1.0,0.00,0.00,0.00,2,51,51,0,0,11.3,105,73,16.4,13.7,0,0.00,1026.8,1014.5
2021-11-09T22:00,1.9,0.00,88,0.1,-1.8,0.00,0.00,0.00,2,54,54,0,0,11.1,107,77,15.0,13.3,0,0.00,1027.0,1014.7
2021-11-09T23:00,1.9,0.00,88,0.2,-1.6,0.00,0.00,0.00,3,97,97,0,0,10.1,106,84,18.0,13.3,0,0.00,1026.7,1014.4
2021-11-10T00:00,3.4,0.00,82,0.6,0.2,0.00,0.00,0.00,3,95,95,0,0,8.0,116,100,13.2,14.0,0,0.00,1027.0,1014.8
2021-11-10T01:00,1.8,0.00,88,0.1,-1.5,0.00,0.00,0.00,3,96,96,0,0,8.4,104,59,12.2,9.7,0,0.00,1026.4,1014.1
2021-11-10T02:00,3.7,0.00,83,1.2,0.8,0.00,0.00,0.00,3,99,99,0,0,7.0,141,145,11.5,9.7,0,0.00,1026.6,1014.4
2021-11-10T03:00,3.2,0.00,87,1.2,0.7,0.00,0.00,0.00,3,99,99,0,0,3.9,135,124,8.1,8.3,0,0.00,1026.5,1014.3
2021-11-10T04:00,2.7,0.00,91,1.4,0.5,0.00,0.00,0.00,3,99,99,0,0,2.1,153,149,4.8,4.7,0,0.00,1026.0,1013.8
2021-11-10T05:00,1.4,0.00,96,0.9,-1.2,0.00,0.00,0.00,3,100,100,0,0,4.5,155,119,6.0,5.4,0,0.00,1025.8,1013.5
2021-11-10T06:00,0.3,0.00,99,0.2,-2.6,0.00,0.00,0.00,3,100,100,0,100,5.9,169,142,7.3,7.2,0,0.00,1025.9,1013.6
2021-11-10T07:00,-0.2,0.00,100,-0.3,-3.4,0.00,0.00,0.00,3,100,100,4,100,6.9,171,141,9.5,9.0,0,0.00,1026.2,1013.8
2021-11-10T08:00,0.5,0.00,99,0.3,-2.5,0.00,0.00,0.00,3,100,100,0,1,5.9,166,137,7.4,8.6,1,0.00,1026.4,1014.1
2021-11-10T09:00,2.2,0.00,94,1.3,-0.2,0.00,0.00,0.00,3,96,94,0,35,2.9,172,187,5.1,7.6,1,3321.79,1026.8,1014.5
2021-11-10T10:00,3.3,0.00,90,1.8,1.1,0.00,0.00,0.00,3,88,65,0,66,2.2,30,360,2.9,9.4,1,3600.00,1026.4,1014.2
2021-11-10T11:00,4.2,0.00,87,2.2,2.1,0.00,0.00,0.00,3,100,99,0,71,2.4,293,297,2.7,11.5,1,3600.00,1026.4,1014.2
2021-11-10T12:00,5.0,0.00,85,2.7,2.9,0.00,0.00,0.00,3,100,100,2,93,2.9,256,263,3.0,11.5,1,3600.00,1026.4,1014.3
2021-11-10T13:00,6.0,0.00,82,3.2,4.2,0.00,0.00,0.00,3,100,100,2,49,1.6,360,333,1.8,12.6,1,3600.00,1025.7,1013.6
2021-11-10T14:00,6.1,0.00,83,3.3,3.9,0.00,0.00,0.00,3,100,100,0,14,4.0,294,297,4.3,11.9,1,1075.44,1026.0,1013.9
2021-11-10T15:00,5.9,0.00,83,3.3,3.8,0.00,0.00,0.00,3,100,100,0,4,4.2,344,340,5.2,11.9,1,0.00,1025.4,1013.3
2021-11-10T16:00,5.9,0.00,83,3.3,4.0,0.00,0.00,0.00,2,73,30,60,3,2.2,90,99,3.2,9.4,1,3600.00,1025.2,1013.1
2021-11-10T17:00,4.7,0.00,88,3.0,2.7,0.00,0.00,0.00,3,85,85,1,2,2.7,225,293,0.5,2.9,0,0.00,1025.2,1013.1
2021-11-10T18:00,2.8,0.00,94,2.0,0.1,0.00,0.00,0.00,3,99,98,13,1,6.4,339,344,5.0,7.6,0,0.00,1025.3,1013.1
2021-11-10T19:00,2.2,0.00,96,1.6,-0.6,0.00,0.00,0.00,3,97,97,13,0,6.4,17,38,8.7,9.4,0,0.00,1025.5,1013.2
2021-11-10T20:00,1.8,0.00,96,1.3,-1.2,0.00,0.00,0.00,3,90,90,0,0,7.5,15,35,11.2,10.4,0,0.00,1025.4,1013.1
2021-11-10T21:00,1.3,0.00,96,0.7,-2.0,0.00,0.00,0.00,2,72,72,0,0,8.5,8,28,10.9,10.8,0,0.00,1025.4,1013.1
2021-11-10T22:00,1.3,0.00,96,0.7,-1.9,0.00,0.00,0.00,0,4,4,0,0,7.6,360,19,10.8,9.7,0,0.00,1025.4,1013.1
2021-11-10T23:00,0.5,0.00,98,0.2,-2.7,0.00,0.00,0.00,0,6,0,1,4,7.8,3,13,13.7,11.2,0,0.00,1025.1,1012.8
2021-11-11T00:00,0.1,0.00,99,-0.1,-3.1,0.00,0.00,0.00,0,5,0,0,5,7.2,360,18,11.5,10.8,0,0.00,1025.1,1012.8
2021-11-11T01:00,-0.1,0.00,99,-0.2,-3.3,0.00,0.00,0.00,0,12,0,0,25,7.2,347,360,12.9,9.4,0,0.00,1025.2,1012.8
2021-11-11T02:00,0.6,0.00,99,0.5,-1.9,0.00,0.00,0.00,0,14,0,0,14,3.2,360,27,6.5,9.0,0,0.00,1025.0,1012.7
2021-11-11T03:00,-0.3,0.00,99,-0.4,-3.1,0.00,0.00,0.00,3,100,0,0,100,4.2,348,329,5.2,5.8,0,0.00,1024.8,1012.4
2021-11-11T04:00,0.4,0.00,99,0.2,-2.5,0.00,0.00,0.00,3,100,0,2,100,5.3,357,332,7.9,9.7,0,0.00,1024.9,1012.6
2021-11-11T05:00,-0.1,0.00,99,-0.2,-2.7,0.00,0.00,0.00,3,100,0,8,100,3.3,27,347,4.8,9.7,0,0.00,1025.3,1012.9
2021-11-11T06:00,0.2,0.00,99,0.0,-2.7,0.00,0.00,0.00,3,100,0,26,100,5.4,3,356,7.6,9.4,0,0.00,1024.8,1012.5
2021-11-11T07:00,0.3,0.00,99,0.1,-2.3,0.00,0.00,0.00,3,100,0,1,100,3.9,360,338,8.3,11.2,0,0.00,1025.1,1012.8
2021-11-11T08:00,0.7,0.00,99,0.6,-1.6,0.00,0.00,0.00,3,100,0,0,100,1.5,339,315,3.1,5.8,1,0.00,1025.7,1013.4
2021-11-11T09:00,1.5,0.00,99,1.3,-0.8,0.00,0.00,0.00,3,100,0,0,100,3.1,343,339,3.8,9.4,1,2828.85,1026.0,1013.7
2021-11-11T10:00,2.2,0.00,98,1.9,-0.3,0.00,0.00,0.00,3,100,0,0,100,4.7,332,328,5.3,13.7,1,3483.66,1026.2,1013.9
2021-11-11T11:00,2.8,0.00,98,2.6,0.5,0.00,0.00,0.00,3,100,0,0,100,4.1,318,315,4.8,13.7,1,3600.00,1026.6,1014.4
2021-11-11T12:00,3.6,0.00,94,2.7,1.3,0.00,0.00,0.00,3,100,0,0,100,4.1,329,322,4.2,13.7,1,2794.44,1026.3,1014.1
2021-11-11T13:00,5.0,0.00,91,3.6,3.0,0.00,0.00,0.00,3,100,0,0,100,3.5,292,294,3.9,13.3,1,2791.22,1025.9,1013.8
2021-11-11T14:00,5.2,0.00,90,3.7,3.3,0.00,0.00,0.00,3,100,0,0,100,2.6,300,304,2.9,12.2,1,3600.00,1025.6,1013.5
2021-11-11T15:00,5.3,0.00,89,3.7,3.6,0.00,0.00,0.00,3,100,0,0,100,1.6,297,297,1.6,10.4,1,2659.13,1025.2,1013.1
2021-11-11T16:00,4.9,0.00,91,3.6,3.0,0.00,0.00,0.00,3,100,0,0,100,3.1,248,249,3.9,8.3,1,3055.47,1025.5,1013.4
2021-11-11T17:00,4.4,0.00,94,3.4,2.3,0.00,0.00,0.00,3,100,0,0,100,4.0,315,333,4.6,7.2,0,0.00,1025.6,1013.4
2021-11-11T18:00,4.3,0.00,94,3.4,2.4,0.00,0.00,0.00,3,100,0,0,100,2.1,347,59,3.3,4.7,0,0.00,1025.8,1013.6
2021-11-11T19:00,3.6,0.00,97,3.1,1.6,0.00,0.00,0.00,3,100,0,0,100,2.5,39,90,2.3,3.2,0,0.00,1026.1,1013.9
2021-11-11T20:00,3.9,0.00,97,3.5,2.1,0.00,0.00,0.00,3,100,0,0,100,1.9,90,112,2.2,3.2,0,0.00,1025.8,1013.6
2021-11-11T21:00,4.1,0.00,94,3.2,2.4,0.00,0.00,0.00,3,100,0,0,100,1.1,135,180,1.5,2.5,0,0.00,1025.9,1013.7
2021-11-11T22:00,3.8,0.00,96,3.2,2.0,0.00,0.00,0.00,3,100,0,0,100,1.4,7,360,2.9,2.9,0,0.00,1025.5,1013.3
2021-11-11T23:00,3.7,0.00,97,3.2,1.9,0.00,0.00,0.00,3,100,0,0,100,1.1,11,342,1.8,3.2,0,0.00,1025.3,1013.1
2021-11-12T00:00,3.4,0.00,98,3.1,1.1,0.00,0.00,0.00,3,100,0,0,100,4.7,333,328,4.8,9.0,0,0.00,1024.9,1012.7
2021-11-12T01:00,2.8,0.00,100,2.8,0.5,0.00,0.00,0.00,3,100,3,0,100,4.3,12,5,8.5,10.4,0,0.00,1024.4,1012.2
2021-11-12T02:00,2.6,0.00,100,2.6,0.5,0.00,0.00,0.00,3,100,57,0,100,3.1,66,69,4.3,7.6,0,0.00,1024.1,1011.9
2021-11-12T03:00,2.5,0.00,99,2.4,0.4,0.00,0.00,0.00,3,100,94,0,100,2.4,76,63,3.0,6.5,0,0.00,1023.7,1011.5
2021-11-12T04:00,2.4,0.00,99,2.3,0.2,0.00,0.00,0.00,3,100,30,0,100,2.6,74,74,2.6,5.8,0,0.00,1023.6,1011.4
2021-11-12T05:00,2.3,0.00,99,2.2,0.1,0.00,0.00,0.00,3,100,38,0,100,3.4,45,58,4.1,7.9,0,0.00,1023.6,1011.4
2021-11-12T06:00,2.3,0.00,99,2.2,-0.1,0.00,0.00,0.00,3,100,2,0,100,4.0,86,90,5.1,8.6,0,0.00,1023.1,1010.9
2021-11-12T07:00,2.3,0.00,99,2.2,-0.4,0.00,0.00,0.00,3,100,0,0,100,6.0,148,147,8.1,11.5,0,0.00,1022.8,1010.6
2021-11-12T08:00,2.3,0.00,96,1.8,-0.6,0.00,0.00,0.00,3,100,0,0,100,6.9,168,171,10.3,14.0,1,0.00,1022.7,1010.5
2021-11-12T09:00,2.2,0.00,97,1.8,-0.4,0.00,0.00,0.00,3,100,0,0,100,5.4,171,176,6.9,14.0,1,0.00,1022.7,1010.5
2021-11-12T10:00,2.4,0.00,95,1.8,-0.3,0.00,0.00,0.00,3,100,0,0,100,5.8,156,158,7.1,14.0,1,0.00,1022.3,1010.1
2021-11-12T11:00,3.3,0.00,90,1.8,0.4,0.00,0.00,0.00,3,100,0,0,100,7.4,149,151,9.2,17.3,1,776.41,1021.7,1009.5
2021-11-12T12:00,4.4,0.00,86,2.3,1.5,0.00,0.00,0.00,3,100,0,0,100,8.0,172,175,9.8,18.4,1,3249.84,1021.1,1009.0
2021-11-12T13:00,3.9,0.00,87,2.0,0.9,0.00,0.00,0.00,3,100,0,0,100,8.1,195,201,10.0,18.4,1,3600.00,1020.8,1008.7
2021-11-12T14:00,4.1,0.00,89,2.4,1.5,0.00,0.00,0.00,3,100,0,0,100,5.5,208,212,6.9,18.4,1,3600.00,1020.4,1008.3
2021-11-12T15:00,4.1,0.00,89,2.5,1.6,0.00,0.00,0.00,3,100,0,0,100,5.1,183,188,6.5,14.4,1,1842.24,1020.1,1008.0
2021-11-12T16:00,4.1,0.00,89,2.5,1.7,0.00,0.00,0.00,3,100,0,0,100,5.2,189,196,6.6,12.2,1,1512.26,1019.6,1007.5
2021-11-12T17:00,2.9,0.00,94,2.1,0.5,0.00,0.00,0.00,3,85,0,0,85,4.7,176,180,10.5,10.4,0,0.00,1019.3,1007.2
2021-11-12T18:00,2.3,0.00,96,1.7,-0.5,0.00,0.00,0.00,2,59,46,0,24,6.8,174,183,9.8,8.6,0,0.00,1019.3,1007.1
2021-11-12T19:00,2.3,0.00,96,1.8,-0.3,0.00,0.00,0.00,1,34,0,0,34,5.0,173,159,11.6,8.6,0,0.00,1019.4,1007.2
2021-11-12T20:00,2.6,0.00,95,1.9,-0.7,0.00,0.00,0.00,0,10,0,0,10,9.8,165,152,19.7,15.8,0,0.00,1018.9,1006.7
2021-11-12T21:00,2.8,0.00,95,2.1,-0.5,0.00,0.00,0.00,1,21,0,0,21,10.7,168,160,22.5,19.8,0,0.00,1018.3,1006.2
2021-11-12T22:00,2.6,0.00,95,2.0,-0.5,0.00,0.00,0.00,1,41,9,0,35,8.9,174,166,19.9,18.4,0,0.00,1018.1,1006.0
2021-11-12T23:00,3.0,0.00,96,2.4,-0.5,0.00,0.00,0.00,1,47,6,0,44,12.2,166,161,23.0,21.2,0,0.00,1017.6,1005.5
2021-11-13T00:00,2.7,0.00,97,2.2,-0.0,0.00,0.00,0.00,3,100,6,0,100,6.5,183,183,15.5,21.2,0,0.00,1017.9,1005.8
2021-11-13T01:00,0.9,0.00,99,0.7,-1.8,0.00,0.00,0.00,2,63,74,1,100,5.2,175,168,12.6,13.7,0,0.00,1018.4,1006.2
2021-11-13T02:00,1.5,0.00,97,1.1,-2.0,0.00,0.00,0.00,3,100,95,4,100,10.8,169,159,20.5,18.4,0,0.00,1018.0,1005.8
2021-11-13T03:00,1.8,0.00,96,1.3,-2.1,0.00,0.00,0.00,3,92,25,9,89,13.7,170,162,25.6,23.4,0,0.00,1017.5,1005.3
2021-11-13T04:00,1.7,0.00,98,1.5,-2.2,0.00,0.00,0.00,3,100,35,1,100,14.1,172,165,25.8,25.6,0,0.00,1017.2,1005.0
2021-11-13T05:00,2.0,0.00,99,1.8,-2.0,0.00,0.00,0.00,3,100,0,2,100,14.7,174,163,26.8,26.3,0,0.00,1016.8,1004.6
2021-11-13T06:00,2.3,0.00,98,2.0,-1.5,0.00,0.00,0.00,3,100,0,20,100,13.8,176,160,24.9,25.9,0,0.00,1016.5,1004.4
2021-11-13T07:00,3.3,0.00,93,2.4,-0.5,0.00,0.00,0.00,3,100,0,65,100,14.6,178,160,25.2,25.6,0,0.00,1016.3,1004.2
2021-11-13T08:00,4.4,0.10,89,2.8,0.3,0.10,0.00,0.00,51,100,91,97,85,16.9,185,168,28.9,29.2,1,0.00,1016.3,1004.3
2021-11-13T09:00,5.3,0.40,88,3.5,1.7,0.40,0.00,0.00,51,100,17,100,100,14.8,191,180,27.2,29.9,1,0.00,1016.2,1004.2
2021-11-13T10:00,6.0,0.20,88,4.1,2.4,0.20,0.00,0.00,51,100,5,100,100,15.5,180,167,27.0,26.6,1,0.00,1015.8,1003.8
2021-11-13T11:00,6.2,0.00,89,4.5,2.6,0.00,0.00,0.00,3,91,3,78,75,15.6,172,154,25.8,27.4,1,0.00,1015.7,1003.7
2021-11-13T12:00,6.6,1.00,92,5.4,3.2,1.00,0.00,0.00,55,100,0,100,100,15.5,176,162,26.0,27.7,1,0.00,1015.5,1003.6
2021-11-13T13:00,6.6,0.80,92,5.4,3.1,0.80,0.00,0.00,53,100,0,78,100,16.3,182,155,34.2,27.4,1,0.00,1015.8,1003.9
2021-11-13T14:00,7.3,0.10,92,6.2,4.0,0.10,0.00,0.00,51,100,50,100,100,16.4,192,165,29.1,27.7,1,0.00,1015.0,1003.1
2021-11-13T15:00,7.8,0.80,93,6.8,5.3,0.80,0.00,0.00,53,100,98,100,100,11.9,193,178,21.8,26.6,1,0.00,1015.2,1003.3
2021-11-13T16:00,7.7,1.60,94,6.8,5.6,1.60,0.00,0.00,61,100,0,100,100,8.9,184,159,17.0,20.5,1,0.00,1015.2,1003.3
2021-11-13T17:00,7.7,0.20,94,6.8,5.5,0.20,0.00,0.00,51,100,0,100,100,9.6,191,167,18.7,16.6,0,0.00,1015.2,1003.3
2021-11-13T18:00,7.6,0.00,95,6.9,5.6,0.00,0.00,0.00,3,100,0,72,100,8.7,195,173,17.6,16.6,0,0.00,1015.5,1003.6
2021-11-13T19:00,7.6,0.00,96,6.9,5.6,0.00,0.00,0.00,3,100,4,100,100,8.0,200,175,15.7,14.8,0,0.00,1015.7,1003.8
2021-11-13T20:00,7.3,0.00,96,6.7,5.2,0.00,0.00,0.00,3,96,21,89,71,8.6,184,158,16.2,14.8,0,0.00,1015.7,1003.8
2021-11-13T21:00,7.2,0.00,96,6.7,5.1,0.00,0.00,0.00,3,100,84,100,40,8.9,181,159,17.3,16.2,0,0.00,1015.8,1003.9
2021-11-13T22:00,6.8,0.00,97,6.4,4.9,0.00,0.00,0.00,3,100,66,35,100,6.8,183,155,14.1,15.1,0,0.00,1016.0,1004.1
2021-11-13T23:00,6.8,0.00,97,6.3,5.0,0.00,0.00,0.00,3,92,64,26,73,5.7,175,145,12.3,11.5,0,0.00,1016.3,1004.4
2021-11-14T00:00,7.0,0.00,97,6.6,5.4,0.00,0.00,0.00,3,97,74,64,84,5.2,174,146,10.9,10.4,0,0.00,1016.4,1004.5
2021-11-14T01:00,6.6,0.00,99,6.5,4.9,0.00,0.00,0.00,3,99,17,74,100,5.9,162,142,12.9,12.2,0,0.00,1016.4,1004.4
2021-11-14T02:00,7.2,0.00,98,7.0,5.6,0.00,0.00,0.00,3,100,57,8,100,6.1,144,130,12.9,12.2,0,0.00,1016.3,1004.4
2021-11-14T03:00,7.6,0.10,97,7.1,5.7,0.10,0.00,0.00,51,100,57,40,100,8.2,135,128,17.3,14.4,0,0.00,1016.7,1004.8
2021-11-14T04:00,7.5,0.20,97,7.0,5.8,0.20,0.00,0.00,51,100,5,94,100,6.4,136,128,10.9,14.8,0,0.00,1016.8,1004.9
2021-11-14T05:00,7.3,0.00,97,6.8,5.7,0.00,0.00,0.00,3,100,2,18,100,5.4,111,70,9.2,7.2,0,0.00,1017.2,1005.3
2021-11-14T06:00,7.9,0.00,95,7.1,6.2,0.00,0.00,0.00,3,100,20,16,100,6.5,104,87,14.5,10.4,0,0.00,1017.8,1005.9
2021-11-14T07:00,8.2,0.00,93,7.1,6.4,0.00,0.00,0.00,3,100,0,44,100,6.9,98,81,15.6,12.2,0,0.00,1018.1,1006.2
2021-11-14T08:00,7.6,0.00,94,6.7,6.0,0.00,0.00,0.00,3,100,19,95,100,5.3,81,62,14.6,11.5,1,0.00,1018.8,1006.9
2021-11-14T09:00,8.2,0.00,91,6.8,6.2,0.00,0.00,0.00,3,100,68,100,88,8.4,66,40,15.8,13.3,1,83.48,1019.6,1007.7
2021-11-14T10:00,8.8,0.00,90,7.2,7.0,0.00,0.00,0.00,3,96,77,59,83,7.4,59,23,16.3,14.8,1,277.35,1019.7,1007.8
2021-11-14T11:00,9.4,0.00,89,7.7,7.6,0.00,0.00,0.00,2,77,3,22,76,8.5,27,12,12.1,17.3,1,3600.00,1020.3,1008.4
2021-11-14T12:00,10.5,0.00,82,7.6,8.2,0.00,0.00,0.00,3,100,12,3,100,12.1,67,63,16.5,23.8,1,3600.00,1020.4,1008.6
2021-11-14T13:00,11.1,0.00,80,7.8,9.0,0.00,0.00,0.00,3,100,62,20,100,10.4,62,56,14.3,23.4,1,3600.00,1020.5,1008.7
2021-11-14T14:00,10.9,0.00,80,7.6,8.6,0.00,0.00,0.00,3,90,84,8,40,11.7,62,56,15.9,23.0,1,773.96,1020.8,1009.0
2021-11-14T15:00,10.9,0.00,80,7.6,8.8,0.00,0.00,0.00,2,57,42,9,25,10.7,50,45,15.6,23.8,1,2290.56,1020.9,1009.1
2021-11-14T16:00,10.1,0.00,84,7.6,7.9,0.00,0.00,0.00,3,90,39,74,73,11.2,28,15,19.2,19.8,1,3208.57,1021.5,1009.6
2021-11-14T17:00,9.5,0.00,86,7.3,6.9,0.00,0.00,0.00,3,97,0,13,97,13.2,36,26,23.7,23.8,0,0.00,1022.1,1010.2
2021-11-14T18:00,9.2,0.00,89,7.4,6.8,0.00,0.00,0.00,2,63,0,17,57,11.4,26,13,21.6,23.4,0,0.00,1022.5,1010.6
2021-11-14T19:00,8.5,0.00,93,7.4,6.4,0.00,0.00,0.00,1,48,0,6,46,9.9,25,10,21.4,19.8,0,0.00,1023.0,1011.0
2021-11-14T20:00,8.6,0.00,92,7.3,6.4,0.00,0.00,0.00,2,61,0,0,61,10.3,42,25,21.9,17.6,0,0.00,1023.3,1011.3
2021-11-14T21:00,9.0,0.00,87,7.0,6.3,0.00,0.00,0.00,3,85,0,0,85,13.7,48,35,25.5,23.4,0,0.00,1023.7,1011.8
2021-11-14T22:00,8.6,0.00,87,6.5,5.9,0.00,0.00,0.00,2,75,0,0,75,12.6,50,37,24.5,24.1,0,0.00,1023.9,1011.9
2021-11-14T23:00,8.4,0.00,87,6.4,6.0,0.00,0.00,0.00,3,100,0,0,100,10.4,48,34,21.2,22.3,0,0.00,1024.1,1012.1
2021-11-15T00:00,8.8,0.00,85,6.4,6.7,0.00,0.00,0.00,3,100,0,0,100,8.2,50,29,16.9,18.4,0,0.00,1024.1,1012.1
2021-11-15T01:00,8.6,0.00,87,6.5,6.4,0.00,0.00,0.00,3,100,0,0,100,9.4,40,23,17.9,14.4,0,0.00,1023.9,1011.9
2021-11-15T02:00,8.7,0.00,86,6.5,6.5,0.00,0.00,0.00,3,100,0,0,100,8.6,36,15,16.0,16.6,0,0.00,1023.8,1011.8
2021-11-15T03:00,8.4,0.00,88,6.5,6.6,0.00,0.00,0.00,3,100,0,0,100,6.3,37,13,13.6,14.8,0,0.00,1023.8,1011.8
2021-11-15T04:00,8.1,0.00,89,6.4,6.5,0.00,0.00,0.00,3,100,0,0,100,5.1,63,39,12.9,10.8,0,0.00,1023.9,1011.9
2021-11-15T05:00,8.2,0.00,83,5.5,6.0,0.00,0.00,0.00,3,89,0,0,89,7.4,75,61,15.3,12.6,0,0.00,1023.9,1011.9
