time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco2024-11-01 00:00:00,5.2,5.2,100,0,,211,6.5,,1027.4,,5
2025-01-04 06:00:00,-5.5,-7,89,0,,212,4.3,,1025.6,,3
2025-01-04 07:00:00,-5.4,-7.2,87,0,,191,4.7,,1024.9,,3
2025-01-04 08:00:00,-6,-7.7,88,0,,195,4.3,,1024.5,,3
2025-01-04 09:00:00,-5.5,-7.6,85,0,,220,5.8,,1024.5,,3
2025-01-04 10:00:00,-3.4,-7.5,73,0,,211,4,,1024.1,,3
2025-01-04 11:00:00,-1.9,-8.6,60,0,,122,2.2,,1023.3,,3
2025-01-04 12:00:00,-0.4,-8.3,55,0,,98,2.5,,1022.3,,3
2025-01-04 13:00:00,0.4,-8.5,51,0,,125,3.6,,1021.1,,3
2025-01-04 14:00:00,0.7,-8.5,50,0,,142,5,,1019.9,,3
2025-01-04 15:00:00,0.5,-8.5,51,0,,165,4.3,,1019.5,,3
2025-01-04 16:00:00,-0.6,-8.5,55,0,,144,5,,1019,,3
2025-01-04 17:00:00,-1.9,-8.4,61,0,,144,5.4,,1018.9,,3
2025-01-04 18:00:00,-2.6,-7.9,67,0,,156,7.9,,1018.1,,3
2025-01-04 19:00:00,-2.5,-7.6,68,0,,182,6.5,,1018,,3
2025-01-04 20:00:00,-2.4,-7.3,69,0,,162,7.2,,1017.2,,3
2025-01-04 21:00:00,-2.2,-6.7,71,0,,118,6.8,,1016.6,,3
2025-01-04 22:00:00,-2.1,-6.6,71,0,,78,6.8,,1015.3,,3
2025-01-04 23:00:00,-1.6,-6.5,69,0,,279,7.2,,1015.2,,3
2025-01-05 00:00:00,-1.5,-5.2,76,0.9,,54,5.8,,1014.1,,15
2025-01-05 01:00:00,-1.5,-2.8,91,1.8,,107,10.8,,1013,,16
2025-01-05 02:00:00,-0.3,-1,95,1.8,,76,13,,1011.6,,16
2025-01-05 03:00:00,0.5,-0.5,93,0.9,,151,14.4,,1010.4,,16
2025-01-05 04:00:00,1.8,0,88,0.4,,216,19.8,,1008.1,,13
2025-01-05 05:00:00,2.4,1.5,94,0.2,,215,19.8,,1007,,13
2025-01-05 06:00:00,3.5,2.6,94,0.2,,209,21.2,,1006.1,,9
2025-01-05 07:00:00,5.2,4.3,94,0.3,,222,25.2,,1005.3,,9
2025-01-05 08:00:00,6.1,5.2,94,0.3,,221,24.5,,1005.4,,9
2025-01-05 09:00:00,6.6,5.7,94,0.1,,221,25.6,,1005.4,,9
2025-01-05 10:00:00,7.1,6,93,0.1,,224,25.6,,1005.3,,9
2025-01-05 11:00:00,7.6,6.7,94,0,,223,27.4,,1005.2,,9
2025-01-05 12:00:00,7.7,6.8,94,0,,228,25.9,,1004.5,,8
2025-01-05 13:00:00,7.9,7,94,0.1,,233,24.5,,1003.9,,8
2025-01-05 14:00:00,8,6.9,93,0.1,,239,26.6,,1003.4,,7
2025-01-05 15:00:00,7.8,6.6,92,0,,233,24.5,,1003.1,,8
2025-01-05 16:00:00,7.1,5.9,92,0,,223,23.8,,1002.8,,7
2025-01-05 17:00:00,6.4,4.7,89,0.1,,216,19.8,,1002.3,,7
2025-01-05 18:00:00,5.1,3.9,92,0,,206,18.7,,1002.1,,3
2025-01-05 19:00:00,5.2,3.7,90,0,,212,19.8,,1001.9,,3
2025-01-05 20:00:00,5.1,3.3,88,0,,207,18.4,,1001.9,,3
2025-01-05 21:00:00,4.8,2.7,86,0,,209,18,,1001.4,,3
2025-01-05 22:00:00,4.8,3.1,89,0,,208,18,,1001.1,,3
2025-01-05 23:00:00,4.9,2.6,85,0,,210,17.3,,1000.6,,3
2025-01-06 00:00:00,5,1.8,80,0,,210,16.6,,1000.3,,3
2025-01-06 01:00:00,4.9,1.4,78,0,,210,16.9,,1000.1,,3
2025-01-06 02:00:00,4.6,1.5,80,0,,213,16.2,,1000,,3
2025-01-06 03:00:00,5,2.2,82,0,,213,16.9,,1000,,3
2025-01-06 04:00:00,4.8,1.5,79,0,,218,15.8,,999.5,,3
2025-01-06 05:00:00,4.6,1.1,78,0,,213,15.5,,999.3,,3
2025-01-06 06:00:00,4.3,0.4,76,0,,216,15.8,,998.6,,3
2025-01-06 07:00:00,3.8,-0.2,75,0,,218,16.9,,997.9,,3
2025-01-06 08:00:00,5.5,-0.1,67,0,,199,19.1,,997.2,,3
2025-01-06 09:00:00,5.3,-0.3,67,0,,212,18.4,,997.5,,3
2025-01-06 10:00:00,7.6,-0.4,57,0,,208,22.7,,997.3,,3
2025-01-06 11:00:00,9.8,-0.1,50,0,,195,22.7,,997.1,,3
2025-01-06 12:00:00,10.7,0.1,48,0,,197,24.5,,996.2,,3
2025-01-06 13:00:00,10.7,0.1,48,0,,204,25.6,,995.9,,3
2025-01-06 14:00:00,12.6,-0.6,40,0,,209,28.8,,994.6,,3
2025-01-06 15:00:00,12.5,-0.4,41,0,,214,30.6,,994.9,,3
2025-01-06 16:00:00,11.5,0.9,48,0,,221,30.2,,995.6,,3
2025-01-06 17:00:00,9.4,2.7,63,0,,226,28.1,,997.6,,3
2025-01-06 18:00:00,8.6,3.6,71,0,,222,25.6,,998.6,,3
2025-01-06 19:00:00,7.1,3.9,80,0.3,,212,23,,1000,,7
2025-01-06 20:00:00,6.4,4.4,87,3.4,,220,22.7,,1000.9,,8
2025-01-06 21:00:00,5.8,4.6,92,0.7,,223,21.2,,1001.7,,8
2025-01-06 22:00:00,5.2,4.3,94,0,,224,19.1,,1002.5,,8
2025-01-06 23:00:00,4.8,4.1,95,0,,222,19.1,,1003.2,,7
2025-01-07 00:00:00,4.8,3.8,93,0,,226,20.5,,1003.9,,7
2025-01-07 01:00:00,4.6,3.3,91,0,,230,21.2,,1004.2,,3
2025-01-07 02:00:00,4.4,2.4,87,0,,233,21.6,,1004.6,,3
2025-01-07 03:00:00,4.4,1.4,81,0,,233,22.7,,1004.6,,3
2025-01-07 04:00:00,4.5,1.2,79,0,,238,24.8,,1004.6,,3
2025-01-07 05:00:00,4.3,0.4,76,0,,238,23.8,,1005.2,,3
2025-01-07 06:00:00,3.6,-0.2,76,0,,234,21.6,,1005.4,,3
2025-01-07 07:00:00,3.1,-0.4,78,0,,229,20.5,,1005.2,,2
2025-01-07 08:00:00,3.3,-0.3,77,0,,233,23,,1005.5,,3
2025-01-07 09:00:00,3.6,0.6,81,0,,238,23.4,,1006.3,,3
2025-01-07 10:00:00,4.3,0.4,76,0,,236,23,,1006.8,,17
2025-01-07 11:00:00,5.2,0,69,0,,236,24.8,,1006.8,,3
2025-01-07 12:00:00,5,0.2,71,0.8,,241,24.8,,1006.9,,3
2025-01-07 13:00:00,5.3,-0.7,65,0.3,,244,25.6,,1007,,2
2025-01-07 14:00:00,5.1,-0.9,65,0,,242,23.8,,1007.3,,17
2025-01-07 15:00:00,4.4,-0.6,70,0,,231,17.3,,1007.8,,2
2025-01-07 16:00:00,3.9,-0.9,71,0,,226,16.6,,1007.9,,3
2025-01-07 17:00:00,3.1,-1.1,74,0,,224,17.6,,1008.4,,3
2025-01-07 18:00:00,2.4,-1.2,77,0,,222,18.7,,1008.8,,2
2025-01-07 19:00:00,2.1,-1,80,0,,224,19.4,,1009.5,,1
2025-01-07 20:00:00,2.2,-0.9,80,0,,223,18.7,,1009.6,,2
2025-01-07 21:00:00,1.8,-0.9,82,0,,219,17.6,,1009.4,,1
2025-01-07 22:00:00,1.8,-0.9,82,0,,223,17.6,,1009.2,,2
2025-01-07 23:00:00,2.7,-0.1,82,0,,229,15.8,,1008.5,,3
2025-01-08 00:00:00,2.8,1.5,91,0.5,,226,15.8,,1008.3,,12
2025-01-08 01:00:00,2,0.5,90,0.9,,224,11.5,,1007,,9
2025-01-08 02:00:00,2.2,0.7,90,0.1,,244,15.5,,1006.5,,12
2025-01-08 03:00:00,2.7,1.7,93,0.5,,242,14.4,,1006.2,,8
2025-01-08 04:00:00,2.9,2.2,95,0.7,,252,13.7,,1006.1,,8
2025-01-08 05:00:00,2.5,2.1,97,1.3,,287,11.2,,1006.1,,8
2025-01-08 06:00:00,1.9,1.8,99,0.8,,15,8.6,,1007.6,,8
2025-01-08 07:00:00,1.2,1.1,99,0.8,,76,9.7,,1008.1,,8
2025-01-08 08:00:00,1,1,100,0.5,,129,8.6,,1009.4,,12
2025-01-08 09:00:00,0.8,0.8,100,0.5,,144,8.3,,1009.5,,13
2025-01-08 10:00:00,1,0.9,99,1.2,,132,5.8,,1009.4,,12
2025-01-08 11:00:00,1.2,1.1,99,0.8,,111,9,,1009,,12
2025-01-08 12:00:00,1.2,1.1,99,1.2,,98,6.8,,1008.9,,13
2025-01-08 13:00:00,1.2,1.1,99,1.3,,88,7.6,,1008.1,,13
2025-01-08 14:00:00,1,0.9,99,1.5,,65,8.3,,1007.5,,13
2025-01-08 15:00:00,1.2,1.1,99,1.8,,79,6.5,,1006.5,,13
2025-01-08 16:00:00,1,0.9,99,1,,50,9,,1006,,13
2025-01-08 17:00:00,1.4,1,97,0.4,,226,17.3,,1004.7,,12
2025-01-08 18:00:00,2.5,1.9,96,0.1,,229,23.4,,1003.2,,5
2025-01-08 19:00:00,6.2,4.8,91,0,,219,25.2,,1001.8,,5
2025-01-08 20:00:00,6.7,4.7,87,0,,228,26.3,,1001.3,,3
2025-01-08 21:00:00,8.1,4.9,80,0,,234,24.5,,1001.2,,3
2025-01-08 22:00:00,9.6,4.8,72,0,,239,24.1,,1000.8,,3
2025-01-08 23:00:00,9.3,5.7,78,0,,231,25.9,,1001.5,,7
2025-01-09 00:00:00,8.8,6.4,85,0.6,,228,29.2,,1002.5,,8
2025-01-09 01:00:00,8.3,6.6,89,0.6,,224,27,,1002.9,,8
2025-01-09 02:00:00,7.8,5.8,87,0.1,,218,26.6,,1003.2,,3
2025-01-09 03:00:00,8.1,5,81,0,,220,26.3,,1002.9,,3
2025-01-09 04:00:00,8,4.4,78,0,,221,24.8,,1002.5,,3
2025-01-09 05:00:00,7.9,4.3,78,0,,220,25.2,,1001.7,,3
2025-01-09 06:00:00,7.8,4,77,0,,223,22,,1001.4,,3
2025-01-09 07:00:00,7.6,4.2,79,0,,218,21.6,,1001,,7
2025-01-09 08:00:00,7.1,3.7,79,0,,210,22.7,,1000.9,,3
2025-01-09 09:00:00,8.6,3.6,71,0,,214,23.4,,1000.8,,3
2025-01-09 10:00:00,9.5,3.9,68,0,,218,23,,1000.9,,3
2025-01-09 11:00:00,10.1,4.3,67,0,,215,24.8,,1000.4,,3
2025-01-09 12:00:00,10.6,3.8,63,0,,216,30.2,,998.8,,3
2025-01-09 13:00:00,10.4,4.1,65,0,,222,32.4,,997.9,,3
2025-01-09 14:00:00,10.3,4.2,66,0,,222,33.5,,997.8,,3
2025-01-09 15:00:00,10.1,4.7,69,0.3,,227,31.3,,998.1,,3
2025-01-09 16:00:00,9.2,5.2,76,0.3,,232,32.4,,998.9,,8
2025-01-09 17:00:00,6,5.1,94,3.9,,280,33.5,,1002.6,,9
2025-01-09 18:00:00,2.3,0.8,90,0.2,,306,25.6,,1008.1,,8
2025-01-09 19:00:00,1.2,-1.4,83,0,,298,20.9,,1011.3,,3
2025-01-09 20:00:00,1,-2.2,79,0,,292,20.5,,1013.3,,3
2025-01-09 21:00:00,0.4,-2.6,80,0,,284,21.2,,1015.3,,3
2025-01-09 22:00:00,0.3,-2.9,79,0,,268,21.2,,1016.9,,3
2025-01-09 23:00:00,0.2,-3,79,0,,257,20.2,,1018.4,,3
2025-01-10 00:00:00,0.4,-3.2,77,0,,254,19.8,,1019.3,,3
2025-01-10 01:00:00,0.4,-3.3,76,0,,245,18.7,,1019.8,,3
2025-01-10 02:00:00,-0.1,-3.1,80,0,,239,18.4,,1020,,3
2025-01-10 03:00:00,-0.7,-4.1,78,0,,234,16.9,,1020.5,,2
2025-01-10 04:00:00,-0.8,-4.5,76,0,,232,17.3,,1020.2,,2
2025-01-10 05:00:00,-0.8,-4.7,75,0,,241,18,,1019.9,,3
2025-01-10 06:00:00,-0.8,-4.7,75,0,,246,18,,1020.1,,2
2025-01-10 07:00:00,-1.2,-4.7,77,0,,243,16.9,,1020.3,,1
2025-01-10 08:00:00,-1.8,-4.5,82,0,,236,13.7,,1021.4,,1
2025-01-10 09:00:00,-1.4,-4.2,81,0,,228,12.6,,1022,,1
2025-01-10 10:00:00,0.4,-3.7,74,0,,242,15.1,,1021.9,,1
2025-01-10 11:00:00,1.4,-3.7,69,0,,257,14.8,,1021.5,,2
2025-01-10 12:00:00,2.4,-4.1,62,0,,270,15.1,,1021.1,,2
2025-01-10 13:00:00,2.9,-4.8,57,0,,265,12.6,,1020.5,,2
2025-01-10 14:00:00,3.1,-5.5,53,0,,261,9.7,,1020.2,,2
2025-01-10 15:00:00,3,-5.6,53,0,,265,7.9,,1020.2,,2
2025-01-10 16:00:00,1.6,-3.5,69,0,,284,3.2,,1020.2,,2
2025-01-10 17:00:00,-0.5,-5.3,70,0,,326,2.9,,1020.2,,2
2025-01-10 18:00:00,-1.3,-5.3,74,0,,13,4.7,,1020.5,,3
2025-01-10 19:00:00,-2.2,-5.3,79,0,,9,4,,1021.2,,3
2025-01-10 20:00:00,-3,-5.6,82,0,,177,3.6,,1021.4,,2
2025-01-10 21:00:00,-3.7,-5.8,85,0,,218,4.7,,1021.6,,3
2025-01-10 22:00:00,-4.2,-6,87,0,,246,3.6,,1021.8,,1
2025-01-10 23:00:00,-4.5,-6,89,0,,224,3.2,,1021.9,,1
2025-01-11 00:00:00,-4.8,-6.2,90,0,,226,5,,1022.1,,1
2025-01-11 01:00:00,-5,-6.2,91,0,,231,5,,1022.3,,1
2025-01-11 02:00:00,-5.2,-6.3,92,0,,237,4.7,,1022.8,,1
2025-01-11 03:00:00,-5.2,-6.3,92,0,,219,4.3,,1023.1,,1
2025-01-11 04:00:00,-5.2,-6.4,91,0,,224,3.2,,1023.3,,1
2025-01-11 05:00:00,-5.2,-6.2,93,0,,283,4,,1023.7,,2
2025-01-11 06:00:00,-5.3,-6.1,94,0,,317,6.1,,1024.5,,5
2025-01-11 07:00:00,-5.3,-6,95,0,,312,6.5,,1024.9,,5
2025-01-11 08:00:00,-5.1,-5.8,95,0,,280,6.5,,1025.6,,5
2025-01-11 09:00:00,-4,-5.1,92,0,,309,6.5,,1026.3,,5
2025-01-11 10:00:00,-2.1,-4.8,82,0,,243,5.4,,1026.3,,5
2025-01-11 11:00:00,-0.6,-4,78,0,,351,8.6,,1026.4,,3
2025-01-11 12:00:00,-0.1,-4,75,0,,9,8.3,,1026.3,,3
2025-01-11 13:00:00,0.1,-4.2,73,0,,11,8.3,,1026.2,,3
2025-01-11 14:00:00,0.1,-4.2,73,0,,5,7.2,,1026.9,,3
2025-01-11 15:00:00,-0.1,-4.9,70,0,,355,6.5,,1027.3,,3
2025-01-11 16:00:00,-0.5,-5.1,71,0,,354,6.8,,1028,,3
2025-01-11 17:00:00,-1.2,-4.9,76,0,,349,6.5,,1028.7,,3
2025-01-11 18:00:00,-1.4,-4.7,78,0,,340,6.8,,1029.6,,3
2025-01-11 19:00:00,-2.9,-5.1,85,0,,335,5.4,,1030.5,,3
2025-01-11 20:00:00,-3.6,-5.6,86,0,,309,4.7,,1031.1,,3
2025-01-11 21:00:00,-4.2,-6,87,0,,246,5,,1031.6,,2
2025-01-11 22:00:00,-5,-6.2,91,0,,227,5,,1032,,1
2025-01-11 23:00:00,-5.3,-6.5,91,0,,235,5,,1032.5,,1
2025-01-12 00:00:00,-5.3,-6.5,91,0,,227,5,,1033,,1
2025-01-12 01:00:00,-4.3,-5.5,91,0,,220,7.9,,1033,,1
2025-01-12 02:00:00,-3.9,-5.3,90,0,,225,7.9,,1033.5,,3
2025-01-12 03:00:00,-2.6,-5.2,82,0,,230,8.6,,1033.7,,3
2025-01-12 04:00:00,-2.4,-5.2,81,0,,235,7.9,,1033.7,,3
2025-01-12 05:00:00,-2.1,-4.9,81,0,,240,7.6,,1034.1,,3
2025-01-12 06:00:00,-2.1,-4.6,83,0,,252,5.4,,1034.8,,3
2025-01-12 07:00:00,-2.2,-4.5,84,0,,281,5.4,,1035.3,,3
2025-01-12 08:00:00,-3,-4.9,87,0,,300,6.1,,1036.3,,3
2025-01-12 09:00:00,-2.4,-5,82,0,,331,6.5,,1037.5,,2
2025-01-12 10:00:00,-1.5,-4.8,78,0,,354,10.1,,1038.1,,3
2025-01-12 11:00:00,-0.4,-7.2,60,0,,353,10.4,,1038.3,,3
2025-01-12 12:00:00,0.2,-7.3,57,0,,0,10.8,,1037.8,,3
2025-01-12 13:00:00,0.4,-7.3,56,0,,358,10.1,,1037.4,,3
2025-01-12 14:00:00,0.5,-7.3,56,0,,2,9.7,,1037.3,,3
2025-01-12 15:00:00,0.2,-7.1,58,0,,4,10.4,,1037.6,,3
2025-01-12 16:00:00,-0.4,-7.2,60,0,,1,9.4,,1038.2,,3
2025-01-12 17:00:00,-2.8,-7,73,0,,2,5.8,,1038.6,,3
2025-01-12 18:00:00,-3.1,-6.7,76,0,,0,6.8,,1039.4,,3
2025-01-12 19:00:00,-3.4,-6.5,79,0,,350,8.3,,1040,,2
2025-01-12 20:00:00,-2.4,-6,76,0,,357,8.3,,1040.5,,3
2025-01-12 21:00:00,-2.4,-6.2,75,0,,329,7.2,,1041,,3
2025-01-12 22:00:00,-2.5,-6,77,0,,7,7.6,,1041.8,,3
2025-01-12 23:00:00,-2.6,-5.7,79,0,,14,7.2,,1041.6,,3
2025-01-13 00:00:00,-3.4,-5.7,84,0,,41,5.8,,1041.6,,3
2025-01-13 01:00:00,-4,-5.8,87,0,,54,5.8,,1041.3,,3
2025-01-13 02:00:00,-3.5,-5,89,0,,41,7.2,,1041.4,,3
2025-01-13 03:00:00,-3.8,-5.2,90,0,,29,6.8,,1041.5,,3
2025-01-13 04:00:00,-4.8,-5.8,93,0,,29,7.2,,1041.2,,2
2025-01-13 05:00:00,-5.1,-6.1,93,0,,52,7.2,,1041.6,,1
2025-01-13 06:00:00,-5.3,-6.1,94,0,,49,7.6,,1041.9,,1
2025-01-13 07:00:00,-5.6,-6.3,95,0,,72,5.4,,1041.1,,1
2025-01-13 08:00:00,-5.7,-6.4,95,0,,18,5.4,,1041.2,,2
2025-01-13 09:00:00,-5,-5.7,95,0,,29,7.9,,1042.1,,2
2025-01-13 10:00:00,-3.7,-6,84,0,,47,10.8,,1042.5,,2
2025-01-13 11:00:00,-2.6,-6.4,75,0,,58,12.2,,1042.5,,3
2025-01-13 12:00:00,-1.1,-8.3,58,0,,50,11.9,,1041.4,,2
2025-01-13 13:00:00,-0.3,-8.2,55,0,,50,13.3,,1040.8,,1
2025-01-13 14:00:00,0.2,-8,54,0,,51,13.3,,1040.3,,1
2025-01-13 15:00:00,0.2,-8.2,53,0,,48,13.3,,1040,,1
2025-01-13 16:00:00,-0.4,-8.6,54,0,,44,11.9,,1040,,1
2025-01-13 17:00:00,-2.7,-9.8,58,0,,53,10.1,,1040.5,,2
2025-01-13 18:00:00,-3.7,-10.3,60,0,,57,9.7,,1040.5,,1
2025-01-13 19:00:00,-4.4,-10.6,62,0,,53,8.6,,1040.4,,1
2025-01-13 20:00:00,-5.2,-10.5,66,0,,23,5.4,,1039.8,,1
2025-01-13 21:00:00,-5.4,-10.5,67,0,,359,3.2,,1039.2,,2
2025-01-13 22:00:00,-7.1,-9.5,83,0,,331,3.2,,1039.2,,1
2025-01-13 23:00:00,-7.4,-9.6,84,0,,28,4.7,,1039.2,,1
2025-01-14 00:00:00,-7.2,-9.6,83,0,,38,6.5,,1039.3,,2
2025-01-14 01:00:00,-7.3,-9.8,82,0,,38,5.8,,1038.9,,3
2025-01-14 02:00:00,-7.3,-9.8,82,0,,12,4.3,,1038.7,,3
2025-01-14 03:00:00,-7.4,-9.6,84,0,,6,4.3,,1038.8,,3
2025-01-14 04:00:00,-7.5,-9.9,83,0,,18,4.3,,1038.4,,3
2025-01-14 05:00:00,-7.5,-9.9,83,0,,165,3.2,,1038.1,,3
2025-01-14 06:00:00,-7.9,-10.3,83,0,,279,3.2,,1037.6,,3
2025-01-14 07:00:00,-8,-10.4,83,0,,229,3.2,,1037.4,,3
2025-01-14 08:00:00,-8.8,-10.4,88,0,,218,6.1,,1037.2,,1
2025-01-14 09:00:00,-7.3,-9.5,84,0,,242,6.5,,1037.4,,1
2025-01-14 10:00:00,-4.2,-9.2,68,0,,214,5.8,,1037.4,,1
2025-01-14 11:00:00,-1.1,-9.7,52,0,,286,3.6,,1037,,1
2025-01-14 12:00:00,1.7,-10.4,40,0,,307,3.2,,1035.8,,1
2025-01-14 13:00:00,3.4,-11.7,32,0,,346,6.8,,1034.9,,1
2025-01-14 14:00:00,4.3,-13,27,0,,14,4.7,,1033.9,,1
2025-01-14 15:00:00,4.2,-13.6,26,0,,15,6.1,,1033.8,,1
2025-01-14 16:00:00,1.7,-13.6,31,0,,79,4,,1033.6,,1
2025-01-14 17:00:00,-1.1,-12.7,41,0,,81,4.3,,1033.7,,2
2025-01-14 18:00:00,-2.3,-12.1,47,0,,88,3.2,,1034.2,,1
2025-01-14 19:00:00,-2.7,-11.4,51,0,,163,1.4,,1034.6,,1
2025-01-14 20:00:00,-3.2,-11.4,53,0,,271,2.2,,1034.8,,1
2025-01-14 21:00:00,-3.5,-11.7,53,0,,234,3.6,,1034.5,,1
2025-01-14 22:00:00,-3.5,-12.4,50,0,,241,5,,1034.4,,1
2025-01-14 23:00:00,-3.9,-10.3,61,0,,232,3.2,,1034.4,,1
2025-01-15 00:00:00,-3.8,-11.3,56,0,,200,7.2,,1033.7,,2
2025-01-15 01:00:00,-4.2,-12.3,53,0,,232,9,,1032.9,,2
2025-01-15 02:00:00,-2.1,-12.7,44,0,,243,7.6,,1032.4,,3
2025-01-15 03:00:00,-1.2,-13.1,40,0,,199,6.1,,1032.5,,3
2025-01-15 04:00:00,-0.7,-13.2,38,0,,222,4,,1032.2,,3
2025-01-15 05:00:00,0,-10.2,46,0,,98,2.9,,1032.5,,3
2025-01-15 06:00:00,0,-9.4,49,0,,135,3.2,,1032.1,,3
2025-01-15 07:00:00,-0.2,-7.9,56,0,,51,4,,1032.4,,3
2025-01-15 08:00:00,-0.1,-6.1,64,0,,71,5.8,,1033.1,,14
2025-01-15 09:00:00,0,-5.2,68,0.1,,203,5,,1033.5,,3
2025-01-15 10:00:00,0.2,-3.7,75,0,,48,5,,1033.8,,3
2025-01-15 11:00:00,0.8,-3.1,75,0,,66,7.9,,1034.6,,3
2025-01-15 12:00:00,1,-2.4,78,0,,43,5.8,,1034.2,,3
2025-01-15 13:00:00,1.7,-1.5,79,0,,58,5,,1033.6,,3
2025-01-15 14:00:00,1.9,-1.4,79,0,,48,4.3,,1033.3,,3
2025-01-15 15:00:00,1.6,-0.2,88,0,,6,5,,1033.4,,3
2025-01-15 16:00:00,1.3,-0.2,90,0,,64,4.3,,1033.4,,3
2025-01-15 17:00:00,0.6,-0.1,95,0,,63,4.7,,1033.7,,3
2025-01-15 18:00:00,0.3,-0.1,97,0,,55,5,,1034.4,,3
2025-01-15 19:00:00,0.1,-0.2,98,0,,47,4.7,,1034.7,,3
2025-01-15 20:00:00,-0.1,-0.2,99,0,,43,4.7,,1034.9,,3
2025-01-15 21:00:00,-0.1,-0.2,99,0,,53,5.8,,1035.2,,3
2025-01-15 22:00:00,-0.1,-0.2,99,0,,46,6.8,,1035.4,,3
2025-01-15 23:00:00,0,-0.1,99,0,,44,8.3,,1035.5,,3
2025-01-16 00:00:00,-0.2,-0.3,99,0,,44,7.9,,1034.8,,3
2025-01-16 01:00:00,-0.4,-0.5,99,0,,55,7.6,,1034.7,,3
2025-01-16 02:00:00,-0.3,-0.4,99,0,,51,8.6,,1034.6,,5
2025-01-16 03:00:00,-0.2,-0.3,99,0,,46,9.7,,1034.7,,3
2025-01-16 04:00:00,-0.2,-0.3,99,0,,42,10.4,,1034.7,,3
2025-01-16 05:00:00,-0.1,-0.2,99,0,,43,10.4,,1034.7,,5
2025-01-16 06:00:00,-0.4,-0.5,99,0,,37,10.4,,1034.7,,3
2025-01-16 07:00:00,-1.5,-1.8,98,0,,43,10.8,,1034.9,,5
2025-01-16 08:00:00,-0.5,-0.8,98,0,,41,11.9,,1035.2,,5
2025-01-16 09:00:00,0.1,-0.3,97,0,,46,13.3,,1035.8,,3
2025-01-16 10:00:00,0.9,-0.3,92,0,,52,12.6,,1036.3,,3
2025-01-16 11:00:00,2,-0.4,84,0,,65,15.8,,1036.7,,2
2025-01-16 12:00:00,3.3,-0.5,76,0,,73,13.7,,1036.3,,3
2025-01-16 13:00:00,4.1,-0.7,71,0,,77,13.7,,1035.4,,3
2025-01-16 14:00:00,4.3,-0.7,70,0,,74,13.3,,1035,,3
2025-01-16 15:00:00,3.9,-0.7,72,0,,72,13,,1035.2,,3
2025-01-16 16:00:00,2.7,-0.4,80,0,,65,12.2,,1036,,3
2025-01-16 17:00:00,1.5,-0.3,88,0,,60,9,,1036.4,,3
2025-01-16 18:00:00,0.9,-0.4,91,0,,45,6.8,,1036.5,,3
2025-01-16 19:00:00,-0.7,-1.7,93,0,,42,9,,1036.7,,2
2025-01-16 20:00:00,-1,-2,93,0,,50,9.4,,1037,,2
2025-01-16 21:00:00,-1.3,-2.3,93,0,,54,7.9,,1037.6,,1
2025-01-16 22:00:00,-1.5,-2.3,94,0,,47,5.8,,1037.4,,3
2025-01-16 23:00:00,-2.4,-3.4,93,0,,17,4,,1037.4,,3
2025-01-17 00:00:00,-2.7,-3.5,94,0,,16,5.8,,1037.4,,2
2025-01-17 01:00:00,-3,-3.7,95,0,,38,6.1,,1037.3,,1
2025-01-17 02:00:00,-2.1,-2.7,96,0,,51,6.5,,1037.4,,1
2025-01-17 03:00:00,-2.2,-2.8,96,0,,47,6.1,,1037.3,,3
2025-01-17 04:00:00,-2.4,-2.8,97,0,,50,4.7,,1037.1,,3
2025-01-17 05:00:00,-2.1,-2.4,98,0,,12,3.2,,1037.1,,3
2025-01-17 06:00:00,-2,-2.3,98,0,,322,2.2,,1037.2,,3
2025-01-17 07:00:00,-2.9,-3,99,0,,279,1.8,,1037.3,,5
2025-01-17 08:00:00,-3,-3.3,98,0,,273,1.4,,1037.7,,5
2025-01-17 09:00:00,-2.1,-2.2,99,0,,316,2.5,,1038.4,,5
2025-01-17 10:00:00,-1.3,-1.7,97,0,,39,3.6,,1038.7,,5
2025-01-17 11:00:00,0.1,-1.3,90,0,,66,5.8,,1039,,5
2025-01-17 12:00:00,1.6,-1.8,78,0,,70,6.8,,1038,,3
2025-01-17 13:00:00,2.6,-1.9,72,0,,64,6.8,,1036.7,,3
2025-01-17 14:00:00,3.1,-1.6,71,0,,48,7.9,,1036.1,,3
2025-01-17 15:00:00,3.2,-1.4,72,0,,47,7.9,,1035.7,,2
2025-01-17 16:00:00,2.3,-1,79,0,,36,7.2,,1035.5,,2
2025-01-17 17:00:00,-0.2,-1.6,90,0,,36,7.6,,1035.7,,1
2025-01-17 18:00:00,-1.1,-2.2,92,0,,57,7.9,,1036.1,,2
2025-01-17 19:00:00,-1.8,-2.9,92,0,,80,7.6,,1036,,2
2025-01-17 20:00:00,-2.2,-3.2,93,0,,73,7.6,,1036.1,,2
2025-01-17 21:00:00,-1.7,-2.7,93,0,,67,6.8,,1035.8,,3
2025-01-17 22:00:00,-1.1,-2.1,93,0,,46,7.2,,1035.4,,3
2025-01-17 23:00:00,-1.6,-2.4,94,0,,46,7.6,,1035.3,,3
2025-01-18 00:00:00,-1.8,-2.6,94,0,,50,7.9,,1035.1,,3
2025-01-18 01:00:00,-1.8,-2.6,94,0,,40,6.8,,1034.3,,3
2025-01-18 02:00:00,-2.4,-3.1,95,0,,26,6.5,,1033.6,,3
2025-01-18 03:00:00,-1.4,-1.8,97,0,,25,7.2,,1033.6,,3
