latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.697712,9.356436,407.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2021-03-04T10:00,6.1,0.00,72,1.4,4.0,0.00,0.00,0.00,3,84,0,84,0,1.1,270,180,5.0,8.6,1,3600.00,1024.0,974.5
2021-03-04T11:00,7.4,0.00,67,1.7,5.3,0.00,0.00,0.00,2,76,0,76,0,2.2,247,189,5.5,11.2,1,3600.00,1023.3,974.1
2021-03-04T12:00,8.8,0.00,62,2.0,6.5,0.00,0.00,0.00,2,52,37,29,0,4.0,220,175,6.1,13.7,1,3600.00,1022.4,973.4
2021-03-04T13:00,10.7,0.00,58,2.8,8.0,0.00,0.00,0.00,2,52,70,5,0,7.1,236,225,10.4,16.6,1,3600.00,1020.9,972.3
2021-03-04T14:00,12.2,0.00,49,1.9,9.0,0.00,0.00,0.00,2,72,61,45,0,9.9,238,237,13.6,22.7,1,3600.00,1019.5,971.2
2021-03-04T15:00,12.5,0.00,46,1.1,8.8,0.00,0.00,0.00,3,89,69,74,0,11.8,242,243,16.8,24.1,1,3600.00,1018.7,970.5
2021-03-04T16:00,12.1,0.00,50,2.1,9.0,0.00,0.00,0.00,3,92,48,91,0,8.8,250,251,16.1,24.1,1,3600.00,1018.1,969.9
2021-03-04T17:00,10.9,0.00,51,1.2,7.5,0.00,0.00,0.00,3,99,47,99,0,10.2,248,247,20.5,18.7,1,0.00,1017.5,969.1
2021-03-04T18:00,9.5,0.00,54,0.6,5.9,0.00,0.00,0.00,3,99,0,99,0,11.1,255,257,22.7,19.8,1,0.00,1017.7,969.1
2021-03-04T19:00,8.8,0.00,61,1.8,5.0,0.00,0.00,0.00,2,75,1,75,7,14.1,264,266,26.0,27.0,0,0.00,1018.6,969.8
2021-03-04T20:00,6.9,0.00,73,2.3,3.9,0.00,0.00,0.00,3,91,3,88,74,8.6,246,248,19.3,25.6,0,0.00,1018.8,969.7
2021-03-04T21:00,6.5,0.30,79,3.2,3.2,0.30,0.00,0.00,51,95,20,94,56,11.9,247,245,23.4,20.9,0,0.00,1019.1,969.9
2021-03-04T22:00,6.2,0.70,89,4.5,2.7,0.70,0.00,0.00,53,94,38,94,21,14.8,248,244,27.5,26.3,0,0.00,1019.2,969.9
2021-03-04T23:00,6.2,0.90,89,4.6,2.6,0.90,0.00,0.00,53,97,36,93,86,15.9,243,237,28.2,28.8,0,0.00,1019.3,970.0
2021-03-05T00:00,5.8,0.70,91,4.4,2.5,0.70,0.00,0.00,53,90,23,85,34,13.6,242,238,24.8,29.2,0,0.00,1019.6,970.2
2021-03-05T01:00,5.6,0.50,90,4.2,2.1,0.50,0.00,0.00,53,49,23,38,29,14.7,257,259,27.3,25.2,0,0.00,1019.6,970.2
2021-03-05T02:00,5.3,0.40,91,3.9,2.1,0.40,0.00,0.00,51,100,20,100,79,12.2,268,272,23.1,28.1,0,0.00,1019.8,970.4
2021-03-05T03:00,5.2,0.50,92,4.0,2.3,0.50,0.00,0.00,53,100,2,100,72,9.8,263,264,20.0,22.3,0,0.00,1019.9,970.4
2021-03-05T04:00,5.2,0.30,93,4.2,2.5,0.30,0.00,0.00,51,100,0,78,100,9.2,248,244,18.6,18.4,0,0.00,1019.7,970.2
2021-03-05T05:00,5.1,0.50,92,3.9,2.8,0.50,0.00,0.00,53,63,0,53,53,6.2,267,277,13.7,16.9,0,0.00,1020.0,970.5
2021-03-05T06:00,4.8,0.10,94,3.9,2.4,0.10,0.00,0.00,51,82,0,76,71,6.3,294,294,13.4,11.9,0,0.00,1020.2,970.6
2021-03-05T07:00,4.3,0.00,95,3.6,1.9,0.00,0.00,0.00,2,69,0,54,53,6.4,335,317,13.5,11.2,1,0.00,1020.3,970.7
2021-03-05T08:00,4.3,0.00,92,3.1,1.1,0.00,0.00,0.00,2,53,0,47,29,10.8,7,356,18.5,19.1,1,0.00,1021.2,971.5
2021-03-05T09:00,4.7,0.00,87,2.8,1.7,0.00,0.00,0.00,2,71,0,66,33,9.4,6,7,13.4,21.2,1,3600.00,1021.9,972.2
2021-03-05T10:00,5.2,0.00,83,2.6,2.4,0.00,0.00,0.00,2,75,0,68,47,7.9,360,360,10.8,19.8,1,2299.64,1022.0,972.4
2021-03-05T11:00,5.7,0.00,78,2.1,2.6,0.00,0.00,0.00,3,97,0,71,95,8.8,12,9,12.1,19.8,1,314.60,1022.3,972.8
2021-03-05T12:00,5.5,0.00,77,1.8,2.2,0.00,0.00,0.00,3,98,0,86,96,10.5,28,27,14.7,22.3,1,0.00,1022.8,973.3
2021-03-05T13:00,3.6,0.00,85,1.3,0.2,0.00,0.00,0.00,3,97,0,99,88,10.2,38,39,15.1,23.4,1,0.00,1024.4,974.4
2021-03-05T14:00,4.0,0.10,83,1.4,0.7,0.10,0.00,0.00,51,98,0,97,85,9.7,46,51,13.5,22.0,1,0.00,1024.3,974.4
2021-03-05T15:00,4.3,0.00,80,1.2,1.1,0.00,0.00,0.00,3,100,0,100,93,8.4,52,59,11.8,20.5,1,0.00,1024.4,974.6
2021-03-05T16:00,4.3,0.00,82,1.5,1.3,0.00,0.00,0.00,3,99,0,60,99,7.8,51,56,12.5,18.0,1,0.00,1024.9,975.0
2021-03-05T17:00,3.9,0.00,84,1.5,0.5,0.00,0.00,0.00,3,98,0,38,98,10.1,57,55,15.9,18.4,1,0.00,1025.6,975.6
2021-03-05T18:00,3.3,0.00,85,1.1,-0.3,0.00,0.00,0.00,3,94,0,71,93,11.0,53,49,19.3,20.5,1,0.00,1026.3,976.2
2021-03-05T19:00,3.0,0.00,85,0.6,-0.8,0.00,0.00,0.00,2,70,0,64,66,11.8,53,50,21.1,22.0,0,0.00,1027.0,976.8
2021-03-05T20:00,2.1,0.00,86,0.0,-2.2,0.00,0.00,0.00,1,48,0,45,37,15.3,46,43,27.0,28.4,0,0.00,1027.6,977.2
2021-03-05T21:00,1.8,0.00,86,-0.3,-2.8,0.00,0.00,0.00,2,59,0,56,24,17.1,47,44,29.8,32.0,0,0.00,1028.3,977.8
2021-03-05T22:00,1.6,0.00,82,-1.1,-3.1,0.00,0.00,0.00,1,49,0,48,20,17.1,51,48,30.0,33.5,0,0.00,1028.7,978.2
2021-03-05T23:00,1.1,0.00,78,-2.3,-3.9,0.00,0.00,0.00,0,11,0,11,1,17.6,55,49,30.8,33.5,0,0.00,1029.2,978.6
2021-03-06T00:00,0.6,0.00,79,-2.7,-4.6,0.00,0.00,0.00,0,0,0,0,0,18.3,52,45,32.0,35.3,0,0.00,1029.6,978.8
2021-03-06T01:00,0.7,0.00,81,-2.1,-4.3,0.00,0.00,0.00,0,1,0,0,43,18.1,49,44,30.4,36.7,0,0.00,1030.0,979.3
2021-03-06T02:00,0.3,0.00,84,-2.2,-4.7,0.00,0.00,0.00,0,10,0,0,10,17.6,52,47,30.5,34.2,0,0.00,1030.1,979.3
2021-03-06T03:00,-0.2,0.00,79,-3.4,-5.4,0.00,0.00,0.00,0,1,0,0,1,18.2,58,52,31.1,35.6,0,0.00,1030.1,979.2
2021-03-06T04:00,-0.7,0.00,73,-4.9,-6.1,0.00,0.00,0.00,0,1,0,0,1,18.0,59,53,31.2,35.6,0,0.00,1029.9,978.9
2021-03-06T05:00,-1.0,0.00,74,-5.0,-6.4,0.00,0.00,0.00,0,1,0,0,1,18.1,56,49,31.7,35.3,0,0.00,1030.0,978.9
2021-03-06T06:00,-1.3,0.00,78,-4.6,-6.7,0.00,0.00,0.00,0,1,0,0,1,18.3,51,45,32.0,35.3,0,0.00,1030.1,979.0
2021-03-06T07:00,-1.7,0.00,82,-4.3,-7.3,0.00,0.00,0.00,0,1,0,0,1,19.6,49,46,33.2,37.4,1,0.00,1030.1,978.9
2021-03-06T08:00,-1.1,0.00,81,-4.0,-6.6,0.00,0.00,0.00,0,2,0,0,2,18.9,53,51,30.3,37.4,1,2193.42,1030.5,979.4
2021-03-06T09:00,0.5,0.00,75,-3.5,-4.8,0.00,0.00,0.00,0,3,0,0,3,18.0,54,53,25.8,38.2,1,3600.00,1030.6,979.8
2021-03-06T10:00,2.4,0.00,68,-2.9,-2.5,0.00,0.00,0.00,0,1,0,0,1,16.5,55,54,23.0,37.4,1,3600.00,1030.0,979.6
2021-03-06T11:00,4.4,0.00,61,-2.4,-0.4,0.00,0.00,0.00,0,1,0,0,1,16.0,55,54,22.0,35.3,1,3600.00,1029.6,979.5
2021-03-06T12:00,6.2,0.00,55,-2.3,1.7,0.00,0.00,0.00,0,0,0,0,0,15.7,58,58,21.2,35.3,1,3600.00,1029.0,979.3
2021-03-06T13:00,5.7,0.00,58,-2.0,2.0,0.00,0.00,0.00,0,0,0,0,9,12.1,62,63,16.8,34.2,1,3600.00,1029.7,979.8
2021-03-06T14:00,6.8,0.00,53,-2.0,3.1,0.00,0.00,0.00,0,5,0,0,5,11.2,59,57,15.2,28.8,1,3600.00,1028.9,979.3
2021-03-06T15:00,7.2,0.00,51,-2.2,3.1,0.00,0.00,0.00,0,6,0,0,6,11.5,51,46,15.3,26.6,1,3600.00,1028.4,978.9
2021-03-06T16:00,7.2,0.00,51,-2.4,2.9,0.00,0.00,0.00,0,10,0,0,10,12.7,46,43,17.6,26.6,1,3600.00,1027.9,978.4
2021-03-06T17:00,6.3,0.00,55,-2.1,2.2,0.00,0.00,0.00,0,4,0,0,4,11.5,40,32,18.4,26.6,1,3600.00,1027.7,978.1
2021-03-06T18:00,4.3,0.00,59,-3.0,0.0,0.00,0.00,0.00,0,4,0,0,4,11.9,40,29,23.5,22.7,1,2684.49,1027.9,977.9
2021-03-06T19:00,2.9,0.00,61,-3.9,-1.8,0.00,0.00,0.00,0,6,0,0,6,14.1,46,32,27.0,25.6,0,0.00,1028.2,977.9
2021-03-06T20:00,2.3,0.00,60,-4.7,-2.7,0.00,0.00,0.00,0,6,0,0,6,15.3,52,39,29.0,28.4,0,0.00,1028.3,977.9
2021-03-06T21:00,1.7,0.00,61,-5.1,-3.1,0.00,0.00,0.00,0,4,0,0,4,13.7,57,45,26.8,28.8,0,0.00,1028.3,977.8
2021-03-06T22:00,0.9,0.00,64,-5.1,-3.5,0.00,0.00,0.00,0,2,0,0,2,11.2,58,45,23.5,25.9,0,0.00,1028.1,977.5
2021-03-06T23:00,0.0,0.00,70,-4.8,-3.9,0.00,0.00,0.00,0,2,0,0,2,7.9,58,43,18.6,21.6,0,0.00,1027.8,977.0
2021-03-07T00:00,-1.3,0.00,79,-4.4,-4.9,0.00,0.00,0.00,0,1,0,0,1,6.0,47,25,13.2,15.5,0,0.00,1027.7,976.7
2021-03-07T01:00,-0.8,0.00,78,-4.2,-4.5,0.00,0.00,0.00,0,0,0,1,0,6.6,35,13,10.6,11.9,0,0.00,1028.4,977.5
2021-03-07T02:00,-2.5,0.00,84,-4.8,-5.9,0.00,0.00,0.00,0,15,0,15,7,4.9,51,36,10.2,13.7,0,0.00,1028.2,977.0
2021-03-07T03:00,-2.3,0.00,83,-4.8,-5.7,0.00,0.00,0.00,1,29,0,27,23,4.4,56,35,7.8,10.1,0,0.00,1027.8,976.6
2021-03-07T04:00,-2.3,0.00,83,-4.8,-5.6,0.00,0.00,0.00,2,67,0,66,31,3.6,58,37,6.8,9.7,0,0.00,1027.3,976.1
2021-03-07T05:00,-1.9,0.00,83,-4.4,-5.0,0.00,0.00,0.00,2,79,0,78,27,3.1,68,45,5.8,9.0,0,0.00,1027.1,976.0
2021-03-07T06:00,-0.6,0.00,75,-4.6,-3.6,0.00,0.00,0.00,3,80,0,79,39,1.8,45,349,0.5,6.5,0,0.00,1027.2,976.3
2021-03-07T07:00,-0.6,0.00,85,-2.8,-3.3,0.00,0.00,0.00,3,95,0,94,56,1.3,204,214,3.5,4.0,1,0.00,1027.2,976.3
2021-03-07T08:00,-0.2,0.00,79,-3.4,-3.1,0.00,0.00,0.00,3,97,0,96,81,1.9,150,158,2.9,7.2,1,0.00,1027.2,976.4
2021-03-07T09:00,0.1,0.00,80,-2.9,-3.0,0.00,0.00,0.00,2,70,0,50,67,4.0,107,100,4.9,10.8,1,863.97,1026.9,976.2
2021-03-07T10:00,1.2,0.00,77,-2.4,-1.8,0.00,0.00,0.00,1,44,0,22,41,3.8,108,107,4.6,13.7,1,3308.85,1026.2,975.7
2021-03-07T11:00,3.2,0.00,72,-1.4,0.8,0.00,0.00,0.00,0,6,0,4,5,0.5,315,315,1.0,14.0,1,3600.00,1025.3,975.2
2021-03-07T12:00,5.2,0.00,67,-0.4,2.6,0.00,0.00,0.00,1,24,0,1,24,2.6,270,254,3.6,14.4,1,3600.00,1024.3,974.6
2021-03-07T13:00,5.7,0.00,76,1.8,3.1,0.00,0.00,0.00,0,8,0,79,76,5.2,219,205,6.9,15.1,1,3600.00,1023.8,974.2
2021-03-07T14:00,7.1,0.00,75,2.9,4.4,0.00,0.00,0.00,3,86,0,77,83,7.4,238,227,11.0,18.4,1,3600.00,1022.6,973.3
2021-03-07T15:00,7.3,0.00,77,3.4,4.7,0.00,0.00,0.00,3,91,0,68,89,6.9,224,208,9.9,19.1,1,3600.00,1021.6,972.4
2021-03-07T16:00,7.4,0.00,77,3.6,4.9,0.00,0.00,0.00,1,49,0,48,21,6.6,227,209,9.4,18.4,1,3600.00,1020.9,971.8
2021-03-07T17:00,7.1,0.00,80,3.8,5.1,0.00,0.00,0.00,1,35,0,35,3,3.3,222,174,5.4,15.8,1,3600.00,1020.3,971.1
2021-03-07T18:00,4.9,0.00,92,3.7,2.4,0.00,0.00,0.00,1,44,0,41,35,6.6,175,131,8.0,12.2,1,2776.63,1020.0,970.5
2021-03-07T19:00,3.5,0.00,96,2.8,0.8,0.00,0.00,0.00,1,44,0,39,37,7.0,153,111,8.9,14.0,0,0.00,1020.2,970.4
2021-03-07T20:00,3.1,0.00,95,2.5,0.8,0.00,0.00,0.00,1,32,0,24,29,4.1,137,75,8.4,12.2,0,0.00,1020.4,970.6
2021-03-07T21:00,2.9,0.10,95,2.2,0.5,0.10,0.00,0.00,51,45,0,34,42,4.6,105,51,8.6,9.0,0,0.00,1020.3,970.4
2021-03-07T22:00,1.6,0.20,95,0.9,-1.3,0.20,0.00,0.00,51,60,0,56,21,6.4,90,43,8.6,9.7,0,0.00,1020.5,970.4
2021-03-07T23:00,2.6,0.40,93,1.6,0.2,0.40,0.00,0.00,51,52,0,42,44,3.5,82,24,5.1,9.7,0,0.00,1020.8,970.8
2021-03-08T00:00,3.0,0.40,94,2.1,0.7,0.40,0.00,0.00,51,87,0,39,86,3.8,53,17,7.2,7.9,0,0.00,1020.8,970.9
2021-03-08T01:00,2.8,0.10,96,2.3,0.3,0.10,0.00,0.00,51,100,0,19,78,5.3,360,332,5.4,10.8,0,0.00,1020.4,970.5
2021-03-08T02:00,2.5,0.00,94,1.7,0.1,0.00,0.00,0.00,2,75,0,11,74,4.0,38,360,8.2,7.9,0,0.00,1020.4,970.4
2021-03-08T03:00,1.9,0.00,92,0.8,-0.8,0.00,0.00,0.00,2,60,0,15,59,5.2,46,12,10.9,10.1,0,0.00,1020.1,970.1
2021-03-08T04:00,1.6,0.00,90,0.2,-1.7,0.00,0.00,0.00,1,21,0,4,20,8.4,46,20,16.0,16.2,0,0.00,1019.8,969.7
2021-03-08T05:00,0.7,0.00,88,-1.1,-2.6,0.00,0.00,0.00,1,22,0,4,21,6.6,42,22,16.8,16.6,0,0.00,1020.0,969.7
2021-03-08T06:00,-0.3,0.00,89,-1.9,-3.5,0.00,0.00,0.00,1,22,0,0,22,5.5,44,23,15.0,13.7,0,0.00,1020.1,969.7
2021-03-08T07:00,-0.8,0.00,90,-2.2,-4.0,0.00,0.00,0.00,1,42,0,0,42,5.2,53,25,12.6,11.2,1,0.00,1020.3,969.8
2021-03-08T08:00,1.1,0.00,86,-1.0,-2.3,0.00,0.00,0.00,1,42,0,0,42,7.7,49,28,13.8,14.0,1,2432.13,1020.6,970.4
2021-03-08T09:00,2.9,0.00,83,0.3,-0.3,0.00,0.00,0.00,1,28,0,0,28,7.6,37,31,13.9,17.3,1,3600.00,1021.0,971.1
2021-03-08T10:00,4.3,0.00,78,0.8,0.8,0.00,0.00,0.00,0,8,0,0,8,10.2,34,32,14.8,22.7,1,3600.00,1021.1,971.4
2021-03-08T11:00,5.5,0.00,63,-0.9,1.5,0.00,0.00,0.00,0,1,0,0,1,12.0,41,41,16.3,28.1,1,3600.00,1020.9,971.4
2021-03-08T12:00,6.7,0.00,55,-1.7,3.1,0.00,0.00,0.00,0,0,0,0,0,9.9,46,46,13.0,28.1,1,3600.00,1020.5,971.3
2021-03-08T13:00,7.0,0.00,52,-2.2,4.5,0.00,0.00,0.00,0,0,0,0,1,4.3,45,48,5.6,24.8,1,3600.00,1020.5,971.3
2021-03-08T14:00,7.9,0.00,49,-2.0,5.5,0.00,0.00,0.00,0,2,0,0,2,2.8,41,50,3.8,15.5,1,3600.00,1019.7,970.7
2021-03-08T15:00,8.3,0.00,47,-2.4,5.3,0.00,0.00,0.00,1,25,23,0,2,3.6,39,45,5.1,14.0,1,3600.00,1019.1,970.2
2021-03-08T16:00,8.1,0.00,48,-2.4,4.9,0.00,0.00,0.00,1,26,25,0,2,5.6,43,45,7.4,14.4,1,3600.00,1018.7,969.8
2021-03-08T17:00,7.3,0.00,53,-1.7,3.7,0.00,0.00,0.00,1,44,36,0,13,8.2,38,38,13.3,16.6,1,3600.00,1018.6,969.6
2021-03-08T18:00,5.3,0.00,59,-2.1,1.0,0.00,0.00,0.00,2,77,75,0,10,12.9,35,30,23.8,23.0,1,2868.12,1019.0,969.6
2021-03-08T19:00,3.9,0.00,61,-2.9,-0.7,0.00,0.00,0.00,3,87,87,0,0,14.2,42,36,27.5,26.6,0,0.00,1019.4,969.7
2021-03-08T20:00,3.1,0.00,61,-3.6,-1.5,0.00,0.00,0.00,3,91,90,0,3,14.1,44,40,27.5,26.6,0,0.00,1020.0,970.2
2021-03-08T21:00,2.3,0.00,61,-4.3,-2.5,0.00,0.00,0.00,3,81,80,0,7,14.3,44,39,28.5,27.0,0,0.00,1020.2,970.2
2021-03-08T22:00,1.9,0.00,61,-4.8,-2.9,0.00,0.00,0.00,2,62,56,0,15,14.5,50,44,28.6,27.4,0,0.00,1020.3,970.2
2021-03-08T23:00,1.4,0.00,64,-4.7,-3.6,0.00,0.00,0.00,2,57,57,0,0,15.0,53,46,28.3,28.4,0,0.00,1020.4,970.2
2021-03-09T00:00,0.8,0.00,69,-4.3,-3.9,0.00,0.00,0.00,1,33,33,0,0,13.7,55,45,26.7,28.4,0,0.00,1020.1,969.9
2021-03-09T01:00,0.6,0.00,73,-3.7,-3.9,0.00,0.00,0.00,0,0,0,0,0,12.8,55,38,22.8,26.3,0,0.00,1019.7,969.4
2021-03-09T02:00,-0.0,0.00,78,-3.4,-4.2,0.00,0.00,0.00,0,0,0,0,0,10.6,47,35,21.7,23.4,0,0.00,1019.6,969.2
2021-03-09T03:00,-0.7,0.00,84,-3.1,-4.5,0.00,0.00,0.00,0,0,0,0,0,8.4,40,31,19.2,20.2,0,0.00,1019.3,968.8
2021-03-09T04:00,-1.3,0.00,87,-3.2,-4.9,0.00,0.00,0.00,0,0,0,0,0,7.4,34,29,17.9,16.6,0,0.00,1019.1,968.5
2021-03-09T05:00,-2.2,0.00,89,-3.8,-5.6,0.00,0.00,0.00,1,27,27,0,0,5.4,39,37,14.8,14.4,0,0.00,1019.2,968.5
2021-03-09T06:00,-3.0,0.00,90,-4.5,-6.6,0.00,0.00,0.00,2,71,71,0,0,6.0,37,25,12.1,10.8,0,0.00,1019.3,968.4
2021-03-09T07:00,-2.9,0.00,89,-4.4,-6.4,0.00,0.00,0.00,3,99,99,0,0,5.5,34,23,12.2,10.8,1,0.00,1019.5,968.6
2021-03-09T08:00,-0.7,0.00,83,-3.2,-4.1,0.00,0.00,0.00,3,98,98,0,0,5.2,36,34,9.8,11.9,1,2550.77,1020.0,969.5
2021-03-09T09:00,0.5,0.00,78,-2.8,-2.4,0.00,0.00,0.00,3,98,98,0,0,3.1,45,45,4.6,12.6,1,3600.00,1020.0,969.7
2021-03-09T10:00,2.0,0.00,75,-2.0,-0.4,0.00,0.00,0.00,3,98,98,0,0,0.0,27,270,0.8,11.9,1,3600.00,1019.7,969.7
2021-03-09T11:00,3.1,0.00,72,-1.5,0.5,0.00,0.00,0.00,3,97,97,19,0,1.6,270,243,1.8,12.2,1,3600.00,1019.5,969.7
2021-03-09T12:00,4.3,0.00,68,-1.0,1.6,0.00,0.00,0.00,3,97,97,82,0,3.1,252,234,3.4,14.8,1,3600.00,1018.9,969.3
2021-03-09T13:00,4.7,0.00,70,-0.2,1.6,0.00,0.00,0.00,3,97,96,87,46,6.5,221,214,7.7,16.6,1,3600.00,1019.1,969.6
2021-03-09T14:00,5.6,0.00,67,-0.0,2.3,0.00,0.00,0.00,3,98,96,90,61,8.4,225,220,10.7,22.0,1,3600.00,1018.3,969.0
2021-03-09T15:00,6.2,0.00,63,-0.3,2.8,0.00,0.00,0.00,3,98,91,94,74,8.0,224,216,10.4,22.0,1,3600.00,1017.8,968.6
2021-03-09T16:00,6.2,0.00,62,-0.6,2.7,0.00,0.00,0.00,3,98,81,95,64,9.0,206,196,11.6,20.2,1,3146.62,1017.6,968.4
2021-03-09T17:00,5.7,0.00,63,-0.8,1.9,0.00,0.00,0.00,3,98,93,96,43,10.9,183,172,16.2,20.9,1,1747.59,1017.6,968.3
2021-03-09T18:00,4.6,0.00,65,-1.5,1.2,0.00,0.00,0.00,3,96,88,89,30,6.8,183,162,15.1,20.9,1,946.20,1018.0,968.5
2021-03-09T19:00,4.6,0.00,61,-2.2,2.1,0.00,0.00,0.00,3,98,0,98,16,0.8,222,27,4.3,12.2,0,0.00,1018.8,969.3
2021-03-09T20:00,3.5,0.00,73,-1.0,0.2,0.00,0.00,0.00,3,100,0,100,26,6.8,10,360,13.9,12.2,0,0.00,1019.6,969.9
2021-03-09T21:00,3.0,0.00,77,-0.6,0.2,0.00,0.00,0.00,3,97,0,97,37,4.5,37,29,12.6,14.4,0,0.00,1020.0,970.2
2021-03-09T22:00,3.2,0.00,75,-0.8,0.5,0.00,0.00,0.00,3,98,0,98,9,3.3,36,347,4.9,9.0,0,0.00,1020.7,970.9
2021-03-09T23:00,2.4,0.00,81,-0.5,-0.3,0.00,0.00,0.00,3,100,0,100,42,3.7,310,299,2.8,4.7,0,0.00,1021.0,971.0
2021-03-10T00:00,2.0,0.00,89,0.3,-0.6,0.00,0.00,0.00,3,98,0,98,69,3.7,297,299,4.8,6.5,0,0.00,1021.2,971.1
2021-03-10T01:00,2.0,0.00,89,0.4,-0.8,0.00,0.00,0.00,3,95,0,85,22,5.2,301,304,11.3,9.0,0,0.00,1020.9,970.8
2021-03-10T02:00,2.0,0.20,92,0.9,-0.6,0.20,0.00,0.00,51,100,0,86,100,4.2,266,250,11.2,10.4,0,0.00,1021.2,971.1
2021-03-10T03:00,2.4,0.10,89,0.8,-0.4,0.10,0.00,0.00,51,99,0,98,92,5.7,261,252,12.0,11.5,0,0.00,1021.3,971.3
2021-03-10T04:00,2.2,0.20,90,0.7,-0.6,0.20,0.00,0.00,51,83,0,70,75,5.1,266,266,10.8,11.5,0,0.00,1021.3,971.2
2021-03-10T05:00,2.0,0.10,93,1.0,-0.7,0.10,0.00,0.00,51,72,0,39,64,4.7,270,270,11.2,10.1,0,0.00,1021.8,971.7
2021-03-10T06:00,1.4,0.10,93,0.5,-1.3,0.10,0.00,0.00,51,74,0,41,68,4.4,262,261,12.4,9.7,0,0.00,1022.3,972.1
2021-03-10T07:00,0.9,0.10,94,0.0,-1.8,0.10,0.00,0.00,51,39,0,21,31,4.4,250,235,11.5,8.6,1,0.00,1022.4,972.1
2021-03-10T08:00,2.4,0.20,88,0.6,-0.3,0.10,0.00,0.07,71,46,0,14,42,4.8,245,228,9.5,9.7,1,2670.11,1022.9,972.8
2021-03-10T09:00,3.2,0.20,84,0.7,0.6,0.20,0.00,0.00,51,40,0,27,38,4.0,255,260,7.1,12.2,1,3600.00,1023.2,973.2
2021-03-10T10:00,4.3,0.10,80,1.2,1.5,0.10,0.00,0.00,51,38,1,24,36,6.3,275,283,8.7,16.6,1,3600.00,1023.2,973.4
2021-03-10T11:00,5.6,0.00,75,1.4,2.6,0.00,0.00,0.00,1,48,17,7,35,7.7,276,281,10.1,20.5,1,3600.00,1022.9,973.4
2021-03-10T12:00,6.8,0.00,65,0.8,3.6,0.00,0.00,0.00,1,26,0,7,24,8.7,283,287,11.4,22.3,1,3600.00,1022.3,973.0
2021-03-10T13:00,7.3,0.00,62,0.5,3.9,0.00,0.00,0.00,2,57,100,16,46,9.4,267,270,12.3,22.3,1,3600.00,1021.9,972.7
2021-03-10T14:00,8.5,0.00,54,-0.3,4.8,0.00,0.00,0.00,3,100,100,37,69,10.4,267,270,13.7,24.1,1,3600.00,1021.0,972.0
2021-03-10T15:00,8.5,0.00,51,-1.1,5.1,0.00,0.00,0.00,3,99,15,44,99,7.6,266,270,10.1,24.5,1,3600.00,1020.4,971.5
2021-03-10T16:00,8.9,0.00,48,-1.5,5.8,0.00,0.00,0.00,2,61,25,22,46,5.2,217,205,7.2,17.6,1,3600.00,1019.7,970.9
2021-03-10T17:00,7.8,0.00,57,-0.2,4.5,0.00,0.00,0.00,2,64,16,61,0,7.9,147,137,11.2,14.4,1,3600.00,1019.2,970.2
2021-03-10T18:00,5.7,0.00,69,0.5,2.1,0.00,0.00,0.00,3,99,99,72,0,10.6,133,125,18.8,19.8,1,3049.67,1019.2,969.9
2021-03-10T19:00,4.7,0.00,74,0.4,1.5,0.00,0.00,0.00,3,99,98,68,0,7.9,143,133,18.5,19.1,0,0.00,1019.3,969.8
2021-03-10T20:00,3.6,0.00,81,0.7,0.6,0.00,0.00,0.00,3,98,98,35,0,6.3,162,149,15.9,14.4,0,0.00,1018.8,969.1
2021-03-10T21:00,2.7,0.00,86,0.5,-0.5,0.00,0.00,0.00,1,26,18,18,0,7.5,180,163,13.0,10.8,0,0.00,1018.5,968.7
2021-03-10T22:00,4.0,0.00,77,0.3,1.3,0.00,0.00,0.00,3,100,100,81,0,4.3,187,156,8.7,10.1,0,0.00,1018.4,968.8
2021-03-10T23:00,3.0,0.00,82,0.2,0.3,0.00,0.00,0.00,3,100,100,96,0,4.3,203,175,9.0,6.8,0,0.00,1017.8,968.1
2021-03-11T00:00,3.5,0.00,77,-0.1,0.9,0.00,0.00,0.00,3,100,100,95,0,3.7,219,191,10.2,7.2,0,0.00,1017.3,967.7
2021-03-11T01:00,3.6,0.00,77,-0.1,0.3,0.00,0.00,0.00,3,100,100,97,0,8.0,237,252,16.4,7.2,0,0.00,1016.3,966.7
2021-03-11T02:00,4.4,0.00,69,-0.8,1.2,0.00,0.00,0.00,3,100,100,98,0,6.5,243,264,15.3,11.9,0,0.00,1015.8,966.4
2021-03-11T03:00,4.8,0.00,67,-0.7,1.5,0.00,0.00,0.00,3,100,98,99,0,7.2,248,273,13.2,11.5,0,0.00,1015.0,965.7
2021-03-11T04:00,5.0,0.00,63,-1.5,1.7,0.00,0.00,0.00,3,99,97,82,0,6.4,239,232,16.3,12.2,0,0.00,1014.1,964.9
2021-03-11T05:00,7.4,0.00,43,-4.3,2.8,0.00,0.00,0.00,3,100,98,94,0,12.7,235,227,26.4,22.0,0,0.00,1013.4,964.6
