latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.752193,9.28934,229.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2021-07-17T03:00,17.0,0.00,96,16.3,17.4,0.00,0.00,0.00,3,100,6,4,100,12.5,333,327,20.9,27.4,0,0.00,1021.8,994.7
2021-07-17T04:00,17.0,0.00,96,16.4,17.5,0.00,0.00,0.00,3,100,54,9,100,12.1,334,330,20.8,23.8,0,0.00,1021.6,994.5
2021-07-17T05:00,16.9,0.00,96,16.3,17.5,0.00,0.00,0.00,3,100,88,16,100,10.6,340,336,19.1,23.8,1,0.00,1021.7,994.6
2021-07-17T06:00,17.1,0.00,95,16.3,17.7,0.00,0.00,0.00,3,100,96,11,100,10.5,342,333,18.2,21.2,1,0.00,1022.2,995.1
2021-07-17T07:00,17.3,0.00,93,16.2,17.9,0.00,0.00,0.00,3,100,13,2,100,11.1,337,335,16.8,23.0,1,0.00,1022.1,995.0
2021-07-17T08:00,18.2,0.00,89,16.4,18.8,0.00,0.00,0.00,3,100,58,10,100,11.5,347,346,15.9,27.4,1,211.64,1022.3,995.3
2021-07-17T09:00,19.1,0.00,87,16.8,19.8,0.00,0.00,0.00,3,100,6,47,100,11.4,341,342,15.3,25.9,1,1044.74,1022.3,995.4
2021-07-17T10:00,19.6,0.10,85,17.1,20.5,0.10,0.00,0.00,51,100,6,47,100,11.3,339,338,15.8,26.6,1,0.00,1022.3,995.4
2021-07-17T11:00,19.8,0.10,84,17.0,20.8,0.10,0.00,0.00,51,100,0,25,100,10.8,333,334,15.3,25.6,1,0.00,1022.1,995.2
2021-07-17T12:00,21.5,0.20,78,17.5,22.5,0.20,0.00,0.00,51,100,0,44,100,12.0,338,339,16.6,27.0,1,978.16,1021.7,995.0
2021-07-17T13:00,20.5,0.10,80,16.9,20.7,0.10,0.00,0.00,51,100,8,84,100,15.8,333,333,22.7,30.2,1,3154.67,1021.9,995.1
2021-07-17T14:00,21.0,0.10,78,17.0,21.4,0.10,0.00,0.00,51,89,2,80,60,14.3,335,335,20.3,33.5,1,0.00,1021.7,995.0
2021-07-17T15:00,21.9,0.10,74,16.9,22.2,0.10,0.00,0.00,51,83,3,73,57,14.5,333,333,20.6,31.3,1,1610.94,1021.1,994.4
2021-07-17T16:00,22.6,0.10,72,17.4,22.9,0.10,0.00,0.00,51,100,10,17,100,16.0,338,337,23.3,34.2,1,1788.40,1020.5,993.9
2021-07-17T17:00,22.3,0.00,75,17.5,23.0,0.00,0.00,0.00,3,100,53,34,100,13.7,342,342,21.6,33.8,1,0.00,1020.3,993.7
2021-07-17T18:00,22.0,0.10,78,17.9,23.1,0.10,0.00,0.00,51,87,61,77,34,11.9,326,325,18.7,28.1,1,873.41,1020.3,993.7
2021-07-17T19:00,21.5,0.20,81,18.1,23.2,0.20,0.00,0.00,51,86,77,39,41,8.9,322,317,16.9,24.8,1,3600.00,1020.2,993.5
2021-07-17T20:00,20.4,0.10,87,18.2,22.5,0.10,0.00,0.00,51,75,58,39,28,6.6,325,315,16.8,18.4,1,886.39,1020.2,993.4
2021-07-17T21:00,19.4,0.20,91,17.9,21.4,0.20,0.00,0.00,51,75,66,33,16,5.7,323,305,16.2,13.3,0,0.00,1020.7,993.8
2021-07-17T22:00,19.5,0.10,90,17.8,21.0,0.10,0.00,0.00,51,53,27,14,43,9.7,325,312,22.0,17.6,0,0.00,1020.8,993.9
2021-07-17T23:00,19.4,0.00,90,17.6,20.3,0.00,0.00,0.00,1,47,39,2,23,12.8,337,328,25.5,25.2,0,0.00,1020.7,993.8
2021-07-18T00:00,18.6,0.00,91,17.1,19.5,0.00,0.00,0.00,1,41,34,1,11,11.5,340,328,23.8,24.8,0,0.00,1020.3,993.4
2021-07-18T01:00,18.0,0.00,92,16.6,18.9,0.00,0.00,0.00,1,25,11,1,4,10.2,344,328,21.8,23.0,0,0.00,1020.7,993.7
2021-07-18T02:00,17.1,0.00,92,15.7,17.7,0.00,0.00,0.00,0,6,5,0,0,9.3,351,332,20.1,20.2,0,0.00,1020.9,993.8
2021-07-18T03:00,16.1,0.00,92,14.8,16.2,0.00,0.00,0.00,0,4,4,0,0,10.4,343,326,21.4,20.2,0,0.00,1020.7,993.5
2021-07-18T04:00,15.2,0.00,92,13.9,15.1,0.00,0.00,0.00,0,9,9,0,0,9.7,343,329,21.1,20.5,0,0.00,1021.0,993.7
2021-07-18T05:00,14.5,0.00,91,13.1,14.2,0.00,0.00,0.00,0,19,14,0,5,9.4,344,328,19.1,19.1,1,0.00,1021.1,993.8
2021-07-18T06:00,15.3,0.00,87,13.1,14.9,0.00,0.00,0.00,0,3,0,0,3,10.0,342,330,17.8,19.1,1,2723.88,1021.2,993.9
2021-07-18T07:00,16.6,0.00,81,13.2,16.5,0.00,0.00,0.00,0,4,0,0,4,7.9,347,344,11.1,19.1,1,3600.00,1021.3,994.2
2021-07-18T08:00,17.8,0.00,78,13.8,18.1,0.00,0.00,0.00,0,10,0,0,10,6.5,358,354,8.3,18.4,1,3600.00,1021.7,994.7
2021-07-18T09:00,19.2,0.00,76,14.8,19.9,0.00,0.00,0.00,0,5,0,0,5,6.2,358,353,8.3,18.7,1,3600.00,1021.7,994.8
2021-07-18T10:00,20.7,0.00,73,15.7,22.1,0.00,0.00,0.00,0,0,0,0,0,8.4,354,350,10.9,22.3,1,3600.00,1021.3,994.5
2021-07-18T11:00,22.1,0.00,70,16.3,23.8,0.00,0.00,0.00,0,2,0,0,2,12.0,354,351,15.9,28.8,1,3600.00,1021.0,994.4
2021-07-18T12:00,23.2,0.00,66,16.5,25.1,0.00,0.00,0.00,0,13,0,0,13,13.7,358,357,18.7,32.4,1,3600.00,1020.5,994.0
2021-07-18T13:00,24.6,0.00,57,15.7,26.3,0.00,0.00,0.00,1,24,0,0,60,13.6,14,12,17.8,34.2,1,3600.00,1020.3,993.9
2021-07-18T14:00,24.9,0.00,58,16.1,26.4,0.00,0.00,0.00,1,24,0,0,24,12.6,5,3,17.3,31.0,1,3600.00,1019.7,993.4
2021-07-18T15:00,25.3,0.00,56,15.9,26.2,0.00,0.00,0.00,0,1,0,0,1,13.3,2,360,18.7,30.2,1,3600.00,1019.3,993.0
2021-07-18T16:00,25.6,0.00,55,15.8,26.1,0.00,0.00,0.00,0,2,0,0,2,13.7,3,2,19.1,31.0,1,3600.00,1018.8,992.5
2021-07-18T17:00,25.4,0.00,56,15.9,25.5,0.00,0.00,0.00,0,2,0,0,2,13.4,7,6,19.6,30.2,1,3600.00,1018.5,992.2
2021-07-18T18:00,24.9,0.00,60,16.7,25.8,0.00,0.00,0.00,1,32,0,3,32,10.4,6,2,18.4,28.4,1,3600.00,1018.4,992.1
2021-07-18T19:00,23.6,0.00,67,17.2,24.9,0.00,0.00,0.00,1,21,0,2,21,9.1,356,351,19.5,22.0,1,3600.00,1018.5,992.1
2021-07-18T20:00,22.0,0.00,72,16.6,22.9,0.00,0.00,0.00,2,70,0,3,70,9.6,354,347,22.4,19.4,1,2578.39,1018.8,992.2
2021-07-18T21:00,21.0,0.00,74,16.2,21.7,0.00,0.00,0.00,1,48,0,2,48,10.2,3,352,23.1,20.2,0,0.00,1019.4,992.7
2021-07-18T22:00,20.4,0.00,76,16.1,21.0,0.00,0.00,0.00,0,19,0,0,19,10.1,10,356,22.7,20.5,0,0.00,1019.6,992.9
2021-07-18T23:00,19.3,0.00,82,16.1,20.2,0.00,0.00,0.00,1,22,0,2,22,8.0,11,352,19.4,19.8,0,0.00,1019.9,993.0
2021-07-19T00:00,18.0,0.00,89,16.1,19.3,0.00,0.00,0.00,0,19,0,0,19,5.2,12,335,14.3,15.5,0,0.00,1019.8,992.8
2021-07-19T01:00,18.9,0.00,83,15.9,20.6,0.00,0.00,0.00,0,13,0,1,10,2.3,71,219,6.5,10.4,0,0.00,1019.8,992.9
2021-07-19T02:00,17.1,0.00,89,15.3,18.6,0.00,0.00,0.00,0,6,0,0,6,1.8,60,281,2.9,5.4,0,0.00,1019.7,992.7
2021-07-19T03:00,15.7,0.00,93,14.7,16.8,0.00,0.00,0.00,0,8,0,0,8,3.6,40,307,2.8,5.8,0,0.00,1019.5,992.3
2021-07-19T04:00,15.8,0.00,94,14.8,16.9,0.00,0.00,0.00,0,9,0,0,9,3.8,37,319,3.6,7.6,0,0.00,1019.6,992.4
2021-07-19T05:00,16.4,0.00,93,15.3,17.8,0.00,0.00,0.00,0,5,0,0,5,2.3,49,309,3.3,6.1,1,0.00,1019.5,992.4
2021-07-19T06:00,16.8,0.00,94,15.8,18.2,0.00,0.00,0.00,0,13,0,0,13,3.9,9,326,4.7,7.9,1,2661.36,1019.5,992.4
2021-07-19T07:00,18.7,0.00,89,16.8,20.5,0.00,0.00,0.00,0,16,0,0,16,4.7,355,356,8.7,13.0,1,3600.00,1019.6,992.7
2021-07-19T08:00,20.2,0.00,82,17.0,22.1,0.00,0.00,0.00,0,16,0,0,16,4.3,360,360,5.8,14.8,1,3600.00,1019.3,992.5
2021-07-19T09:00,21.6,0.00,78,17.5,23.6,0.00,0.00,0.00,1,21,0,0,21,4.7,360,360,6.1,15.8,1,3600.00,1019.2,992.6
2021-07-19T10:00,22.8,0.00,74,17.9,25.3,0.00,0.00,0.00,1,20,0,5,18,6.5,355,354,8.7,19.8,1,3600.00,1018.8,992.3
2021-07-19T11:00,23.8,0.10,67,17.4,26.2,0.10,0.00,0.00,51,36,0,21,34,7.2,353,354,9.4,20.5,1,3600.00,1018.4,992.0
2021-07-19T12:00,24.3,0.10,64,16.9,26.1,0.10,0.00,0.00,51,29,0,23,21,8.6,356,358,11.5,22.7,1,3600.00,1018.2,991.8
2021-07-19T13:00,25.3,0.00,58,16.5,27.2,0.00,0.00,0.00,1,22,0,14,7,9.4,355,356,12.3,23.4,1,3600.00,1017.8,991.5
2021-07-19T14:00,25.6,0.00,57,16.4,27.4,0.00,0.00,0.00,1,27,0,12,22,10.2,349,350,13.2,24.5,1,3600.00,1017.4,991.2
2021-07-19T15:00,25.7,0.00,59,17.1,27.3,0.00,0.00,0.00,1,24,0,15,21,11.2,345,345,15.3,26.6,1,3600.00,1017.0,990.8
2021-07-19T16:00,24.8,0.00,62,17.0,25.3,0.00,0.00,0.00,1,34,0,33,13,13.6,343,343,18.8,29.2,1,3600.00,1016.9,990.6
2021-07-19T17:00,23.8,0.20,66,17.1,24.3,0.20,0.00,0.00,51,37,0,30,28,13.4,355,354,19.5,31.0,1,3600.00,1017.0,990.6
2021-07-19T18:00,23.2,0.00,66,16.6,23.9,0.00,0.00,0.00,1,21,0,15,17,11.5,360,358,18.7,28.8,1,3600.00,1016.8,990.4
2021-07-19T19:00,22.2,0.00,71,16.7,23.2,0.00,0.00,0.00,0,15,0,10,12,9.4,358,353,18.0,24.1,1,3600.00,1017.1,990.6
2021-07-19T20:00,20.6,0.00,75,16.0,21.4,0.00,0.00,0.00,1,30,0,11,28,9.1,1,353,20.2,19.4,1,2523.89,1017.4,990.7
2021-07-19T21:00,19.6,0.00,79,15.8,20.3,0.00,0.00,0.00,1,34,0,4,33,9.0,16,2,20.2,18.4,0,0.00,1018.2,991.4
2021-07-19T22:00,18.8,0.00,82,15.6,19.7,0.00,0.00,0.00,1,32,0,10,28,6.9,24,9,17.4,17.6,0,0.00,1018.6,991.7
2021-07-19T23:00,17.3,0.00,87,15.2,18.4,0.00,0.00,0.00,1,30,0,18,23,4.7,31,356,12.6,13.7,0,0.00,1018.7,991.7
2021-07-20T00:00,16.7,0.00,89,14.9,17.8,0.00,0.00,0.00,1,21,0,6,21,3.9,27,338,8.9,9.0,0,0.00,1018.7,991.6
2021-07-20T01:00,16.2,0.00,89,14.4,16.5,0.00,0.00,0.00,1,26,0,0,19,7.9,1,336,15.8,8.3,0,0.00,1018.8,991.7
2021-07-20T02:00,15.5,0.00,91,14.0,15.6,0.00,0.00,0.00,0,19,0,0,19,8.4,1,335,15.5,15.8,0,0.00,1018.8,991.6
2021-07-20T03:00,14.9,0.00,93,13.7,15.0,0.00,0.00,0.00,1,20,0,0,20,7.4,7,337,13.8,15.8,0,0.00,1018.8,991.6
2021-07-20T04:00,14.3,0.00,94,13.4,14.6,0.00,0.00,0.00,1,21,0,0,21,5.4,19,340,11.0,14.0,0,0.00,1018.8,991.5
2021-07-20T05:00,13.9,0.00,95,13.1,14.3,0.00,0.00,0.00,1,25,0,0,25,4.6,26,342,9.2,10.8,1,0.00,1019.0,991.7
2021-07-20T06:00,15.0,0.00,91,13.6,15.5,0.00,0.00,0.00,1,40,0,0,40,4.6,25,342,7.6,10.4,1,2597.85,1019.3,992.1
2021-07-20T07:00,16.4,0.00,85,13.8,17.3,0.00,0.00,0.00,0,19,0,0,19,2.5,360,352,3.2,10.4,1,3600.00,1019.4,992.3
2021-07-20T08:00,17.7,0.00,81,14.3,18.7,0.00,0.00,0.00,0,6,0,0,6,3.1,336,339,3.5,12.2,1,3600.00,1019.5,992.5
2021-07-20T09:00,19.2,0.00,75,14.7,20.1,0.00,0.00,0.00,0,5,0,0,5,4.6,342,342,5.7,15.8,1,3600.00,1019.7,992.8
2021-07-20T10:00,20.5,0.00,70,14.8,21.8,0.00,0.00,0.00,0,4,0,0,4,6.6,345,347,8.6,19.8,1,3600.00,1019.6,992.9
2021-07-20T11:00,21.7,0.00,64,14.6,23.6,0.00,0.00,0.00,1,35,0,0,35,7.3,347,349,9.6,22.0,1,3600.00,1019.5,992.9
2021-07-20T12:00,22.1,0.00,61,14.2,23.0,0.00,0.00,0.00,1,39,0,0,39,8.0,350,352,9.9,22.0,1,3600.00,1019.3,992.7
2021-07-20T13:00,23.0,0.00,56,13.7,23.4,0.00,0.00,0.00,1,24,0,0,21,9.1,349,351,11.4,21.6,1,3600.00,1019.0,992.5
2021-07-20T14:00,23.0,0.00,53,12.9,24.4,0.00,0.00,0.00,1,34,0,0,34,7.7,347,349,10.0,24.1,1,3600.00,1018.9,992.4
2021-07-20T15:00,23.2,0.00,51,12.5,24.3,0.00,0.00,0.00,1,21,0,0,21,6.2,347,350,8.1,21.6,1,3600.00,1018.9,992.4
2021-07-20T16:00,23.4,0.00,51,12.6,23.8,0.00,0.00,0.00,0,1,0,0,1,6.9,7,9,8.7,18.4,1,3600.00,1018.5,992.0
2021-07-20T17:00,23.2,0.00,53,12.9,22.9,0.00,0.00,0.00,0,0,0,0,0,8.6,21,22,11.2,19.8,1,3600.00,1018.4,991.9
2021-07-20T18:00,22.6,0.00,56,13.3,22.6,0.00,0.00,0.00,0,0,0,0,0,7.1,13,15,11.1,19.8,1,3600.00,1018.6,992.1
2021-07-20T19:00,21.4,0.00,70,15.8,22.8,0.00,0.00,0.00,0,0,0,0,0,4.0,358,355,10.1,15.8,1,3600.00,1018.8,992.2
2021-07-20T20:00,18.8,0.00,74,14.1,19.2,0.00,0.00,0.00,0,0,0,0,0,6.3,351,336,15.7,10.8,1,2467.33,1019.4,992.5
2021-07-20T21:00,17.7,0.00,75,13.2,17.6,0.00,0.00,0.00,0,0,0,0,0,7.9,15,357,19.7,15.8,0,0.00,1020.2,993.2
2021-07-20T22:00,16.1,0.00,81,12.7,16.1,0.00,0.00,0.00,0,0,0,0,0,6.1,20,360,17.2,15.1,0,0.00,1020.7,993.5
2021-07-20T23:00,15.0,0.00,84,12.3,15.0,0.00,0.00,0.00,0,0,0,0,0,5.4,22,356,15.2,11.5,0,0.00,1021.0,993.7
2021-07-21T00:00,13.8,0.00,88,11.8,13.6,0.00,0.00,0.00,0,0,0,0,0,5.7,18,325,9.4,10.1,0,0.00,1021.2,993.8
2021-07-21T01:00,15.2,0.00,81,11.9,15.2,0.00,0.00,0.00,0,0,0,0,19,3.8,65,343,6.0,8.6,0,0.00,1021.4,994.1
2021-07-21T02:00,14.7,0.00,82,11.6,14.5,0.00,0.00,0.00,0,10,0,0,10,5.0,85,21,7.6,6.8,0,0.00,1021.2,993.9
2021-07-21T03:00,12.9,0.00,90,11.4,12.4,0.00,0.00,0.00,0,7,0,0,7,6.9,85,51,9.0,9.4,0,0.00,1020.9,993.4
2021-07-21T04:00,12.1,0.00,93,11.0,11.4,0.00,0.00,0.00,0,3,0,0,3,6.6,78,41,8.5,9.4,0,0.00,1021.0,993.4
2021-07-21T05:00,11.8,0.00,95,10.9,11.4,0.00,0.00,0.00,0,1,0,0,1,4.5,62,14,7.7,9.0,1,0.00,1021.2,993.6
2021-07-21T06:00,13.2,0.00,91,11.7,13.0,0.00,0.00,0.00,0,0,0,0,0,5.1,50,8,8.4,10.8,1,2533.45,1021.6,994.1
2021-07-21T07:00,15.0,0.00,86,12.7,15.3,0.00,0.00,0.00,0,0,0,0,0,3.8,33,17,6.0,12.2,1,3600.00,1021.9,994.6
2021-07-21T08:00,17.2,0.00,80,13.8,17.8,0.00,0.00,0.00,0,1,0,0,1,4.2,27,20,5.6,14.0,1,3600.00,1022.2,995.1
2021-07-21T09:00,19.3,0.00,74,14.6,20.1,0.00,0.00,0.00,0,4,0,0,4,5.5,24,23,7.1,17.3,1,3600.00,1022.3,995.4
2021-07-21T10:00,21.0,0.00,67,14.7,22.3,0.00,0.00,0.00,0,5,0,0,5,6.8,27,25,8.9,19.8,1,3600.00,1022.1,995.3
2021-07-21T11:00,22.3,0.00,62,14.6,24.4,0.00,0.00,0.00,0,4,0,0,4,6.0,19,17,7.6,20.2,1,3600.00,1021.9,995.3
2021-07-21T12:00,23.3,0.00,58,14.7,25.9,0.00,0.00,0.00,1,26,0,0,26,6.1,3,3,7.6,19.8,1,3600.00,1021.8,995.3
2021-07-21T13:00,24.7,0.00,54,14.7,26.5,0.00,0.00,0.00,1,40,0,0,27,7.3,351,351,9.1,20.2,1,3600.00,1021.4,995.0
2021-07-21T14:00,24.5,0.00,53,14.2,25.9,0.00,0.00,0.00,0,9,0,0,9,9.7,357,356,12.6,24.5,1,3600.00,1021.0,994.6
2021-07-21T15:00,24.6,0.00,52,14.1,25.7,0.00,0.00,0.00,0,2,0,1,2,10.4,360,360,13.3,25.6,1,3600.00,1020.8,994.4
2021-07-21T16:00,24.4,0.00,51,13.8,24.9,0.00,0.00,0.00,0,2,0,2,1,9.7,3,2,12.6,25.2,1,3600.00,1020.7,994.3
2021-07-21T17:00,24.1,0.00,52,13.7,23.9,0.00,0.00,0.00,0,1,0,1,0,9.7,6,4,13.4,23.0,1,3600.00,1020.7,994.3
2021-07-21T18:00,23.4,0.00,55,13.9,23.5,0.00,0.00,0.00,0,0,0,0,0,8.3,1,360,14.4,21.6,1,3600.00,1020.6,994.1
2021-07-21T19:00,21.8,0.00,64,14.7,22.2,0.00,0.00,0.00,0,0,0,0,0,7.7,359,349,17.3,18.0,1,3600.00,1020.6,994.0
2021-07-21T20:00,19.5,0.00,68,13.4,19.5,0.00,0.00,0.00,0,0,0,0,0,7.6,11,355,18.7,15.5,1,2408.78,1020.8,993.9
2021-07-21T21:00,18.2,0.00,71,12.9,18.1,0.00,0.00,0.00,0,0,0,0,0,7.2,20,357,18.3,14.8,0,0.00,1021.4,994.4
2021-07-21T22:00,16.5,0.00,80,13.0,16.6,0.00,0.00,0.00,0,0,0,0,0,6.2,27,353,14.2,13.3,0,0.00,1021.7,994.5
2021-07-21T23:00,15.3,0.00,85,12.8,15.1,0.00,0.00,0.00,0,5,0,1,5,7.3,50,11,10.7,10.4,0,0.00,1021.9,994.6
2021-07-22T00:00,14.8,0.00,88,12.7,14.7,0.00,0.00,0.00,0,18,5,8,13,6.4,63,16,10.5,10.1,0,0.00,1021.5,994.2
2021-07-22T01:00,15.2,0.00,84,12.6,15.4,0.00,0.00,0.00,1,25,0,14,20,4.8,60,347,5.8,9.7,0,0.00,1021.7,994.4
2021-07-22T02:00,15.2,0.00,84,12.4,15.2,0.00,0.00,0.00,0,11,0,1,11,5.2,68,16,6.6,7.2,0,0.00,1021.6,994.3
2021-07-22T03:00,14.3,0.00,89,12.5,14.2,0.00,0.00,0.00,0,12,0,0,12,5.8,68,30,7.8,8.3,0,0.00,1021.2,993.9
2021-07-22T04:00,14.8,0.00,84,12.2,14.9,0.00,0.00,0.00,0,4,0,1,3,4.6,65,18,6.8,7.9,0,0.00,1021.3,994.0
2021-07-22T05:00,13.9,0.00,88,11.9,13.7,0.00,0.00,0.00,0,6,0,0,6,5.2,62,16,7.7,6.8,1,0.00,1021.4,994.0
2021-07-22T06:00,14.5,0.00,88,12.6,15.1,0.00,0.00,0.00,0,12,0,0,12,2.1,67,329,5.5,6.8,1,2468.26,1021.6,994.3
2021-07-22T07:00,16.1,0.00,83,13.3,17.0,0.00,0.00,0.00,1,23,0,3,23,1.4,16,360,2.6,8.3,1,3600.00,1021.6,994.4
2021-07-22T08:00,18.0,0.00,78,14.2,19.0,0.00,0.00,0.00,1,27,0,10,26,3.3,5,6,4.3,12.2,1,3600.00,1021.6,994.6
2021-07-22T09:00,19.9,0.00,74,15.1,21.1,0.00,0.00,0.00,1,22,0,15,21,3.6,9,6,4.7,14.0,1,3600.00,1021.4,994.6
2021-07-22T10:00,21.7,0.00,69,15.7,23.2,0.00,0.00,0.00,1,20,0,4,20,4.7,7,4,6.2,16.2,1,3600.00,1021.2,994.5
2021-07-22T11:00,23.4,0.00,63,15.8,25.6,0.00,0.00,0.00,1,32,0,3,31,5.2,18,16,6.8,17.6,1,3600.00,1021.0,994.5
2021-07-22T12:00,24.6,0.00,57,15.5,27.3,0.00,0.00,0.00,0,14,0,2,14,5.0,21,21,6.2,17.6,1,3600.00,1020.4,994.0
2021-07-22T13:00,25.9,0.00,51,14.9,28.6,0.00,0.00,0.00,0,19,0,8,2,6.0,343,343,7.5,17.3,1,3600.00,1019.7,993.4
2021-07-22T14:00,25.9,0.00,51,14.9,27.8,0.00,0.00,0.00,1,26,0,26,0,7.3,351,351,9.1,19.8,1,3600.00,1019.0,992.8
2021-07-22T15:00,25.9,0.00,52,15.2,27.3,0.00,0.00,0.00,1,26,0,25,1,9.7,345,345,12.3,23.4,1,3600.00,1018.7,992.5
2021-07-22T16:00,25.4,0.00,54,15.3,25.6,0.00,0.00,0.00,1,38,0,38,2,11.4,342,342,15.5,25.9,1,3600.00,1018.3,992.0
2021-07-22T17:00,24.8,0.00,56,15.3,25.2,0.00,0.00,0.00,1,28,0,26,3,9.8,353,354,14.2,25.9,1,3600.00,1018.2,991.9
2021-07-22T18:00,24.3,0.00,59,15.9,25.6,0.00,0.00,0.00,1,23,0,20,14,5.4,6,8,10.1,20.9,1,3600.00,1018.2,991.8
2021-07-22T19:00,23.2,0.00,75,18.5,25.8,0.00,0.00,0.00,1,22,0,20,13,3.8,20,17,8.4,12.6,1,3600.00,1018.1,991.6
2021-07-22T20:00,23.4,0.00,60,15.1,24.5,0.00,0.00,0.00,1,25,0,24,13,4.4,14,325,5.9,7.6,1,1985.44,1018.1,991.7
2021-07-22T21:00,19.4,0.00,81,16.0,20.5,0.00,0.00,0.00,1,36,0,35,10,6.5,306,273,6.2,7.9,0,0.00,1018.5,991.7
2021-07-22T22:00,19.3,0.00,76,14.9,19.8,0.00,0.00,0.00,1,34,0,34,9,8.2,316,293,15.0,15.1,0,0.00,1018.6,991.8
2021-07-22T23:00,18.0,0.00,80,14.4,18.2,0.00,0.00,0.00,1,29,0,29,3,8.4,348,320,17.3,17.3,0,0.00,1018.5,991.6
2021-07-23T00:00,17.1,0.00,83,14.1,17.4,0.00,0.00,0.00,0,14,0,12,12,7.1,4,330,14.8,16.2,0,0.00,1018.4,991.4
2021-07-23T01:00,15.9,0.00,88,13.9,16.3,0.00,0.00,0.00,0,5,0,1,7,6.5,33,354,9.9,13.3,0,0.00,1018.5,991.4
2021-07-23T02:00,16.9,0.00,82,13.9,18.1,0.00,0.00,0.00,0,6,0,0,6,0.7,81,270,2.2,8.6,0,0.00,1018.3,991.3
2021-07-23T03:00,14.7,0.00,92,13.3,15.1,0.00,0.00,0.00,0,9,0,0,9,4.8,297,283,3.2,6.8,0,0.00,1018.1,990.9
2021-07-23T04:00,15.5,0.00,88,13.6,16.5,0.00,0.00,0.00,0,11,0,0,11,1.5,315,225,1.0,6.8,0,0.00,1017.8,990.7
2021-07-23T05:00,14.2,0.00,94,13.2,14.7,0.00,0.00,0.00,1,21,0,0,21,3.6,236,225,2.6,4.3,1,0.00,1017.7,990.4
2021-07-23T06:00,15.3,0.00,91,13.9,16.0,0.00,0.00,0.00,0,15,0,0,15,4.3,252,246,5.7,9.0,1,2402.39,1017.8,990.6
2021-07-23T07:00,17.2,0.00,86,14.8,18.5,0.00,0.00,0.00,0,5,0,0,5,2.2,281,279,3.7,9.7,1,3600.00,1017.6,990.6
2021-07-23T08:00,19.1,0.00,80,15.5,20.9,0.00,0.00,0.00,0,0,0,0,0,1.1,326,342,1.3,9.7,1,3600.00,1017.6,990.8
2021-07-23T09:00,20.9,0.00,74,16.0,22.7,0.00,0.00,0.00,0,0,0,0,0,1.9,18,22,2.3,11.9,1,3600.00,1017.3,990.7
2021-07-23T10:00,22.5,0.00,67,16.1,24.8,0.00,0.00,0.00,0,5,0,0,5,3.7,35,29,4.4,15.1,1,3600.00,1017.1,990.6
2021-07-23T11:00,23.9,0.00,61,15.8,26.6,0.00,0.00,0.00,0,3,0,0,3,4.4,37,35,5.4,16.6,1,3600.00,1016.7,990.3
2021-07-23T12:00,24.8,0.00,58,15.9,28.2,0.00,0.00,0.00,0,2,0,0,2,3.3,17,13,3.8,16.6,1,3600.00,1016.1,989.8
2021-07-23T13:00,26.1,0.00,52,15.6,29.0,0.00,0.00,0.00,1,20,18,4,5,4.0,81,80,4.7,16.2,1,3600.00,1015.0,988.9
2021-07-23T14:00,26.6,0.00,51,15.8,29.9,0.00,0.00,0.00,0,9,0,3,8,3.2,73,63,3.8,15.1,1,3600.00,1014.3,988.2
2021-07-23T15:00,26.9,0.00,50,15.8,29.4,0.00,0.00,0.00,0,6,0,5,4,4.3,45,42,5.1,14.8,1,3600.00,1013.8,987.8
2021-07-23T16:00,26.9,0.00,51,16.0,28.6,0.00,0.00,0.00,0,5,0,5,2,5.3,29,28,6.6,15.5,1,3600.00,1013.4,987.4
2021-07-23T17:00,26.6,0.00,53,16.1,27.8,0.00,0.00,0.00,1,32,31,2,0,6.3,34,31,8.3,16.2,1,3600.00,1013.1,987.1
2021-07-23T18:00,26.0,0.00,56,16.6,27.5,0.00,0.00,0.00,2,57,57,1,0,6.0,29,25,10.3,15.5,1,3600.00,1012.7,986.6
2021-07-23T19:00,24.4,0.00,68,18.1,26.7,0.00,0.00,0.00,2,51,51,0,0,5.2,32,25,12.3,13.7,1,3600.00,1012.3,986.1
2021-07-23T20:00,21.2,0.00,77,17.1,22.5,0.00,0.00,0.00,0,1,1,1,0,8.4,48,40,11.2,11.5,1,2285.80,1012.0,985.5
2021-07-23T21:00,20.1,0.00,79,16.4,21.2,0.00,0.00,0.00,0,1,0,1,0,7.7,78,79,16.2,12.2,0,0.00,1012.2,985.6
2021-07-23T22:00,18.8,0.00,84,16.0,19.7,0.00,0.00,0.00,2,67,67,0,0,7.6,93,95,15.1,12.6,0,0.00,1012.3,985.6
2021-07-23T23:00,17.4,0.00,89,15.7,18.5,0.00,0.00,0.00,3,94,94,0,0,6.1,115,118,11.9,11.5,0,0.00,1012.2,985.4
