latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.103687,9.215017,193.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2021-01-18T01:00,1.2,0.30,97,0.7,-2.8,0.20,0.12,0.07,71,100,1,46,99,13.5,261,254,25.5,25.2,0,0.00,1025.2,1000.9
2021-01-18T02:00,1.6,0.00,96,1.0,-2.4,0.00,0.12,0.00,3,99,76,70,96,14.2,267,261,26.7,27.7,0,0.00,1025.2,1000.9
2021-01-18T03:00,1.8,0.00,95,1.1,-2.3,0.00,0.12,0.00,3,98,44,69,96,14.8,267,264,27.8,29.5,0,0.00,1025.3,1001.1
2021-01-18T04:00,1.5,0.10,97,1.1,-2.7,0.10,0.12,0.00,51,97,31,71,95,15.4,263,259,27.9,31.7,0,0.00,1025.6,1001.3
2021-01-18T05:00,1.0,0.40,99,0.8,-3.1,0.20,0.12,0.14,71,99,0,94,98,14.6,259,254,27.5,31.0,0,0.00,1025.7,1001.4
2021-01-18T06:00,1.0,0.60,98,0.7,-3.2,0.20,0.12,0.28,73,100,0,100,94,15.4,258,254,28.3,30.6,0,0.00,1025.8,1001.5
2021-01-18T07:00,1.1,0.50,97,0.7,-3.2,0.20,0.12,0.21,73,100,0,100,100,15.8,261,258,28.8,32.0,0,0.00,1026.0,1001.7
2021-01-18T08:00,1.2,0.20,96,0.7,-3.1,0.10,0.12,0.07,71,100,15,84,100,15.3,265,262,27.8,31.3,0,0.00,1026.8,1002.5
2021-01-18T09:00,1.3,0.10,96,0.8,-2.8,0.10,0.12,0.00,51,100,93,34,98,14.1,268,266,25.6,30.6,1,0.00,1027.3,1003.0
2021-01-18T10:00,1.7,0.00,93,0.7,-2.4,0.00,0.12,0.00,3,99,89,7,91,14.8,262,257,25.8,29.5,1,0.00,1027.4,1003.1
2021-01-18T11:00,2.4,0.00,89,0.7,-1.7,0.00,0.12,0.00,3,96,90,2,65,14.5,253,251,22.6,29.9,1,1878.82,1027.4,1003.2
2021-01-18T12:00,2.7,0.00,88,0.9,-1.2,0.00,0.12,0.00,3,81,69,0,74,13.0,248,242,21.3,29.2,1,2268.35,1027.4,1003.2
2021-01-18T13:00,3.4,0.00,85,1.1,-1.2,0.00,0.12,0.00,3,98,46,27,54,18.5,258,257,28.7,34.9,1,3600.00,1027.0,1002.9
2021-01-18T14:00,3.1,0.00,88,1.2,-1.3,0.00,0.12,0.00,3,85,55,37,64,16.5,253,250,25.3,38.9,1,3600.00,1026.7,1002.5
2021-01-18T15:00,3.3,0.00,86,1.1,-0.8,0.00,0.11,0.00,3,82,49,29,66,14.7,245,242,22.7,34.6,1,3600.00,1026.1,1002.0
2021-01-18T16:00,3.0,0.00,84,0.6,-0.9,0.00,0.11,0.00,3,93,35,48,88,13.2,242,235,23.7,30.2,1,2634.36,1025.8,1001.7
2021-01-18T17:00,2.9,0.00,80,-0.3,-1.0,0.00,0.11,0.00,3,99,79,67,98,11.8,244,239,22.4,26.6,0,0.00,1026.0,1001.8
2021-01-18T18:00,2.7,0.00,77,-0.8,-1.1,0.00,0.11,0.00,3,97,83,67,90,11.1,248,241,21.8,23.4,0,0.00,1026.0,1001.8
2021-01-18T19:00,2.5,0.00,78,-0.9,-1.5,0.00,0.11,0.00,3,98,37,53,96,12.2,248,242,23.3,24.1,0,0.00,1026.0,1001.8
2021-01-18T20:00,2.6,0.00,77,-1.0,-1.5,0.00,0.11,0.00,2,54,0,2,54,13.0,247,242,24.2,25.9,0,0.00,1026.0,1001.8
2021-01-18T21:00,1.7,0.00,82,-1.1,-2.2,0.00,0.11,0.00,2,77,62,5,42,10.9,237,226,23.2,25.9,0,0.00,1025.8,1001.5
2021-01-18T22:00,1.4,0.00,84,-1.0,-2.6,0.00,0.11,0.00,2,64,2,37,63,11.8,226,211,24.4,23.0,0,0.00,1025.7,1001.4
2021-01-18T23:00,1.6,0.00,84,-0.8,-2.5,0.00,0.11,0.00,2,79,2,46,79,12.3,231,218,24.6,24.1,0,0.00,1025.5,1001.2
2021-01-19T00:00,2.1,0.00,81,-0.9,-2.1,0.00,0.11,0.00,3,96,86,36,67,13.2,234,223,25.5,25.9,0,0.00,1025.1,1000.9
2021-01-19T01:00,2.7,0.00,73,-1.6,-1.7,0.00,0.11,0.00,3,99,97,13,53,14.3,248,245,27.1,26.3,0,0.00,1024.7,1000.6
2021-01-19T02:00,2.7,0.00,73,-1.7,-1.8,0.00,0.11,0.00,3,99,99,9,20,14.3,243,236,27.0,29.5,0,0.00,1024.3,1000.2
2021-01-19T03:00,1.2,0.00,79,-2.0,-2.8,0.00,0.11,0.00,3,100,100,7,47,10.8,223,210,22.7,28.8,0,0.00,1023.8,999.5
2021-01-19T04:00,0.4,0.00,83,-2.1,-3.7,0.00,0.11,0.00,3,83,78,14,23,11.3,204,189,22.4,21.2,0,0.00,1023.3,999.0
2021-01-19T05:00,-0.1,0.00,85,-2.3,-4.4,0.00,0.11,0.00,3,84,79,27,31,12.3,198,183,24.2,23.0,0,0.00,1022.7,998.4
2021-01-19T06:00,-0.6,0.00,86,-2.6,-5.1,0.00,0.11,0.00,3,95,84,78,45,13.7,193,180,26.2,25.6,0,0.00,1022.1,997.7
2021-01-19T07:00,-0.3,0.00,83,-2.8,-4.9,0.00,0.11,0.00,3,99,98,90,12,14.4,189,179,27.7,27.7,0,0.00,1021.1,996.8
2021-01-19T08:00,0.3,0.00,80,-2.8,-4.3,0.00,0.11,0.00,3,97,95,6,39,14.0,189,181,27.3,28.1,0,0.00,1020.5,996.2
2021-01-19T09:00,0.8,0.00,77,-2.8,-3.9,0.00,0.11,0.00,3,99,97,60,57,15.5,188,180,29.1,30.6,1,0.00,1019.8,995.6
2021-01-19T10:00,2.1,0.00,71,-2.6,-2.6,0.00,0.11,0.00,3,100,94,97,80,14.8,187,177,29.0,31.0,1,1121.56,1018.9,994.8
2021-01-19T11:00,3.0,0.00,67,-2.5,-1.3,0.00,0.11,0.00,3,100,51,100,32,12.4,192,172,25.0,29.5,1,0.00,1018.0,994.0
2021-01-19T12:00,5.0,0.10,62,-1.6,1.2,0.10,0.11,0.00,51,100,99,100,98,10.2,190,172,17.9,25.9,1,3235.69,1016.8,993.0
2021-01-19T13:00,2.8,0.10,78,-0.6,-1.2,0.10,0.10,0.00,51,100,100,100,99,12.0,210,189,23.2,30.6,1,0.00,1016.4,992.5
2021-01-19T14:00,4.6,0.40,76,0.7,0.2,0.40,0.10,0.00,51,100,99,100,76,16.2,245,238,29.5,31.0,1,0.00,1015.2,991.4
2021-01-19T15:00,4.7,0.40,80,1.6,0.1,0.40,0.10,0.00,51,100,99,100,100,19.2,250,247,35.0,38.2,1,0.00,1014.8,991.1
2021-01-19T16:00,5.1,0.20,76,1.3,0.5,0.20,0.10,0.00,51,100,100,79,100,18.4,250,247,33.0,39.6,1,0.00,1015.2,991.5
2021-01-19T17:00,5.2,0.20,74,0.9,0.9,0.20,0.10,0.00,51,100,98,66,100,15.6,249,247,28.9,36.7,0,0.00,1015.5,991.8
2021-01-19T18:00,4.7,0.70,77,1.0,1.2,0.50,0.10,0.14,71,100,92,98,100,10.5,251,248,22.4,30.6,0,0.00,1015.5,991.7
2021-01-19T19:00,4.1,1.40,85,1.8,1.5,1.20,0.09,0.14,71,100,52,100,46,5.4,249,222,17.0,19.8,0,0.00,1015.1,991.3
2021-01-19T20:00,4.2,0.00,82,1.5,1.8,0.00,0.09,0.00,3,97,97,1,3,3.9,204,146,8.7,11.5,0,0.00,1014.8,991.0
2021-01-19T21:00,2.2,0.00,91,0.8,-0.9,0.00,0.09,0.00,3,96,96,0,0,7.2,174,143,14.8,13.0,0,0.00,1014.3,990.4
2021-01-19T22:00,1.7,0.00,90,0.2,-1.5,0.00,0.09,0.00,3,92,92,0,0,7.1,183,139,13.3,13.0,0,0.00,1014.0,990.0
2021-01-19T23:00,1.3,0.00,87,-0.7,-2.2,0.00,0.09,0.00,3,85,85,0,2,8.4,176,137,14.4,15.8,0,0.00,1013.9,989.9
2021-01-20T00:00,0.8,0.00,86,-1.3,-2.9,0.00,0.09,0.00,2,76,67,0,29,9.9,174,147,16.3,17.3,0,0.00,1013.7,989.7
2021-01-20T01:00,2.2,0.00,83,-0.3,-1.6,0.00,0.09,0.00,3,80,87,4,24,11.6,177,164,23.4,20.9,0,0.00,1013.1,989.2
2021-01-20T02:00,1.8,0.00,82,-1.0,-2.4,0.00,0.09,0.00,2,77,76,8,2,13.3,177,167,29.2,24.5,0,0.00,1012.4,988.5
2021-01-20T03:00,2.2,0.00,78,-1.2,-2.1,0.00,0.09,0.00,3,82,77,33,0,13.9,183,170,30.7,26.6,0,0.00,1011.8,987.9
2021-01-20T04:00,2.7,0.00,75,-1.3,-1.5,0.00,0.09,0.00,3,91,86,42,0,12.6,195,180,28.6,26.6,0,0.00,1011.4,987.6
2021-01-20T05:00,2.4,0.00,77,-1.3,-1.5,0.00,0.09,0.00,3,98,98,18,0,10.5,201,184,24.6,23.4,0,0.00,1011.1,987.2
2021-01-20T06:00,2.6,0.00,75,-1.4,-1.4,0.00,0.09,0.00,3,98,97,16,0,11.2,198,184,27.3,20.5,0,0.00,1010.6,986.8
2021-01-20T07:00,3.1,0.00,72,-1.5,-1.1,0.00,0.09,0.00,3,100,99,82,0,12.6,199,185,29.3,24.1,0,0.00,1010.6,986.8
2021-01-20T08:00,3.5,0.00,68,-1.9,-1.0,0.00,0.09,0.00,3,98,95,79,0,14.4,193,181,31.1,27.0,0,0.00,1010.2,986.5
2021-01-20T09:00,4.3,0.00,64,-2.0,-0.2,0.00,0.09,0.00,3,99,98,82,0,14.4,192,180,30.2,28.1,1,0.00,1010.0,986.3
2021-01-20T10:00,5.3,0.00,61,-1.7,0.9,0.00,0.09,0.00,3,100,100,62,0,14.2,185,173,29.3,28.1,1,0.00,1009.6,986.0
2021-01-20T11:00,6.9,0.00,57,-1.0,2.8,0.00,0.09,0.00,3,99,97,90,0,13.0,186,174,25.7,28.1,1,3600.00,1009.5,986.1
2021-01-20T12:00,8.2,0.00,55,-0.4,4.3,0.00,0.08,0.00,3,96,91,81,0,12.3,185,173,24.9,26.6,1,3600.00,1008.8,985.5
2021-01-20T13:00,8.7,0.00,59,1.2,4.7,0.00,0.08,0.00,3,82,94,58,0,14.1,171,167,22.6,26.6,1,3600.00,1007.6,984.4
2021-01-20T14:00,8.9,0.00,60,1.6,4.9,0.00,0.08,0.00,3,94,85,76,0,14.3,173,168,27.2,29.2,1,3600.00,1006.5,983.3
2021-01-20T15:00,9.2,0.00,59,1.5,5.0,0.00,0.08,0.00,3,89,83,47,0,15.5,171,167,28.5,32.4,1,3600.00,1005.7,982.5
2021-01-20T16:00,8.1,0.00,62,1.1,4.2,0.00,0.07,0.00,3,83,82,33,0,13.3,174,167,26.8,31.7,1,3600.00,1005.4,982.2
2021-01-20T17:00,5.5,0.00,68,0.1,1.8,0.00,0.07,0.00,2,60,56,33,0,11.0,173,161,25.1,26.6,1,978.05,1005.3,981.8
2021-01-20T18:00,4.6,0.00,66,-1.3,0.5,0.00,0.07,0.00,2,68,30,55,0,12.8,173,158,27.9,23.8,0,0.00,1005.2,981.7
2021-01-20T19:00,4.6,0.00,61,-2.2,0.4,0.00,0.07,0.00,2,69,49,40,0,12.1,169,157,26.8,25.2,0,0.00,1005.2,981.7
2021-01-20T20:00,3.5,0.00,64,-2.7,-0.8,0.00,0.07,0.00,2,68,14,63,0,12.0,171,159,26.2,23.8,0,0.00,1005.0,981.4
2021-01-20T21:00,3.3,0.00,65,-2.6,-0.9,0.00,0.07,0.00,0,10,4,8,0,11.4,184,169,25.3,23.4,0,0.00,1005.2,981.6
2021-01-20T22:00,2.8,0.00,67,-2.7,-1.4,0.00,0.07,0.00,2,56,9,54,0,11.9,176,151,24.5,22.3,0,0.00,1004.8,981.1
2021-01-20T23:00,2.9,0.00,66,-2.9,-1.8,0.00,0.07,0.00,1,27,13,23,0,14.5,169,150,28.6,27.4,0,0.00,1004.4,980.7
2021-01-21T00:00,2.7,0.00,67,-2.9,-1.9,0.00,0.07,0.00,3,90,23,88,0,13.9,169,155,28.6,27.7,0,0.00,1003.9,980.2
2021-01-21T01:00,5.7,0.00,55,-2.6,1.0,0.00,0.07,0.00,2,52,83,52,0,15.2,185,175,31.4,27.4,0,0.00,1003.0,979.6
2021-01-21T02:00,5.2,0.00,58,-2.5,0.7,0.00,0.07,0.00,3,100,96,100,0,14.2,180,173,30.2,29.5,0,0.00,1002.4,979.0
2021-01-21T03:00,5.9,0.00,56,-2.2,1.2,0.00,0.07,0.00,3,100,100,99,0,16.0,181,172,32.4,31.0,0,0.00,1002.0,978.7
2021-01-21T04:00,7.0,0.00,51,-2.5,1.7,0.00,0.07,0.00,3,90,53,85,0,19.1,182,177,37.1,38.9,0,0.00,1001.3,978.1
2021-01-21T05:00,7.4,0.00,49,-2.7,2.1,0.00,0.07,0.00,1,34,33,4,0,19.2,191,188,37.8,39.2,0,0.00,1001.0,977.8
2021-01-21T06:00,7.5,0.00,47,-3.0,2.4,0.00,0.07,0.00,1,30,13,20,0,17.7,202,200,35.4,40.7,0,0.00,1001.1,977.9
2021-01-21T07:00,7.0,0.00,48,-3.4,2.0,0.00,0.07,0.00,3,98,1,98,0,16.8,201,195,34.6,36.0,0,0.00,1001.4,978.2
2021-01-21T08:00,8.1,0.00,44,-3.5,2.7,0.00,0.07,0.00,2,51,0,51,0,18.8,190,184,36.2,38.2,0,0.00,1001.1,978.0
2021-01-21T09:00,8.0,0.00,45,-3.3,2.7,0.00,0.07,0.00,3,100,0,100,0,19.1,196,192,35.9,39.2,1,410.75,1001.6,978.4
2021-01-21T10:00,8.8,0.00,48,-1.8,3.7,0.00,0.06,0.00,3,100,0,100,1,18.2,201,194,33.6,39.6,1,0.00,1001.8,978.7
2021-01-21T11:00,9.3,0.00,56,0.9,4.7,0.00,0.06,0.00,3,100,26,100,13,18.1,205,197,33.5,38.2,1,0.00,1002.1,979.0
2021-01-21T12:00,10.9,0.00,56,2.6,6.2,0.00,0.06,0.00,3,100,0,100,32,20.6,217,213,34.7,42.8,1,353.36,1002.4,979.5
2021-01-21T13:00,10.9,0.10,73,6.2,8.4,0.10,0.05,0.00,51,98,92,81,21,10.9,229,224,23.0,42.8,1,0.00,1000.9,978.0
2021-01-21T14:00,11.7,0.10,70,6.4,8.8,0.10,0.05,0.00,51,99,94,68,85,13.8,218,213,24.6,27.4,1,488.33,1000.8,978.0
2021-01-21T15:00,11.8,0.00,65,5.4,8.1,0.00,0.05,0.00,3,100,100,94,97,17.6,224,221,30.6,36.7,1,0.00,1000.5,977.7
2021-01-21T16:00,11.1,0.00,68,5.4,8.1,0.00,0.04,0.00,3,100,98,92,21,12.5,222,219,23.7,36.0,1,0.00,1000.5,977.6
2021-01-21T17:00,10.4,0.00,70,5.2,7.1,0.00,0.04,0.00,3,100,98,99,43,14.6,205,200,27.4,28.8,1,0.00,1000.5,977.6
2021-01-21T18:00,10.2,0.00,69,4.9,6.4,0.00,0.04,0.00,3,100,91,99,2,17.8,199,194,32.4,36.0,0,0.00,1000.1,977.1
2021-01-21T19:00,9.9,0.00,67,4.2,5.8,0.00,0.04,0.00,3,94,91,62,0,18.7,186,181,33.7,38.2,0,0.00,999.7,976.7
2021-01-21T20:00,8.5,0.00,73,3.8,4.2,0.00,0.04,0.00,3,100,99,87,0,19.5,182,178,35.7,40.7,0,0.00,999.2,976.1
2021-01-21T21:00,8.8,0.00,71,3.8,4.7,0.00,0.03,0.00,3,100,100,99,0,18.0,184,181,34.3,39.2,0,0.00,998.4,975.4
2021-01-21T22:00,9.4,0.10,63,2.6,4.9,0.10,0.03,0.00,51,100,100,100,1,19.6,187,186,35.5,42.1,0,0.00,997.9,974.9
2021-01-21T23:00,8.0,0.50,70,2.8,3.6,0.50,0.03,0.00,53,100,100,100,6,18.8,196,192,33.3,40.0,0,0.00,998.4,975.3
2021-01-22T00:00,7.4,0.50,73,2.9,3.0,0.50,0.03,0.00,53,100,100,50,21,19.1,189,181,34.6,55.4,0,0.00,997.9,974.8
2021-01-22T01:00,10.5,0.00,64,3.9,5.9,0.00,0.03,0.00,3,100,100,28,7,21.8,198,193,37.9,41.0,0,0.00,996.5,973.7
2021-01-22T02:00,9.9,0.00,66,3.8,5.3,0.00,0.03,0.00,3,95,93,25,1,21.7,202,195,38.1,44.6,0,0.00,996.1,973.2
2021-01-22T03:00,10.1,0.00,61,2.9,5.1,0.00,0.02,0.00,3,87,70,67,1,23.5,206,201,40.7,65.2,0,0.00,995.7,972.8
2021-01-22T04:00,9.8,0.00,58,2.0,4.7,0.00,0.02,0.00,1,27,26,6,0,22.6,207,202,40.2,48.6,0,0.00,995.3,972.4
2021-01-22T05:00,9.3,0.00,58,1.5,4.3,0.00,0.02,0.00,1,28,25,1,4,21.6,208,204,38.8,46.4,0,0.00,995.1,972.2
2021-01-22T06:00,8.9,0.00,60,1.6,4.2,0.00,0.02,0.00,2,77,67,25,32,19.7,208,201,36.2,44.3,0,0.00,994.9,972.0
2021-01-22T07:00,8.7,0.00,63,2.0,4.2,0.00,0.02,0.00,3,89,59,83,61,18.5,209,201,33.8,41.0,0,0.00,994.7,971.8
2021-01-22T08:00,9.3,0.00,61,2.2,5.0,0.00,0.02,0.00,2,71,41,58,17,17.4,207,198,32.0,37.8,0,0.00,994.7,971.8
2021-01-22T09:00,9.5,0.00,60,2.1,5.0,0.00,0.02,0.00,3,99,27,99,7,18.7,202,196,33.4,38.2,1,234.00,994.7,971.8
2021-01-22T10:00,10.0,0.00,60,2.5,5.8,0.00,0.02,0.00,3,86,17,84,3,17.0,204,197,30.8,38.2,1,0.00,994.3,971.5
2021-01-22T11:00,11.2,0.00,58,3.2,6.9,0.00,0.02,0.00,3,94,89,69,5,18.7,207,203,32.0,39.2,1,1933.49,994.1,971.4
2021-01-22T12:00,12.0,0.00,59,4.4,8.6,0.00,0.01,0.00,3,100,84,100,4,14.2,206,204,22.1,38.9,1,3600.00,993.7,971.0
2021-01-22T13:00,13.1,0.00,59,5.3,10.4,0.00,0.01,0.00,3,98,55,100,7,10.6,247,252,14.8,30.2,1,0.00,993.2,970.6
2021-01-22T14:00,10.0,0.10,79,6.6,7.4,0.10,0.01,0.00,51,90,86,42,29,12.5,328,327,17.5,25.2,1,0.00,993.8,971.0
2021-01-22T15:00,7.8,0.00,83,5.1,4.5,0.00,0.01,0.00,3,100,99,99,7,14.5,341,341,20.9,31.7,1,3600.00,994.4,971.4
2021-01-22T16:00,6.4,0.20,85,4.0,3.3,0.20,0.01,0.00,51,100,98,100,26,11.5,6,4,18.1,31.3,1,0.00,995.2,972.1
2021-01-22T17:00,5.3,0.70,92,4.2,2.6,0.70,0.01,0.00,53,100,100,100,97,9.2,27,21,16.6,23.4,1,0.00,995.6,972.4
2021-01-22T18:00,4.9,0.70,94,4.0,2.2,0.70,0.01,0.00,53,100,73,100,100,8.9,28,14,15.1,19.1,0,0.00,995.8,972.5
2021-01-22T19:00,4.5,0.70,95,3.7,1.7,0.70,0.01,0.00,53,100,99,100,100,9.2,23,11,16.0,18.0,0,0.00,995.5,972.2
2021-01-22T20:00,4.3,0.40,95,3.6,1.6,0.40,0.01,0.00,51,100,100,96,100,8.7,18,7,15.5,18.4,0,0.00,995.4,972.1
2021-01-22T21:00,3.9,0.20,95,3.1,1.0,0.20,0.01,0.00,51,100,100,100,100,9.0,28,16,15.5,17.6,0,0.00,995.4,972.0
2021-01-22T22:00,3.6,0.50,95,2.9,0.4,0.50,0.01,0.00,53,100,100,81,100,10.7,2,348,17.3,21.6,0,0.00,995.4,972.0
2021-01-22T23:00,2.5,0.60,97,2.1,-1.4,0.50,0.01,0.07,71,100,100,100,100,14.6,324,322,22.2,29.2,0,0.00,996.5,973.0
2021-01-23T00:00,1.7,1.70,100,1.7,-2.0,0.40,0.01,0.91,75,100,100,100,100,13.0,324,321,21.4,30.6,0,0.00,997.2,973.6
2021-01-23T01:00,1.5,1.60,99,1.3,-2.7,0.30,0.02,0.91,75,100,100,100,99,15.9,310,308,27.8,27.0,0,0.00,997.7,974.1
2021-01-23T02:00,1.6,1.30,99,1.5,-2.7,0.20,0.03,0.77,73,100,100,100,100,16.4,302,299,29.3,33.1,0,0.00,998.2,974.6
2021-01-23T03:00,1.7,0.90,100,1.6,-2.3,0.30,0.04,0.42,73,100,100,100,100,14.2,294,291,28.7,32.4,0,0.00,999.3,975.7
2021-01-23T04:00,1.9,0.70,99,1.7,-2.8,0.50,0.04,0.14,71,100,100,100,100,19.4,285,285,29.9,33.8,0,0.00,1000.2,976.6
2021-01-23T05:00,2.3,0.40,96,1.8,-1.4,0.40,0.05,0.00,51,100,100,100,100,13.4,277,275,22.5,33.5,0,0.00,1000.8,977.2
2021-01-23T06:00,2.3,0.20,97,1.8,-1.3,0.20,0.05,0.00,51,100,100,100,100,12.1,264,258,21.7,26.6,0,0.00,1001.1,977.5
2021-01-23T07:00,2.3,0.10,96,1.8,-1.1,0.10,0.05,0.00,51,100,100,100,97,10.7,256,250,19.3,24.5,0,0.00,1000.7,977.1
2021-01-23T08:00,2.5,0.00,93,1.5,-0.8,0.00,0.05,0.00,3,100,100,97,76,9.3,250,242,18.0,20.9,0,0.00,1001.2,977.6
2021-01-23T09:00,2.7,0.00,91,1.4,-0.4,0.00,0.05,0.00,3,100,100,74,85,8.7,236,225,15.6,18.7,1,0.00,1001.2,977.6
2021-01-23T10:00,3.2,0.00,89,1.6,0.3,0.00,0.05,0.00,3,100,100,2,18,7.0,217,192,13.1,17.3,1,0.00,1000.8,977.3
2021-01-23T11:00,4.2,0.00,82,1.4,1.1,0.00,0.05,0.00,3,100,100,1,9,8.3,205,198,11.9,19.1,1,3600.00,1000.3,976.9
2021-01-23T12:00,4.9,0.00,76,1.1,1.9,0.00,0.05,0.00,3,100,99,1,8,7.0,197,192,9.8,19.4,1,3472.12,999.8,976.4
2021-01-23T13:00,5.8,0.00,73,1.3,2.5,0.00,0.04,0.00,3,99,98,4,55,9.3,216,216,12.9,19.8,1,3600.00,998.8,975.5
2021-01-23T14:00,6.3,0.00,66,0.3,2.9,0.00,0.04,0.00,3,99,98,5,54,9.2,222,219,13.0,20.9,1,1641.28,997.8,974.6
2021-01-23T15:00,6.7,0.00,60,-0.5,3.3,0.00,0.04,0.00,3,100,100,28,54,8.5,195,192,12.3,20.9,1,3600.00,997.1,973.9
2021-01-23T16:00,5.9,0.00,66,0.0,2.8,0.00,0.04,0.00,3,100,100,93,35,6.9,155,141,14.3,18.4,1,1266.44,996.5,973.3
2021-01-23T17:00,4.6,0.00,73,0.1,1.0,0.00,0.04,0.00,3,100,100,100,2,10.3,153,144,21.4,19.1,1,0.00,996.3,973.0
2021-01-23T18:00,3.5,0.00,76,-0.3,-0.4,0.00,0.04,0.00,3,100,100,100,3,11.8,146,142,24.7,23.0,0,0.00,995.7,972.3
2021-01-23T19:00,2.8,0.00,78,-0.6,-1.4,0.00,0.04,0.00,3,93,88,69,0,13.7,149,145,27.3,25.9,0,0.00,995.5,972.0
2021-01-23T20:00,2.1,0.00,84,-0.4,-1.7,0.00,0.04,0.00,3,100,98,96,5,11.3,162,158,23.1,26.3,0,0.00,995.2,971.7
2021-01-23T21:00,1.9,0.10,85,-0.3,-1.8,0.10,0.04,0.00,51,100,100,94,63,10.9,169,163,23.1,21.2,0,0.00,995.2,971.7
2021-01-23T22:00,2.1,0.30,86,0.0,-1.8,0.30,0.04,0.00,51,96,84,88,69,12.1,163,157,23.0,24.5,0,0.00,994.8,971.3
2021-01-23T23:00,1.9,0.20,88,0.2,-1.8,0.20,0.04,0.00,51,92,82,69,45,11.1,162,155,22.0,23.8,0,0.00,994.6,971.1
2021-01-24T00:00,1.5,0.10,89,-0.0,-2.1,0.10,0.04,0.00,51,97,94,85,40,10.3,180,168,22.0,21.6,0,0.00,994.3,970.8
2021-01-24T01:00,1.7,0.00,97,1.3,-1.4,0.00,0.05,0.00,3,100,91,99,73,7.9,229,210,14.8,22.0,0,0.00,994.3,970.8
2021-01-24T02:00,1.5,0.70,99,1.3,-2.1,0.50,0.05,0.14,71,99,88,98,29,11.2,217,195,19.0,20.2,0,0.00,994.5,971.0
2021-01-24T03:00,2.0,0.30,93,1.1,-1.9,0.30,0.05,0.00,51,95,45,87,65,13.6,223,212,25.2,24.8,0,0.00,994.5,971.0
2021-01-24T04:00,1.8,0.10,91,0.5,-3.9,0.10,0.06,0.00,51,99,2,43,99,24.6,253,249,40.8,50.8,0,0.00,995.3,971.8
2021-01-24T05:00,1.6,0.00,88,-0.1,-4.4,0.00,0.06,0.00,3,96,0,8,96,26.5,253,249,43.7,54.4,0,0.00,996.4,972.8
2021-01-24T06:00,1.2,0.00,83,-1.3,-5.0,0.00,0.06,0.00,2,63,0,44,54,27.0,252,249,44.7,54.7,0,0.00,997.5,973.9
2021-01-24T07:00,0.3,0.30,85,-2.0,-5.8,0.00,0.06,0.21,73,99,0,20,99,25.5,251,248,42.2,55.8,0,0.00,998.7,975.0
2021-01-24T08:00,0.3,0.00,82,-2.4,-5.7,0.00,0.06,0.00,3,82,0,1,82,24.4,252,248,39.8,52.2,0,0.00,999.7,975.9
2021-01-24T09:00,0.4,0.00,81,-2.4,-5.3,0.00,0.06,0.00,3,95,0,86,86,22.2,248,245,37.6,50.0,1,0.00,1000.5,976.7
2021-01-24T10:00,0.8,0.10,81,-2.1,-5.8,0.00,0.06,0.07,71,100,0,100,54,28.6,249,249,45.1,57.6,1,0.00,1000.7,977.0
2021-01-24T11:00,1.3,0.20,74,-2.8,-5.5,0.00,0.06,0.14,71,100,5,100,47,28.9,249,247,44.7,62.3,1,0.00,1000.9,977.2
2021-01-24T12:00,1.3,0.30,74,-2.7,-4.7,0.00,0.06,0.21,73,99,27,99,81,24.5,240,237,39.3,59.0,1,0.00,1001.2,977.5
2021-01-24T13:00,1.9,0.10,77,-1.7,-4.2,0.00,0.06,0.07,71,99,89,91,81,25.5,249,247,40.4,54.4,1,0.00,1001.6,977.9
2021-01-24T14:00,2.8,0.10,67,-2.7,-3.7,0.00,0.06,0.07,71,90,80,63,64,27.3,259,257,42.2,65.9,1,836.59,1002.1,978.5
2021-01-24T15:00,3.0,0.10,61,-3.8,-3.0,0.00,0.06,0.07,71,85,24,75,63,22.9,264,263,35.5,56.9,1,3600.00,1002.7,979.1
2021-01-24T16:00,3.0,0.00,61,-3.9,-2.3,0.00,0.06,0.00,2,60,0,10,60,18.1,266,264,29.2,47.5,1,3455.97,1002.9,979.3
2021-01-24T17:00,1.9,0.00,66,-3.8,-2.4,0.00,0.06,0.00,1,49,0,0,49,11.7,264,259,22.5,37.4,1,1380.46,1003.1,979.4
2021-01-24T18:00,0.9,0.00,71,-3.7,-3.4,0.00,0.06,0.00,2,71,49,0,46,11.1,248,241,22.6,23.4,0,0.00,1003.4,979.6
2021-01-24T19:00,0.8,0.00,72,-3.6,-3.1,0.00,0.06,0.00,3,100,100,82,48,9.0,245,233,19.0,23.4,0,0.00,1003.5,979.7
2021-01-24T20:00,0.1,0.00,76,-3.6,-3.4,0.00,0.06,0.00,3,99,99,76,8,6.5,211,177,10.5,16.9,0,0.00,1003.2,979.3
2021-01-24T21:00,-1.1,0.00,83,-3.7,-5.1,0.00,0.06,0.00,3,98,97,93,4,9.4,187,173,17.4,16.2,0,0.00,1003.5,979.5
