latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.97891,7.7740865,286.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2021-02-03T20:00,11.1,0.00,63,4.3,4.7,0.00,0.00,0.00,1,37,0,24,29,34.9,226,223,56.3,71.6,0,0.00,1007.0,973.1
2021-02-03T21:00,10.6,0.00,64,4.2,4.2,0.00,0.00,0.00,1,46,0,45,28,34.9,228,226,56.1,73.8,0,0.00,1008.2,974.2
2021-02-03T22:00,9.5,0.20,73,5.0,4.1,0.20,0.00,0.00,51,93,0,91,65,28.9,233,231,46.8,71.6,0,0.00,1010.2,976.0
2021-02-03T23:00,9.0,0.20,79,5.5,4.4,0.20,0.00,0.00,51,55,0,43,42,23.7,227,224,38.5,58.7,0,0.00,1011.6,977.3
2021-02-04T00:00,8.1,0.20,83,5.4,3.9,0.20,0.00,0.00,51,60,0,29,55,21.1,220,217,35.5,51.1,0,0.00,1012.8,978.3
2021-02-04T01:00,7.6,0.40,86,5.4,3.8,0.40,0.00,0.00,51,59,0,4,5,18.7,214,208,33.2,46.1,0,0.00,1013.8,979.2
2021-02-04T02:00,7.3,0.00,90,5.7,3.8,0.00,0.00,0.00,0,15,0,12,8,16.7,212,205,30.3,37.8,0,0.00,1014.6,980.0
2021-02-04T03:00,7.1,0.00,89,5.5,3.9,0.00,0.00,0.00,0,17,0,2,16,14.6,206,196,27.2,33.5,0,0.00,1015.0,980.3
2021-02-04T04:00,7.1,0.00,89,5.5,3.9,0.00,0.00,0.00,0,17,0,1,16,15.0,201,190,27.3,29.5,0,0.00,1015.1,980.4
2021-02-04T05:00,7.0,0.00,89,5.3,4.1,0.00,0.00,0.00,0,11,0,0,11,12.1,205,190,24.2,29.9,0,0.00,1015.7,981.0
2021-02-04T06:00,6.5,0.00,90,5.0,3.8,0.00,0.00,0.00,0,7,0,1,7,10.2,211,188,21.0,24.5,0,0.00,1016.0,981.2
2021-02-04T07:00,6.0,0.00,91,4.6,3.6,0.00,0.00,0.00,0,6,6,0,1,7.8,200,167,15.7,20.2,0,0.00,1016.1,981.3
2021-02-04T08:00,5.5,0.00,90,4.0,3.1,0.00,0.00,0.00,1,48,48,1,1,6.6,195,167,14.9,15.1,1,0.00,1016.4,981.5
2021-02-04T09:00,6.7,0.00,88,4.8,4.6,0.00,0.00,0.00,1,30,30,1,1,5.7,188,145,9.8,13.0,1,2061.82,1016.9,982.1
2021-02-04T10:00,9.0,0.00,81,5.9,7.5,0.00,0.00,0.00,2,60,60,1,1,3.7,180,169,7.6,11.5,1,3600.00,1017.1,982.6
2021-02-04T11:00,10.3,0.00,69,4.9,8.8,0.00,0.00,0.00,3,93,89,48,0,1.6,135,117,2.5,10.4,1,3600.00,1017.1,982.7
2021-02-04T12:00,11.1,0.00,61,4.0,9.5,0.00,0.00,0.00,3,97,78,92,0,1.6,90,63,2.5,10.8,1,3600.00,1016.7,982.5
2021-02-04T13:00,11.0,0.00,67,5.2,9.3,0.00,0.00,0.00,3,99,85,3,0,3.7,228,241,4.8,10.4,1,3600.00,1016.3,982.1
2021-02-04T14:00,11.9,0.00,64,5.4,10.2,0.00,0.00,0.00,3,97,95,49,0,4.0,247,265,4.7,14.8,1,3600.00,1015.8,981.7
2021-02-04T15:00,12.3,0.00,60,4.7,10.7,0.00,0.00,0.00,3,99,81,98,0,2.2,252,279,2.3,13.3,1,3600.00,1015.0,981.0
2021-02-04T16:00,11.7,0.00,67,5.8,10.2,0.00,0.00,0.00,3,100,88,100,0,2.9,291,300,5.0,9.4,1,0.00,1015.0,980.9
2021-02-04T17:00,11.0,0.10,71,5.9,9.6,0.10,0.00,0.00,51,100,83,100,0,2.6,37,16,1.8,7.6,1,0.00,1014.8,980.6
2021-02-04T18:00,8.5,0.00,85,6.1,6.7,0.00,0.00,0.00,3,99,84,98,0,5.8,101,90,5.9,7.6,0,0.00,1014.6,980.1
2021-02-04T19:00,8.7,0.00,75,4.6,6.6,0.00,0.00,0.00,3,95,84,82,0,5.2,138,115,8.7,9.4,0,0.00,1014.3,979.9
2021-02-04T20:00,7.5,0.00,76,3.5,5.1,0.00,0.00,0.00,3,98,96,87,0,5.9,162,137,10.2,9.7,0,0.00,1013.9,979.3
2021-02-04T21:00,8.3,0.00,70,3.1,5.9,0.00,0.00,0.00,3,100,97,88,1,5.5,163,148,13.6,10.1,0,0.00,1013.8,979.3
2021-02-04T22:00,7.6,0.10,77,3.9,5.5,0.10,0.00,0.00,51,100,98,100,0,5.0,146,120,7.8,10.4,0,0.00,1013.7,979.1
2021-02-04T23:00,7.2,0.30,85,4.8,5.4,0.30,0.00,0.00,51,99,97,90,11,4.4,12,81,5.2,8.6,0,0.00,1013.9,979.3
2021-02-05T00:00,6.3,0.00,89,4.6,4.3,0.00,0.00,0.00,3,100,98,98,32,5.1,39,98,6.9,7.2,0,0.00,1013.7,979.0
2021-02-05T01:00,7.4,0.00,79,4.0,5.5,0.00,0.00,0.00,3,99,96,98,6,3.2,56,117,3.9,7.2,0,0.00,1013.3,978.7
2021-02-05T02:00,7.7,0.00,77,3.9,5.7,0.00,0.00,0.00,3,99,95,95,14,4.1,111,142,6.2,7.2,0,0.00,1012.6,978.1
2021-02-05T03:00,8.6,0.00,69,3.2,6.5,0.00,0.00,0.00,3,98,97,95,29,3.3,299,221,3.7,6.5,0,0.00,1012.6,978.2
2021-02-05T04:00,8.0,0.00,72,3.3,6.1,0.00,0.00,0.00,3,98,90,94,39,2.8,284,220,4.5,5.8,0,0.00,1012.7,978.2
2021-02-05T05:00,8.0,0.00,73,3.5,6.5,0.00,0.00,0.00,3,100,82,99,97,0.4,270,180,1.8,6.1,0,0.00,1013.2,978.7
2021-02-05T06:00,8.4,0.00,73,3.7,6.6,0.00,0.00,0.00,3,100,75,91,100,2.2,90,81,1.8,4.7,0,0.00,1013.2,978.8
2021-02-05T07:00,8.2,0.00,75,4.0,6.0,0.00,0.00,0.00,3,98,94,81,57,5.6,146,117,11.7,9.7,0,0.00,1012.9,978.4
2021-02-05T08:00,7.8,0.00,82,4.8,5.7,0.00,0.00,0.00,3,98,84,95,53,5.7,202,162,11.6,12.6,1,0.00,1013.1,978.6
2021-02-05T09:00,9.5,0.00,71,4.4,7.8,0.00,0.00,0.00,3,94,91,48,39,2.5,225,135,6.1,12.6,1,0.00,1013.6,979.3
2021-02-05T10:00,10.7,0.00,72,5.8,9.4,0.00,0.00,0.00,3,96,90,54,61,2.3,211,231,6.3,7.6,1,3386.99,1013.5,979.3
2021-02-05T11:00,12.5,0.10,70,7.2,11.0,0.10,0.00,0.00,51,97,94,46,2,5.6,209,220,9.0,14.0,1,3600.00,1013.4,979.4
2021-02-05T12:00,12.9,0.00,64,6.4,10.2,0.00,0.00,0.00,3,94,91,34,4,12.4,213,216,19.0,25.6,1,3600.00,1013.4,979.5
2021-02-05T13:00,13.2,0.00,70,7.8,10.1,0.00,0.00,0.00,3,96,73,50,10,17.8,229,228,25.3,31.0,1,3600.00,1013.0,979.1
2021-02-05T14:00,13.3,0.00,69,7.8,10.8,0.00,0.00,0.00,3,99,96,95,4,13.2,216,215,18.6,37.1,1,3600.00,1012.5,978.7
2021-02-05T15:00,12.8,0.00,72,7.8,10.3,0.00,0.00,0.00,3,100,99,78,40,13.7,212,210,21.2,29.2,1,1426.57,1012.6,978.7
2021-02-05T16:00,12.5,0.10,74,8.1,10.6,0.10,0.00,0.00,51,100,100,69,14,10.1,210,207,17.9,28.4,1,0.00,1012.8,978.9
2021-02-05T17:00,11.8,0.20,78,8.0,10.9,0.20,0.00,0.00,51,100,98,81,15,2.9,228,270,4.8,23.8,1,0.00,1012.7,978.7
2021-02-05T18:00,8.7,0.30,93,7.6,7.0,0.30,0.00,0.00,51,100,93,100,22,7.4,37,47,9.0,22.0,0,0.00,1012.4,978.0
2021-02-05T19:00,8.5,0.10,94,7.6,6.9,0.10,0.00,0.00,51,95,85,82,4,6.4,69,63,8.1,9.0,0,0.00,1012.1,977.7
2021-02-05T20:00,8.1,0.10,95,7.4,6.6,0.10,0.00,0.00,51,100,98,59,100,6.2,29,54,8.2,7.6,0,0.00,1011.8,977.4
2021-02-05T21:00,7.7,0.00,95,6.9,6.4,0.00,0.00,0.00,3,99,98,69,8,3.8,59,107,9.2,8.3,0,0.00,1011.4,976.9
2021-02-05T22:00,7.2,1.10,94,6.4,5.7,1.10,0.00,0.00,55,92,91,34,0,4.7,28,94,8.5,13.0,0,0.00,1010.6,976.1
2021-02-05T23:00,7.7,0.00,91,6.3,6.6,0.00,0.00,0.00,3,87,83,26,4,1.0,360,135,5.4,5.8,0,0.00,1010.5,976.1
2021-02-06T00:00,5.7,0.00,96,5.1,3.9,0.00,0.00,0.00,3,94,92,35,14,4.2,263,200,2.9,6.1,0,0.00,1010.5,975.8
2021-02-06T01:00,5.8,0.20,94,4.8,3.7,0.20,0.00,0.00,51,97,93,45,49,6.0,218,197,10.0,14.4,0,0.00,1010.1,975.4
2021-02-06T02:00,5.9,0.20,96,5.3,4.1,0.20,0.00,0.00,51,95,88,51,47,4.7,222,203,13.0,13.3,0,0.00,1009.8,975.2
2021-02-06T03:00,5.2,0.00,98,4.8,3.2,0.00,0.00,0.00,3,94,86,25,59,4.8,268,207,10.4,9.0,0,0.00,1009.7,975.0
2021-02-06T04:00,5.1,0.00,97,4.6,3.5,0.00,0.00,0.00,3,100,90,31,100,2.3,267,162,6.8,8.3,0,0.00,1009.5,974.8
2021-02-06T05:00,5.2,0.00,97,4.7,3.8,0.00,0.00,0.00,3,100,82,28,100,1.3,284,146,4.5,5.4,0,0.00,1008.8,974.1
2021-02-06T06:00,4.9,0.00,97,4.5,3.4,0.00,0.00,0.00,3,100,98,11,99,1.3,293,146,5.5,4.0,0,0.00,1008.1,973.4
2021-02-06T07:00,4.9,0.00,98,4.6,3.6,0.00,0.00,0.00,3,100,87,37,99,0.5,331,135,4.5,4.3,0,0.00,1008.1,973.4
2021-02-06T08:00,4.9,0.00,98,4.6,3.3,0.00,0.00,0.00,3,99,85,23,97,2.3,356,141,5.4,4.7,1,0.00,1007.8,973.1
2021-02-06T09:00,5.8,0.00,98,5.5,4.4,0.00,0.00,0.00,3,98,19,11,98,2.3,5,108,4.0,5.8,1,1392.36,1007.7,973.1
2021-02-06T10:00,7.4,0.00,97,6.9,6.0,0.00,0.00,0.00,3,96,71,24,93,4.7,344,337,6.7,12.2,1,3600.00,1007.3,972.9
2021-02-06T11:00,8.2,0.00,96,7.6,6.8,0.00,0.00,0.00,3,100,99,11,77,5.4,360,340,5.8,15.8,1,3600.00,1006.6,972.4
2021-02-06T12:00,9.3,0.00,91,7.9,7.9,0.00,0.00,0.00,3,100,100,24,72,6.1,317,320,6.9,17.6,1,3600.00,1006.4,972.3
2021-02-06T13:00,9.6,0.00,92,8.4,7.8,0.00,0.00,0.00,3,96,90,24,99,9.7,304,309,11.7,17.3,1,0.00,1005.7,971.7
2021-02-06T14:00,9.2,0.10,93,8.1,7.7,0.10,0.00,0.00,51,93,71,60,69,7.0,23,12,8.2,33.1,1,2366.80,1004.6,970.5
2021-02-06T15:00,9.5,0.10,91,8.2,8.0,0.10,0.00,0.00,51,82,75,41,5,7.2,11,354,9.5,31.7,1,3600.00,1003.5,969.5
2021-02-06T16:00,9.0,0.00,95,8.2,7.4,0.00,0.00,0.00,3,94,89,25,51,7.4,347,331,10.0,18.0,1,3600.00,1002.7,968.7
2021-02-06T17:00,8.1,0.00,97,7.7,6.8,0.00,0.00,0.00,3,100,94,34,100,5.2,351,335,10.9,16.9,1,2836.53,1001.8,967.7
2021-02-06T18:00,5.8,0.00,100,5.8,3.6,0.00,0.00,0.00,3,100,83,28,100,8.2,346,345,13.4,11.9,0,0.00,1001.2,966.9
2021-02-06T19:00,5.9,0.00,100,5.9,4.1,0.00,0.00,0.00,3,100,83,44,100,5.4,335,323,10.3,10.8,0,0.00,1001.1,966.8
2021-02-06T20:00,6.5,0.10,99,6.4,5.2,0.10,0.00,0.00,51,100,90,49,100,2.8,325,310,4.4,17.6,0,0.00,1001.0,966.7
2021-02-06T21:00,5.8,0.00,100,5.8,4.5,0.00,0.00,0.00,3,100,84,31,100,2.2,288,261,1.1,5.0,0,0.00,999.9,965.6
2021-02-06T22:00,5.8,0.00,100,5.7,3.9,0.00,0.00,0.00,3,100,88,29,100,5.8,268,263,10.1,11.9,0,0.00,999.8,965.5
2021-02-06T23:00,4.9,0.00,100,4.9,3.1,0.00,0.00,0.00,3,100,49,45,100,4.5,267,256,6.1,13.0,0,0.00,999.9,965.5
2021-02-07T00:00,5.0,0.00,100,4.9,3.3,0.00,0.00,0.00,3,100,73,25,100,3.4,4,18,4.7,8.6,0,0.00,999.4,965.0
2021-02-07T01:00,7.1,0.00,87,5.0,4.7,0.00,0.00,0.00,3,99,59,39,4,7.9,129,120,14.3,9.4,0,0.00,998.7,964.6
2021-02-07T02:00,6.3,0.20,92,5.1,4.3,0.20,0.00,0.00,51,72,34,56,25,6.1,262,242,15.6,14.8,0,0.00,998.8,964.6
2021-02-07T03:00,5.8,0.70,96,5.2,4.3,0.70,0.00,0.00,53,82,66,47,38,2.5,96,90,3.3,28.4,0,0.00,998.4,964.1
2021-02-07T04:00,5.7,0.20,94,4.8,3.5,0.20,0.00,0.00,51,75,67,29,10,6.2,134,126,10.9,29.5,0,0.00,996.6,962.4
2021-02-07T05:00,5.5,0.00,92,4.2,3.4,0.00,0.00,0.00,3,100,78,100,8,5.1,222,172,13.0,13.0,0,0.00,996.6,962.4
2021-02-07T06:00,7.4,0.00,86,5.2,5.4,0.00,0.00,0.00,3,100,83,100,1,5.6,193,153,14.1,12.6,0,0.00,996.3,962.3
2021-02-07T07:00,7.3,0.10,87,5.3,5.2,0.10,0.00,0.00,51,100,93,100,96,6.1,205,183,14.7,12.6,0,0.00,996.1,962.1
2021-02-07T08:00,7.8,0.20,85,5.5,5.7,0.20,0.00,0.00,51,100,100,63,61,7.5,199,163,17.9,14.8,1,0.00,996.3,962.4
2021-02-07T09:00,9.0,0.20,82,6.0,5.7,0.20,0.00,0.00,51,97,94,73,46,15.7,199,189,27.1,36.0,1,0.00,996.9,963.1
2021-02-07T10:00,9.0,0.30,85,6.6,5.7,0.30,0.00,0.00,51,98,73,97,37,16.9,198,191,27.2,33.5,1,0.00,997.2,963.4
2021-02-07T11:00,8.6,0.40,89,6.9,5.2,0.40,0.00,0.00,51,100,53,100,98,17.9,205,202,29.5,35.6,1,0.00,997.5,963.6
2021-02-07T12:00,7.9,0.70,90,6.4,4.3,0.70,0.00,0.00,53,100,74,100,100,19.0,218,217,30.0,38.5,1,0.00,997.6,963.6
2021-02-07T13:00,6.9,0.40,88,5.0,3.3,0.40,0.00,0.00,51,100,42,100,53,16.4,216,218,25.5,38.5,1,0.00,997.8,963.7
2021-02-07T14:00,7.2,0.30,87,5.1,3.9,0.30,0.00,0.00,51,100,48,100,96,14.5,228,228,22.4,33.1,1,0.00,997.6,963.5
2021-02-07T15:00,6.5,0.40,88,4.7,3.3,0.40,0.00,0.00,51,100,86,100,80,13.6,236,238,22.3,30.2,1,0.00,997.4,963.3
2021-02-07T16:00,6.2,0.30,86,4.1,3.1,0.30,0.00,0.00,51,100,90,99,92,11.7,231,227,20.2,28.1,1,0.00,997.4,963.2
2021-02-07T17:00,5.5,0.30,88,3.6,2.0,0.30,0.00,0.00,51,100,97,100,85,13.8,221,221,24.0,27.4,1,0.00,997.8,963.5
2021-02-07T18:00,4.8,0.20,85,2.5,0.9,0.20,0.00,0.00,51,100,98,100,31,15.2,207,202,25.4,29.9,0,0.00,998.5,964.1
2021-02-07T19:00,4.5,0.10,86,2.4,0.7,0.10,0.00,0.00,51,100,100,100,4,14.2,205,201,24.3,29.9,0,0.00,998.8,964.4
2021-02-07T20:00,4.1,0.10,88,2.3,0.2,0.10,0.00,0.00,51,100,98,100,25,14.8,211,206,26.0,29.5,0,0.00,998.9,964.4
2021-02-07T21:00,3.8,0.00,87,1.8,-0.1,0.00,0.00,0.00,3,100,99,100,41,14.5,214,210,25.7,31.0,0,0.00,999.0,964.5
2021-02-07T22:00,3.7,0.00,85,1.4,-0.1,0.00,0.00,0.00,3,100,99,100,11,13.0,211,208,23.6,29.5,0,0.00,998.9,964.4
2021-02-07T23:00,3.5,0.00,83,0.9,-0.4,0.00,0.00,0.00,3,100,98,100,28,13.5,217,214,23.9,27.4,0,0.00,998.7,964.2
2021-02-08T00:00,3.4,0.00,82,0.6,-0.4,0.00,0.00,0.00,3,100,0,100,82,11.8,214,211,22.3,27.4,0,0.00,998.5,964.0
2021-02-08T01:00,3.5,0.10,76,-0.3,-0.2,0.10,0.00,0.00,51,80,0,99,29,10.5,221,218,21.4,30.6,0,0.00,998.5,964.0
2021-02-08T02:00,2.7,0.00,82,-0.1,-0.8,0.00,0.00,0.00,1,22,0,5,20,9.4,222,220,20.9,22.0,0,0.00,998.5,963.9
2021-02-08T03:00,1.8,0.00,87,-0.1,-1.4,0.00,0.00,0.00,0,10,0,5,7,8.0,212,198,18.8,19.8,0,0.00,998.3,963.6
2021-02-08T04:00,1.9,0.00,87,-0.0,-1.4,0.00,0.00,0.00,3,82,0,76,77,8.3,195,175,17.9,17.3,0,0.00,997.8,963.1
2021-02-08T05:00,1.7,0.00,87,-0.2,-1.5,0.00,0.00,0.00,3,85,0,80,54,7.3,188,169,17.5,16.9,0,0.00,997.2,962.5
2021-02-08T06:00,2.3,0.00,84,-0.2,-0.7,0.00,0.00,0.00,3,96,0,93,73,5.8,198,173,14.8,16.6,0,0.00,996.9,962.3
2021-02-08T07:00,2.4,0.00,81,-0.5,-0.8,0.00,0.00,0.00,3,99,0,99,59,7.0,186,159,17.0,13.7,0,0.00,996.4,961.8
2021-02-08T08:00,3.0,0.10,79,-0.3,-1.1,0.10,0.01,0.00,51,99,0,99,69,13.5,208,205,24.5,27.4,1,0.00,997.0,962.5
2021-02-08T09:00,2.6,0.20,86,0.5,-1.6,0.20,0.01,0.00,51,100,0,100,76,14.6,217,218,23.1,30.6,1,0.00,997.7,963.1
2021-02-08T10:00,2.0,0.30,85,-0.2,-2.1,0.20,0.01,0.07,71,99,0,99,78,13.8,210,208,20.8,31.3,1,0.00,998.1,963.4
2021-02-08T11:00,2.0,0.20,83,-0.6,-1.9,0.00,0.01,0.14,71,98,0,97,82,11.6,207,206,17.4,29.2,1,0.00,998.2,963.5
2021-02-08T12:00,2.2,0.20,81,-0.7,-1.8,0.00,0.01,0.14,71,99,0,99,78,12.4,209,210,18.0,26.3,1,0.00,997.9,963.2
2021-02-08T13:00,2.6,0.20,75,-1.5,-2.3,0.00,0.01,0.14,71,98,0,98,92,17.7,214,209,27.3,28.4,1,0.00,997.1,962.5
2021-02-08T14:00,2.3,0.10,72,-2.2,-2.8,0.00,0.01,0.07,71,100,0,100,51,18.6,213,212,27.6,40.3,1,0.00,997.0,962.4
2021-02-08T15:00,1.7,0.30,79,-1.5,-2.5,0.00,0.01,0.21,73,100,0,100,99,12.6,218,217,20.5,37.8,1,0.00,997.3,962.6
2021-02-08T16:00,1.7,0.40,80,-1.4,-1.4,0.00,0.02,0.28,73,99,0,99,93,5.5,232,238,8.7,24.8,1,0.00,997.4,962.7
2021-02-08T17:00,1.3,0.40,85,-0.9,-1.8,0.00,0.02,0.28,73,100,0,100,86,5.9,254,259,7.9,13.0,1,0.00,997.9,963.1
2021-02-08T18:00,1.1,0.60,90,-0.4,-1.7,0.00,0.02,0.42,73,100,0,100,100,4.6,240,252,7.1,13.0,0,0.00,998.5,963.7
2021-02-08T19:00,0.9,0.30,91,-0.3,-1.7,0.00,0.02,0.21,73,98,0,96,98,3.4,242,252,5.3,9.7,0,0.00,999.1,964.2
2021-02-08T20:00,0.8,0.30,91,-0.5,-2.0,0.00,0.02,0.21,73,99,0,96,99,4.6,229,231,7.7,10.4,0,0.00,999.7,964.8
2021-02-08T21:00,0.8,0.30,88,-1.0,-2.2,0.00,0.02,0.21,73,100,0,35,100,5.2,200,196,8.4,11.2,0,0.00,1000.0,965.1
2021-02-08T22:00,0.6,0.10,84,-1.8,-2.6,0.00,0.02,0.07,71,92,0,10,92,5.5,189,191,9.5,12.2,0,0.00,1000.2,965.2
2021-02-08T23:00,0.4,0.00,83,-2.1,-2.6,0.00,0.02,0.00,3,90,0,2,90,4.0,185,185,8.0,11.9,0,0.00,1000.3,965.3
2021-02-09T00:00,-0.8,0.00,89,-2.5,-4.1,0.00,0.02,0.00,2,78,0,0,78,5.6,176,153,5.8,8.6,0,0.00,1000.3,965.2
2021-02-09T01:00,-0.7,0.00,83,-3.2,-4.6,0.00,0.02,0.00,2,57,0,0,18,9.3,69,106,14.2,8.3,0,0.00,1000.4,965.3
2021-02-09T02:00,-0.5,0.00,77,-4.0,-4.3,0.00,0.02,0.00,1,38,0,4,37,8.0,64,98,14.0,18.4,0,0.00,1000.2,965.1
2021-02-09T03:00,-1.8,0.00,83,-4.2,-5.4,0.00,0.02,0.00,3,84,0,82,14,6.3,52,103,8.7,15.1,0,0.00,1000.0,964.8
2021-02-09T04:00,-0.3,0.00,79,-3.4,-3.4,0.00,0.02,0.00,3,95,0,93,42,3.7,164,169,5.2,8.3,0,0.00,1000.2,965.1
2021-02-09T05:00,0.1,0.10,81,-2.8,-3.1,0.00,0.02,0.07,71,100,0,100,32,4.6,318,315,9.7,8.6,0,0.00,1000.8,965.8
2021-02-09T06:00,-0.3,0.20,90,-1.8,-3.0,0.00,0.02,0.14,71,100,0,100,13,2.8,339,320,6.2,10.8,0,0.00,1001.9,966.8
2021-02-09T07:00,-0.4,0.40,93,-1.3,-3.0,0.00,0.02,0.28,73,100,0,100,60,2.3,351,342,4.4,6.8,0,0.00,1002.6,967.4
2021-02-09T08:00,-0.5,0.30,95,-1.3,-3.5,0.00,0.02,0.21,73,95,0,82,93,4.9,22,17,7.8,10.4,1,0.00,1003.3,968.1
2021-02-09T09:00,-0.2,0.20,90,-1.7,-3.3,0.00,0.02,0.14,71,97,0,61,97,5.1,62,51,6.9,11.9,1,0.00,1003.9,968.7
2021-02-09T10:00,0.6,0.00,81,-2.3,-2.4,0.00,0.03,0.00,3,96,0,44,96,3.6,63,45,4.8,11.5,1,0.00,1004.1,969.0
2021-02-09T11:00,1.4,0.00,75,-2.6,-1.5,0.00,0.03,0.00,3,97,0,20,96,3.3,22,6,3.9,11.9,1,912.12,1004.3,969.3
2021-02-09T12:00,2.2,0.00,72,-2.3,-0.7,0.00,0.03,0.00,3,97,0,17,97,3.2,339,333,3.1,13.0,1,1638.73,1004.2,969.3
2021-02-09T13:00,0.9,0.00,73,-3.3,-2.6,0.00,0.03,0.00,3,95,0,6,100,7.0,336,339,8.7,16.9,1,1531.97,1005.4,970.3
2021-02-09T14:00,1.2,0.00,69,-3.9,-2.0,0.00,0.03,0.00,3,100,0,4,100,4.3,352,355,5.1,18.0,1,0.00,1005.4,970.3
2021-02-09T15:00,1.6,0.00,67,-3.9,-1.6,0.00,0.02,0.00,3,86,0,3,86,4.2,32,31,4.7,14.4,1,3600.00,1005.3,970.3
2021-02-09T16:00,1.6,0.00,66,-4.1,-2.0,0.00,0.02,0.00,3,93,72,1,77,6.4,41,38,8.2,15.8,1,3253.67,1005.0,970.0
2021-02-09T17:00,0.9,0.00,68,-4.3,-3.0,0.00,0.02,0.00,3,100,100,7,24,8.2,51,49,12.5,18.0,1,3600.00,1004.5,969.4
2021-02-09T18:00,-0.6,0.00,74,-4.7,-4.3,0.00,0.03,0.00,3,100,100,34,62,6.6,45,41,15.3,16.9,0,0.00,1004.0,968.8
2021-02-09T19:00,-1.2,0.00,78,-4.6,-4.7,0.00,0.03,0.00,3,94,80,22,72,5.1,38,39,12.8,13.0,0,0.00,1004.0,968.7
2021-02-09T20:00,-1.4,0.00,81,-4.2,-4.6,0.00,0.03,0.00,3,100,100,22,86,3.8,22,17,9.7,10.8,0,0.00,1004.0,968.7
2021-02-09T21:00,-1.3,0.00,81,-4.1,-4.4,0.00,0.03,0.00,3,92,37,74,69,2.9,12,360,8.5,6.5,0,0.00,1004.1,968.8
2021-02-09T22:00,-1.3,0.00,79,-4.5,-4.8,0.00,0.03,0.00,3,97,72,89,34,5.6,356,345,10.8,10.8,0,0.00,1003.8,968.5
2021-02-09T23:00,-2.7,0.00,86,-4.8,-6.1,0.00,0.03,0.00,3,100,100,85,22,4.5,346,331,10.4,11.5,0,0.00,1003.5,968.0
2021-02-10T00:00,-3.3,0.00,84,-5.5,-6.9,0.00,0.03,0.00,3,100,100,87,30,5.9,326,317,9.1,12.6,0,0.00,1003.7,968.1
2021-02-10T01:00,-3.9,0.00,91,-5.1,-7.4,0.00,0.03,0.00,3,100,100,99,59,5.1,333,315,5.6,14.0,0,0.00,1003.4,967.8
2021-02-10T02:00,-4.0,0.10,88,-5.7,-7.9,0.00,0.03,0.07,71,100,100,99,59,6.9,306,309,8.0,15.8,0,0.00,1003.1,967.5
2021-02-10T03:00,-4.6,0.20,87,-6.4,-8.4,0.00,0.03,0.14,71,100,100,100,76,6.1,336,332,7.1,17.3,0,0.00,1003.0,967.3
2021-02-10T04:00,-4.8,0.40,86,-6.8,-8.7,0.00,0.03,0.28,73,100,100,100,61,6.7,353,344,8.4,15.8,0,0.00,1002.4,966.7
2021-02-10T05:00,-5.1,0.30,85,-7.2,-9.2,0.00,0.03,0.21,73,100,100,100,56,7.5,352,343,10.2,18.0,0,0.00,1002.4,966.6
2021-02-10T06:00,-5.6,0.40,86,-7.5,-9.7,0.00,0.03,0.28,73,100,100,100,64,7.6,338,335,9.7,18.0,0,0.00,1002.8,967.0
2021-02-10T07:00,-5.9,0.50,87,-7.7,-9.9,0.00,0.04,0.35,73,100,100,100,99,6.3,336,336,7.9,17.6,0,0.00,1003.3,967.4
2021-02-10T08:00,-6.1,0.60,88,-7.8,-10.1,0.00,0.04,0.42,73,100,100,100,100,6.6,348,347,8.5,16.9,1,0.00,1003.9,968.0
2021-02-10T09:00,-6.1,0.80,88,-7.8,-10.2,0.00,0.04,0.56,73,100,100,100,100,7.3,13,9,9.6,17.6,1,0.00,1004.6,968.6
2021-02-10T10:00,-5.9,0.60,88,-7.6,-10.1,0.00,0.05,0.42,73,100,100,100,99,7.6,10,3,9.9,18.4,1,0.00,1005.0,969.0
2021-02-10T11:00,-5.7,0.20,88,-7.4,-9.8,0.00,0.05,0.14,71,100,98,100,100,7.3,344,340,9.3,18.7,1,0.00,1005.8,969.8
2021-02-10T12:00,-5.6,0.20,88,-7.3,-9.7,0.00,0.05,0.14,71,100,90,100,94,7.3,351,349,9.1,18.7,1,0.00,1006.8,970.8
2021-02-10T13:00,-6.3,0.40,83,-8.6,-10.7,0.00,0.05,0.28,73,100,98,100,92,9.0,7,2,12.3,19.4,1,0.00,1007.8,971.7
2021-02-10T14:00,-5.6,0.30,78,-8.8,-10.2,0.00,0.05,0.21,73,100,86,99,89,9.7,2,358,13.0,23.0,1,0.00,1008.4,972.4
2021-02-10T15:00,-6.2,0.30,84,-8.5,-10.7,0.00,0.06,0.21,73,100,87,99,92,9.4,6,2,13.4,23.8,1,0.00,1009.4,973.2
2021-02-10T16:00,-6.4,0.30,83,-8.8,-11.1,0.00,0.06,0.21,73,100,87,98,100,10.4,5,2,15.2,23.0,1,0.00,1010.6,974.4
