latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.17399,9.230769,153.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2021-07-28T21:00,18.7,0.00,82,15.6,19.4,0.00,0.00,0.00,1,31,0,25,18,8.7,244,228,20.4,15.8,0,0.00,1014.9,996.9
2021-07-28T22:00,18.2,0.10,82,15.2,18.8,0.10,0.00,0.00,51,41,0,37,19,7.9,242,231,20.0,16.6,0,0.00,1015.3,997.3
2021-07-28T23:00,17.8,0.00,84,15.1,18.3,0.00,0.00,0.00,2,72,0,43,68,8.5,229,208,19.6,16.2,0,0.00,1015.4,997.4
2021-07-29T00:00,18.0,0.00,83,15.0,18.5,0.00,0.00,0.00,1,29,0,28,12,8.2,229,209,18.6,16.9,0,0.00,1015.3,997.3
2021-07-29T01:00,17.7,0.00,81,14.4,17.7,0.00,0.00,0.00,1,24,0,21,16,9.8,213,204,21.4,15.8,0,0.00,1015.1,997.1
2021-07-29T02:00,16.7,0.00,85,14.2,17.0,0.00,0.00,0.00,0,11,0,10,5,7.1,223,210,17.3,18.0,0,0.00,1015.0,996.9
2021-07-29T03:00,15.8,0.00,90,14.1,15.9,0.00,0.00,0.00,1,22,0,20,4,7.9,210,180,15.0,13.7,0,0.00,1014.8,996.6
2021-07-29T04:00,15.6,0.00,90,13.9,15.4,0.00,0.00,0.00,1,41,0,37,20,10.1,205,182,19.8,18.4,0,0.00,1014.9,996.7
2021-07-29T05:00,15.9,0.00,87,13.7,15.6,0.00,0.00,0.00,0,15,0,12,13,10.5,211,188,21.5,19.8,1,0.00,1015.1,996.9
2021-07-29T06:00,16.6,0.00,85,14.0,16.3,0.00,0.00,0.00,0,10,0,5,9,10.9,210,189,21.1,20.5,1,1735.38,1015.2,997.1
2021-07-29T07:00,18.4,0.00,79,14.6,18.4,0.00,0.00,0.00,0,5,0,4,2,10.1,213,197,19.0,21.6,1,3600.00,1015.3,997.3
2021-07-29T08:00,20.1,0.00,68,14.1,19.7,0.00,0.00,0.00,0,2,0,2,1,12.2,230,225,17.9,25.6,1,3600.00,1015.4,997.5
2021-07-29T09:00,21.1,0.00,56,12.1,19.2,0.00,0.00,0.00,0,9,0,3,9,18.0,244,244,26.4,38.9,1,3600.00,1015.4,997.6
2021-07-29T10:00,21.8,0.00,53,11.8,19.9,0.00,0.00,0.00,0,10,0,0,10,19.5,245,245,27.9,41.8,1,3600.00,1015.3,997.5
2021-07-29T11:00,22.6,0.00,51,11.9,21.4,0.00,0.00,0.00,0,9,0,0,9,18.4,247,247,25.8,42.1,1,3600.00,1015.2,997.4
2021-07-29T12:00,23.4,0.00,47,11.6,21.8,0.00,0.00,0.00,1,48,0,20,47,22.8,249,249,32.5,48.2,1,3600.00,1014.9,997.2
2021-07-29T13:00,22.4,0.00,50,11.6,20.8,0.00,0.00,0.00,1,22,0,72,87,20.3,253,253,28.9,48.6,1,3600.00,1015.2,997.4
2021-07-29T14:00,23.3,0.00,45,10.8,20.8,0.00,0.00,0.00,3,86,0,85,19,20.9,252,251,29.9,43.6,1,3600.00,1014.5,996.8
2021-07-29T15:00,23.5,0.00,44,10.6,21.0,0.00,0.00,0.00,2,57,0,57,0,18.7,258,259,26.9,44.3,1,3600.00,1014.0,996.3
2021-07-29T16:00,23.5,0.00,46,11.2,21.2,0.00,0.00,0.00,1,23,0,23,5,18.7,260,259,27.0,40.3,1,3600.00,1013.6,995.9
2021-07-29T17:00,23.6,0.00,45,11.0,21.7,0.00,0.00,0.00,0,12,1,12,0,15.1,259,258,22.7,38.9,1,3600.00,1013.4,995.7
2021-07-29T18:00,23.4,0.00,46,11.2,22.2,0.00,0.00,0.00,2,62,62,2,1,10.4,269,270,18.4,31.3,1,3600.00,1012.9,995.2
2021-07-29T19:00,21.4,0.00,56,12.3,20.7,0.00,0.00,0.00,1,40,37,1,5,9.2,296,296,19.2,21.6,1,3600.00,1013.0,995.2
2021-07-29T20:00,19.0,0.00,65,12.4,18.7,0.00,0.00,0.00,3,81,81,0,3,7.1,293,294,19.2,17.6,1,1700.07,1013.4,995.5
2021-07-29T21:00,18.0,0.00,68,12.1,17.7,0.00,0.00,0.00,2,77,77,0,2,6.5,284,273,18.2,11.9,0,0.00,1013.9,995.9
2021-07-29T22:00,17.2,0.00,71,11.9,16.9,0.00,0.00,0.00,1,30,27,0,4,5.9,277,256,16.7,10.8,0,0.00,1014.0,995.9
2021-07-29T23:00,16.3,0.00,75,11.9,16.1,0.00,0.00,0.00,0,10,8,0,3,5.0,271,240,14.8,9.7,0,0.00,1014.0,995.9
2021-07-30T00:00,15.0,0.00,83,12.1,14.9,0.00,0.00,0.00,0,6,2,1,3,5.6,274,225,10.8,8.3,0,0.00,1014.1,995.9
2021-07-30T01:00,14.5,0.00,84,11.8,14.5,0.00,0.00,0.00,1,30,2,0,0,4.0,211,185,4.2,7.9,0,0.00,1013.7,995.5
2021-07-30T02:00,14.1,0.00,86,11.8,13.6,0.00,0.00,0.00,0,1,0,1,1,7.7,201,191,10.8,12.2,0,0.00,1013.6,995.4
2021-07-30T03:00,13.6,0.00,89,11.8,13.0,0.00,0.00,0.00,0,2,0,1,2,7.6,199,183,14.5,13.7,0,0.00,1013.4,995.1
2021-07-30T04:00,13.2,0.00,91,11.7,12.7,0.00,0.00,0.00,0,9,0,1,9,7.6,186,175,15.9,13.0,0,0.00,1013.4,995.1
2021-07-30T05:00,13.4,0.00,88,11.5,12.5,0.00,0.00,0.00,0,8,0,0,8,9.1,176,173,20.2,16.6,1,0.00,1013.0,994.7
2021-07-30T06:00,14.4,0.00,85,11.9,13.6,0.00,0.00,0.00,0,2,0,0,2,9.0,181,178,18.4,16.2,1,1850.37,1013.0,994.8
2021-07-30T07:00,16.3,0.00,79,12.7,16.1,0.00,0.00,0.00,0,0,0,0,0,7.2,183,177,13.7,17.3,1,3600.00,1012.9,994.8
2021-07-30T08:00,18.6,0.00,72,13.3,18.8,0.00,0.00,0.00,0,2,0,1,2,5.4,180,180,7.9,16.6,1,3600.00,1012.7,994.7
2021-07-30T09:00,20.8,0.00,64,13.7,21.1,0.00,0.00,0.00,0,14,14,0,0,6.1,182,183,8.6,17.6,1,3600.00,1012.3,994.5
2021-07-30T10:00,22.7,0.00,58,13.9,23.6,0.00,0.00,0.00,0,0,0,0,0,6.6,222,221,9.2,19.1,1,3600.00,1012.1,994.4
2021-07-30T11:00,24.2,0.00,52,13.8,25.4,0.00,0.00,0.00,0,0,0,0,0,8.9,240,238,12.1,23.4,1,3600.00,1011.7,994.1
2021-07-30T12:00,25.4,0.00,48,13.6,26.6,0.00,0.00,0.00,0,0,0,0,0,10.4,237,236,14.6,26.6,1,3600.00,1011.1,993.6
2021-07-30T13:00,26.0,0.00,52,15.4,27.4,0.00,0.00,0.00,0,0,0,9,58,13.7,247,247,18.4,26.6,1,3600.00,1010.2,992.7
2021-07-30T14:00,25.5,0.00,55,15.8,25.7,0.00,0.00,0.00,0,15,0,11,13,12.3,264,265,17.0,31.3,1,3600.00,1009.3,991.8
2021-07-30T15:00,26.1,0.10,55,16.3,26.8,0.10,0.00,0.00,51,39,4,20,29,15.4,251,249,21.3,39.2,1,3600.00,1008.6,991.2
2021-07-30T16:00,25.9,0.10,55,16.3,25.9,0.10,0.00,0.00,51,33,1,7,31,14.8,252,252,21.2,38.5,1,3600.00,1008.3,990.9
2021-07-30T17:00,25.8,0.00,55,16.2,25.7,0.00,0.00,0.00,2,63,50,36,16,15.0,258,259,22.5,32.4,1,3600.00,1008.4,990.9
2021-07-30T18:00,24.7,0.20,62,16.9,25.3,0.20,0.00,0.00,51,93,91,22,23,12.1,244,243,20.0,32.4,1,3600.00,1008.7,991.2
2021-07-30T19:00,23.4,0.10,65,16.5,23.6,0.10,0.00,0.00,51,53,22,24,41,14.0,245,241,25.4,28.1,1,1243.43,1009.0,991.4
2021-07-30T20:00,22.0,0.00,73,16.9,22.3,0.00,0.00,0.00,1,37,31,10,9,14.7,250,245,26.9,29.2,1,571.58,1009.2,991.5
2021-07-30T21:00,20.5,0.00,81,17.2,21.4,0.00,0.00,0.00,1,28,8,18,18,11.4,244,235,22.4,29.2,0,0.00,1010.0,992.2
2021-07-30T22:00,19.9,0.00,83,16.9,20.8,0.00,0.00,0.00,1,32,6,27,13,10.7,236,225,21.8,22.3,0,0.00,1010.2,992.4
2021-07-30T23:00,19.6,0.10,81,16.2,19.9,0.10,0.00,0.00,51,41,0,28,29,12.7,251,245,24.7,23.4,0,0.00,1010.5,992.6
2021-07-31T00:00,19.1,0.10,81,15.7,19.0,0.10,0.00,0.00,51,30,0,27,15,14.1,261,257,25.9,29.5,0,0.00,1011.0,993.1
2021-07-31T01:00,18.5,0.00,89,16.6,19.2,0.00,0.00,0.00,0,5,0,7,2,11.5,234,221,24.0,28.1,0,0.00,1011.3,993.4
2021-07-31T02:00,18.0,0.00,88,16.0,18.4,0.00,0.00,0.00,0,16,0,5,16,11.9,245,235,25.0,23.0,0,0.00,1011.3,993.3
2021-07-31T03:00,17.2,0.00,84,14.6,17.0,0.00,0.00,0.00,0,17,0,3,16,12.0,246,237,24.3,23.0,0,0.00,1011.8,993.8
2021-07-31T04:00,16.1,0.00,81,12.9,15.5,0.00,0.00,0.00,1,20,0,4,20,10.7,247,237,23.5,23.0,0,0.00,1011.8,993.7
2021-07-31T05:00,15.5,0.00,84,12.8,14.9,0.00,0.00,0.00,0,12,0,0,12,9.9,237,224,22.7,20.5,1,0.00,1011.8,993.7
2021-07-31T06:00,15.8,0.00,83,13.0,15.1,0.00,0.00,0.00,0,0,0,0,0,11.3,231,217,22.3,21.2,1,1679.55,1011.7,993.6
2021-07-31T07:00,17.1,0.00,78,13.2,16.7,0.00,0.00,0.00,0,1,0,0,1,10.0,228,218,18.4,22.3,1,3600.00,1011.8,993.8
2021-07-31T08:00,18.5,0.00,70,12.9,17.6,0.00,0.00,0.00,0,0,0,0,0,11.9,238,235,17.0,25.6,1,3600.00,1011.8,993.9
2021-07-31T09:00,19.8,0.00,60,11.9,17.9,0.00,0.00,0.00,1,47,32,0,23,17.2,255,254,24.3,36.0,1,3600.00,1011.8,993.9
2021-07-31T10:00,21.0,0.00,55,11.5,19.1,0.00,0.00,0.00,1,24,0,0,24,17.8,252,252,24.9,38.5,1,3600.00,1011.7,993.9
2021-07-31T11:00,22.1,0.00,50,11.2,20.2,0.00,0.00,0.00,3,100,56,58,100,19.3,256,256,27.5,42.1,1,3600.00,1011.4,993.7
2021-07-31T12:00,21.8,0.00,51,11.3,19.5,0.00,0.00,0.00,3,90,1,32,90,18.9,255,256,27.2,41.8,1,3304.82,1011.3,993.6
2021-07-31T13:00,22.5,0.00,49,11.4,20.4,0.00,0.00,0.00,2,71,79,66,72,16.9,260,259,23.8,40.3,1,2901.05,1011.4,993.7
2021-07-31T14:00,22.7,0.00,48,11.2,20.7,0.00,0.00,0.00,3,84,55,74,11,16.6,253,252,23.7,36.0,1,3600.00,1011.2,993.5
2021-07-31T15:00,22.8,0.00,49,11.4,20.9,0.00,0.00,0.00,2,72,56,20,61,16.1,260,260,22.7,36.4,1,3600.00,1010.8,993.1
2021-07-31T16:00,23.1,0.00,48,11.3,21.4,0.00,0.00,0.00,3,96,87,69,45,14.1,266,266,19.9,35.3,1,3600.00,1010.4,992.8
2021-07-31T17:00,22.5,0.00,51,11.8,21.0,0.00,0.00,0.00,2,54,30,24,32,14.2,263,263,20.3,31.0,1,3600.00,1010.3,992.6
2021-07-31T18:00,22.0,0.00,53,12.0,20.9,0.00,0.00,0.00,1,33,0,33,5,11.6,265,265,18.1,29.9,1,3600.00,1010.3,992.6
2021-07-31T19:00,21.0,0.00,60,13.0,21.0,0.00,0.00,0.00,2,53,0,53,2,6.5,274,273,14.8,23.4,1,3600.00,1010.3,992.5
2021-07-31T20:00,18.9,0.00,71,13.5,19.2,0.00,0.00,0.00,3,88,84,67,1,5.2,271,254,14.4,12.2,1,835.02,1010.3,992.4
2021-07-31T21:00,18.3,0.00,70,12.7,18.3,0.00,0.00,0.00,3,89,89,5,0,5.9,261,232,15.7,9.7,0,0.00,1010.7,992.8
2021-07-31T22:00,17.4,0.00,72,12.3,17.2,0.00,0.00,0.00,2,72,38,58,5,6.7,261,234,16.8,11.2,0,0.00,1010.5,992.5
2021-07-31T23:00,16.7,0.00,75,12.3,16.4,0.00,0.00,0.00,3,99,71,99,6,7.2,282,267,17.3,12.2,0,0.00,1010.5,992.5
2021-08-01T00:00,16.6,0.00,75,12.2,16.4,0.00,0.00,0.00,3,100,94,100,10,6.6,297,283,16.1,13.0,0,0.00,1010.4,992.4
2021-08-01T01:00,16.9,0.00,74,12.2,16.4,0.00,0.00,0.00,3,100,100,51,0,8.3,278,272,19.2,13.3,0,0.00,1010.2,992.2
2021-08-01T02:00,16.4,0.00,76,12.2,16.0,0.00,0.00,0.00,3,100,100,100,0,7.4,261,247,18.2,14.4,0,0.00,1010.0,992.0
2021-08-01T03:00,16.2,0.30,79,12.5,16.1,0.30,0.00,0.00,51,100,100,100,0,5.8,274,263,15.9,13.7,0,0.00,1010.0,991.9
2021-08-01T04:00,15.6,0.40,85,13.2,15.8,0.40,0.00,0.00,51,100,100,100,13,5.4,284,266,14.5,10.4,0,0.00,1009.9,991.8
2021-08-01T05:00,15.4,0.40,91,13.9,15.9,0.40,0.00,0.00,51,100,100,100,19,5.6,275,255,13.4,10.8,1,0.00,1010.1,992.0
2021-08-01T06:00,15.3,0.70,93,14.1,15.6,0.70,0.00,0.00,53,100,100,100,15,6.9,270,261,14.8,13.3,1,0.00,1010.5,992.4
2021-08-01T07:00,15.5,0.90,93,14.3,16.1,0.90,0.00,0.00,53,100,100,100,1,5.6,266,255,10.8,13.3,1,0.00,1010.3,992.2
2021-08-01T08:00,15.9,0.60,92,14.5,16.4,0.60,0.00,0.00,53,100,100,100,7,6.8,259,252,11.0,13.7,1,0.00,1010.4,992.3
2021-08-01T09:00,16.1,0.50,91,14.7,16.3,0.50,0.00,0.00,53,100,100,100,22,9.3,258,257,14.0,18.7,1,0.00,1010.8,992.7
2021-08-01T10:00,16.8,0.40,87,14.7,16.9,0.40,0.00,0.00,51,100,100,99,27,9.4,255,252,13.8,23.8,1,0.00,1011.0,993.0
2021-08-01T11:00,17.4,0.20,86,15.1,17.9,0.20,0.00,0.00,51,100,100,93,27,8.3,255,252,11.2,24.1,1,0.00,1011.0,993.0
2021-08-01T12:00,18.2,0.10,84,15.5,19.0,0.10,0.00,0.00,51,100,100,95,67,7.4,244,241,10.0,20.9,1,0.00,1010.8,992.9
2021-08-01T13:00,17.5,0.00,86,15.1,17.8,0.00,0.00,0.00,3,100,95,70,11,9.4,272,277,13.0,22.7,1,0.00,1011.1,993.1
2021-08-01T14:00,18.8,0.20,80,15.2,19.4,0.20,0.00,0.00,51,64,51,27,15,7.9,244,240,10.8,26.3,1,1520.63,1010.7,992.8
2021-08-01T15:00,20.3,0.00,72,15.1,20.6,0.00,0.00,0.00,3,83,79,20,13,9.4,230,223,12.8,28.4,1,3600.00,1010.6,992.8
2021-08-01T16:00,21.1,0.20,64,14.0,20.8,0.20,0.00,0.00,51,82,34,77,58,10.6,236,235,14.3,31.3,1,3600.00,1009.9,992.1
2021-08-01T17:00,18.3,3.70,82,15.2,19.0,3.70,0.00,0.00,63,62,46,34,13,7.2,268,267,12.2,28.8,1,3600.00,1010.8,992.9
2021-08-01T18:00,19.0,0.00,77,14.9,19.0,0.00,0.00,0.00,2,73,64,26,9,11.5,243,238,18.2,22.3,1,3600.00,1010.8,992.9
2021-08-01T19:00,18.4,0.00,77,14.3,18.3,0.00,0.00,0.00,3,91,84,40,33,9.9,243,237,19.0,24.1,1,3600.00,1011.3,993.4
2021-08-01T20:00,17.7,0.00,76,13.4,17.2,0.00,0.00,0.00,3,96,93,39,16,10.5,244,239,22.1,20.2,1,0.00,1011.7,993.7
2021-08-01T21:00,17.1,0.00,77,13.0,16.6,0.00,0.00,0.00,3,88,82,34,11,9.9,244,237,21.6,20.2,0,0.00,1012.1,994.1
2021-08-01T22:00,15.8,0.00,82,12.8,15.5,0.00,0.00,0.00,2,66,53,27,19,8.2,253,247,21.1,18.7,0,0.00,1012.5,994.4
2021-08-01T23:00,15.6,0.00,82,12.6,15.2,0.00,0.00,0.00,2,57,50,14,2,8.8,260,251,21.2,16.2,0,0.00,1012.8,994.7
2021-08-02T00:00,15.5,0.00,84,12.8,14.7,0.00,0.00,0.00,0,9,1,5,5,11.3,255,248,23.8,20.5,0,0.00,1013.0,994.9
2021-08-02T01:00,15.0,0.00,91,13.6,14.6,0.00,0.00,0.00,0,10,16,40,5,11.0,254,247,22.1,21.2,0,0.00,1014.0,995.8
2021-08-02T02:00,14.5,0.10,93,13.4,14.4,0.10,0.00,0.00,51,52,6,48,4,8.4,255,245,19.7,20.5,0,0.00,1014.2,996.0
2021-08-02T03:00,14.2,0.00,94,13.2,14.1,0.00,0.00,0.00,1,46,23,30,12,7.4,248,231,17.9,16.2,0,0.00,1014.3,996.0
2021-08-02T04:00,13.8,0.00,94,12.9,13.8,0.00,0.00,0.00,1,29,10,18,12,6.7,250,234,18.0,14.0,0,0.00,1014.5,996.2
2021-08-02T05:00,13.5,0.00,95,12.7,13.4,0.00,0.00,0.00,1,47,38,4,15,6.6,255,241,18.3,13.0,1,0.00,1014.8,996.5
2021-08-02T06:00,14.5,0.00,93,13.3,14.4,0.00,0.00,0.00,3,89,85,9,22,8.1,252,238,16.6,14.8,1,959.47,1015.3,997.0
2021-08-02T07:00,15.6,0.00,88,13.7,15.0,0.00,0.00,0.00,2,59,30,17,46,12.1,249,247,17.8,23.4,1,3600.00,1015.6,997.4
2021-08-02T08:00,16.7,0.00,84,14.0,16.5,0.00,0.00,0.00,2,76,39,49,56,10.2,239,238,14.7,26.6,1,3600.00,1015.7,997.6
2021-08-02T09:00,17.4,0.20,82,14.2,17.5,0.20,0.00,0.00,51,84,65,41,61,9.2,243,244,12.9,23.8,1,3600.00,1015.7,997.6
2021-08-02T10:00,18.3,0.20,79,14.6,18.4,0.20,0.00,0.00,51,38,9,23,31,9.3,255,257,12.7,25.2,1,3600.00,1015.5,997.5
2021-08-02T11:00,19.6,0.10,74,14.9,20.2,0.10,0.00,0.00,51,64,9,12,62,9.1,260,261,12.4,29.5,1,3600.00,1015.2,997.3
2021-08-02T12:00,20.3,0.20,72,15.1,21.4,0.20,0.00,0.00,51,54,7,17,48,10.0,254,255,13.5,31.3,1,3600.00,1014.9,997.0
2021-08-02T13:00,21.3,0.00,55,12.0,20.6,0.00,0.00,0.00,1,21,2,24,7,12.5,234,231,17.0,31.0,1,3600.00,1014.7,996.9
2021-08-02T14:00,22.2,0.10,51,11.5,21.9,0.10,0.00,0.00,51,48,0,46,7,13.0,251,251,17.5,32.0,1,3600.00,1014.5,996.7
2021-08-02T15:00,18.9,1.20,76,14.5,18.1,1.20,0.00,0.00,55,58,24,46,14,15.3,263,262,22.1,39.6,1,3600.00,1015.2,997.2
2021-08-02T16:00,20.2,0.00,64,13.1,19.7,0.00,0.00,0.00,1,24,1,22,2,10.2,249,247,14.2,33.1,1,3600.00,1014.7,996.8
2021-08-02T17:00,20.9,0.00,58,12.3,20.1,0.00,0.00,0.00,1,24,0,24,1,10.4,258,256,15.1,30.6,1,3600.00,1014.4,996.6
2021-08-02T18:00,20.5,0.00,60,12.4,19.6,0.00,0.00,0.00,1,35,0,32,16,11.5,258,256,17.7,30.2,1,3600.00,1014.5,996.6
2021-08-02T19:00,19.3,0.00,66,12.9,19.1,0.00,0.00,0.00,1,34,5,30,13,8.2,248,241,16.6,27.7,1,3600.00,1014.8,996.9
2021-08-02T20:00,17.9,0.00,74,13.1,17.7,0.00,0.00,0.00,1,49,38,18,3,8.2,237,218,18.0,15.8,1,683.38,1015.2,997.2
2021-08-02T21:00,16.9,0.00,79,13.2,16.5,0.00,0.00,0.00,2,52,45,15,1,9.9,232,213,21.0,18.4,0,0.00,1015.8,997.7
2021-08-02T22:00,16.1,0.00,82,13.1,15.8,0.00,0.00,0.00,3,82,81,12,0,9.1,232,214,19.7,18.4,0,0.00,1016.0,997.8
2021-08-02T23:00,15.6,0.00,85,13.1,15.4,0.00,0.00,0.00,2,54,51,8,0,8.4,230,211,18.7,16.2,0,0.00,1016.1,997.9
2021-08-03T00:00,15.0,0.00,88,13.0,14.8,0.00,0.00,0.00,1,29,25,6,0,8.0,238,216,17.8,15.5,0,0.00,1016.2,998.0
2021-08-03T01:00,14.3,0.00,95,13.5,14.5,0.00,0.00,0.00,0,7,16,18,1,6.5,200,180,16.1,13.7,0,0.00,1016.1,997.8
2021-08-03T02:00,13.4,0.00,95,12.6,13.3,0.00,0.00,0.00,1,45,1,44,0,6.1,202,183,15.2,11.9,0,0.00,1015.9,997.6
2021-08-03T03:00,13.1,0.00,96,12.5,13.0,0.00,0.00,0.00,2,70,18,64,0,6.2,197,170,13.6,12.6,0,0.00,1015.8,997.5
2021-08-03T04:00,13.2,0.00,95,12.4,12.9,0.00,0.00,0.00,3,90,81,46,0,7.2,181,162,14.0,13.7,0,0.00,1015.5,997.2
2021-08-03T05:00,13.0,0.00,95,12.2,12.7,0.00,0.00,0.00,3,96,96,15,0,7.0,176,159,15.5,13.7,1,0.00,1015.3,997.0
2021-08-03T06:00,13.7,0.00,92,12.5,13.4,0.00,0.00,0.00,3,99,99,4,1,7.6,176,161,15.2,13.7,1,0.00,1015.2,996.9
2021-08-03T07:00,14.9,0.00,88,13.0,14.8,0.00,0.00,0.00,3,99,99,23,8,7.2,191,183,13.6,15.1,1,0.00,1015.3,997.1
2021-08-03T08:00,16.0,0.00,84,13.3,16.4,0.00,0.00,0.00,3,98,97,45,6,4.8,219,207,7.4,15.1,1,0.00,1015.5,997.3
2021-08-03T09:00,17.6,0.30,78,13.8,18.1,0.30,0.00,0.00,51,100,100,88,1,4.5,254,256,6.4,17.6,1,3600.00,1015.4,997.3
2021-08-03T10:00,17.4,0.30,80,13.9,17.9,0.30,0.00,0.00,51,99,99,92,0,4.7,249,247,7.0,21.6,1,0.00,1015.5,997.4
2021-08-03T11:00,18.2,1.30,77,14.2,18.7,1.30,0.00,0.00,61,98,97,91,0,6.0,234,237,8.0,16.9,1,1724.85,1015.3,997.3
2021-08-03T12:00,19.3,0.30,76,15.1,20.3,0.30,0.00,0.00,51,95,88,68,42,4.8,229,228,6.6,34.6,1,3600.00,1014.8,996.9
2021-08-03T13:00,18.7,2.20,78,14.8,19.1,2.20,0.00,0.00,61,99,92,96,65,8.7,175,173,12.3,37.4,1,1737.42,1014.1,996.1
2021-08-03T14:00,18.3,0.40,80,14.7,18.2,0.40,0.00,0.00,51,93,48,90,7,10.8,181,178,16.6,23.8,1,0.00,1013.6,995.6
2021-08-03T15:00,19.7,0.00,73,14.8,19.4,0.00,0.00,0.00,2,70,51,40,18,13.0,214,214,18.2,38.5,1,3600.00,1012.9,995.0
2021-08-03T16:00,20.1,0.10,65,13.2,18.8,0.10,0.00,0.00,51,70,62,20,22,15.7,233,233,22.4,41.4,1,3600.00,1012.6,994.7
2021-08-03T17:00,20.5,0.00,59,12.3,19.1,0.00,0.00,0.00,3,100,100,29,22,14.2,239,240,21.0,33.1,1,3600.00,1012.3,994.5
2021-08-03T18:00,19.7,0.10,65,13.0,18.9,0.10,0.00,0.00,51,100,100,18,13,12.0,253,254,20.3,29.5,1,3600.00,1012.8,994.9
2021-08-03T19:00,18.2,0.00,73,13.3,17.6,0.00,0.00,0.00,3,100,100,15,11,11.5,264,266,21.3,24.1,1,0.00,1013.2,995.2
2021-08-03T20:00,17.1,0.00,79,13.4,16.5,0.00,0.00,0.00,3,100,100,19,2,11.8,241,239,22.6,23.8,0,0.00,1013.4,995.3
2021-08-03T21:00,16.6,0.10,81,13.2,15.8,0.10,0.00,0.00,51,99,98,68,30,12.1,237,233,22.4,24.8,0,0.00,1014.2,996.1
2021-08-03T22:00,16.2,0.20,80,12.8,15.4,0.20,0.00,0.00,51,98,95,93,41,12.1,236,233,21.8,25.6,0,0.00,1014.6,996.5
2021-08-03T23:00,15.7,0.40,83,12.8,15.2,0.40,0.00,0.00,51,97,88,95,44,9.7,236,228,18.7,23.8,0,0.00,1015.0,996.8
2021-08-04T00:00,15.6,0.00,85,13.0,15.1,0.00,0.00,0.00,3,83,1,79,32,9.7,240,231,19.2,18.7,0,0.00,1014.8,996.6
2021-08-04T01:00,15.0,0.00,93,13.8,15.2,0.00,0.00,0.00,3,88,66,98,100,7.6,211,199,16.0,18.7,0,0.00,1014.9,996.7
2021-08-04T02:00,15.0,0.70,94,14.0,15.3,0.70,0.00,0.00,53,85,47,82,50,7.1,219,204,15.3,18.7,0,0.00,1014.9,996.7
2021-08-04T03:00,14.8,0.10,93,13.6,14.9,0.10,0.00,0.00,51,78,0,77,35,6.8,233,212,15.7,14.0,0,0.00,1014.8,996.6
2021-08-04T04:00,14.7,0.00,90,13.1,14.6,0.00,0.00,0.00,3,95,0,95,16,7.4,237,223,16.7,14.8,0,0.00,1014.7,996.5
2021-08-04T05:00,14.3,0.00,91,12.8,14.2,0.00,0.00,0.00,3,97,10,97,10,6.9,222,208,16.1,14.8,1,0.00,1014.9,996.6
2021-08-04T06:00,14.5,0.00,91,13.0,14.7,0.00,0.00,0.00,2,65,54,26,1,5.2,226,196,12.0,13.0,1,0.00,1014.7,996.5
2021-08-04T07:00,15.3,0.00,86,13.0,15.4,0.00,0.00,0.00,3,88,85,19,11,5.8,221,202,10.0,13.7,1,3600.00,1014.7,996.5
2021-08-04T08:00,16.4,0.00,80,12.9,16.5,0.00,0.00,0.00,2,68,55,28,4,5.6,236,230,8.3,15.8,1,3600.00,1014.7,996.6
2021-08-04T09:00,17.6,0.00,71,12.3,16.9,0.00,0.00,0.00,3,90,75,41,49,9.8,241,242,13.2,24.1,1,3600.00,1014.9,996.8
2021-08-04T10:00,18.2,0.00,66,11.7,17.5,0.00,0.00,0.00,2,76,63,28,32,8.2,229,229,11.0,24.1,1,3600.00,1014.7,996.7
2021-08-04T11:00,19.2,0.10,61,11.5,18.4,0.10,0.00,0.00,51,100,100,40,37,8.5,233,234,11.3,22.7,1,3600.00,1014.4,996.5
2021-08-04T12:00,19.8,0.10,58,11.3,19.2,0.10,0.00,0.00,51,100,100,34,38,6.9,241,242,9.0,22.3,1,3600.00,1013.9,996.0
2021-08-04T13:00,19.1,0.00,61,11.4,19.1,0.00,0.00,0.00,3,100,93,43,0,3.0,252,256,3.4,18.7,1,399.64,1013.9,996.0
2021-08-04T14:00,20.0,0.00,58,11.4,19.8,0.00,0.00,0.00,3,100,100,79,14,4.0,184,185,5.4,14.0,1,3600.00,1013.4,995.5
2021-08-04T15:00,20.6,0.00,57,11.7,20.4,0.00,0.00,0.00,3,100,100,33,32,5.1,174,172,6.5,15.8,1,3600.00,1013.0,995.2
2021-08-04T16:00,20.5,0.00,58,11.9,20.2,0.00,0.00,0.00,3,100,100,91,20,6.3,151,149,8.2,17.3,1,3419.06,1012.8,995.0
2021-08-04T17:00,20.1,0.00,60,12.1,19.9,0.00,0.00,0.00,3,100,100,95,2,6.0,157,155,8.2,16.6,1,0.00,1012.4,994.5
2021-08-04T18:00,19.8,0.00,63,12.6,19.9,0.00,0.00,0.00,3,100,100,100,20,5.0,167,159,8.1,13.7,1,0.00,1012.1,994.2
