time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2020-09-16T16:00,28.1,0.00,45,15.1,29.2,0.00,0.00,0.00,3,94,94,15,0,4.3,232,228,5.9,19.1,1,3600.00,1017.8,1004.5
2020-09-16T17:00,27.8,0.00,47,15.4,29.4,0.00,0.00,0.00,3,92,90,20,0,1.1,146,162,1.3,10.8,1,3600.00,1017.8,1004.5
2020-09-16T18:00,25.2,0.00,59,16.6,26.8,0.00,0.00,0.00,3,92,91,25,0,5.1,227,219,12.2,10.1,1,1372.61,1018.0,1004.6
2020-09-16T19:00,23.8,0.00,56,14.5,24.4,0.00,0.00,0.00,3,88,79,51,0,5.9,243,232,16.9,13.7,0,0.00,1018.2,1004.7
2020-09-16T20:00,22.0,0.00,65,15.1,22.8,0.00,0.00,0.00,3,89,80,55,0,6.5,285,326,10.0,12.6,0,0.00,1018.8,1005.2
2020-09-16T21:00,22.5,0.00,59,13.9,22.1,0.00,0.00,0.00,2,75,67,29,0,11.1,335,331,25.0,23.0,0,0.00,1019.2,1005.6
2020-09-16T22:00,21.5,0.00,65,14.6,21.2,0.00,0.00,0.00,1,39,36,4,0,12.3,358,353,24.9,27.7,0,0.00,1019.7,1006.1
2020-09-16T23:00,20.6,0.00,72,15.4,20.5,0.00,0.00,0.00,0,0,0,0,0,12.8,355,349,26.0,27.4,0,0.00,1020.2,1006.5
2020-09-17T00:00,19.9,0.00,77,15.6,19.7,0.00,0.00,0.00,0,0,0,0,0,14.4,3,356,28.1,31.7,0,0.00,1020.5,1006.8
2020-09-17T01:00,19.2,0.00,77,15.1,18.4,0.00,0.00,0.00,0,0,24,1,0,18.0,4,359,32.8,34.6,0,0.00,1020.9,1007.2
2020-09-17T02:00,18.6,0.00,78,14.8,17.9,0.00,0.00,0.00,0,1,0,1,0,15.8,6,360,29.0,39.2,0,0.00,1021.0,1007.2
2020-09-17T03:00,17.8,0.00,80,14.3,17.5,0.00,0.00,0.00,0,5,5,0,0,11.6,15,7,23.5,34.2,0,0.00,1021.5,1007.7
2020-09-17T04:00,17.0,0.00,81,13.8,16.8,0.00,0.00,0.00,0,0,0,0,0,9.7,17,4,20.3,25.9,0,0.00,1021.8,1008.0
2020-09-17T05:00,16.4,0.00,81,13.1,15.6,0.00,0.00,0.00,0,4,0,0,4,12.3,15,3,23.5,25.9,0,0.00,1022.1,1008.2
2020-09-17T06:00,15.8,0.00,81,12.6,14.6,0.00,0.00,0.00,0,0,0,0,0,13.2,21,11,24.6,29.5,0,0.00,1022.6,1008.7
2020-09-17T07:00,15.9,0.00,78,12.1,15.1,0.00,0.00,0.00,0,3,0,0,3,10.6,26,10,21.3,28.8,1,976.16,1023.3,1009.4
2020-09-17T08:00,17.2,0.00,70,11.6,16.1,0.00,0.00,0.00,0,15,0,0,15,11.2,27,21,16.6,27.0,1,3600.00,1023.7,1009.8
2020-09-17T09:00,18.9,0.00,65,12.2,18.1,0.00,0.00,0.00,1,30,0,0,30,9.7,46,39,14.0,27.0,1,3600.00,1024.2,1010.4
2020-09-17T10:00,20.5,0.00,63,13.2,20.1,0.00,0.00,0.00,2,50,0,0,50,10.1,59,55,13.4,25.6,1,3600.00,1024.1,1010.4
2020-09-17T11:00,22.3,0.00,58,13.6,21.8,0.00,0.00,0.00,3,100,0,0,100,11.4,63,62,15.3,28.8,1,3600.00,1023.9,1010.3
2020-09-17T12:00,22.8,0.00,56,13.5,22.0,0.00,0.00,0.00,3,100,0,0,100,12.9,64,63,17.6,31.7,1,3600.00,1023.6,1010.0
2020-09-17T13:00,20.4,0.00,61,12.6,19.1,0.00,0.00,0.00,3,100,0,0,100,14.2,59,60,19.7,34.2,1,3600.00,1024.5,1010.8
2020-09-17T14:00,21.0,0.00,58,12.5,20.0,0.00,0.00,0.00,3,100,0,0,100,12.6,59,59,17.3,34.6,1,2069.80,1024.1,1010.4
2020-09-17T15:00,21.9,0.00,55,12.4,20.8,0.00,0.00,0.00,3,80,0,0,80,12.5,50,49,16.9,31.0,1,3600.00,1023.5,1009.9
2020-09-17T16:00,22.0,0.00,50,11.2,20.5,0.00,0.00,0.00,1,47,0,0,47,13.0,53,51,18.0,31.0,1,3600.00,1023.0,1009.4
2020-09-17T17:00,21.4,0.00,49,10.3,19.4,0.00,0.00,0.00,1,25,0,0,25,14.2,61,60,20.6,31.7,1,3600.00,1022.9,1009.2
2020-09-17T18:00,20.2,0.00,51,9.8,18.3,0.00,0.00,0.00,1,20,0,0,20,13.2,67,64,22.7,31.7,1,3600.00,1023.4,1009.7
2020-09-17T19:00,18.8,0.00,51,8.6,16.6,0.00,0.00,0.00,0,13,0,0,13,12.3,65,58,23.5,29.2,0,0.00,1023.8,1010.0
2020-09-17T20:00,17.9,0.00,50,7.2,15.2,0.00,0.00,0.00,0,8,0,0,8,13.8,67,62,26.1,30.2,0,0.00,1024.2,1010.4
2020-09-17T21:00,17.1,0.00,53,7.4,14.2,0.00,0.00,0.00,0,5,0,0,5,15.6,71,67,29.3,33.8,0,0.00,1024.4,1010.5
2020-09-17T22:00,16.5,0.00,54,7.2,13.4,0.00,0.00,0.00,0,6,0,0,6,16.2,80,78,30.3,35.3,0,0.00,1024.2,1010.3
2020-09-17T23:00,16.1,0.00,55,7.1,12.9,0.00,0.00,0.00,0,12,0,0,12,16.8,83,80,31.5,36.4,0,0.00,1024.0,1010.1
2020-09-18T00:00,16.0,0.00,55,7.1,12.5,0.00,0.00,0.00,0,17,0,0,17,19.0,83,80,34.5,40.7,0,0.00,1023.7,1009.8
2020-09-18T01:00,15.4,0.00,57,6.9,12.1,0.00,0.00,0.00,0,11,9,0,12,17.7,87,84,32.1,43.2,0,0.00,1023.6,1009.7
2020-09-18T02:00,14.8,0.00,60,7.1,11.4,0.00,0.00,0.00,0,14,4,0,11,18.1,87,84,32.8,38.9,0,0.00,1023.3,1009.3
2020-09-18T03:00,14.3,0.00,62,7.1,10.7,0.00,0.00,0.00,0,12,0,0,12,19.5,86,85,35.0,41.4,0,0.00,1023.2,1009.2
2020-09-18T04:00,14.0,0.00,62,6.8,10.4,0.00,0.00,0.00,0,7,0,0,7,18.7,89,89,34.2,42.1,0,0.00,1023.2,1009.2
2020-09-18T05:00,13.6,0.00,62,6.5,10.3,0.00,0.00,0.00,0,10,4,0,6,16.6,93,91,31.0,40.7,0,0.00,1023.2,1009.2
2020-09-18T06:00,13.3,0.00,63,6.3,10.2,0.00,0.00,0.00,0,19,3,0,17,15.1,94,90,28.9,36.0,0,0.00,1023.3,1009.3
2020-09-18T07:00,13.7,0.00,62,6.6,10.6,0.00,0.00,0.00,0,18,0,0,17,15.1,95,89,28.9,34.2,1,840.22,1023.7,1009.7
2020-09-18T08:00,15.1,0.00,58,7.0,11.8,0.00,0.00,0.00,0,12,1,0,12,17.7,94,92,28.2,38.5,1,3600.00,1023.9,1009.9
2020-09-18T09:00,17.0,0.00,55,7.9,13.8,0.00,0.00,0.00,0,5,0,0,5,18.2,98,98,26.9,42.5,1,3600.00,1023.9,1010.0
2020-09-18T10:00,19.1,0.00,52,9.1,16.6,0.00,0.00,0.00,0,2,0,0,2,15.6,98,98,22.6,41.4,1,3600.00,1023.9,1010.1
2020-09-18T11:00,20.9,0.00,49,9.8,18.8,0.00,0.00,0.00,0,0,0,0,0,15.2,96,95,21.3,37.4,1,3600.00,1023.6,1009.9
2020-09-18T12:00,22.2,0.00,46,10.0,20.5,0.00,0.00,0.00,0,0,0,0,0,15.6,97,97,21.7,37.8,1,3600.00,1022.9,1009.3
2020-09-18T13:00,22.8,0.00,45,10.4,21.4,0.00,0.00,0.00,0,0,0,0,1,14.7,101,101,20.2,37.8,1,3600.00,1022.9,1009.3
2020-09-18T14:00,23.4,0.00,43,10.1,21.7,0.00,0.00,0.00,0,0,0,0,0,14.3,102,102,19.5,36.0,1,3600.00,1022.4,1008.8
2020-09-18T15:00,23.6,0.00,41,9.6,21.4,0.00,0.00,0.00,0,0,0,0,0,14.6,100,100,20.1,34.9,1,3600.00,1021.8,1008.3
2020-09-18T16:00,23.4,0.00,40,9.1,20.9,0.00,0.00,0.00,0,0,0,0,0,15.2,98,97,21.4,34.6,1,3600.00,1021.4,1007.9
2020-09-18T17:00,22.5,0.00,41,8.8,20.2,0.00,0.00,0.00,0,0,0,0,0,14.2,98,97,22.2,34.6,1,3600.00,1021.3,1007.7
2020-09-18T18:00,20.8,0.00,46,8.6,18.8,0.00,0.00,0.00,0,0,0,0,0,11.2,99,96,22.6,31.7,1,3600.00,1021.3,1007.6
2020-09-18T19:00,19.0,0.00,48,7.8,16.6,0.00,0.00,0.00,0,0,0,0,0,12.6,99,93,26.3,27.4,0,0.00,1021.4,1007.7
2020-09-18T20:00,18.4,0.00,45,6.1,15.1,0.00,0.00,0.00,0,0,0,0,0,15.9,102,96,31.3,34.2,0,0.00,1021.4,1007.6
2020-09-18T21:00,18.0,0.00,43,5.2,14.2,0.00,0.00,0.00,0,0,0,0,0,17.7,106,102,33.4,37.4,0,0.00,1021.3,1007.5
2020-09-18T22:00,17.3,0.00,43,4.7,13.3,0.00,0.00,0.00,0,0,0,0,0,18.4,106,102,34.9,39.6,0,0.00,1020.9,1007.1
2020-09-18T23:00,16.4,0.00,45,4.4,12.6,0.00,0.00,0.00,0,0,0,0,0,17.0,106,103,33.0,40.0,0,0.00,1021.1,1007.2
2020-09-19T00:00,15.6,0.00,48,4.6,11.9,0.00,0.00,0.00,0,0,0,0,0,16.3,107,104,32.0,37.1,0,0.00,1021.1,1007.2
2020-09-19T01:00,15.2,0.00,51,5.1,11.3,0.00,0.00,0.00,0,0,0,0,0,18.7,109,106,34.9,37.8,0,0.00,1020.6,1006.7
2020-09-19T02:00,14.2,0.00,55,5.2,10.4,0.00,0.00,0.00,0,0,0,0,0,18.1,110,107,34.5,40.0,0,0.00,1020.5,1006.5
2020-09-19T03:00,13.4,0.00,58,5.2,9.8,0.00,0.00,0.00,0,0,0,0,0,16.6,106,103,31.9,38.5,0,0.00,1020.2,1006.2
2020-09-19T04:00,13.0,0.00,59,5.1,9.5,0.00,0.00,0.00,0,0,0,0,0,16.0,101,98,31.5,34.6,0,0.00,1019.6,1005.6
2020-09-19T05:00,12.6,0.00,59,4.9,9.1,0.00,0.00,0.00,0,0,0,0,0,16.1,100,100,31.8,34.2,0,0.00,1019.3,1005.3
2020-09-19T06:00,12.1,0.00,61,4.8,8.7,0.00,0.00,0.00,0,0,0,0,0,15.0,100,101,30.4,34.2,0,0.00,1019.4,1005.4
2020-09-19T07:00,12.4,0.00,61,5.2,9.4,0.00,0.00,0.00,0,0,0,0,0,13.0,103,104,26.3,32.0,1,1127.47,1019.6,1005.6
2020-09-19T08:00,14.1,0.00,56,5.5,11.4,0.00,0.00,0.00,0,0,0,0,0,10.8,105,105,17.6,28.1,1,3600.00,1019.7,1005.7
2020-09-19T09:00,16.0,0.00,51,6.0,13.7,0.00,0.00,0.00,0,0,0,0,0,9.5,102,101,14.0,26.3,1,3600.00,1019.6,1005.7
2020-09-19T10:00,18.1,0.00,48,6.8,16.5,0.00,0.00,0.00,0,0,0,0,0,5.7,107,108,7.5,24.1,1,3600.00,1019.6,1005.8
2020-09-19T11:00,19.9,0.00,45,7.7,19.1,0.00,0.00,0.00,0,0,0,0,0,3.3,99,103,4.7,18.4,1,3600.00,1019.3,1005.6
2020-09-19T12:00,21.7,0.00,41,8.0,21.5,0.00,0.00,0.00,0,0,0,0,0,2.9,80,83,4.0,15.5,1,3600.00,1018.4,1004.8
2020-09-19T13:00,22.4,0.00,38,7.2,22.4,0.00,0.00,0.00,0,0,29,0,0,1.0,360,315,1.1,15.1,1,3600.00,1018.3,1004.8
2020-09-19T14:00,23.5,0.00,36,7.7,23.0,0.00,0.00,0.00,1,25,25,0,0,2.9,283,277,3.3,14.4,1,3600.00,1017.7,1004.2
2020-09-19T15:00,23.8,0.00,35,7.6,22.7,0.00,0.00,0.00,0,0,0,0,0,3.5,305,294,4.4,14.4,1,3600.00,1017.0,1003.5
2020-09-19T16:00,23.8,0.00,36,7.6,22.6,0.00,0.00,0.00,0,0,0,0,0,3.7,312,299,4.3,14.0,1,3600.00,1016.5,1003.0
2020-09-19T17:00,23.1,0.00,42,9.6,22.7,0.00,0.00,0.00,1,28,28,0,0,2.6,309,304,4.6,12.2,1,3600.00,1016.2,1002.7
2020-09-19T18:00,19.9,0.00,58,11.4,19.3,0.00,0.00,0.00,2,60,60,0,0,6.9,309,298,7.9,10.1,1,3501.97,1016.1,1002.5
2020-09-19T19:00,20.5,0.00,43,7.7,19.6,0.00,0.00,0.00,3,84,84,0,0,2.6,63,74,2.4,9.7,0,0.00,1016.2,1002.6
2020-09-19T20:00,17.3,0.00,56,8.5,15.7,0.00,0.00,0.00,3,90,90,0,0,8.3,102,88,15.8,15.8,0,0.00,1016.3,1002.5
2020-09-19T21:00,16.5,0.00,57,8.1,14.7,0.00,0.00,0.00,3,88,88,0,0,9.1,93,83,19.8,19.8,0,0.00,1016.4,1002.6
2020-09-19T22:00,16.0,0.00,56,7.4,14.0,0.00,0.00,0.00,2,75,75,0,0,9.7,87,75,19.8,19.8,0,0.00,1016.4,1002.6
2020-09-19T23:00,15.9,0.00,54,6.6,13.4,0.00,0.00,0.00,2,66,66,0,0,11.0,92,79,21.3,22.3,0,0.00,1016.1,1002.3
2020-09-20T00:00,15.6,0.00,53,6.2,13.2,0.00,0.00,0.00,3,82,82,0,0,10.6,92,80,22.0,23.0,0,0.00,1015.9,1002.1
2020-09-20T01:00,15.8,0.00,56,6.9,13.7,0.00,0.00,0.00,3,95,95,0,0,9.0,100,88,20.5,22.0,0,0.00,1015.7,1001.9
2020-09-20T02:00,14.6,0.00,62,7.5,13.0,0.00,0.00,0.00,3,92,92,0,0,6.9,101,81,16.5,18.7,0,0.00,1015.7,1001.8
2020-09-20T03:00,12.8,0.00,74,8.2,11.4,0.00,0.00,0.00,3,91,91,0,0,6.1,105,87,12.3,14.4,0,0.00,1015.7,1001.7
2020-09-20T04:00,12.1,0.00,78,8.4,10.8,0.00,0.00,0.00,3,94,94,0,0,5.3,95,62,9.0,11.2,0,0.00,1015.9,1001.9
2020-09-20T05:00,12.6,0.00,75,8.2,11.0,0.00,0.00,0.00,3,94,94,0,0,7.3,69,57,11.2,14.4,0,0.00,1015.6,1001.6
2020-09-20T06:00,12.3,0.00,75,8.0,10.7,0.00,0.00,0.00,3,91,91,0,0,7.6,66,65,13.4,16.2,0,0.00,1015.3,1001.3
2020-09-20T07:00,12.9,0.00,76,8.9,12.2,0.00,0.00,0.00,3,86,86,0,0,3.3,86,96,10.5,15.5,1,0.00,1015.6,1001.6
2020-09-20T08:00,14.9,0.00,66,8.4,14.0,0.00,0.00,0.00,3,88,88,0,0,3.0,156,194,3.5,9.7,1,3600.00,1016.2,1002.3
2020-09-20T09:00,16.7,0.00,60,9.0,16.2,0.00,0.00,0.00,3,96,96,0,0,1.8,207,233,1.6,11.5,1,3600.00,1016.4,1002.6
2020-09-20T10:00,19.0,0.00,55,9.6,18.7,0.00,0.00,0.00,3,94,94,0,0,1.3,27,326,1.6,11.2,1,3600.00,1016.1,1002.4
2020-09-20T11:00,21.0,0.00,50,10.1,20.9,0.00,0.00,0.00,3,92,92,0,0,1.5,31,346,2.1,12.2,1,3600.00,1015.9,1002.3
2020-09-20T12:00,22.5,0.00,45,10.1,22.6,0.00,0.00,0.00,3,90,90,0,0,2.2,14,351,3.0,13.7,1,3600.00,1015.3,1001.8
2020-09-20T13:00,23.5,0.00,42,9.9,23.4,0.00,0.00,0.00,3,89,77,0,0,4.0,4,350,5.1,15.1,1,3600.00,1015.0,1001.5
2020-09-20T14:00,24.4,0.00,40,9.9,24.0,0.00,0.00,0.00,3,89,89,0,0,4.3,15,5,5.6,16.9,1,3600.00,1014.4,1001.0
2020-09-20T15:00,24.8,0.00,38,9.6,23.9,0.00,0.00,0.00,3,80,80,0,0,5.7,24,18,7.1,16.6,1,3600.00,1013.9,1000.5
2020-09-20T16:00,24.6,0.00,36,8.8,23.1,0.00,0.00,0.00,1,39,39,0,0,8.2,41,38,11.5,20.2,1,3600.00,1013.7,1000.3
2020-09-20T17:00,23.8,0.00,35,7.3,21.7,0.00,0.00,0.00,0,0,0,0,0,9.3,57,54,15.1,22.0,1,3600.00,1013.9,1000.5
2020-09-20T18:00,21.2,0.00,38,6.5,19.2,0.00,0.00,0.00,0,0,0,0,0,8.0,78,72,18.8,21.2,1,3369.83,1014.6,1001.1
2020-09-20T19:00,19.2,0.00,42,6.0,16.8,0.00,0.00,0.00,0,0,0,0,0,9.7,96,88,21.3,20.9,0,0.00,1015.0,1001.4
2020-09-20T20:00,17.2,0.00,50,6.6,15.3,0.00,0.00,0.00,0,0,0,0,0,6.8,91,72,15.1,20.5,0,0.00,1015.2,1001.5
2020-09-20T21:00,16.0,0.00,55,6.9,14.1,0.00,0.00,0.00,0,0,0,0,0,8.0,75,63,13.8,16.9,0,0.00,1015.2,1001.4
2020-09-20T22:00,15.8,0.00,57,7.2,13.7,0.00,0.00,0.00,0,0,0,0,0,8.9,78,69,15.1,18.4,0,0.00,1015.2,1001.4
2020-09-20T23:00,15.5,0.00,59,7.6,13.7,0.00,0.00,0.00,0,0,0,0,0,8.3,85,72,15.2,18.7,0,0.00,1015.3,1001.5
2020-09-21T00:00,14.8,0.00,63,7.8,13.2,0.00,0.00,0.00,0,0,0,0,0,6.8,81,72,13.5,17.3,0,0.00,1015.2,1001.3
2020-09-21T01:00,13.1,0.00,74,8.6,11.5,0.00,0.00,0.00,0,0,0,0,0,7.8,97,77,9.1,14.0,0,0.00,1015.6,1001.7
2020-09-21T02:00,12.4,0.00,76,8.3,11.2,0.00,0.00,0.00,0,0,0,0,0,5.2,92,78,8.6,13.7,0,0.00,1015.7,1001.7
2020-09-21T03:00,12.4,0.00,77,8.4,11.1,0.00,0.00,0.00,0,0,0,0,0,5.9,88,76,10.1,11.9,0,0.00,1015.5,1001.5
2020-09-21T04:00,12.1,0.00,78,8.4,10.7,0.00,0.00,0.00,0,0,0,0,0,6.5,100,90,12.1,13.0,0,0.00,1015.4,1001.4
2020-09-21T05:00,11.2,0.00,82,8.4,10.0,0.00,0.00,0.00,0,0,0,0,0,5.4,106,98,12.8,13.0,0,0.00,1015.4,1001.4
2020-09-21T06:00,10.6,0.00,85,8.3,9.4,0.00,0.00,0.00,0,0,0,0,0,5.4,103,86,12.6,11.2,0,0.00,1015.5,1001.4
2020-09-21T07:00,12.1,0.00,83,9.2,11.5,0.00,0.00,0.00,0,0,0,0,0,2.9,103,60,8.1,10.8,1,662.73,1015.9,1001.9
2020-09-21T08:00,14.9,0.00,69,9.2,14.4,0.00,0.00,0.00,0,0,0,0,0,1.8,45,323,2.5,7.9,1,3600.00,1016.3,1002.4
2020-09-21T09:00,17.4,0.00,61,9.7,17.0,0.00,0.00,0.00,0,0,0,0,0,1.8,323,307,1.8,11.2,1,3600.00,1016.3,1002.5
2020-09-21T10:00,19.5,0.00,55,10.2,19.5,0.00,0.00,0.00,0,0,0,0,0,1.1,270,270,0.4,11.2,1,3600.00,1016.2,1002.6
2020-09-21T11:00,21.4,0.00,50,10.6,21.4,0.00,0.00,0.00,0,0,0,0,0,1.5,252,256,1.1,13.0,1,3600.00,1016.0,1002.4
2020-09-21T12:00,22.8,0.00,47,10.9,23.3,0.00,0.00,0.00,0,2,0,0,2,1.9,243,248,1.6,14.0,1,3600.00,1015.4,1001.9
2020-09-21T13:00,23.7,0.00,45,10.9,23.8,0.00,0.00,0.00,0,0,0,0,0,4.5,188,194,5.4,14.4,1,3600.00,1015.1,1001.7
2020-09-21T14:00,24.4,0.00,44,11.3,24.4,0.00,0.00,0.00,0,0,0,0,0,4.6,191,198,5.9,17.6,1,3600.00,1014.7,1001.3
2020-09-21T15:00,24.6,0.00,43,11.1,24.5,0.00,0.00,0.00,0,0,0,0,0,3.1,195,201,4.1,17.3,1,3600.00,1014.3,1000.9
2020-09-21T16:00,24.5,0.00,43,10.9,24.4,0.00,0.00,0.00,0,0,0,0,0,2.6,207,214,3.2,13.7,1,3600.00,1013.8,1000.4
2020-09-21T17:00,23.9,0.00,47,11.8,24.0,0.00,0.00,0.00,0,0,0,0,0,2.9,212,210,4.7,11.2,1,3600.00,1013.7,1000.3
2020-09-21T18:00,20.8,0.00,60,12.8,20.8,0.00,0.00,0.00,0,0,0,0,0,5.9,221,223,8.2,9.4,1,3237.61,1013.9,1000.3
2020-09-21T19:00,21.8,0.00,50,10.9,21.3,0.00,0.00,0.00,0,0,0,0,0,5.5,251,238,6.5,11.9,0,0.00,1014.0,1000.5
2020-09-21T20:00,19.2,0.00,60,11.2,18.9,0.00,0.00,0.00,0,0,0,0,0,4.7,322,32,5.9,7.9,0,0.00,1014.1,1000.5
2020-09-21T21:00,17.5,0.00,66,11.1,17.1,0.00,0.00,0.00,0,4,0,0,4,4.9,360,54,7.9,9.7,0,0.00,1014.0,1000.3
2020-09-21T22:00,16.9,0.00,69,11.2,16.9,0.00,0.00,0.00,0,9,0,0,9,2.6,16,74,5.2,9.0,0,0.00,1014.0,1000.3
2020-09-21T23:00,16.5,0.00,71,11.2,16.3,0.00,0.00,0.00,0,16,0,1,16,3.7,348,61,5.2,7.6,0,0.00,1013.8,1000.0
2020-09-22T00:00,17.0,0.00,68,11.0,16.7,0.00,0.00,0.00,0,7,0,1,7,4.3,360,66,4.7,7.2,0,0.00,1013.3,999.6
2020-09-22T01:00,15.2,0.00,80,11.7,15.3,0.00,0.00,0.00,0,1,0,1,2,2.9,72,90,3.4,6.8,0,0.00,1013.2,999.4
2020-09-22T02:00,13.9,0.00,87,11.8,13.9,0.00,0.00,0.00,0,2,0,2,0,3.8,159,107,3.1,9.0,0,0.00,1013.0,999.1
2020-09-22T03:00,13.1,0.00,91,11.7,13.1,0.00,0.00,0.00,0,5,0,5,0,3.8,219,107,4.6,9.0,0,0.00,1012.9,999.0
2020-09-22T04:00,13.6,0.00,88,11.6,13.3,0.00,0.00,0.00,0,7,0,6,0,5.2,223,146,6.4,7.6,0,0.00,1012.7,998.8
2020-09-22T05:00,13.1,0.00,90,11.6,12.9,0.00,0.00,0.00,0,7,3,5,0,5.2,199,164,8.8,9.0,0,0.00,1012.8,998.9
2020-09-22T06:00,13.2,0.00,90,11.6,13.0,0.00,0.00,0.00,0,6,1,5,0,5.1,184,141,10.5,9.4,0,0.00,1012.8,998.9
2020-09-22T07:00,14.4,0.00,86,12.1,13.9,0.00,0.00,0.00,0,6,1,5,1,8.1,171,135,13.1,14.8,1,370.13,1012.9,999.1
2020-09-22T08:00,17.4,0.00,74,12.6,17.3,0.00,0.00,0.00,0,14,0,13,9,5.8,180,158,11.2,15.8,1,3600.00,1013.1,999.4
2020-09-22T09:00,19.4,0.00,65,12.8,19.5,0.00,0.00,0.00,0,17,0,14,15,5.4,200,200,7.3,16.6,1,3600.00,1013.0,999.4
2020-09-22T10:00,21.1,0.00,61,13.4,21.4,0.00,0.00,0.00,0,14,0,5,13,5.2,195,196,7.1,18.0,1,3600.00,1012.9,999.4
2020-09-22T11:00,22.8,0.00,56,13.5,23.1,0.00,0.00,0.00,0,7,0,0,7,5.5,186,191,7.2,19.1,1,3600.00,1012.4,998.9
2020-09-22T12:00,23.9,0.00,53,13.6,24.3,0.00,0.00,0.00,0,6,0,2,5,7.0,189,192,8.8,21.6,1,3600.00,1011.8,998.4
2020-09-22T13:00,25.4,0.00,43,11.9,25.3,0.00,0.00,0.00,0,3,5,2,1,7.2,196,198,9.0,23.0,1,3600.00,1011.0,997.7
2020-09-22T14:00,25.8,0.00,40,11.2,25.1,0.00,0.00,0.00,0,7,4,3,3,8.6,201,202,11.2,27.0,1,3600.00,1010.2,996.9
2020-09-22T15:00,25.8,0.00,38,10.5,24.6,0.00,0.00,0.00,1,21,11,12,0,9.0,210,209,12.1,24.5,1,3600.00,1009.6,996.3
2020-09-22T16:00,25.6,0.00,36,9.6,24.3,0.00,0.00,0.00,1,46,41,9,0,8.5,210,208,11.6,23.8,1,3600.00,1008.8,995.5
2020-09-22T17:00,24.6,0.00,39,9.7,23.5,0.00,0.00,0.00,3,93,92,2,0,7.6,202,199,13.6,21.2,1,3600.00,1008.2,994.9
2020-09-22T18:00,22.4,0.00,46,10.1,21.4,0.00,0.00,0.00,3,93,92,5,0,6.5,198,186,16.3,18.4,1,3105.41,1008.3,994.9
2020-09-22T19:00,21.1,0.00,49,9.9,20.0,0.00,0.00,0.00,3,98,98,12,0,7.6,197,175,18.8,16.2,0,0.00,1008.2,994.7
2020-09-22T20:00,20.1,0.00,56,11.1,19.4,0.00,0.00,0.00,3,96,95,18,1,7.2,195,162,18.6,16.9,0,0.00,1008.5,995.0
2020-09-22T21:00,19.5,0.00,63,12.3,19.0,0.00,0.00,0.00,3,95,93,20,5,8.5,193,168,19.9,18.0,0,0.00,1008.6,995.1
2020-09-22T22:00,18.9,0.00,68,12.9,18.7,0.00,0.00,0.00,3,95,94,23,0,7.6,202,172,17.9,18.0,0,0.00,1008.6,995.0
2020-09-22T23:00,18.4,0.00,70,12.9,18.1,0.00,0.00,0.00,3,94,93,17,4,7.9,205,177,18.2,17.3,0,0.00,1008.5,994.9
2020-09-23T00:00,17.8,0.00,74,13.1,17.6,0.00,0.00,0.00,0,19,1,15,13,8.0,209,185,19.0,18.0,0,0.00,1008.4,994.8
2020-09-23T01:00,17.4,0.00,78,13.4,17.2,0.00,0.00,0.00,0,12,5,25,1,8.2,200,157,17.2,19.8,0,0.00,1008.1,994.5
2020-09-23T02:00,16.6,0.00,81,13.4,16.6,0.00,0.00,0.00,0,13,9,3,2,7.3,198,169,17.1,18.4,0,0.00,1007.9,994.2
2020-09-23T03:00,15.8,0.00,87,13.6,15.5,0.00,0.00,0.00,2,70,68,3,5,9.7,195,178,21.6,20.2,0,0.00,1008.0,994.3
2020-09-23T04:00,15.1,0.00,89,13.4,14.6,0.00,0.00,0.00,2,69,64,15,0,10.5,210,196,22.9,22.0,0,0.00,1008.0,994.3
2020-09-23T05:00,14.8,0.00,90,13.1,14.3,0.00,0.00,0.00,1,45,13,37,1,10.2,219,203,22.8,23.0,0,0.00,1008.1,994.3
2020-09-23T06:00,14.8,0.00,91,13.2,14.6,0.00,0.00,0.00,1,42,0,42,1,8.0,212,188,18.3,21.6,0,0.00,1008.2,994.4
2020-09-23T07:00,14.9,0.00,91,13.4,14.6,0.00,0.00,0.00,1,31,0,30,3,9.7,203,182,18.7,19.4,1,191.59,1008.5,994.7
2020-09-23T08:00,16.5,0.00,82,13.3,16.2,0.00,0.00,0.00,1,22,0,22,0,8.9,215,207,14.5,20.9,1,3600.00,1008.7,995.0
2020-09-23T09:00,18.0,0.00,68,12.0,17.3,0.00,0.00,0.00,1,29,2,28,0,9.2,225,222,12.7,23.8,1,3600.00,1008.8,995.2
2020-09-23T10:00,19.7,0.00,59,11.5,18.6,0.00,0.00,0.00,1,39,3,37,5,10.5,232,229,14.1,27.0,1,3600.00,1008.9,995.4
2020-09-23T11:00,21.2,0.00,51,10.6,19.7,0.00,0.00,0.00,2,51,2,49,5,11.6,249,248,15.8,29.5,1,3600.00,1008.9,995.4
2020-09-23T12:00,21.9,0.00,50,11.0,20.5,0.00,0.00,0.00,3,93,0,93,5,11.9,242,241,15.9,31.0,1,3600.00,1008.5,995.1
