latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.03339,8.432709,122.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2020-07-21T19:00,24.2,0.00,33,6.8,22.3,0.00,0.00,0.00,0,0,0,0,0,7.4,22,23,15.5,22.7,1,3600.00,1020.2,1006.0
2020-07-21T20:00,22.1,0.00,36,6.2,19.5,0.00,0.00,0.00,0,0,0,0,0,11.6,6,5,24.3,19.8,1,2650.88,1020.4,1006.1
2020-07-21T21:00,20.6,0.00,36,5.1,17.4,0.00,0.00,0.00,0,0,0,0,0,13.3,1,3,27.4,25.6,0,0.00,1021.2,1006.8
2020-07-21T22:00,19.3,0.00,41,5.6,16.2,0.00,0.00,0.00,0,0,0,0,0,13.4,5,8,27.1,25.6,0,0.00,1021.8,1007.4
2020-07-21T23:00,18.2,0.00,45,6.2,15.5,0.00,0.00,0.00,0,0,0,0,0,11.8,8,12,25.5,24.8,0,0.00,1022.2,1007.7
2020-07-22T00:00,17.2,0.00,50,6.6,15.1,0.00,0.00,0.00,0,0,0,0,0,8.4,11,20,21.7,22.0,0,0.00,1022.7,1008.1
2020-07-22T01:00,15.4,0.00,61,7.8,13.5,0.00,0.00,0.00,0,0,0,0,0,8.8,21,35,16.2,15.5,0,0.00,1022.6,1008.0
2020-07-22T02:00,15.4,0.00,61,7.9,13.8,0.00,0.00,0.00,0,0,0,0,0,7.1,23,30,18.7,12.2,0,0.00,1022.6,1008.0
2020-07-22T03:00,14.4,0.00,67,8.2,12.9,0.00,0.00,0.00,0,0,0,0,0,6.6,42,45,17.3,13.3,0,0.00,1022.3,1007.6
2020-07-22T04:00,13.7,0.00,71,8.4,12.2,0.00,0.00,0.00,0,0,0,0,0,6.9,56,47,16.6,12.6,0,0.00,1022.3,1007.6
2020-07-22T05:00,13.2,0.00,74,8.7,11.8,0.00,0.00,0.00,0,0,0,0,0,6.9,62,51,16.3,12.6,1,0.00,1022.6,1007.8
2020-07-22T06:00,14.3,0.00,70,9.0,12.7,0.00,0.00,0.00,0,0,0,0,0,8.9,61,43,16.1,16.6,1,2301.00,1022.6,1007.9
2020-07-22T07:00,16.2,0.00,61,8.7,14.5,0.00,0.00,0.00,0,0,0,0,0,9.2,47,42,13.2,20.9,1,3600.00,1022.6,1008.0
2020-07-22T08:00,18.2,0.00,54,8.8,16.3,0.00,0.00,0.00,0,2,0,2,0,10.5,45,41,14.3,25.2,1,3600.00,1022.3,1007.8
2020-07-22T09:00,20.3,0.00,48,9.1,18.7,0.00,0.00,0.00,0,1,0,1,0,9.4,46,43,12.5,25.9,1,3600.00,1022.1,1007.7
2020-07-22T10:00,22.5,0.00,43,9.3,21.6,0.00,0.00,0.00,0,3,1,2,0,9.0,40,37,11.8,25.2,1,3600.00,1021.8,1007.5
2020-07-22T11:00,24.6,0.00,38,9.2,24.3,0.00,0.00,0.00,1,45,44,1,0,8.6,34,33,10.9,25.2,1,3600.00,1021.2,1007.0
2020-07-22T12:00,26.0,0.00,33,8.4,26.4,0.00,0.00,0.00,2,69,69,0,0,6.6,27,22,8.0,24.8,1,3600.00,1020.6,1006.5
2020-07-22T13:00,27.0,0.00,32,9.0,27.1,0.00,0.00,0.00,2,55,67,11,1,10.0,39,38,12.5,22.3,1,3600.00,1019.4,1005.4
2020-07-22T14:00,27.7,0.00,31,9.2,27.5,0.00,0.00,0.00,2,65,61,11,0,10.2,34,32,13.0,28.1,1,3600.00,1018.5,1004.5
2020-07-22T15:00,28.0,0.00,31,9.3,27.5,0.00,0.00,0.00,0,19,19,1,0,10.0,15,13,12.7,27.7,1,3600.00,1018.0,1004.0
2020-07-22T16:00,27.9,0.00,31,9.2,26.8,0.00,0.00,0.00,1,32,32,0,0,10.8,3,4,14.1,27.7,1,3600.00,1017.3,1003.3
2020-07-22T17:00,27.5,0.00,30,8.4,25.5,0.00,0.00,0.00,1,45,45,1,0,10.1,16,17,13.5,27.4,1,3600.00,1016.6,1002.6
2020-07-22T18:00,26.9,0.00,29,7.2,24.5,0.00,0.00,0.00,3,91,91,0,0,11.2,33,33,15.1,24.8,1,3600.00,1016.6,1002.6
2020-07-22T19:00,25.5,0.00,30,6.9,23.3,0.00,0.00,0.00,2,67,66,3,0,9.6,22,20,17.9,24.5,1,3600.00,1016.8,1002.7
2020-07-22T20:00,23.1,0.00,33,6.0,20.8,0.00,0.00,0.00,2,61,58,6,0,8.7,8,7,20.7,18.7,1,2054.04,1017.0,1002.8
2020-07-22T21:00,21.6,0.00,33,4.5,18.8,0.00,0.00,0.00,0,7,0,7,0,9.8,19,28,23.2,17.3,0,0.00,1017.2,1002.9
2020-07-22T22:00,20.1,0.00,36,4.5,17.6,0.00,0.00,0.00,0,10,0,10,0,8.0,22,27,21.0,18.0,0,0.00,1017.5,1003.2
2020-07-22T23:00,18.5,0.00,43,5.8,16.4,0.00,0.00,0.00,0,6,0,6,0,6.9,9,9,18.9,14.0,0,0.00,1017.9,1003.5
2020-07-23T00:00,18.0,0.00,48,6.7,16.0,0.00,0.00,0.00,0,3,0,3,0,7.9,8,16,21.1,13.7,0,0.00,1018.0,1003.5
2020-07-23T01:00,15.7,0.00,62,8.4,13.9,0.00,0.00,0.00,0,1,0,0,0,9.4,360,2,15.8,16.2,0,0.00,1018.3,1003.7
2020-07-23T02:00,16.1,0.00,60,8.4,14.6,0.00,0.00,0.00,2,60,50,24,0,7.6,3,8,20.2,12.6,0,0.00,1017.9,1003.4
2020-07-23T03:00,16.0,0.00,64,9.2,14.4,0.00,0.00,0.00,2,55,48,5,0,9.4,4,7,22.4,18.0,0,0.00,1017.8,1003.3
2020-07-23T04:00,14.8,0.00,72,9.8,13.9,0.00,0.00,0.00,1,42,6,39,0,6.2,7,10,18.5,17.3,0,0.00,1017.9,1003.3
2020-07-23T05:00,13.7,0.00,79,10.2,12.7,0.00,0.00,0.00,0,17,15,3,0,7.4,14,23,16.0,10.8,1,0.00,1018.0,1003.3
2020-07-23T06:00,15.3,0.00,72,10.4,14.6,0.00,0.00,0.00,1,36,36,0,0,5.8,21,30,11.2,10.8,1,2233.32,1017.9,1003.3
2020-07-23T07:00,16.5,0.00,66,10.1,15.6,0.00,0.00,0.00,1,24,24,0,0,6.6,21,22,8.9,16.6,1,3600.00,1017.9,1003.4
2020-07-23T08:00,18.3,0.00,58,9.9,17.3,0.00,0.00,0.00,0,16,16,0,0,7.0,21,21,8.9,19.4,1,3600.00,1017.8,1003.4
2020-07-23T09:00,20.3,0.00,51,9.9,19.3,0.00,0.00,0.00,0,13,13,0,0,6.2,24,21,7.9,19.8,1,3600.00,1017.8,1003.5
2020-07-23T10:00,22.1,0.00,46,9.8,21.7,0.00,0.00,0.00,1,31,31,0,0,6.0,18,17,8.0,20.9,1,3600.00,1017.3,1003.1
2020-07-23T11:00,23.8,0.00,40,9.4,24.0,0.00,0.00,0.00,1,38,38,0,0,6.0,16,17,7.9,21.6,1,3600.00,1016.9,1002.7
2020-07-23T12:00,25.1,0.00,36,9.1,26.0,0.00,0.00,0.00,1,35,35,0,0,4.7,7,9,6.2,21.6,1,3600.00,1016.3,1002.2
2020-07-23T13:00,26.3,0.00,33,8.6,26.7,0.00,0.00,0.00,0,13,13,0,0,7.6,333,335,9.7,19.8,1,3600.00,1015.9,1001.9
2020-07-23T14:00,27.1,0.00,30,7.9,27.1,0.00,0.00,0.00,1,36,29,32,0,8.1,337,339,10.2,24.5,1,3600.00,1015.1,1001.1
2020-07-23T15:00,27.5,0.00,29,7.7,27.1,0.00,0.00,0.00,3,90,89,9,0,7.2,353,357,9.4,24.1,1,3600.00,1014.6,1000.7
2020-07-23T16:00,27.7,0.00,28,7.5,26.5,0.00,0.00,0.00,3,83,83,0,0,7.9,12,16,10.3,22.7,1,3600.00,1014.0,1000.1
2020-07-23T17:00,27.4,0.00,28,7.3,25.3,0.00,0.00,0.00,1,30,30,0,0,9.5,27,29,12.1,23.4,1,3600.00,1013.2,999.3
2020-07-23T18:00,26.8,0.00,29,7.2,24.7,0.00,0.00,0.00,2,75,68,27,0,9.4,44,47,12.5,23.4,1,3600.00,1013.1,999.1
2020-07-23T19:00,25.5,0.00,33,8.2,24.1,0.00,0.00,0.00,3,93,89,44,0,6.0,71,73,12.2,20.9,1,3600.00,1012.9,998.9
2020-07-23T20:00,22.8,0.00,46,10.5,21.9,0.00,0.00,0.00,3,97,94,65,0,6.8,82,93,10.2,12.2,1,386.89,1012.8,998.7
2020-07-23T21:00,21.9,0.00,50,10.9,21.4,0.00,0.00,0.00,3,100,80,100,0,5.3,80,118,6.2,9.0,0,0.00,1013.0,998.8
2020-07-23T22:00,21.4,0.00,52,11.0,21.3,0.00,0.00,0.00,3,94,9,94,0,2.8,61,140,3.7,6.5,0,0.00,1013.1,998.9
2020-07-23T23:00,21.6,0.00,46,9.3,21.1,0.00,0.00,0.00,3,83,70,50,0,1.6,27,117,3.2,3.6,0,0.00,1013.1,998.9
2020-07-24T00:00,19.6,0.00,54,10.0,18.7,0.00,0.00,0.00,3,84,75,37,0,5.7,9,55,8.8,6.1,0,0.00,1013.0,998.7
2020-07-24T01:00,16.9,0.00,62,9.6,15.9,0.00,0.00,0.00,3,87,92,2,0,5.6,135,135,1.5,8.6,0,0.00,1012.8,998.4
2020-07-24T02:00,15.6,0.00,66,9.3,14.5,0.00,0.00,0.00,3,91,91,1,0,6.1,204,177,4.3,9.0,0,0.00,1012.4,997.9
2020-07-24T03:00,15.4,0.00,69,9.8,14.2,0.00,0.00,0.00,3,96,96,9,0,8.1,257,212,9.6,9.7,0,0.00,1012.2,997.7
2020-07-24T04:00,15.4,0.00,72,10.5,14.3,0.00,0.00,0.00,3,97,94,63,0,8.4,243,220,12.9,11.2,0,0.00,1012.2,997.7
2020-07-24T05:00,16.1,0.00,70,10.7,15.4,0.00,0.00,0.00,3,99,98,95,0,6.2,236,216,14.3,11.2,1,0.00,1012.1,997.6
2020-07-24T06:00,18.4,0.00,59,10.2,17.3,0.00,0.00,0.00,3,99,96,97,0,7.4,228,223,17.8,13.3,1,0.00,1012.1,997.8
2020-07-24T07:00,19.4,0.00,56,10.3,18.3,0.00,0.00,0.00,3,100,97,97,0,7.9,227,231,16.3,14.4,1,0.00,1012.4,998.1
2020-07-24T08:00,20.3,0.00,53,10.5,19.0,0.00,0.00,0.00,3,98,95,77,0,9.9,236,237,16.6,19.4,1,0.00,1012.8,998.5
2020-07-24T09:00,22.2,0.00,47,10.3,20.5,0.00,0.00,0.00,3,98,93,91,0,11.7,239,236,16.0,25.9,1,2785.26,1013.0,998.8
2020-07-24T10:00,23.1,0.00,43,9.9,21.2,0.00,0.00,0.00,3,100,75,100,0,12.7,245,241,17.9,28.1,1,1573.94,1013.2,999.1
2020-07-24T11:00,23.5,0.00,42,9.7,21.1,0.00,0.00,0.00,3,98,0,98,0,15.5,245,242,21.4,33.1,1,0.00,1013.5,999.4
2020-07-24T12:00,24.6,0.00,39,9.8,22.1,0.00,0.00,0.00,3,85,0,85,0,16.3,245,242,21.9,37.1,1,3122.69,1013.4,999.3
2020-07-24T13:00,25.8,0.00,37,9.9,24.1,0.00,0.00,0.00,3,84,10,53,1,11.8,300,301,15.8,36.4,1,3600.00,1013.0,999.0
2020-07-24T14:00,26.0,0.00,36,9.8,24.9,0.00,0.00,0.00,1,49,1,49,0,8.9,306,310,11.6,29.5,1,3600.00,1012.5,998.5
2020-07-24T15:00,26.4,0.00,36,10.3,25.2,0.00,0.00,0.00,1,44,0,44,0,9.0,268,268,12.2,25.2,1,3600.00,1012.2,998.2
2020-07-24T16:00,26.6,0.00,36,10.5,25.1,0.00,0.00,0.00,2,52,0,52,0,11.4,259,259,15.7,28.8,1,3600.00,1012.0,998.0
2020-07-24T17:00,25.3,0.00,42,11.4,23.2,0.00,0.00,0.00,2,56,0,56,0,17.2,236,233,24.4,37.1,1,3600.00,1012.2,998.2
2020-07-24T18:00,24.1,0.10,48,12.3,22.4,0.10,0.00,0.00,51,47,0,47,0,16.5,203,200,23.9,36.7,1,3600.00,1012.6,998.5
2020-07-24T19:00,23.2,0.00,50,12.2,21.8,0.00,0.00,0.00,1,43,0,43,0,13.7,201,198,22.8,33.5,1,3600.00,1012.6,998.5
2020-07-24T20:00,22.5,0.00,49,11.3,20.7,0.00,0.00,0.00,1,22,0,22,0,15.3,222,223,28.0,28.8,1,880.24,1012.6,998.4
2020-07-24T21:00,21.6,0.00,56,12.5,19.8,0.00,0.00,0.00,1,23,0,23,1,17.3,226,228,31.3,32.8,0,0.00,1013.1,998.9
2020-07-24T22:00,20.7,0.00,61,12.9,19.4,0.00,0.00,0.00,1,20,0,20,3,15.3,226,227,29.5,32.8,0,0.00,1013.5,999.2
2020-07-24T23:00,20.0,0.00,65,13.2,19.2,0.00,0.00,0.00,1,25,0,23,11,12.5,232,231,25.9,28.8,0,0.00,1014.0,999.7
2020-07-25T00:00,19.5,0.00,68,13.5,19.0,0.00,0.00,0.00,2,50,0,49,16,11.0,234,229,22.7,23.4,0,0.00,1014.3,1000.0
2020-07-25T01:00,19.4,0.00,65,12.6,19.1,0.00,0.00,0.00,2,51,0,47,5,7.7,227,208,14.8,20.5,0,0.00,1014.3,1000.0
2020-07-25T02:00,19.3,0.00,66,12.7,18.6,0.00,0.00,0.00,2,60,0,59,6,10.5,236,232,22.1,19.8,0,0.00,1014.4,1000.1
2020-07-25T03:00,18.7,0.00,69,12.9,18.2,0.00,0.00,0.00,2,63,0,63,1,10.0,240,229,19.5,19.8,0,0.00,1014.5,1000.1
2020-07-25T04:00,18.2,0.00,72,13.0,18.0,0.00,0.00,0.00,1,45,0,45,1,7.7,247,229,16.5,18.4,0,0.00,1014.5,1000.1
2020-07-25T05:00,17.8,0.00,74,13.1,17.6,0.00,0.00,0.00,1,42,0,41,7,7.9,232,219,16.4,14.4,1,0.00,1014.7,1000.3
2020-07-25T06:00,18.5,0.00,72,13.3,18.0,0.00,0.00,0.00,1,32,0,29,15,10.4,228,226,19.4,19.4,1,1018.72,1015.0,1000.6
2020-07-25T07:00,19.7,0.00,68,13.5,19.3,0.00,0.00,0.00,1,32,0,31,15,10.4,237,236,15.4,22.3,1,3600.00,1015.1,1000.8
2020-07-25T08:00,21.2,0.00,62,13.6,21.0,0.00,0.00,0.00,2,51,41,15,4,9.5,243,241,12.9,23.4,1,3600.00,1015.3,1001.0
2020-07-25T09:00,22.8,0.00,53,12.8,22.5,0.00,0.00,0.00,3,84,82,8,12,8.1,258,257,10.7,23.4,1,3600.00,1015.1,1000.9
2020-07-25T10:00,23.9,0.10,47,12.0,23.4,0.10,0.00,0.00,51,97,96,32,17,8.0,266,265,10.5,22.7,1,3600.00,1014.9,1000.8
2020-07-25T11:00,25.1,0.10,43,11.8,25.2,0.10,0.00,0.00,51,87,82,31,10,8.7,255,253,11.2,24.5,1,3600.00,1014.6,1000.5
2020-07-25T12:00,26.0,0.00,41,11.6,26.2,0.00,0.00,0.00,1,47,14,39,2,9.1,239,236,11.8,25.6,1,3600.00,1014.2,1000.2
2020-07-25T13:00,26.1,0.00,41,11.9,25.8,0.00,0.00,0.00,1,39,20,35,1,10.7,257,256,14.4,27.7,1,3600.00,1014.0,1000.0
2020-07-25T14:00,26.7,0.00,39,11.5,26.0,0.00,0.00,0.00,2,63,0,63,24,11.5,241,238,14.8,29.2,1,3600.00,1013.5,999.5
2020-07-25T15:00,26.7,0.00,40,12.0,25.7,0.00,0.00,0.00,0,17,1,17,0,11.4,216,215,15.2,29.9,1,3600.00,1012.9,998.9
2020-07-25T16:00,27.3,0.00,36,10.8,26.4,0.00,0.00,0.00,0,14,0,14,0,7.7,211,208,10.5,28.1,1,3600.00,1012.2,998.3
2020-07-25T17:00,27.5,0.00,35,10.7,26.8,0.00,0.00,0.00,1,22,11,13,0,5.9,225,223,7.6,20.9,1,3600.00,1011.6,997.7
2020-07-25T18:00,27.2,0.00,36,10.8,26.4,0.00,0.00,0.00,3,98,98,11,0,7.2,199,198,9.9,16.6,1,3600.00,1011.1,997.2
2020-07-25T19:00,25.6,0.00,49,14.0,26.3,0.00,0.00,0.00,3,98,97,10,0,4.2,216,211,11.1,16.2,1,3189.60,1010.8,996.8
2020-07-25T20:00,24.0,0.00,47,12.1,23.7,0.00,0.00,0.00,3,88,86,17,0,6.1,220,208,15.1,9.7,1,0.00,1010.6,996.5
2020-07-25T21:00,23.0,0.00,50,12.1,22.9,0.00,0.00,0.00,3,90,81,54,0,5.4,210,172,12.9,10.8,0,0.00,1010.6,996.5
2020-07-25T22:00,22.0,0.00,53,11.9,21.3,0.00,0.00,0.00,3,91,88,26,0,8.9,144,130,13.4,15.1,0,0.00,1010.3,996.2
2020-07-25T23:00,22.0,0.00,52,11.8,20.9,0.00,0.00,0.00,3,97,97,16,0,11.1,131,126,24.0,20.2,0,0.00,1009.9,995.8
2020-07-26T00:00,22.7,0.00,48,11.1,21.0,0.00,0.00,0.00,3,99,100,84,0,13.6,155,148,28.5,24.8,0,0.00,1009.4,995.3
2020-07-26T01:00,22.2,0.00,51,11.7,21.6,0.00,0.00,0.00,3,100,100,94,0,7.8,226,214,21.6,25.2,0,0.00,1009.6,995.5
2020-07-26T02:00,22.6,0.00,51,12.1,21.1,0.00,0.00,0.00,3,100,100,98,0,14.5,247,247,28.2,26.6,0,0.00,1010.1,996.0
2020-07-26T03:00,21.8,0.00,57,13.0,21.3,0.00,0.00,0.00,3,99,97,95,2,9.8,263,253,19.6,28.4,0,0.00,1010.5,996.3
2020-07-26T04:00,19.8,0.30,72,14.6,19.8,0.30,0.00,0.00,51,100,100,99,0,9.7,224,211,18.1,32.8,0,0.00,1011.1,996.8
2020-07-26T05:00,19.2,0.80,81,15.9,19.7,0.80,0.00,0.00,53,100,100,91,0,10.4,209,200,20.6,19.1,1,0.00,1011.0,996.7
2020-07-26T06:00,19.2,0.10,82,16.1,19.4,0.10,0.00,0.00,51,93,86,46,30,12.7,229,227,24.0,24.8,1,0.00,1011.5,997.2
2020-07-26T07:00,20.2,0.00,78,16.2,20.5,0.00,0.00,0.00,0,19,1,16,9,12.2,224,223,21.6,28.4,1,1544.78,1011.9,997.6
2020-07-26T08:00,21.9,0.00,67,15.6,21.5,0.00,0.00,0.00,1,34,0,31,12,15.5,228,228,23.2,31.3,1,3600.00,1012.2,998.0
2020-07-26T09:00,22.7,0.20,61,14.9,21.2,0.20,0.00,0.00,51,40,0,34,20,21.3,237,236,30.2,44.3,1,3600.00,1012.5,998.4
2020-07-26T10:00,23.7,0.20,56,14.3,22.0,0.20,0.00,0.00,51,45,11,33,19,20.9,243,243,29.8,50.0,1,3600.00,1012.6,998.5
2020-07-26T11:00,24.8,0.10,54,14.7,23.9,0.10,0.00,0.00,51,58,4,50,38,18.1,248,249,25.5,53.6,1,3600.00,1013.2,999.1
2020-07-26T12:00,22.0,1.10,69,16.0,21.1,1.10,0.00,0.00,55,99,97,67,55,20.0,265,263,28.9,49.7,1,3600.00,1013.8,999.6
2020-07-26T13:00,24.7,0.10,57,15.5,23.9,0.10,0.00,0.00,51,98,96,42,10,18.2,260,261,25.2,50.8,1,3600.00,1013.6,999.5
2020-07-26T14:00,24.5,0.00,56,15.1,23.8,0.00,0.00,0.00,3,94,89,43,24,17.0,258,257,23.9,48.2,1,3600.00,1013.5,999.4
2020-07-26T15:00,25.4,0.10,51,14.4,24.5,0.10,0.00,0.00,51,43,8,37,12,16.0,277,278,22.1,37.8,1,3600.00,1013.4,999.4
2020-07-26T16:00,25.6,0.00,47,13.4,24.4,0.00,0.00,0.00,2,65,39,44,8,15.0,281,280,20.9,35.3,1,3600.00,1013.6,999.6
2020-07-26T17:00,25.3,0.00,46,12.9,24.1,0.00,0.00,0.00,2,73,61,30,8,13.8,280,279,19.4,33.1,1,3600.00,1013.9,999.9
2020-07-26T18:00,24.8,0.00,46,12.3,23.6,0.00,0.00,0.00,2,71,48,45,3,13.0,272,270,18.4,29.9,1,3600.00,1014.4,1000.3
2020-07-26T19:00,23.9,0.00,47,11.9,23.2,0.00,0.00,0.00,3,99,98,65,3,8.9,248,238,16.3,26.6,1,3600.00,1015.1,1001.0
2020-07-26T20:00,22.1,0.00,59,13.7,21.4,0.00,0.00,0.00,3,99,99,18,4,12.9,212,207,24.1,23.4,1,0.00,1015.6,1001.4
2020-07-26T21:00,20.9,0.00,66,14.3,20.1,0.00,0.00,0.00,3,94,93,18,14,15.0,216,215,28.1,28.1,0,0.00,1016.6,1002.3
2020-07-26T22:00,20.2,0.00,69,14.4,19.7,0.00,0.00,0.00,3,97,96,19,16,13.2,225,225,27.0,28.1,0,0.00,1017.3,1003.0
2020-07-26T23:00,19.9,0.00,72,14.6,19.8,0.00,0.00,0.00,3,94,91,33,10,10.3,236,241,23.4,24.5,0,0.00,1017.6,1003.2
2020-07-27T00:00,19.1,0.00,78,15.1,19.6,0.00,0.00,0.00,2,51,50,3,0,7.7,244,242,18.8,19.4,0,0.00,1017.7,1003.3
2020-07-27T01:00,18.3,0.00,79,14.6,19.4,0.00,0.00,0.00,0,15,74,1,0,2.9,250,353,7.3,14.0,0,0.00,1017.9,1003.5
2020-07-27T02:00,16.5,0.00,92,15.2,17.4,0.00,0.00,0.00,1,28,28,0,0,5.5,346,32,10.4,9.4,0,0.00,1018.1,1003.6
2020-07-27T03:00,15.9,0.00,91,14.4,16.7,0.00,0.00,0.00,3,82,80,64,0,3.8,90,139,1.8,9.7,0,0.00,1017.8,1003.2
2020-07-27T04:00,15.2,0.00,90,13.6,15.6,0.00,0.00,0.00,1,33,10,32,2,5.0,126,120,9.3,11.5,0,0.00,1017.9,1003.3
2020-07-27T05:00,14.2,0.00,94,13.2,14.4,0.00,0.00,0.00,0,19,0,18,1,5.6,98,105,2.5,8.3,1,0.00,1017.8,1003.2
2020-07-27T06:00,16.3,0.00,84,13.6,16.7,0.00,0.00,0.00,0,2,0,2,0,5.5,185,157,8.3,9.7,1,1421.67,1017.4,1002.9
2020-07-27T07:00,18.8,0.00,75,14.3,20.0,0.00,0.00,0.00,1,26,0,25,1,1.1,231,342,2.3,10.1,1,3600.00,1017.5,1003.1
2020-07-27T08:00,20.9,0.00,68,14.7,22.2,0.00,0.00,0.00,0,16,9,8,1,1.5,360,346,1.4,10.1,1,3600.00,1017.1,1002.8
2020-07-27T09:00,23.4,0.00,58,14.6,24.4,0.00,0.00,0.00,0,0,0,0,0,3.3,270,283,4.0,14.4,1,3600.00,1016.8,1002.6
2020-07-27T10:00,25.1,0.00,50,14.0,26.1,0.00,0.00,0.00,1,30,29,4,0,5.3,234,242,6.7,18.0,1,3600.00,1016.4,1002.3
2020-07-27T11:00,26.5,0.00,45,13.7,27.4,0.00,0.00,0.00,1,38,6,37,0,7.7,219,221,10.2,22.3,1,3600.00,1015.8,1001.8
2020-07-27T12:00,27.9,0.00,38,12.4,28.3,0.00,0.00,0.00,1,41,33,12,3,9.9,221,224,13.3,25.9,1,3600.00,1014.8,1000.9
2020-07-27T13:00,28.8,0.00,35,11.9,29.0,0.00,0.00,0.00,2,65,78,42,0,12.5,235,237,16.3,32.4,1,3600.00,1014.3,1000.4
2020-07-27T14:00,28.9,0.00,36,12.2,28.4,0.00,0.00,0.00,3,90,89,17,0,12.5,226,226,17.1,30.2,1,3600.00,1013.5,999.6
2020-07-27T15:00,29.8,0.00,34,12.4,29.3,0.00,0.00,0.00,3,95,95,11,0,12.8,218,218,17.7,31.0,1,3600.00,1012.5,998.7
2020-07-27T16:00,30.4,0.00,34,12.6,29.5,0.00,0.00,0.00,3,92,92,0,0,12.4,215,216,17.1,29.9,1,3600.00,1011.5,997.7
2020-07-27T17:00,30.6,0.00,33,12.7,29.4,0.00,0.00,0.00,2,75,75,0,0,13.6,218,220,19.2,28.8,1,3600.00,1010.7,996.9
2020-07-27T18:00,30.4,0.00,34,13.0,29.7,0.00,0.00,0.00,3,82,82,0,0,11.4,205,204,19.0,28.4,1,3600.00,1010.4,996.6
2020-07-27T19:00,29.1,0.00,38,13.4,28.7,0.00,0.00,0.00,2,68,68,0,0,9.8,197,186,21.4,23.4,1,3600.00,1010.0,996.2
2020-07-27T20:00,26.6,0.00,43,13.1,26.3,0.00,0.00,0.00,1,26,26,0,0,8.4,193,173,21.4,19.1,1,2246.36,1010.0,996.1
2020-07-27T21:00,24.8,0.00,49,13.5,24.7,0.00,0.00,0.00,1,27,27,0,0,8.3,202,178,21.0,15.1,0,0.00,1010.0,996.0
2020-07-27T22:00,24.6,0.00,49,13.2,24.2,0.00,0.00,0.00,1,24,24,0,0,9.5,213,191,24.8,16.2,0,0.00,1009.9,995.9
2020-07-27T23:00,25.1,0.00,44,12.0,24.0,0.00,0.00,0.00,0,12,12,0,0,11.5,222,221,28.3,20.5,0,0.00,1009.8,995.8
2020-07-28T00:00,23.5,0.00,49,12.2,22.7,0.00,0.00,0.00,0,0,0,0,0,10.2,245,247,25.4,20.9,0,0.00,1010.1,996.0
2020-07-28T01:00,23.5,0.00,50,12.5,22.6,0.00,0.00,0.00,0,0,0,0,0,10.9,228,224,26.5,22.7,0,0.00,1009.8,995.7
2020-07-28T02:00,23.0,0.00,50,12.2,21.8,0.00,0.00,0.00,0,0,0,0,0,12.8,229,230,29.6,23.4,0,0.00,1009.8,995.7
2020-07-28T03:00,22.8,0.00,51,12.2,21.3,0.00,0.00,0.00,0,5,5,0,0,14.6,232,232,31.5,27.0,0,0.00,1010.3,996.2
2020-07-28T04:00,22.4,0.00,54,12.5,21.0,0.00,0.00,0.00,0,0,0,0,0,15.3,228,225,31.6,29.2,0,0.00,1010.8,996.7
2020-07-28T05:00,21.8,0.00,57,13.0,20.5,0.00,0.00,0.00,0,0,0,0,0,15.6,234,232,31.5,29.5,1,0.00,1011.7,997.5
2020-07-28T06:00,22.1,0.00,58,13.5,20.9,0.00,0.00,0.00,0,1,0,1,0,15.6,235,232,29.2,29.5,1,1675.06,1012.1,997.9
2020-07-28T07:00,23.4,0.00,56,14.2,22.5,0.00,0.00,0.00,0,5,0,0,5,15.4,235,233,26.9,31.0,1,3600.00,1012.5,998.4
2020-07-28T08:00,24.5,0.00,53,14.4,23.0,0.00,0.00,0.00,0,9,0,0,9,19.8,238,237,28.8,41.0,1,3600.00,1012.9,998.8
2020-07-28T09:00,25.5,0.00,51,14.7,23.7,0.00,0.00,0.00,1,42,0,4,42,22.9,242,242,32.5,45.7,1,3600.00,1012.9,998.9
2020-07-28T10:00,26.1,0.00,49,14.5,23.9,0.00,0.00,0.00,3,100,0,80,100,25.2,248,248,36.0,52.2,1,3600.00,1013.1,999.1
2020-07-28T11:00,25.8,0.00,51,14.9,24.2,0.00,0.00,0.00,3,87,39,68,77,21.8,254,254,31.1,52.9,1,2686.65,1013.5,999.5
2020-07-28T12:00,26.5,0.00,48,14.6,24.9,0.00,0.00,0.00,3,95,92,46,27,20.6,259,258,29.0,46.1,1,3600.00,1013.4,999.4
2020-07-28T13:00,27.5,0.00,42,13.3,26.0,0.00,0.00,0.00,3,98,86,62,45,19.3,243,241,26.6,46.4,1,3600.00,1012.9,999.0
2020-07-28T14:00,28.0,0.00,39,12.6,26.3,0.00,0.00,0.00,1,23,1,22,1,17.0,237,234,24.0,41.4,1,3600.00,1012.2,998.3
2020-07-28T15:00,29.4,0.00,34,11.9,26.9,0.00,0.00,0.00,2,58,2,57,0,24.9,256,256,34.8,52.2,1,3600.00,1012.1,998.3
