time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2021-10-11T06:00,1.6,0.00,96,1.0,-1.3,0.00,0.00,0.00,1,33,32,9,0,6.3,253,204,7.5,11.9,0,0.00,1026.3,989.7
2021-10-11T07:00,2.1,0.00,94,1.3,-0.3,0.00,0.00,0.00,2,52,12,48,0,3.4,279,212,6.6,7.6,1,0.00,1026.8,990.3
2021-10-11T08:00,4.7,0.00,85,2.4,2.5,0.00,0.00,0.00,2,53,53,0,0,2.8,284,220,7.4,7.9,1,3052.94,1027.1,990.9
2021-10-11T09:00,7.3,0.00,79,4.0,5.9,0.00,0.00,0.00,3,82,82,0,0,0.0,256,270,1.5,7.6,1,3600.00,1027.2,991.3
2021-10-11T10:00,9.6,0.00,75,5.4,8.1,0.00,0.00,0.00,3,89,89,0,0,2.3,307,321,3.6,11.2,1,3600.00,1027.1,991.5
2021-10-11T11:00,11.3,0.00,71,6.3,9.8,0.00,0.00,0.00,3,89,89,0,1,3.8,309,319,5.1,14.4,1,3600.00,1026.8,991.4
2021-10-11T12:00,12.7,0.00,64,6.1,10.8,0.00,0.00,0.00,3,85,77,0,36,6.0,300,303,7.9,16.9,1,3600.00,1026.2,991.0
2021-10-11T13:00,13.1,0.00,58,5.0,10.5,0.00,0.00,0.00,3,93,70,0,58,9.6,302,304,12.8,23.4,1,3600.00,1026.0,990.9
2021-10-11T14:00,12.9,0.00,64,6.3,10.1,0.00,0.00,0.00,3,91,86,5,82,13.0,319,321,17.6,28.4,1,3600.00,1025.6,990.4
2021-10-11T15:00,12.0,0.00,73,7.4,9.4,0.00,0.00,0.00,3,100,89,69,100,13.6,320,320,18.9,30.6,1,3600.00,1025.8,990.5
2021-10-11T16:00,11.0,0.00,80,7.6,8.8,0.00,0.00,0.00,3,100,98,85,100,10.7,311,312,16.3,28.8,1,0.00,1025.8,990.4
2021-10-11T17:00,10.6,0.00,83,7.9,8.6,0.00,0.00,0.00,3,99,95,80,93,10.0,322,322,17.4,23.4,1,0.00,1025.9,990.5
2021-10-11T18:00,10.0,0.00,87,7.9,8.3,0.00,0.00,0.00,3,98,93,83,95,7.5,310,305,14.6,20.2,0,0.00,1026.1,990.6
2021-10-11T19:00,9.8,0.00,88,7.9,8.3,0.00,0.00,0.00,3,88,71,59,79,6.6,290,279,13.4,14.0,0,0.00,1026.3,990.7
2021-10-11T20:00,9.3,0.00,90,7.8,7.8,0.00,0.00,0.00,2,77,25,26,67,6.2,287,277,13.2,12.2,0,0.00,1026.4,990.8
2021-10-11T21:00,8.7,0.00,92,7.4,7.0,0.00,0.00,0.00,2,60,46,12,26,7.0,277,258,13.8,11.5,0,0.00,1026.1,990.4
2021-10-11T22:00,8.1,0.00,92,6.8,6.2,0.00,0.00,0.00,2,64,34,6,46,7.3,280,259,15.0,13.0,0,0.00,1026.1,990.3
2021-10-11T23:00,8.0,0.00,90,6.4,6.1,0.00,0.00,0.00,1,48,30,4,41,7.1,279,255,15.7,12.6,0,0.00,1025.9,990.1
2021-10-12T00:00,7.8,0.00,91,6.4,5.7,0.00,0.00,0.00,3,81,76,3,21,8.0,278,262,18.2,13.7,0,0.00,1025.6,989.8
2021-10-12T01:00,7.5,0.00,94,6.7,5.8,0.00,0.00,0.00,3,85,94,12,15,6.2,292,280,17.4,14.4,0,0.00,1025.3,989.5
2021-10-12T02:00,7.0,0.00,96,6.3,5.2,0.00,0.00,0.00,3,98,98,28,13,5.4,294,278,15.3,10.1,0,0.00,1025.2,989.3
2021-10-12T03:00,6.3,0.00,97,5.8,4.1,0.00,0.00,0.00,3,100,100,55,19,7.4,286,256,13.1,9.7,0,0.00,1024.4,988.5
2021-10-12T04:00,6.9,0.00,96,6.3,5.2,0.00,0.00,0.00,3,99,98,98,13,4.7,273,238,12.3,10.1,0,0.00,1023.7,987.9
2021-10-12T05:00,7.3,0.10,93,6.2,5.6,0.10,0.00,0.00,51,100,0,100,41,4.6,281,252,12.8,8.3,0,0.00,1023.3,987.5
2021-10-12T06:00,7.8,0.60,92,6.6,6.2,0.60,0.00,0.00,53,100,53,100,78,5.4,305,307,14.0,9.4,0,0.00,1023.0,987.3
2021-10-12T07:00,7.8,1.70,95,7.0,6.0,1.70,0.00,0.00,61,100,6,100,100,6.6,307,311,13.9,12.2,1,0.00,1022.8,987.1
2021-10-12T08:00,7.9,0.70,96,7.3,6.2,0.70,0.00,0.00,53,100,0,100,81,6.8,278,270,12.4,12.6,1,0.00,1022.8,987.1
2021-10-12T09:00,8.3,0.20,96,7.6,6.8,0.20,0.00,0.00,51,100,0,99,36,5.6,290,285,10.7,13.0,1,0.00,1022.7,987.1
2021-10-12T10:00,8.7,0.10,93,7.7,7.4,0.10,0.00,0.00,51,100,0,100,85,5.1,270,266,7.6,11.9,1,0.00,1022.5,986.9
2021-10-12T11:00,9.1,0.20,89,7.3,7.2,0.20,0.00,0.00,51,100,4,100,85,8.6,258,255,12.5,16.9,1,0.00,1021.8,986.3
2021-10-12T12:00,10.5,0.00,79,6.9,8.0,0.00,0.00,0.00,3,98,42,96,70,11.7,262,261,16.3,25.6,1,252.82,1020.9,985.6
2021-10-12T13:00,9.3,0.00,88,7.4,6.3,0.00,0.00,0.00,3,97,100,73,51,15.9,274,274,23.4,29.5,1,1705.63,1020.5,985.1
2021-10-12T14:00,10.5,0.20,78,6.8,7.1,0.20,0.00,0.00,51,89,12,71,83,17.3,283,282,25.5,35.3,1,2078.28,1019.7,984.5
2021-10-12T15:00,10.8,0.10,75,6.5,7.4,0.10,0.00,0.00,51,100,0,100,100,17.1,277,277,25.4,33.5,1,3600.00,1019.2,984.0
2021-10-12T16:00,10.2,0.20,80,6.9,6.7,0.20,0.00,0.00,51,100,99,100,100,18.2,278,278,28.7,33.8,1,0.00,1019.0,983.7
2021-10-12T17:00,9.6,0.60,87,7.6,6.5,0.60,0.00,0.00,53,100,94,100,86,16.6,277,275,27.9,34.2,1,0.00,1018.9,983.6
2021-10-12T18:00,9.2,1.20,92,8.0,6.7,1.20,0.00,0.00,55,100,95,100,100,13.0,276,272,24.3,31.0,0,0.00,1019.0,983.6
2021-10-12T19:00,9.1,2.00,92,7.9,6.6,2.00,0.00,0.00,61,100,0,100,40,13.4,271,265,24.8,24.8,0,0.00,1019.0,983.6
2021-10-12T20:00,9.0,0.20,91,7.7,6.6,0.20,0.00,0.00,51,100,0,63,100,12.2,275,272,23.5,24.8,0,0.00,1018.9,983.5
2021-10-12T21:00,9.1,0.60,91,7.6,6.3,0.60,0.00,0.00,53,100,0,62,100,14.8,286,284,26.2,25.9,0,0.00,1019.0,983.6
2021-10-12T22:00,8.8,0.40,93,7.8,5.7,0.40,0.00,0.00,51,100,0,16,100,17.7,294,294,30.0,32.8,0,0.00,1019.3,983.9
2021-10-12T23:00,8.6,0.00,96,8.0,6.0,0.00,0.00,0.00,2,59,0,8,56,14.3,313,311,23.7,32.8,0,0.00,1019.9,984.4
2021-10-13T00:00,7.6,0.20,95,6.8,4.8,0.20,0.00,0.00,51,26,0,0,26,13.2,333,331,24.6,26.6,0,0.00,1020.4,984.8
2021-10-13T01:00,7.3,0.00,87,5.2,5.0,0.00,0.00,0.00,2,50,0,33,34,7.4,328,313,16.2,23.8,0,0.00,1021.2,985.5
2021-10-13T02:00,6.6,0.00,95,5.9,4.7,0.00,0.00,0.00,0,5,0,0,4,6.1,336,320,15.3,13.0,0,0.00,1021.8,986.0
2021-10-13T03:00,5.9,0.00,97,5.5,3.6,0.00,0.00,0.00,1,26,18,0,10,8.1,330,315,17.9,14.0,0,0.00,1022.4,986.5
2021-10-13T04:00,5.3,0.00,98,5.0,3.2,0.00,0.00,0.00,0,12,12,0,0,5.9,323,308,15.7,14.4,0,0.00,1023.0,987.0
2021-10-13T05:00,4.2,0.00,99,4.0,1.9,0.00,0.00,0.00,0,7,0,0,7,5.7,316,288,12.0,10.1,0,0.00,1023.5,987.3
2021-10-13T06:00,3.9,0.00,99,3.8,1.7,0.00,0.00,0.00,1,38,0,0,38,5.1,300,266,11.6,7.9,0,0.00,1023.9,987.7
2021-10-13T07:00,4.4,0.00,99,4.2,2.1,0.00,0.00,0.00,2,67,0,0,67,5.7,280,252,12.1,9.4,1,0.00,1024.3,988.1
2021-10-13T08:00,5.8,0.00,97,5.4,3.4,0.00,0.00,0.00,3,100,4,0,100,8.8,286,279,13.1,16.9,1,2863.22,1025.3,989.3
2021-10-13T09:00,6.5,0.00,95,5.7,4.4,0.00,0.00,0.00,3,100,8,0,100,7.5,283,287,9.6,18.0,1,0.00,1025.6,989.7
2021-10-13T10:00,7.7,0.00,88,5.9,5.7,0.00,0.00,0.00,3,100,95,1,100,7.0,291,291,9.2,18.0,1,1318.03,1025.9,990.1
2021-10-13T11:00,8.6,0.10,79,5.2,6.2,0.10,0.00,0.00,51,99,99,9,53,8.3,303,304,11.2,19.1,1,1168.81,1025.9,990.2
2021-10-13T12:00,9.5,0.10,75,5.2,7.0,0.10,0.00,0.00,51,85,55,39,49,9.0,307,307,12.1,21.6,1,3600.00,1025.8,990.2
2021-10-13T13:00,10.1,0.10,73,5.4,7.5,0.10,0.00,0.00,51,64,26,27,17,10.3,305,306,14.0,23.4,1,3600.00,1025.9,990.4
2021-10-13T14:00,10.5,0.10,66,4.5,7.4,0.10,0.00,0.00,51,79,57,38,34,11.7,312,313,16.1,25.2,1,3600.00,1025.8,990.3
2021-10-13T15:00,10.5,0.00,62,3.6,7.3,0.00,0.00,0.00,3,94,78,29,68,11.8,320,320,16.4,25.2,1,3600.00,1025.9,990.4
2021-10-13T16:00,10.2,0.00,64,3.6,7.1,0.00,0.00,0.00,2,75,43,61,30,10.7,320,320,15.6,24.5,1,3600.00,1026.2,990.7
2021-10-13T17:00,9.2,0.00,72,4.4,6.9,0.00,0.00,0.00,1,28,12,13,6,6.4,313,308,13.8,20.9,1,3600.00,1026.4,990.8
2021-10-13T18:00,7.6,0.00,79,4.1,5.3,0.00,0.00,0.00,2,52,0,48,8,5.6,310,297,14.1,10.8,0,0.00,1026.7,990.9
2021-10-13T19:00,6.5,0.00,83,3.9,4.4,0.00,0.00,0.00,3,81,61,59,17,4.7,299,266,11.9,10.4,0,0.00,1027.4,991.4
2021-10-13T20:00,5.8,0.00,87,3.8,3.2,0.00,0.00,0.00,3,100,27,100,75,7.4,268,227,11.2,12.6,0,0.00,1027.8,991.7
2021-10-13T21:00,6.8,0.00,85,4.5,4.5,0.00,0.00,0.00,3,100,51,100,100,6.9,260,227,12.1,14.0,0,0.00,1027.9,991.9
2021-10-13T22:00,6.9,0.00,84,4.5,4.7,0.00,0.00,0.00,3,100,84,97,74,6.1,256,225,12.2,12.2,0,0.00,1028.1,992.1
2021-10-13T23:00,6.5,0.00,86,4.3,4.4,0.00,0.00,0.00,3,87,27,81,11,5.1,263,231,11.6,10.4,0,0.00,1028.2,992.2
2021-10-14T00:00,5.6,0.00,88,3.8,3.5,0.00,0.00,0.00,1,43,14,24,16,4.6,274,225,11.5,9.4,0,0.00,1028.1,992.0
2021-10-14T01:00,4.4,0.00,92,3.1,1.9,0.00,0.00,0.00,2,53,11,29,0,5.6,270,230,13.3,10.4,0,0.00,1028.4,992.1
2021-10-14T02:00,4.3,0.00,91,3.0,1.8,0.00,0.00,0.00,3,99,50,98,0,5.9,276,232,13.0,11.2,0,0.00,1028.5,992.2
2021-10-14T03:00,5.2,0.00,89,3.5,2.9,0.00,0.00,0.00,3,83,0,83,0,4.8,272,222,11.9,11.2,0,0.00,1028.2,992.0
2021-10-14T04:00,5.1,0.00,90,3.6,2.7,0.00,0.00,0.00,3,100,23,100,0,5.6,257,207,11.1,9.0,0,0.00,1028.0,991.8
2021-10-14T05:00,5.6,0.00,89,3.9,3.5,0.00,0.00,0.00,3,100,0,100,1,4.4,252,189,9.1,9.0,0,0.00,1028.2,992.0
2021-10-14T06:00,6.0,0.00,88,4.2,4.0,0.00,0.00,0.00,3,100,0,100,13,4.3,235,175,8.8,8.6,0,0.00,1027.9,991.8
2021-10-14T07:00,6.4,0.00,86,4.3,4.2,0.00,0.00,0.00,3,98,0,98,20,5.4,221,180,10.0,9.4,1,0.00,1028.0,992.0
2021-10-14T08:00,7.0,0.00,85,4.7,4.8,0.00,0.00,0.00,3,100,0,100,93,5.7,220,162,10.7,10.8,1,0.00,1028.3,992.3
2021-10-14T09:00,7.9,0.00,83,5.2,6.1,0.00,0.00,0.00,3,100,0,100,98,4.4,233,171,11.3,10.1,1,0.00,1028.2,992.3
2021-10-14T10:00,9.4,0.00,79,5.9,8.0,0.00,0.00,0.00,3,100,0,100,100,3.0,227,194,6.9,10.1,1,0.00,1028.2,992.5
2021-10-14T11:00,10.3,0.00,75,6.1,9.0,0.00,0.00,0.00,3,100,0,4,100,1.8,240,233,2.9,9.0,1,0.00,1027.9,992.3
2021-10-14T12:00,11.7,0.00,70,6.5,10.1,0.00,0.00,0.00,3,100,0,59,100,4.8,283,283,6.6,13.3,1,2443.77,1027.5,992.1
2021-10-14T13:00,12.1,0.00,66,5.9,10.5,0.00,0.00,0.00,3,100,0,18,8,4.3,305,312,5.7,14.8,1,2614.95,1027.1,991.8
2021-10-14T14:00,13.5,0.00,60,6.0,11.5,0.00,0.00,0.00,2,58,0,47,51,6.8,291,295,8.9,16.9,1,3600.00,1026.3,991.2
2021-10-14T15:00,13.3,0.00,61,6.0,11.2,0.00,0.00,0.00,2,54,0,52,41,7.9,308,313,10.5,17.3,1,3600.00,1025.7,990.6
2021-10-14T16:00,12.8,0.00,64,6.1,11.0,0.00,0.00,0.00,1,34,16,8,20,5.9,310,317,8.4,17.3,1,3600.00,1025.3,990.1
2021-10-14T17:00,11.2,0.00,77,7.4,9.8,0.00,0.00,0.00,2,54,52,5,0,5.2,324,348,6.7,12.2,1,3600.00,1024.9,989.6
2021-10-14T18:00,10.5,0.00,71,5.5,8.7,0.00,0.00,0.00,1,40,36,7,1,4.9,347,17,6.3,5.8,0,0.00,1024.8,989.4
2021-10-14T19:00,10.0,0.00,73,5.3,8.6,0.00,0.00,0.00,1,45,44,1,0,1.1,6,180,3.3,5.8,0,0.00,1024.7,989.2
2021-10-14T20:00,7.7,0.00,84,5.2,6.1,0.00,0.00,0.00,2,58,53,11,0,2.5,146,188,2.6,5.0,0,0.00,1024.5,988.7
2021-10-14T21:00,6.5,0.00,90,5.0,4.4,0.00,0.00,0.00,3,92,92,0,0,5.4,155,184,6.0,10.1,0,0.00,1024.2,988.3
2021-10-14T22:00,5.0,0.00,95,4.2,2.7,0.00,0.00,0.00,0,1,0,1,0,6.2,174,173,7.2,10.4,0,0.00,1023.9,987.8
2021-10-14T23:00,4.8,0.00,93,3.7,2.1,0.00,0.00,0.00,0,9,9,0,0,8.4,192,173,12.5,14.0,0,0.00,1023.6,987.5
2021-10-15T00:00,5.1,0.00,89,3.4,2.3,0.00,0.00,0.00,1,29,29,0,0,8.7,206,185,17.2,14.8,0,0.00,1022.8,986.8
2021-10-15T01:00,5.7,0.00,88,3.9,3.1,0.00,0.00,0.00,2,55,4,0,0,8.3,208,182,18.7,14.8,0,0.00,1022.0,986.1
2021-10-15T02:00,5.5,0.00,87,3.6,2.8,0.00,0.00,0.00,0,0,0,0,0,8.4,209,187,18.5,14.0,0,0.00,1021.7,985.8
2021-10-15T03:00,5.2,0.00,87,3.2,2.5,0.00,0.00,0.00,2,52,52,0,0,7.6,213,188,16.7,13.3,0,0.00,1021.3,985.3
2021-10-15T04:00,5.0,0.00,87,3.0,2.1,0.00,0.00,0.00,1,33,33,0,0,8.4,218,190,15.1,13.0,0,0.00,1020.8,984.8
2021-10-15T05:00,4.8,0.00,87,2.9,2.0,0.00,0.00,0.00,3,81,81,0,0,8.0,217,188,13.6,13.0,0,0.00,1020.5,984.5
2021-10-15T06:00,4.6,0.00,88,2.8,1.7,0.00,0.00,0.00,3,85,85,0,0,8.3,213,185,12.0,13.0,0,0.00,1020.0,984.0
2021-10-15T07:00,3.5,0.00,93,2.4,0.8,0.00,0.00,0.00,3,95,95,2,0,6.7,223,196,8.9,11.9,1,0.00,1019.7,983.6
2021-10-15T08:00,5.7,0.00,87,3.7,3.6,0.00,0.00,0.00,3,100,100,2,0,4.2,241,200,4.5,8.3,1,2672.31,1019.9,984.1
2021-10-15T09:00,8.0,0.00,82,5.2,6.8,0.00,0.00,0.00,3,100,100,1,0,0.5,277,135,2.9,8.3,1,3600.00,1020.2,984.6
2021-10-15T10:00,10.3,0.00,74,5.9,9.1,0.00,0.00,0.00,3,99,99,0,0,1.1,162,108,1.1,8.3,1,3600.00,1020.0,984.7
2021-10-15T11:00,12.4,0.00,67,6.4,11.5,0.00,0.00,0.00,3,100,100,12,0,0.4,225,90,0.5,9.4,1,3600.00,1019.6,984.6
2021-10-15T12:00,14.0,0.00,61,6.7,12.2,0.00,0.00,0.00,3,100,100,19,0,6.4,304,308,9.1,16.2,1,3600.00,1019.3,984.5
2021-10-15T13:00,14.0,0.00,61,6.6,11.7,0.00,0.00,0.00,3,100,87,48,3,9.7,299,301,13.5,27.7,1,3600.00,1019.1,984.3
2021-10-15T14:00,13.8,0.00,61,6.3,11.3,0.00,0.00,0.00,3,100,100,93,0,10.6,297,298,14.5,23.0,1,3600.00,1018.8,984.0
2021-10-15T15:00,13.7,0.00,61,6.3,11.2,0.00,0.00,0.00,3,100,100,8,0,10.5,290,292,14.9,23.0,1,3600.00,1018.7,983.9
2021-10-15T16:00,12.9,0.00,66,6.6,10.6,0.00,0.00,0.00,3,100,100,3,0,9.5,305,307,15.8,21.6,1,3301.87,1018.8,983.9
2021-10-15T17:00,11.2,0.00,75,7.0,9.6,0.00,0.00,0.00,3,100,100,0,6,5.6,307,310,13.6,18.4,1,0.00,1019.1,984.0
2021-10-15T18:00,8.6,0.00,86,6.4,6.6,0.00,0.00,0.00,3,100,100,5,11,7.6,289,262,11.0,9.7,0,0.00,1019.4,983.9
2021-10-15T19:00,9.1,0.00,83,6.4,7.1,0.00,0.00,0.00,2,67,3,24,64,7.5,272,235,11.9,12.2,0,0.00,1019.9,984.5
2021-10-15T20:00,8.8,0.00,85,6.4,7.0,0.00,0.00,0.00,3,100,0,38,100,6.5,275,236,13.0,12.2,0,0.00,1020.2,984.7
2021-10-15T21:00,8.7,0.00,85,6.3,6.7,0.00,0.00,0.00,1,32,0,17,19,6.9,275,231,13.4,11.2,0,0.00,1020.5,985.0
2021-10-15T22:00,7.9,0.00,88,6.0,6.2,0.00,0.00,0.00,1,41,0,16,30,4.9,292,253,14.4,10.8,0,0.00,1020.9,985.3
2021-10-15T23:00,7.3,0.00,90,5.8,5.4,0.00,0.00,0.00,2,73,0,72,40,5.7,317,288,14.8,8.3,0,0.00,1021.2,985.5
2021-10-16T00:00,7.8,0.00,92,6.6,6.2,0.00,0.00,0.00,3,100,0,100,100,4.7,352,279,8.0,9.7,0,0.00,1021.3,985.7
2021-10-16T01:00,8.2,0.10,95,7.4,7.1,0.10,0.00,0.00,51,100,0,100,100,2.9,325,277,5.7,5.8,0,0.00,1021.3,985.7
2021-10-16T02:00,7.7,0.70,97,7.3,6.3,0.70,0.00,0.00,53,100,0,100,100,4.7,319,270,3.8,5.8,0,0.00,1021.4,985.8
2021-10-16T03:00,8.4,0.10,95,7.6,7.6,0.10,0.00,0.00,51,100,0,100,97,0.8,30,117,2.9,5.4,0,0.00,1021.1,985.5
2021-10-16T04:00,7.9,0.00,97,7.4,6.6,0.00,0.00,0.00,3,99,0,98,23,4.1,131,128,6.6,8.3,0,0.00,1021.1,985.5
2021-10-16T05:00,7.6,0.00,98,7.3,6.9,0.00,0.00,0.00,3,100,0,100,29,0.4,207,360,1.6,7.6,0,0.00,1021.3,985.6
2021-10-16T06:00,7.1,0.00,99,7.0,5.9,0.00,0.00,0.00,3,81,0,72,50,2.9,352,7,2.5,3.6,0,0.00,1021.2,985.5
2021-10-16T07:00,6.7,0.00,99,6.6,5.4,0.00,0.00,0.00,3,90,0,74,67,3.0,13,14,4.8,5.0,1,0.00,1021.5,985.7
2021-10-16T08:00,7.5,0.00,97,7.0,6.0,0.00,0.00,0.00,3,91,0,67,72,4.8,33,27,6.0,10.4,1,700.67,1022.0,986.3
2021-10-16T09:00,8.2,0.00,94,7.3,7.0,0.00,0.00,0.00,3,100,0,79,100,3.1,68,54,3.9,10.4,1,1948.42,1022.4,986.8
2021-10-16T10:00,9.3,0.00,91,7.9,8.3,0.00,0.00,0.00,3,99,0,76,96,2.8,60,50,2.9,10.4,1,0.00,1022.3,986.8
2021-10-16T11:00,10.7,0.00,87,8.6,9.9,0.00,0.00,0.00,3,100,0,34,100,3.2,35,27,4.4,12.2,1,1839.14,1022.0,986.7
2021-10-16T12:00,11.8,0.00,82,8.9,11.1,0.00,0.00,0.00,3,100,0,1,100,2.6,66,56,3.5,12.2,1,2702.55,1021.8,986.6
2021-10-16T13:00,11.6,0.00,81,8.5,10.4,0.00,0.00,0.00,3,100,0,73,100,5.5,70,67,7.3,11.5,1,1051.62,1021.7,986.5
2021-10-16T14:00,12.3,0.00,77,8.4,11.5,0.00,0.00,0.00,3,100,0,40,100,2.4,79,63,3.7,13.3,1,0.00,1021.2,986.1
2021-10-16T15:00,12.9,0.00,73,8.2,12.1,0.00,0.00,0.00,2,67,0,39,49,1.8,11,349,1.8,8.6,1,1571.08,1020.9,985.9
2021-10-16T16:00,12.7,0.00,73,8.1,11.6,0.00,0.00,0.00,1,42,0,35,33,4.0,9,355,4.7,9.4,1,3600.00,1020.6,985.6
2021-10-16T17:00,11.5,0.00,81,8.4,9.9,0.00,0.00,0.00,2,52,0,26,50,7.7,330,323,11.6,12.6,1,3598.65,1020.7,985.5
2021-10-16T18:00,10.1,0.00,86,7.9,8.5,0.00,0.00,0.00,2,54,0,18,54,7.1,344,330,13.5,14.4,0,0.00,1021.1,985.8
2021-10-16T19:00,10.0,0.00,84,7.4,8.6,0.00,0.00,0.00,1,44,0,5,43,5.4,35,37,10.1,11.5,0,0.00,1021.1,985.8
2021-10-16T20:00,8.8,0.00,88,7.0,7.3,0.00,0.00,0.00,2,61,0,1,61,5.0,77,111,8.1,6.5,0,0.00,1020.9,985.4
2021-10-16T21:00,9.1,0.00,87,7.1,7.8,0.00,0.00,0.00,3,100,0,5,100,3.9,106,146,6.4,6.1,0,0.00,1021.2,985.7
2021-10-16T22:00,8.2,0.00,92,7.0,6.6,0.00,0.00,0.00,3,82,0,3,81,5.5,135,157,7.6,6.5,0,0.00,1021.2,985.6
2021-10-16T23:00,8.3,0.00,90,6.8,7.0,0.00,0.00,0.00,1,32,0,1,32,3.3,138,96,5.4,6.8,0,0.00,1021.4,985.8
2021-10-17T00:00,7.4,0.00,93,6.4,6.0,0.00,0.00,0.00,0,12,0,0,12,3.3,140,103,2.8,4.0,0,0.00,1021.5,985.8
2021-10-17T01:00,4.9,0.00,98,4.6,3.0,0.00,0.00,0.00,0,9,2,0,14,4.0,185,185,4.0,7.6,0,0.00,1021.5,985.5
2021-10-17T02:00,4.6,0.00,98,4.4,2.8,0.00,0.00,0.00,1,45,40,0,7,2.9,180,180,5.0,5.8,0,0.00,1021.5,985.5
2021-10-17T03:00,4.2,0.00,97,3.8,1.8,0.00,0.00,0.00,1,21,16,0,6,6.4,166,164,8.9,9.7,0,0.00,1021.1,985.0
2021-10-17T04:00,3.7,0.00,97,3.2,1.2,0.00,0.00,0.00,0,7,0,0,7,6.2,182,173,13.3,11.9,0,0.00,1020.9,984.8
2021-10-17T05:00,3.4,0.00,98,3.1,1.0,0.00,0.00,0.00,0,7,0,0,7,5.8,202,184,12.4,11.5,0,0.00,1021.0,984.8
2021-10-17T06:00,3.2,0.00,98,3.0,0.8,0.00,0.00,0.00,1,40,0,0,40,5.2,217,196,12.1,10.8,0,0.00,1020.7,984.5
2021-10-17T07:00,2.4,0.00,100,2.4,-0.2,0.00,0.00,0.00,1,44,0,0,44,6.3,220,193,8.4,9.4,1,0.00,1020.6,984.3
2021-10-17T08:00,4.7,0.00,96,4.2,2.8,0.00,0.00,0.00,3,91,79,0,59,3.7,270,241,6.8,8.6,1,2478.92,1021.7,985.7
2021-10-17T09:00,6.5,0.00,92,5.3,4.6,0.00,0.00,0.00,3,100,30,0,100,4.9,313,306,5.9,13.0,1,3600.00,1022.1,986.3
2021-10-17T10:00,7.7,0.00,91,6.3,6.2,0.00,0.00,0.00,3,100,8,0,100,3.4,323,328,3.6,13.3,1,3318.46,1022.2,986.5
2021-10-17T11:00,8.8,0.00,88,6.9,7.7,0.00,0.00,0.00,3,100,6,0,100,1.9,323,338,1.8,12.2,1,717.15,1022.1,986.6
2021-10-17T12:00,9.9,0.00,84,7.3,8.7,0.00,0.00,0.00,3,100,65,0,100,3.1,302,306,3.4,11.2,1,2340.45,1021.9,986.5
2021-10-17T13:00,11.3,0.00,76,7.2,10.1,0.00,0.00,0.00,3,100,100,0,49,3.7,351,349,4.4,13.7,1,3600.00,1021.4,986.2
2021-10-17T14:00,11.8,0.00,74,7.4,10.3,0.00,0.00,0.00,2,55,34,0,31,5.9,344,346,6.7,15.5,1,3600.00,1020.9,985.8
2021-10-17T15:00,11.2,0.00,76,7.2,9.0,0.00,0.00,0.00,2,60,24,1,48,10.1,357,356,13.3,21.6,1,3600.00,1020.8,985.6
2021-10-17T16:00,11.0,0.00,78,7.4,9.1,0.00,0.00,0.00,0,16,11,1,6,8.7,331,330,12.7,22.0,1,3600.00,1020.8,985.6
2021-10-17T17:00,9.8,0.00,86,7.5,7.8,0.00,0.00,0.00,3,99,99,0,18,8.7,305,300,17.1,18.0,1,3478.12,1021.1,985.7
2021-10-17T18:00,8.2,0.00,92,6.9,6.0,0.00,0.00,0.00,3,100,100,0,72,9.2,317,318,18.8,15.5,0,0.00,1021.9,986.3
2021-10-17T19:00,7.9,0.00,94,7.0,6.4,0.00,0.00,0.00,3,100,100,1,44,5.0,300,300,12.4,15.5,0,0.00,1022.6,986.9
2021-10-17T20:00,7.1,0.00,96,6.5,5.4,0.00,0.00,0.00,3,100,100,1,34,5.5,287,259,9.8,7.6,0,0.00,1022.7,986.9
2021-10-17T21:00,6.7,0.00,97,6.2,5.1,0.00,0.00,0.00,3,100,100,0,21,4.3,288,265,9.1,6.8,0,0.00,1023.3,987.5
2021-10-17T22:00,5.6,0.00,98,5.4,3.7,0.00,0.00,0.00,3,100,100,0,30,5.2,294,245,7.9,7.6,0,0.00,1023.8,987.8
2021-10-17T23:00,6.1,0.00,97,5.6,4.2,0.00,0.00,0.00,3,100,100,0,6,5.7,270,215,5.8,7.2,0,0.00,1024.3,988.4
2021-10-18T00:00,5.6,0.00,97,5.1,3.4,0.00,0.00,0.00,3,100,100,0,2,7.1,232,210,8.2,11.9,0,0.00,1024.1,988.1
2021-10-18T01:00,6.7,0.00,95,6.0,4.9,0.00,0.00,0.00,3,100,100,8,48,5.6,206,195,11.6,13.0,0,0.00,1024.4,988.5
2021-10-18T02:00,6.2,0.00,97,5.7,4.4,0.00,0.00,0.00,3,99,88,61,87,5.3,207,208,12.6,10.8,0,0.00,1024.8,988.9
2021-10-18T03:00,5.7,0.00,98,5.5,3.9,0.00,0.00,0.00,3,100,0,4,100,4.6,207,198,10.9,7.9,0,0.00,1024.8,988.8
2021-10-18T04:00,5.4,0.00,98,5.1,3.4,0.00,0.00,0.00,3,94,0,0,94,5.0,207,201,12.1,11.2,0,0.00,1024.5,988.5
