latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.822495,9.305084,234.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2022-05-10T11:00,22.4,0.00,54,12.5,23.4,0.00,0.00,0.00,3,98,97,27,7,6.0,202,197,7.8,17.6,1,3600.00,1021.3,994.1
2022-05-10T12:00,23.1,0.00,48,11.6,23.8,0.00,0.00,0.00,3,97,95,27,2,5.0,208,201,6.9,16.9,1,3600.00,1021.0,993.9
2022-05-10T13:00,23.6,0.00,44,10.8,24.5,0.00,0.00,0.00,3,100,100,58,4,2.5,186,172,3.6,15.1,1,3600.00,1020.3,993.3
2022-05-10T14:00,23.7,0.00,46,11.3,23.4,0.00,0.00,0.00,3,100,100,72,3,5.0,286,300,6.4,13.7,1,3600.00,1019.6,992.6
2022-05-10T15:00,23.6,0.00,49,12.2,23.3,0.00,0.00,0.00,3,100,100,11,0,6.2,301,306,7.6,15.5,1,3600.00,1018.9,991.9
2022-05-10T16:00,23.6,0.00,50,12.6,23.6,0.00,0.00,0.00,3,100,100,37,0,5.8,287,292,7.5,15.5,1,3600.00,1018.4,991.4
2022-05-10T17:00,23.0,0.00,55,13.4,23.3,0.00,0.00,0.00,3,100,100,92,0,4.8,309,318,7.9,13.7,1,2501.88,1018.0,991.0
2022-05-10T18:00,21.8,0.00,67,15.4,22.9,0.00,0.00,0.00,3,100,100,31,0,4.6,311,321,11.0,10.8,1,20.24,1017.8,990.7
2022-05-10T19:00,21.5,0.00,58,12.9,21.8,0.00,0.00,0.00,3,100,100,89,0,4.5,283,256,7.8,8.6,1,0.00,1017.6,990.4
2022-05-10T20:00,17.9,0.00,75,13.5,18.2,0.00,0.00,0.00,3,100,83,99,0,5.6,265,220,7.6,8.6,0,0.00,1017.7,990.2
2022-05-10T21:00,17.3,0.00,77,13.1,17.6,0.00,0.00,0.00,3,80,79,2,0,4.5,221,209,6.6,8.6,0,0.00,1018.1,990.5
2022-05-10T22:00,15.3,0.00,86,13.1,15.4,0.00,0.00,0.00,3,97,96,30,0,6.2,213,190,11.2,11.2,0,0.00,1018.1,990.3
2022-05-10T23:00,14.9,0.00,86,12.6,14.6,0.00,0.00,0.00,3,98,96,48,4,7.4,227,194,16.8,13.3,0,0.00,1018.2,990.4
2022-05-11T00:00,15.1,0.00,80,11.7,14.4,0.00,0.00,0.00,3,87,87,2,0,8.2,233,203,19.0,15.1,0,0.00,1018.2,990.4
2022-05-11T01:00,14.5,0.00,84,11.9,13.6,0.00,0.00,0.00,3,84,99,87,0,10.3,228,205,21.7,18.7,0,0.00,1017.8,990.0
2022-05-11T02:00,15.0,0.00,81,11.7,14.0,0.00,0.00,0.00,3,100,99,99,0,10.6,228,208,23.7,20.2,0,0.00,1017.5,989.7
2022-05-11T03:00,15.4,0.00,78,11.6,14.4,0.00,0.00,0.00,3,100,99,60,10,10.5,225,202,23.4,19.8,0,0.00,1017.3,989.6
2022-05-11T04:00,15.3,0.00,78,11.5,14.1,0.00,0.00,0.00,3,100,100,44,1,11.3,223,202,24.0,20.9,0,0.00,1017.2,989.5
2022-05-11T05:00,14.9,0.00,80,11.5,13.7,0.00,0.00,0.00,3,100,100,0,0,11.3,221,202,24.5,21.6,1,0.00,1017.1,989.3
2022-05-11T06:00,15.2,0.00,80,11.8,13.9,0.00,0.00,0.00,3,100,100,0,0,12.3,216,201,25.3,23.4,1,546.19,1017.0,989.3
2022-05-11T07:00,16.9,0.00,78,13.0,16.0,0.00,0.00,0.00,3,86,86,0,0,12.0,215,189,27.4,24.1,1,3600.00,1017.5,989.9
2022-05-11T08:00,19.2,0.00,73,14.2,19.0,0.00,0.00,0.00,2,63,63,0,0,10.8,210,195,21.1,23.4,1,3600.00,1017.3,989.9
2022-05-11T09:00,21.7,0.00,64,14.6,21.5,0.00,0.00,0.00,2,60,60,0,0,12.1,213,207,18.0,25.9,1,3600.00,1017.0,989.9
2022-05-11T10:00,23.8,0.00,54,14.0,23.8,0.00,0.00,0.00,0,10,10,0,0,13.3,223,221,18.8,28.4,1,3600.00,1016.6,989.7
2022-05-11T11:00,25.1,0.00,46,12.6,24.8,0.00,0.00,0.00,2,75,75,0,0,15.1,231,230,21.3,32.4,1,3600.00,1016.2,989.4
2022-05-11T12:00,25.9,0.00,41,11.8,25.3,0.00,0.00,0.00,2,64,64,0,0,16.3,229,227,23.2,34.2,1,3600.00,1015.7,989.0
2022-05-11T13:00,27.3,0.00,38,11.9,26.7,0.00,0.00,0.00,0,10,20,4,0,17.9,232,230,25.1,36.7,1,3600.00,1014.3,987.7
2022-05-11T14:00,27.1,0.00,37,11.3,25.8,0.00,0.00,0.00,0,0,0,0,0,18.9,231,230,28.4,40.7,1,3600.00,1013.6,987.0
2022-05-11T15:00,26.9,0.00,35,10.2,24.9,0.00,0.00,0.00,0,0,0,0,0,19.9,236,235,30.1,41.0,1,3600.00,1013.3,986.7
2022-05-11T16:00,26.4,0.00,39,11.3,24.5,0.00,0.00,0.00,0,1,1,0,0,18.4,237,235,29.2,41.0,1,3600.00,1013.1,986.5
2022-05-11T17:00,25.7,0.00,43,12.2,24.1,0.00,0.00,0.00,0,0,0,0,0,15.6,239,236,27.0,38.2,1,3600.00,1013.2,986.5
2022-05-11T18:00,24.5,0.00,48,12.9,23.6,0.00,0.00,0.00,1,25,23,3,0,12.3,235,230,24.3,32.0,1,3600.00,1013.2,986.4
2022-05-11T19:00,22.6,0.00,53,12.6,21.7,0.00,0.00,0.00,1,21,19,3,0,11.9,226,215,26.2,25.2,1,3600.00,1013.2,986.2
2022-05-11T20:00,21.4,0.00,51,10.8,19.6,0.00,0.00,0.00,1,22,8,15,0,13.9,221,211,30.4,26.6,0,205.93,1013.5,986.4
2022-05-11T21:00,21.0,0.00,50,10.1,18.8,0.00,0.00,0.00,0,14,0,14,0,15.0,228,222,31.4,29.5,0,0.00,1014.2,987.1
2022-05-11T22:00,19.8,0.00,55,10.4,18.2,0.00,0.00,0.00,1,40,39,1,0,11.5,232,221,26.6,29.5,0,0.00,1014.6,987.4
2022-05-11T23:00,18.7,0.00,59,10.6,17.3,0.00,0.00,0.00,3,84,77,32,0,10.6,232,215,24.6,22.7,0,0.00,1014.8,987.4
2022-05-12T00:00,18.2,0.00,63,11.1,17.1,0.00,0.00,0.00,3,87,79,38,0,10.1,228,207,22.4,26.3,0,0.00,1015.2,987.8
2022-05-12T01:00,21.0,0.00,44,8.2,17.6,0.00,0.00,0.00,2,66,76,45,0,20.1,231,226,38.7,21.2,0,0.00,1014.6,987.5
2022-05-12T02:00,20.2,0.10,50,9.5,18.5,0.10,0.00,0.00,51,85,75,42,0,10.8,252,244,24.2,40.0,0,0.00,1014.9,987.7
2022-05-12T03:00,18.6,0.00,58,10.3,17.1,0.00,0.00,0.00,3,85,80,35,0,11.0,247,238,25.3,22.0,0,0.00,1015.7,988.3
2022-05-12T04:00,17.4,0.00,66,10.9,16.3,0.00,0.00,0.00,2,54,36,26,6,9.0,259,254,22.4,22.0,0,0.00,1016.4,988.9
2022-05-12T05:00,16.6,0.00,70,11.1,15.6,0.00,0.00,0.00,1,21,0,19,11,9.3,260,254,23.4,18.0,1,0.00,1017.1,989.5
2022-05-12T06:00,17.2,0.00,71,11.9,16.1,0.00,0.00,0.00,3,81,12,77,27,11.5,275,274,24.6,22.7,1,1981.44,1018.3,990.7
2022-05-12T07:00,18.4,0.00,70,12.7,17.1,0.00,0.00,0.00,0,11,4,2,6,14.8,274,273,23.1,28.4,1,3600.00,1019.1,991.6
2022-05-12T08:00,19.3,0.00,67,13.0,18.3,0.00,0.00,0.00,0,12,9,2,2,13.4,264,264,19.2,29.5,1,3600.00,1019.4,992.0
2022-05-12T09:00,20.4,0.00,62,13.0,18.9,0.00,0.00,0.00,2,63,5,9,59,16.9,272,272,23.8,33.8,1,3600.00,1019.8,992.5
2022-05-12T10:00,21.3,0.00,58,12.7,19.7,0.00,0.00,0.00,3,100,16,1,100,16.6,269,269,23.4,36.7,1,3600.00,1019.7,992.5
2022-05-12T11:00,22.2,0.00,54,12.6,20.9,0.00,0.00,0.00,3,100,100,0,62,15.5,269,270,21.6,35.6,1,3600.00,1019.5,992.3
2022-05-12T12:00,22.9,0.00,50,12.1,21.7,0.00,0.00,0.00,3,100,100,33,86,17.3,281,282,24.2,37.1,1,3600.00,1019.1,992.0
2022-05-12T13:00,23.1,0.00,55,13.5,23.2,0.00,0.00,0.00,3,100,68,24,12,11.8,298,301,15.9,38.2,1,3600.00,1018.8,991.7
2022-05-12T14:00,22.6,0.10,56,13.4,22.0,0.10,0.00,0.00,51,84,80,10,20,14.8,294,293,20.1,32.4,1,3600.00,1018.8,991.7
2022-05-12T15:00,22.7,0.30,56,13.4,22.3,0.30,0.00,0.00,51,100,100,43,29,14.3,298,298,20.0,33.8,1,3600.00,1018.5,991.4
2022-05-12T16:00,21.8,0.10,61,14.1,21.5,0.10,0.00,0.00,51,100,100,32,12,11.2,308,310,15.9,31.7,1,3600.00,1018.2,991.0
2022-05-12T17:00,21.8,0.00,62,14.1,21.9,0.00,0.00,0.00,3,100,100,32,11,8.4,298,301,12.2,24.1,1,2169.07,1018.2,991.0
2022-05-12T18:00,20.9,0.00,67,14.5,21.4,0.00,0.00,0.00,3,100,100,84,36,6.6,291,292,13.1,22.0,1,235.28,1018.3,991.1
2022-05-12T19:00,20.2,0.00,74,15.4,21.5,0.00,0.00,0.00,3,100,100,59,25,3.3,306,311,9.3,13.3,1,0.00,1018.3,991.0
2022-05-12T20:00,18.3,0.00,74,13.5,18.6,0.00,0.00,0.00,3,100,100,38,2,5.5,293,293,12.9,10.1,0,0.00,1018.5,991.0
2022-05-12T21:00,17.1,0.00,79,13.3,17.3,0.00,0.00,0.00,3,100,100,37,5,5.8,280,248,10.6,11.2,0,0.00,1018.7,991.1
2022-05-12T22:00,17.1,0.00,78,13.2,17.2,0.00,0.00,0.00,3,100,100,61,25,6.6,266,248,16.6,12.2,0,0.00,1019.2,991.6
2022-05-12T23:00,16.9,0.10,76,12.7,16.1,0.10,0.00,0.00,51,100,100,99,100,10.9,283,278,23.7,18.0,0,0.00,1020.0,992.3
2022-05-13T00:00,15.9,1.10,82,12.8,14.8,1.10,0.00,0.00,55,100,100,100,76,13.0,279,276,24.1,32.8,0,0.00,1020.8,993.0
2022-05-13T01:00,16.0,0.20,93,14.9,16.8,0.20,0.00,0.00,51,100,100,100,18,5.7,263,235,14.2,25.6,0,0.00,1019.9,992.2
2022-05-13T02:00,15.5,1.10,95,14.6,16.1,1.10,0.00,0.00,55,100,100,100,36,5.9,288,284,15.5,22.3,0,0.00,1020.1,992.3
2022-05-13T03:00,15.6,0.20,94,14.7,16.6,0.20,0.00,0.00,51,100,100,100,6,4.0,228,175,9.2,15.8,0,0.00,1019.3,991.5
2022-05-13T04:00,15.3,0.00,95,14.5,16.0,0.00,0.00,0.00,3,100,100,100,40,4.8,253,228,13.2,10.1,0,0.00,1019.6,991.8
2022-05-13T05:00,15.3,0.00,94,14.4,16.1,0.00,0.00,0.00,3,85,70,25,39,4.7,268,247,13.0,15.1,1,0.00,1019.5,991.7
2022-05-13T06:00,15.7,0.00,93,14.6,16.3,0.00,0.00,0.00,3,100,94,100,100,6.1,259,242,11.7,14.0,1,0.00,1019.9,992.1
2022-05-13T07:00,15.6,0.30,94,14.6,15.9,0.30,0.00,0.00,51,100,100,100,100,8.7,297,294,16.1,19.4,1,0.00,1020.5,992.7
2022-05-13T08:00,16.0,0.20,89,14.1,16.0,0.20,0.00,0.00,51,98,96,31,33,8.7,302,300,13.6,20.9,1,0.00,1020.7,992.9
2022-05-13T09:00,17.4,0.00,75,12.9,16.6,0.00,0.00,0.00,3,100,24,57,100,11.6,300,300,15.8,25.6,1,3600.00,1021.2,993.6
2022-05-13T10:00,17.7,0.00,69,12.0,16.7,0.00,0.00,0.00,3,100,31,100,100,10.8,295,296,15.1,25.9,1,0.00,1021.3,993.7
2022-05-13T11:00,18.6,0.00,63,11.5,16.9,0.00,0.00,0.00,2,58,3,2,57,14.5,293,293,20.8,30.2,1,929.30,1021.3,993.8
2022-05-13T12:00,20.0,0.00,58,11.5,18.8,0.00,0.00,0.00,2,60,0,0,60,16.6,291,292,23.1,37.4,1,3600.00,1021.0,993.6
2022-05-13T13:00,20.6,0.00,54,10.9,19.6,0.00,0.00,0.00,0,16,0,13,13,16.1,280,280,22.0,36.7,1,3600.00,1020.8,993.5
2022-05-13T14:00,20.9,0.00,50,9.9,19.5,0.00,0.00,0.00,0,5,0,0,5,16.3,284,284,22.6,36.0,1,3600.00,1020.5,993.2
2022-05-13T15:00,20.9,0.00,46,8.9,19.2,0.00,0.00,0.00,0,2,0,0,2,15.3,285,285,21.2,35.6,1,3600.00,1020.2,992.9
2022-05-13T16:00,20.8,0.00,43,7.9,18.3,0.00,0.00,0.00,0,1,0,0,1,15.3,288,289,21.6,33.8,1,3600.00,1020.0,992.7
2022-05-13T17:00,20.3,0.00,46,8.3,17.8,0.00,0.00,0.00,0,2,0,0,2,13.7,288,288,20.5,32.4,1,3600.00,1020.1,992.8
2022-05-13T18:00,19.6,0.00,51,9.1,17.8,0.00,0.00,0.00,0,0,0,0,0,10.2,281,280,18.4,28.8,1,3600.00,1020.1,992.7
2022-05-13T19:00,17.7,0.00,59,9.6,16.4,0.00,0.00,0.00,0,0,0,0,0,7.9,278,270,19.2,20.9,1,3600.00,1020.4,992.8
2022-05-13T20:00,15.7,0.00,59,7.7,13.8,0.00,0.00,0.00,0,0,0,0,0,8.6,269,255,21.2,15.8,0,415.52,1020.8,993.0
2022-05-13T21:00,14.1,0.00,61,6.7,12.1,0.00,0.00,0.00,0,0,0,0,0,7.5,270,253,20.2,16.2,0,0.00,1021.4,993.4
2022-05-13T22:00,13.3,0.00,61,5.9,11.1,0.00,0.00,0.00,0,0,0,0,0,8.0,275,260,21.0,14.8,0,0.00,1021.6,993.6
2022-05-13T23:00,12.3,0.00,65,5.9,10.2,0.00,0.00,0.00,0,0,0,0,0,7.2,283,267,19.6,15.1,0,0.00,1021.7,993.6
2022-05-14T00:00,10.7,0.00,74,6.3,8.5,0.00,0.00,0.00,0,0,0,0,0,8.1,286,257,16.5,12.6,0,0.00,1021.9,993.6
2022-05-14T01:00,10.5,0.00,75,6.3,8.5,0.00,0.00,0.00,0,1,22,0,0,7.1,288,225,11.7,12.2,0,0.00,1022.0,993.7
2022-05-14T02:00,9.9,0.00,76,5.9,8.1,0.00,0.00,0.00,3,87,87,0,0,5.3,291,208,9.2,10.1,0,0.00,1021.9,993.5
2022-05-14T03:00,8.3,0.00,86,6.1,6.6,0.00,0.00,0.00,3,99,99,0,0,4.7,259,184,5.5,7.9,0,0.00,1021.9,993.4
2022-05-14T04:00,7.6,0.00,90,6.1,5.9,0.00,0.00,0.00,0,6,6,0,0,5.1,230,176,5.6,8.3,0,0.00,1022.0,993.4
2022-05-14T05:00,7.7,0.00,91,6.3,5.9,0.00,0.00,0.00,0,0,0,0,0,5.4,211,180,7.6,9.4,1,0.00,1022.2,993.6
2022-05-14T06:00,9.4,0.00,86,7.3,7.6,0.00,0.00,0.00,0,0,0,0,0,7.4,219,194,9.7,13.0,1,2590.68,1022.4,994.0
2022-05-14T07:00,12.4,0.00,81,9.2,11.5,0.00,0.00,0.00,0,12,10,10,0,4.3,231,180,9.2,13.3,1,3600.00,1022.4,994.2
2022-05-14T08:00,15.3,0.00,72,10.2,15.3,0.00,0.00,0.00,1,31,31,0,0,0.5,270,315,2.2,10.8,1,3600.00,1022.5,994.6
2022-05-14T09:00,17.0,0.00,63,9.8,16.6,0.00,0.00,0.00,1,23,23,0,0,2.6,336,344,3.5,12.6,1,3600.00,1022.4,994.7
2022-05-14T10:00,18.2,0.00,59,10.1,18.7,0.00,0.00,0.00,0,10,10,0,0,2.9,347,353,3.3,13.7,1,3600.00,1022.1,994.5
2022-05-14T11:00,19.3,0.00,56,10.4,20.4,0.00,0.00,0.00,1,20,20,0,0,3.8,336,343,4.3,15.1,1,3600.00,1022.0,994.5
2022-05-14T12:00,20.1,0.00,55,10.8,21.5,0.00,0.00,0.00,0,0,0,0,0,5.0,335,339,6.0,17.3,1,3600.00,1021.7,994.3
2022-05-14T13:00,21.5,0.00,49,10.4,23.0,0.00,0.00,0.00,0,0,0,0,3,4.7,352,360,5.4,18.0,1,3600.00,1021.1,993.8
2022-05-14T14:00,22.0,0.00,48,10.5,23.0,0.00,0.00,0.00,0,2,0,0,2,6.1,352,357,7.6,18.4,1,3600.00,1020.5,993.3
2022-05-14T15:00,22.2,0.00,46,10.0,22.2,0.00,0.00,0.00,0,1,0,0,1,7.2,353,357,9.4,19.4,1,3600.00,1020.1,992.9
2022-05-14T16:00,22.0,0.00,45,9.4,21.0,0.00,0.00,0.00,1,49,49,0,0,7.6,350,352,10.2,19.4,1,3600.00,1019.5,992.3
2022-05-14T17:00,21.6,0.00,45,9.1,20.3,0.00,0.00,0.00,2,56,56,0,0,7.2,354,354,9.8,19.1,1,3600.00,1019.3,992.1
2022-05-14T18:00,21.3,0.00,52,10.9,21.0,0.00,0.00,0.00,1,23,23,0,0,3.4,13,18,6.6,16.2,1,3600.00,1019.5,992.3
2022-05-14T19:00,19.1,0.00,66,12.5,19.0,0.00,0.00,0.00,3,90,90,0,0,5.6,35,40,11.4,7.9,1,3600.00,1019.5,992.1
2022-05-14T20:00,15.5,0.00,69,9.8,14.1,0.00,0.00,0.00,0,0,0,0,0,8.9,36,47,14.2,12.2,0,423.01,1019.7,991.9
2022-05-14T21:00,14.8,0.00,68,9.0,13.4,0.00,0.00,0.00,0,4,4,0,0,8.0,35,63,10.1,12.6,0,0.00,1020.2,992.3
2022-05-14T22:00,12.9,0.00,77,8.9,11.4,0.00,0.00,0.00,0,8,8,0,0,8.3,52,92,10.0,10.8,0,0.00,1020.1,992.1
2022-05-14T23:00,12.6,0.00,78,8.9,11.4,0.00,0.00,0.00,1,31,28,4,0,6.4,124,153,11.7,11.2,0,0.00,1020.2,992.1
2022-05-15T00:00,11.4,0.00,84,8.8,10.0,0.00,0.00,0.00,3,93,93,6,0,7.6,126,135,10.3,11.5,0,0.00,1020.2,992.0
2022-05-15T01:00,10.6,0.00,88,8.7,9.1,0.00,0.00,0.00,2,62,28,0,6,8.0,117,108,12.6,10.4,0,0.00,1019.9,991.6
2022-05-15T02:00,9.7,0.00,88,7.8,8.2,0.00,0.00,0.00,0,9,9,0,0,5.9,123,133,14.6,13.0,0,0.00,1019.7,991.4
2022-05-15T03:00,9.0,0.00,90,7.4,7.5,0.00,0.00,0.00,0,19,19,0,0,6.1,121,135,13.9,10.1,0,0.00,1019.5,991.1
2022-05-15T04:00,8.9,0.00,89,7.3,7.4,0.00,0.00,0.00,2,64,64,0,0,5.6,133,153,14.3,10.1,0,0.00,1019.5,991.1
2022-05-15T05:00,8.8,0.00,90,7.2,7.2,0.00,0.00,0.00,0,1,1,0,0,5.7,135,145,14.8,10.1,1,0.00,1019.7,991.3
2022-05-15T06:00,10.7,0.00,83,8.0,9.0,0.00,0.00,0.00,0,19,19,0,0,7.9,135,141,14.8,13.3,1,2664.72,1019.7,991.5
2022-05-15T07:00,13.6,0.00,77,9.6,12.7,0.00,0.00,0.00,0,4,4,0,0,5.4,126,127,13.4,14.0,1,3600.00,1019.8,991.8
2022-05-15T08:00,16.7,0.00,67,10.6,16.1,0.00,0.00,0.00,0,8,8,0,0,5.2,115,115,11.9,14.8,1,3600.00,1019.7,992.0
2022-05-15T09:00,19.6,0.00,59,11.5,19.2,0.00,0.00,0.00,2,60,60,0,0,6.1,92,90,9.0,16.6,1,3600.00,1019.4,992.0
2022-05-15T10:00,21.9,0.00,50,10.9,21.6,0.00,0.00,0.00,3,100,100,0,0,8.7,88,85,11.9,21.2,1,3600.00,1019.0,991.8
2022-05-15T11:00,23.2,0.00,44,10.2,23.3,0.00,0.00,0.00,3,88,88,0,0,9.0,87,85,11.9,22.3,1,3600.00,1018.8,991.8
2022-05-15T12:00,24.0,0.00,43,10.5,24.6,0.00,0.00,0.00,1,30,30,0,0,9.0,88,88,11.9,22.3,1,3600.00,1018.3,991.3
2022-05-15T13:00,25.0,0.00,39,10.3,25.7,0.00,0.00,0.00,2,68,100,0,0,8.5,103,102,11.1,22.3,1,3600.00,1017.6,990.7
2022-05-15T14:00,25.1,0.00,39,10.3,25.6,0.00,0.00,0.00,2,50,50,0,0,8.0,108,108,10.6,22.0,1,3600.00,1017.2,990.4
2022-05-15T15:00,25.2,0.00,39,10.3,25.4,0.00,0.00,0.00,0,11,11,0,0,7.2,108,108,9.1,20.5,1,3600.00,1016.6,989.8
2022-05-15T16:00,25.2,0.00,39,10.3,24.9,0.00,0.00,0.00,1,39,38,2,0,5.2,105,106,7.1,18.0,1,3600.00,1016.0,989.2
2022-05-15T17:00,24.9,0.00,41,10.8,24.2,0.00,0.00,0.00,3,100,100,5,0,5.9,97,101,8.4,14.0,1,3600.00,1015.6,988.8
2022-05-15T18:00,23.9,0.00,52,13.4,24.2,0.00,0.00,0.00,3,90,90,4,0,4.8,113,117,11.0,13.3,1,3600.00,1015.5,988.6
2022-05-15T19:00,21.4,0.00,61,13.4,21.6,0.00,0.00,0.00,3,92,92,1,0,6.1,114,118,15.0,10.4,1,3600.00,1015.7,988.6
2022-05-15T20:00,19.1,0.00,59,10.8,18.2,0.00,0.00,0.00,3,100,100,1,0,8.2,115,113,19.8,14.8,0,315.75,1015.9,988.6
2022-05-15T21:00,17.3,0.00,65,10.7,16.3,0.00,0.00,0.00,3,100,100,2,0,7.8,120,124,20.0,15.8,0,0.00,1016.3,988.8
2022-05-15T22:00,15.9,0.00,70,10.4,14.9,0.00,0.00,0.00,3,97,97,0,0,7.6,127,135,19.8,14.4,0,0.00,1016.8,989.1
2022-05-15T23:00,15.5,0.00,67,9.3,14.1,0.00,0.00,0.00,3,99,99,0,0,8.1,130,135,21.5,15.5,0,0.00,1016.8,989.1
2022-05-16T00:00,14.9,0.00,66,8.6,13.5,0.00,0.00,0.00,3,98,98,4,0,6.4,141,153,18.4,15.5,0,0.00,1016.8,989.0
2022-05-16T01:00,13.3,0.00,75,8.9,11.6,0.00,0.00,0.00,3,100,89,4,0,9.5,165,151,12.3,11.9,0,0.00,1016.6,988.7
2022-05-16T02:00,13.3,0.00,70,7.9,11.8,0.00,0.00,0.00,3,98,98,3,0,6.4,152,128,12.2,14.0,0,0.00,1016.3,988.4
2022-05-16T03:00,12.7,0.00,74,8.1,11.3,0.00,0.00,0.00,3,100,100,0,0,6.4,160,142,12.6,12.6,0,0.00,1016.1,988.2
2022-05-16T04:00,12.2,0.00,77,8.3,10.9,0.00,0.00,0.00,3,95,94,2,0,6.3,172,149,13.4,11.2,0,0.00,1016.0,988.0
2022-05-16T05:00,12.6,0.00,78,8.8,10.8,0.00,0.00,0.00,1,44,42,4,0,9.6,185,167,18.8,15.8,1,0.00,1016.1,988.1
2022-05-16T06:00,14.5,0.00,77,10.5,13.7,0.00,0.00,0.00,1,39,35,6,0,6.4,227,207,16.3,19.1,1,2736.85,1017.1,989.3
2022-05-16T07:00,17.1,0.00,74,12.5,17.2,0.00,0.00,0.00,3,85,74,44,0,4.2,223,149,7.4,11.9,1,3600.00,1017.5,989.9
2022-05-16T08:00,19.3,0.00,70,13.8,19.7,0.00,0.00,0.00,3,100,100,7,0,5.4,200,176,9.6,13.3,1,3600.00,1017.8,990.4
2022-05-16T09:00,22.1,0.00,62,14.4,22.3,0.00,0.00,0.00,3,85,83,14,0,7.9,186,177,11.2,19.8,1,3600.00,1017.8,990.7
2022-05-16T10:00,24.0,0.00,54,14.0,24.3,0.00,0.00,0.00,2,64,18,56,0,8.2,208,203,11.4,20.2,1,3600.00,1017.6,990.7
2022-05-16T11:00,25.0,0.00,49,13.5,24.9,0.00,0.00,0.00,2,54,49,17,1,11.2,228,225,15.5,25.2,1,3600.00,1017.5,990.6
2022-05-16T12:00,24.4,0.30,52,13.9,25.0,0.30,0.00,0.00,51,100,100,26,0,12.9,256,257,18.2,36.0,1,3600.00,1017.9,991.0
2022-05-16T13:00,18.0,0.10,88,16.0,19.1,0.10,0.00,0.00,51,99,97,95,10,6.9,153,118,8.0,28.8,1,3600.00,1019.8,992.3
2022-05-16T14:00,20.3,0.00,74,15.4,20.8,0.00,0.00,0.00,3,100,99,100,8,8.7,234,232,12.4,20.2,1,133.26,1019.9,992.6
2022-05-16T15:00,19.8,0.20,71,14.3,20.1,0.20,0.00,0.00,51,100,100,70,0,8.0,288,288,11.7,20.5,1,0.00,1019.4,992.0
2022-05-16T16:00,20.9,0.00,66,14.2,21.3,0.00,0.00,0.00,2,60,57,5,3,7.0,288,291,9.4,20.5,1,3600.00,1018.6,991.4
2022-05-16T17:00,21.3,0.00,62,13.7,21.0,0.00,0.00,0.00,1,40,33,6,6,10.1,264,264,14.1,22.7,1,3600.00,1018.5,991.3
2022-05-16T18:00,21.1,0.00,56,12.0,20.1,0.00,0.00,0.00,2,60,60,0,0,10.9,285,287,19.4,22.3,1,3600.00,1018.8,991.6
2022-05-16T19:00,19.0,0.00,61,11.3,17.7,0.00,0.00,0.00,3,96,96,2,0,11.4,284,281,22.6,26.6,1,3600.00,1019.9,992.4
2022-05-16T20:00,17.0,0.00,71,11.8,16.3,0.00,0.00,0.00,3,100,100,1,0,8.3,279,272,20.1,22.3,0,0.00,1020.5,992.8
2022-05-16T21:00,16.3,0.00,77,12.2,15.7,0.00,0.00,0.00,3,100,100,2,0,8.5,265,258,21.3,16.6,0,0.00,1021.1,993.4
2022-05-16T22:00,16.0,0.00,78,12.2,15.3,0.00,0.00,0.00,3,99,99,25,0,9.4,272,268,22.3,18.4,0,0.00,1021.6,993.8
2022-05-16T23:00,15.6,0.00,80,12.1,15.1,0.00,0.00,0.00,2,51,0,51,0,8.3,280,270,20.8,18.0,0,0.00,1021.8,994.0
2022-05-17T00:00,14.5,0.00,85,12.0,14.3,0.00,0.00,0.00,0,0,0,0,0,5.8,285,263,16.8,16.2,0,0.00,1021.8,993.9
2022-05-17T01:00,14.3,0.00,91,12.9,14.4,0.00,0.00,0.00,0,0,0,1,8,5.8,278,248,15.3,11.5,0,0.00,1021.7,993.8
2022-05-17T02:00,12.3,0.00,95,11.4,11.7,0.00,0.00,0.00,0,4,0,2,2,6.9,285,227,11.2,12.6,0,0.00,1021.5,993.4
2022-05-17T03:00,11.8,0.00,95,11.0,11.4,0.00,0.00,0.00,0,3,0,2,0,4.9,287,197,4.9,10.1,0,0.00,1021.5,993.3
2022-05-17T04:00,11.0,0.00,97,10.5,10.4,0.00,0.00,0.00,0,3,0,1,3,4.8,288,207,3.4,6.8,0,0.00,1021.7,993.4
2022-05-17T05:00,11.2,0.00,96,10.6,10.7,0.00,0.00,0.00,0,13,9,1,5,4.5,259,209,5.5,7.9,1,0.00,1022.0,993.7
2022-05-17T06:00,13.0,0.00,93,12.0,12.9,0.00,0.00,0.00,2,70,70,0,2,5.1,225,176,5.1,9.4,1,2806.97,1022.3,994.2
2022-05-17T07:00,15.2,0.00,90,13.5,15.6,0.00,0.00,0.00,3,100,100,8,8,4.5,197,151,6.0,11.9,1,3600.00,1022.7,994.8
2022-05-17T08:00,17.2,0.00,84,14.5,18.1,0.00,0.00,0.00,3,100,100,3,6,4.0,187,170,5.8,12.6,1,3600.00,1022.8,995.1
