time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2020-10-17T17:00,8.7,0.10,78,5.2,6.9,0.10,0.00,0.00,51,79,0,70,73,4.1,40,38,8.9,7.6,1,1375.80,1019.5,980.4
2020-10-17T18:00,7.9,0.10,86,5.7,5.9,0.10,0.00,0.00,51,95,0,60,95,6.8,31,32,13.9,13.0,0,0.00,1020.1,980.9
2020-10-17T19:00,7.4,0.00,90,5.8,5.5,0.00,0.00,0.00,3,85,0,79,66,5.4,38,37,11.8,14.4,0,0.00,1021.0,981.6
2020-10-17T20:00,7.1,0.00,94,6.2,5.7,0.00,0.00,0.00,3,100,0,83,100,3.1,40,21,6.1,10.4,0,0.00,1021.1,981.7
2020-10-17T21:00,6.6,0.00,94,5.6,4.9,0.00,0.00,0.00,3,100,0,76,100,3.6,11,323,3.7,5.0,0,0.00,1021.6,982.1
2020-10-17T22:00,6.5,0.00,94,5.6,4.9,0.00,0.00,0.00,3,100,0,81,100,3.3,354,311,3.3,5.0,0,0.00,1021.7,982.2
2020-10-17T23:00,6.5,0.00,95,5.8,5.0,0.00,0.00,0.00,3,97,0,95,90,3.0,344,284,2.6,4.3,0,0.00,1021.9,982.4
2020-10-18T00:00,6.6,0.00,96,6.0,5.2,0.00,0.00,0.00,3,94,0,90,85,2.5,324,278,3.1,4.3,0,0.00,1022.0,982.5
2020-10-18T01:00,6.6,0.00,96,5.9,5.1,0.00,0.00,0.00,3,91,0,60,70,3.1,279,249,4.7,4.3,0,0.00,1022.1,982.6
2020-10-18T02:00,6.8,0.20,96,6.3,5.4,0.20,0.00,0.00,51,70,0,60,60,3.2,241,207,4.5,6.5,0,0.00,1022.4,982.9
2020-10-18T03:00,6.8,0.10,98,6.4,5.4,0.10,0.00,0.00,51,87,0,67,83,3.3,250,221,4.2,7.2,0,0.00,1022.4,982.9
2020-10-18T04:00,6.9,0.00,97,6.4,5.5,0.00,0.00,0.00,3,100,0,59,100,3.3,307,283,5.4,6.1,0,0.00,1022.6,983.1
2020-10-18T05:00,6.9,0.00,96,6.3,5.4,0.00,0.00,0.00,3,100,0,86,100,3.8,337,319,7.4,7.2,0,0.00,1022.7,983.2
2020-10-18T06:00,6.9,0.10,95,6.1,5.6,0.10,0.00,0.00,51,100,0,99,100,1.8,345,307,4.1,6.8,0,0.00,1022.8,983.3
2020-10-18T07:00,6.9,0.10,95,6.2,5.6,0.10,0.00,0.00,51,99,0,68,99,1.8,315,281,2.5,4.0,1,0.00,1023.3,983.8
2020-10-18T08:00,7.1,0.00,91,5.8,5.9,0.00,0.00,0.00,3,98,0,47,98,1.3,349,326,1.8,5.0,1,0.00,1024.0,984.5
2020-10-18T09:00,7.7,0.00,88,5.8,6.4,0.00,0.00,0.00,3,100,0,56,100,1.5,321,315,2.3,7.9,1,3157.04,1024.4,985.0
2020-10-18T10:00,8.2,0.00,85,5.8,6.9,0.00,0.00,0.00,3,100,0,65,100,1.6,288,297,2.3,9.0,1,0.00,1024.4,985.0
2020-10-18T11:00,8.6,0.00,82,5.7,7.1,0.00,0.00,0.00,3,99,0,55,99,2.5,276,278,3.6,10.1,1,0.00,1024.6,985.3
2020-10-18T12:00,9.4,0.00,76,5.3,7.7,0.00,0.00,0.00,3,98,0,47,98,3.3,270,276,4.3,11.9,1,1243.29,1024.5,985.3
2020-10-18T13:00,9.9,0.00,71,4.8,8.2,0.00,0.00,0.00,3,86,0,97,100,3.3,308,311,4.1,13.0,1,744.28,1023.9,984.8
2020-10-18T14:00,9.9,0.00,73,5.3,7.8,0.00,0.00,0.00,3,97,0,95,94,5.9,341,346,7.6,15.5,1,1256.91,1023.6,984.5
2020-10-18T15:00,9.6,0.00,76,5.5,7.5,0.00,0.00,0.00,3,99,0,99,99,6.2,5,7,8.3,16.2,1,0.00,1023.6,984.4
2020-10-18T16:00,9.3,0.00,77,5.5,7.5,0.00,0.00,0.00,3,91,0,87,89,4.1,42,45,5.4,15.1,1,0.00,1023.6,984.4
2020-10-18T17:00,8.8,0.00,82,5.8,7.3,0.00,0.00,0.00,3,95,0,79,94,3.1,94,111,5.1,10.1,1,0.00,1023.7,984.4
2020-10-18T18:00,7.0,0.00,91,5.6,5.3,0.00,0.00,0.00,2,51,0,42,39,4.1,117,142,3.2,7.2,0,0.00,1024.2,984.7
2020-10-18T19:00,5.9,0.00,93,4.8,4.2,0.00,0.00,0.00,1,40,0,24,36,3.3,63,167,1.6,7.9,0,0.00,1024.9,985.2
2020-10-18T20:00,6.0,0.00,92,4.8,4.5,0.00,0.00,0.00,2,56,0,48,45,1.4,69,180,3.1,4.3,0,0.00,1025.0,985.3
2020-10-18T21:00,5.7,0.00,92,4.6,4.0,0.00,0.00,0.00,2,55,5,48,48,3.0,113,166,4.7,4.0,0,0.00,1025.1,985.4
2020-10-18T22:00,5.0,0.00,94,4.1,2.8,0.00,0.00,0.00,2,61,41,32,30,5.1,161,188,6.5,7.6,0,0.00,1025.0,985.2
2020-10-18T23:00,3.9,0.00,96,3.3,1.3,0.00,0.00,0.00,2,78,69,28,21,7.4,187,209,8.7,9.7,0,0.00,1025.1,985.1
2020-10-19T00:00,4.0,0.00,96,3.5,1.6,0.00,0.00,0.00,3,88,83,27,17,5.9,212,227,9.4,9.7,0,0.00,1025.1,985.1
2020-10-19T01:00,5.1,0.00,94,4.3,3.0,0.00,0.00,0.00,2,65,82,31,41,5.0,202,201,10.5,9.0,0,0.00,1024.6,984.8
2020-10-19T02:00,5.5,0.00,93,4.4,3.4,0.00,0.00,0.00,1,40,10,30,28,4.5,240,241,11.6,9.4,0,0.00,1024.9,985.1
2020-10-19T03:00,4.1,0.00,95,3.3,1.6,0.00,0.00,0.00,1,34,0,25,29,6.1,263,242,8.7,9.0,0,0.00,1024.8,984.8
2020-10-19T04:00,4.0,0.00,96,3.3,1.8,0.00,0.00,0.00,1,37,0,31,32,3.9,243,214,8.0,8.3,0,0.00,1024.7,984.7
2020-10-19T05:00,3.7,0.00,96,3.1,1.5,0.00,0.00,0.00,1,38,0,33,27,4.3,244,222,10.0,7.9,0,0.00,1024.9,984.9
2020-10-19T06:00,3.5,0.00,95,2.8,1.2,0.00,0.00,0.00,1,40,0,35,32,4.2,233,211,9.0,7.9,0,0.00,1024.9,984.9
2020-10-19T07:00,3.3,0.00,94,2.4,0.8,0.00,0.00,0.00,1,34,0,28,29,5.2,220,214,8.4,7.6,1,0.00,1024.8,984.7
2020-10-19T08:00,5.1,0.00,87,3.1,2.8,0.00,0.00,0.00,1,22,0,19,18,4.7,223,238,7.9,10.1,1,2286.51,1025.2,985.4
2020-10-19T09:00,7.0,0.00,81,3.9,5.1,0.00,0.00,0.00,2,51,42,14,12,3.1,218,234,5.9,10.8,1,3600.00,1025.4,985.8
2020-10-19T10:00,9.2,0.00,74,4.8,7.6,0.00,0.00,0.00,1,44,38,10,9,2.6,204,214,3.5,11.5,1,3600.00,1025.0,985.7
2020-10-19T11:00,11.0,0.00,65,4.8,9.4,0.00,0.00,0.00,1,32,26,7,5,2.5,212,225,3.4,12.6,1,3600.00,1024.5,985.5
2020-10-19T12:00,12.1,0.00,57,3.8,10.2,0.00,0.00,0.00,3,86,78,4,40,3.1,218,234,4.1,13.0,1,3600.00,1023.8,985.0
2020-10-19T13:00,12.7,0.00,50,2.4,10.6,0.00,0.00,0.00,1,24,0,2,36,2.6,90,74,3.2,14.0,1,3600.00,1022.7,984.0
2020-10-19T14:00,13.2,0.00,48,2.5,11.1,0.00,0.00,0.00,1,41,14,2,32,2.4,82,63,2.5,13.0,1,3600.00,1022.0,983.4
2020-10-19T15:00,13.2,0.00,49,2.8,10.9,0.00,0.00,0.00,0,10,0,0,10,4.1,86,75,5.1,12.6,1,3600.00,1021.2,982.6
2020-10-19T16:00,12.9,0.00,55,4.2,11.1,0.00,0.00,0.00,1,46,0,0,46,3.2,74,63,5.2,12.2,1,3600.00,1021.0,982.4
2020-10-19T17:00,10.6,0.00,63,3.8,8.0,0.00,0.00,0.00,1,20,0,0,20,7.6,70,71,16.5,14.4,1,3267.50,1020.6,981.7
2020-10-19T18:00,7.5,0.00,76,3.5,5.0,0.00,0.00,0.00,0,8,5,0,3,6.1,101,90,14.7,14.8,0,0.00,1020.8,981.5
2020-10-19T19:00,6.8,0.00,79,3.4,4.2,0.00,0.00,0.00,3,96,96,0,0,7.7,140,131,19.7,13.7,0,0.00,1020.7,981.3
2020-10-19T20:00,5.6,0.00,85,3.2,2.8,0.00,0.00,0.00,0,6,6,0,0,8.2,146,142,18.7,14.4,0,0.00,1020.9,981.3
2020-10-19T21:00,7.1,0.00,75,3.0,4.4,0.00,0.00,0.00,0,6,6,0,0,7.6,162,199,13.7,14.4,0,0.00,1021.1,981.7
2020-10-19T22:00,7.8,0.00,73,3.2,5.4,0.00,0.00,0.00,0,9,9,0,0,5.1,155,225,11.1,10.8,0,0.00,1020.9,981.6
2020-10-19T23:00,6.7,0.00,77,2.9,3.9,0.00,0.00,0.00,1,40,40,0,0,7.4,163,209,13.2,10.4,0,0.00,1020.8,981.4
2020-10-20T00:00,4.1,0.00,87,2.2,1.0,0.00,0.00,0.00,3,100,100,0,0,9.0,168,203,15.8,14.0,0,0.00,1020.1,980.3
2020-10-20T01:00,3.7,0.00,91,2.3,0.5,0.00,0.00,0.00,3,98,42,0,0,10.2,182,219,16.9,13.3,0,0.00,1019.1,979.3
2020-10-20T02:00,3.7,0.00,90,2.2,1.1,0.00,0.00,0.00,1,37,37,0,0,5.8,214,248,14.8,15.1,0,0.00,1019.0,979.2
2020-10-20T03:00,2.8,0.00,91,1.5,-0.0,0.00,0.00,0.00,2,61,60,15,0,6.5,220,273,11.2,11.5,0,0.00,1018.3,978.4
2020-10-20T04:00,2.8,0.00,90,1.4,-0.2,0.00,0.00,0.00,2,79,79,0,0,7.0,226,282,10.4,11.2,0,0.00,1017.8,977.9
2020-10-20T05:00,3.5,0.00,86,1.4,0.8,0.00,0.00,0.00,3,90,89,1,0,5.8,217,274,9.0,11.5,0,0.00,1017.5,977.7
2020-10-20T06:00,2.8,0.00,89,1.2,-0.2,0.00,0.00,0.00,3,91,91,0,0,7.2,229,276,10.5,11.9,0,0.00,1017.5,977.6
2020-10-20T07:00,6.4,0.00,76,2.4,3.8,0.00,0.00,0.00,3,98,98,0,0,6.0,193,253,11.1,12.6,1,0.00,1017.0,977.7
2020-10-20T08:00,7.2,0.00,78,3.6,4.9,0.00,0.00,0.00,3,99,99,0,1,5.3,202,242,16.6,12.2,1,1625.62,1016.9,977.7
2020-10-20T09:00,11.5,0.00,66,5.3,9.0,0.00,0.00,0.00,3,99,99,0,4,8.9,213,230,18.5,16.2,1,3600.00,1017.0,978.3
2020-10-20T10:00,14.2,0.00,59,6.4,11.8,0.00,0.00,0.00,3,100,100,0,2,10.2,216,219,19.6,22.0,1,3600.00,1016.8,978.5
2020-10-20T11:00,16.4,0.00,52,6.4,14.0,0.00,0.00,0.00,3,99,99,0,1,10.1,213,215,15.4,23.4,1,3600.00,1016.0,978.0
2020-10-20T12:00,17.9,0.00,49,6.9,15.6,0.00,0.00,0.00,2,66,66,0,0,9.7,230,231,14.1,22.3,1,3600.00,1016.0,978.2
2020-10-20T13:00,17.4,0.00,54,8.1,15.7,0.00,0.00,0.00,3,98,97,0,0,8.0,233,234,10.8,22.7,1,3600.00,1015.1,977.3
2020-10-20T14:00,18.2,0.00,54,8.8,17.1,0.00,0.00,0.00,3,100,100,0,0,5.2,229,236,7.7,17.6,1,3600.00,1014.2,976.5
2020-10-20T15:00,18.3,0.00,60,10.5,17.9,0.00,0.00,0.00,3,100,100,1,0,4.0,248,260,8.6,13.0,1,3600.00,1014.3,976.6
2020-10-20T16:00,17.0,0.00,73,12.2,16.9,0.00,0.00,0.00,3,100,100,79,0,4.8,207,207,9.7,9.4,1,3600.00,1014.0,976.2
2020-10-20T17:00,14.3,0.00,72,9.3,13.2,0.00,0.00,0.00,3,100,100,36,0,6.1,229,225,13.8,10.8,1,0.00,1014.5,976.3
2020-10-20T18:00,10.9,0.00,82,7.9,9.3,0.00,0.00,0.00,3,100,100,35,0,7.3,203,191,10.2,12.6,0,0.00,1014.2,975.6
2020-10-20T19:00,10.1,0.00,79,6.6,8.2,0.00,0.00,0.00,3,100,100,19,0,6.7,205,216,13.9,11.2,0,0.00,1015.0,976.2
2020-10-20T20:00,9.7,0.00,77,5.8,7.5,0.00,0.00,0.00,3,100,100,84,0,7.4,207,231,13.4,10.8,0,0.00,1014.9,976.1
2020-10-20T21:00,12.2,0.00,58,4.2,10.1,0.00,0.00,0.00,3,92,89,32,0,4.9,193,234,9.3,10.8,0,0.00,1014.0,975.6
2020-10-20T22:00,9.1,0.00,73,4.6,6.8,0.00,0.00,0.00,3,87,82,30,0,6.2,209,260,8.2,9.4,0,0.00,1013.7,974.9
2020-10-20T23:00,8.1,0.00,77,4.3,5.6,0.00,0.00,0.00,3,100,100,100,0,7.3,200,250,9.6,10.1,0,0.00,1013.5,974.5
2020-10-21T00:00,9.5,0.00,76,5.4,7.3,0.00,0.00,0.00,3,100,100,22,0,7.3,185,237,11.6,10.4,0,0.00,1013.0,974.2
2020-10-21T01:00,11.0,0.00,64,4.3,8.1,0.00,0.00,0.00,3,96,100,11,0,10.6,247,260,19.2,10.4,0,0.00,1012.3,973.8
2020-10-21T02:00,9.7,0.00,73,5.2,7.7,0.00,0.00,0.00,3,98,97,32,0,5.7,187,252,9.1,20.5,0,0.00,1011.5,972.8
2020-10-21T03:00,10.1,0.00,71,5.0,7.9,0.00,0.00,0.00,3,97,90,83,0,6.7,223,254,13.2,13.3,0,0.00,1011.4,972.8
2020-10-21T04:00,9.6,0.00,76,5.6,7.8,0.00,0.00,0.00,3,88,85,24,0,5.2,195,236,11.2,12.6,0,0.00,1010.3,971.7
2020-10-21T05:00,9.1,0.00,76,5.2,6.6,0.00,0.00,0.00,3,89,81,44,0,9.3,224,234,19.1,17.6,0,0.00,1010.9,972.2
2020-10-21T06:00,8.3,0.00,81,5.2,6.3,0.00,0.00,0.00,3,98,80,92,0,5.9,225,218,14.8,17.6,0,0.00,1010.9,972.1
2020-10-21T07:00,9.8,0.00,76,5.8,8.1,0.00,0.00,0.00,3,100,100,94,0,4.6,217,225,13.6,13.0,1,0.00,1010.8,972.2
2020-10-21T08:00,11.2,0.00,75,7.0,9.8,0.00,0.00,0.00,2,66,65,4,0,4.1,191,225,13.6,9.7,1,0.00,1010.9,972.4
2020-10-21T09:00,14.3,0.00,65,7.7,12.5,0.00,0.00,0.00,1,23,2,21,0,8.2,224,255,15.5,15.8,1,3600.00,1011.3,973.2
2020-10-21T10:00,16.6,0.00,58,8.4,14.9,0.00,0.00,0.00,2,76,25,69,0,8.6,223,237,15.8,18.7,1,3600.00,1011.4,973.6
2020-10-21T11:00,18.8,0.00,52,8.7,17.1,0.00,0.00,0.00,2,76,0,76,0,9.1,197,198,13.9,20.9,1,3600.00,1010.9,973.4
2020-10-21T12:00,19.6,0.00,51,9.1,18.1,0.00,0.00,0.00,2,69,42,53,0,8.2,203,209,14.5,21.2,1,3600.00,1010.8,973.4
2020-10-21T13:00,20.9,0.00,56,11.8,20.2,0.00,0.00,0.00,3,89,7,46,0,8.9,205,207,14.7,19.1,1,3600.00,1010.4,973.2
2020-10-21T14:00,20.9,0.00,47,9.3,19.1,0.00,0.00,0.00,3,96,32,94,0,11.2,193,195,20.7,26.3,1,3600.00,1010.1,972.9
2020-10-21T15:00,18.3,0.00,57,9.6,16.8,0.00,0.00,0.00,3,97,91,70,0,9.4,218,227,20.5,24.5,1,0.00,1010.4,972.9
2020-10-21T16:00,17.8,0.00,60,10.0,16.6,0.00,0.00,0.00,3,92,60,84,0,8.2,239,255,18.1,20.2,1,3600.00,1010.8,973.2
2020-10-21T17:00,15.8,0.00,64,9.1,14.5,0.00,0.00,0.00,3,80,3,79,0,6.6,226,248,17.1,17.6,1,1225.82,1011.1,973.2
2020-10-21T18:00,14.9,0.00,62,7.6,13.1,0.00,0.00,0.00,3,93,66,82,0,7.5,209,215,20.6,14.8,0,0.00,1011.9,973.9
2020-10-21T19:00,14.5,0.00,58,6.3,12.4,0.00,0.00,0.00,3,95,72,85,0,7.9,210,219,21.6,15.5,0,0.00,1012.7,974.6
2020-10-21T20:00,14.9,0.00,55,6.0,12.6,0.00,0.00,0.00,3,87,19,85,0,8.7,217,225,22.1,16.9,0,0.00,1013.3,975.2
2020-10-21T21:00,14.4,0.00,57,6.0,12.3,0.00,0.00,0.00,3,95,82,76,0,7.7,222,229,21.2,17.3,0,0.00,1013.8,975.7
2020-10-21T22:00,14.0,0.00,58,5.9,11.6,0.00,0.00,0.00,2,77,5,76,0,9.4,224,223,23.2,19.1,0,0.00,1014.5,976.3
2020-10-21T23:00,13.8,0.00,59,5.8,11.3,0.00,0.00,0.00,2,72,0,72,0,9.9,221,213,23.5,19.8,0,0.00,1015.2,976.9
2020-10-22T00:00,13.7,0.00,60,6.1,11.2,0.00,0.00,0.00,1,23,0,23,0,10.1,217,207,23.4,19.8,0,0.00,1015.5,977.2
2020-10-22T01:00,13.7,0.00,71,8.5,11.6,0.00,0.00,0.00,0,14,3,24,0,11.6,216,196,24.0,19.8,0,0.00,1015.3,977.0
2020-10-22T02:00,13.4,0.00,72,8.6,11.3,0.00,0.00,0.00,1,37,1,37,0,11.6,209,202,27.2,23.8,0,0.00,1015.9,977.5
2020-10-22T03:00,13.6,0.00,69,8.1,11.4,0.00,0.00,0.00,2,66,54,30,0,11.8,211,200,26.5,23.4,0,0.00,1015.7,977.4
2020-10-22T04:00,14.1,0.00,65,7.5,11.5,0.00,0.00,0.00,2,59,51,30,0,13.0,209,204,29.7,25.6,0,0.00,1015.8,977.5
2020-10-22T05:00,14.1,0.00,63,7.1,11.3,0.00,0.00,0.00,2,66,48,54,0,13.7,213,210,30.5,26.6,0,0.00,1016.1,977.8
2020-10-22T06:00,14.3,0.00,62,7.1,11.7,0.00,0.00,0.00,2,77,41,63,0,13.0,217,214,28.8,27.4,0,0.00,1016.3,978.0
2020-10-22T07:00,14.1,0.00,63,7.1,11.7,0.00,0.00,0.00,3,98,89,86,0,11.6,213,210,26.3,25.6,1,0.00,1016.4,978.1
2020-10-22T08:00,14.8,0.00,64,7.9,12.6,0.00,0.00,0.00,3,81,6,80,0,11.2,216,213,25.0,23.0,1,0.00,1016.8,978.6
2020-10-22T09:00,16.0,0.00,65,9.4,14.5,0.00,0.00,0.00,3,93,81,72,0,9.5,210,209,20.3,22.3,1,3553.70,1017.3,979.2
2020-10-22T10:00,17.5,0.00,64,10.6,16.6,0.00,0.00,0.00,3,86,79,35,0,7.7,219,229,14.8,19.1,1,3296.03,1017.3,979.4
2020-10-22T11:00,19.2,0.00,59,11.1,18.5,0.00,0.00,0.00,3,95,94,18,2,6.9,219,223,10.2,18.0,1,3600.00,1017.2,979.5
2020-10-22T12:00,20.1,0.00,57,11.3,19.6,0.00,0.00,0.00,3,97,97,18,10,6.2,198,201,9.1,17.3,1,3600.00,1017.0,979.5
2020-10-22T13:00,20.6,0.00,53,10.7,19.7,0.00,0.00,0.00,3,91,97,53,20,7.4,205,203,10.3,15.1,1,792.41,1016.4,978.9
2020-10-22T14:00,20.1,0.00,56,11.1,19.1,0.00,0.00,0.00,3,99,99,14,1,9.1,175,173,15.9,19.4,1,2183.36,1015.7,978.2
2020-10-22T15:00,20.0,0.00,59,11.7,19.3,0.00,0.00,0.00,2,64,1,62,9,8.0,191,190,14.7,23.0,1,3600.00,1015.5,978.0
2020-10-22T16:00,19.0,0.00,62,11.6,18.3,0.00,0.00,0.00,1,46,0,46,1,7.9,218,219,17.9,17.3,1,3600.00,1015.7,978.1
2020-10-22T17:00,17.5,0.00,62,10.0,15.5,0.00,0.00,0.00,3,100,99,95,4,13.2,210,209,26.6,24.1,1,2847.73,1016.5,978.6
2020-10-22T18:00,16.2,0.20,65,9.6,14.1,0.20,0.00,0.00,51,100,100,100,0,13.5,209,205,26.4,29.9,0,0.00,1017.0,979.0
2020-10-22T19:00,15.0,0.30,74,10.5,13.3,0.30,0.00,0.00,51,100,100,100,0,12.8,214,212,26.0,26.3,0,0.00,1017.4,979.2
2020-10-22T20:00,14.6,0.20,81,11.4,13.3,0.20,0.00,0.00,51,100,99,97,0,11.2,226,228,23.7,24.8,0,0.00,1017.2,978.9
2020-10-22T21:00,14.5,0.00,82,11.5,13.4,0.00,0.00,0.00,3,100,99,71,0,10.5,229,232,23.2,22.0,0,0.00,1017.0,978.7
2020-10-22T22:00,14.0,0.00,84,11.3,13.1,0.00,0.00,0.00,3,100,100,100,0,8.7,221,222,21.4,21.2,0,0.00,1016.9,978.6
2020-10-22T23:00,14.2,0.00,81,11.1,13.0,0.00,0.00,0.00,3,100,99,100,0,10.5,219,221,23.6,20.2,0,0.00,1016.9,978.6
2020-10-23T00:00,14.0,0.00,82,11.0,12.8,0.00,0.00,0.00,3,100,100,100,0,10.3,216,216,23.2,20.5,0,0.00,1016.6,978.3
2020-10-23T01:00,14.0,0.20,87,11.9,13.0,0.20,0.00,0.00,51,100,100,100,4,10.7,227,220,23.2,20.5,0,0.00,1017.1,978.8
2020-10-23T02:00,13.9,0.80,89,12.2,13.5,0.80,0.00,0.00,53,100,100,100,0,7.8,205,202,19.0,21.6,0,0.00,1016.7,978.4
2020-10-23T03:00,13.6,0.50,88,11.7,12.8,0.50,0.00,0.00,53,100,100,98,0,9.4,225,223,21.9,19.1,0,0.00,1016.2,977.9
2020-10-23T04:00,13.3,0.30,89,11.4,12.3,0.30,0.00,0.00,51,100,100,100,0,9.3,219,216,21.3,19.8,0,0.00,1016.0,977.6
2020-10-23T05:00,13.2,0.20,87,11.1,12.1,0.20,0.00,0.00,51,100,100,100,0,9.4,217,212,22.1,18.7,0,0.00,1015.9,977.5
2020-10-23T06:00,13.1,0.30,87,11.0,11.8,0.30,0.00,0.00,51,100,100,99,0,10.7,218,213,23.8,21.6,0,0.00,1015.6,977.2
2020-10-23T07:00,13.0,0.20,88,11.0,11.7,0.20,0.00,0.00,51,100,99,97,0,10.8,212,206,23.5,22.0,1,0.00,1015.2,976.8
2020-10-23T08:00,13.4,0.00,84,10.8,12.2,0.00,0.00,0.00,3,100,100,99,0,9.4,207,198,21.1,21.6,1,0.00,1015.0,976.7
2020-10-23T09:00,14.7,0.00,81,11.4,13.6,0.00,0.00,0.00,3,97,94,92,1,10.0,209,206,19.0,19.1,1,465.42,1014.7,976.6
2020-10-23T10:00,16.1,0.00,76,11.9,15.5,0.00,0.00,0.00,3,100,100,91,3,8.2,218,221,15.6,19.4,1,611.20,1014.4,976.4
2020-10-23T11:00,16.4,0.00,75,11.9,15.8,0.00,0.00,0.00,3,100,100,100,14,8.0,215,216,11.4,18.0,1,0.00,1014.4,976.5
2020-10-23T12:00,15.9,0.50,81,12.7,15.7,0.50,0.00,0.00,53,100,91,100,2,7.1,208,210,12.2,18.0,1,0.00,1014.2,976.2
2020-10-23T13:00,14.6,0.30,85,12.1,13.6,0.30,0.00,0.00,51,100,100,100,0,11.4,194,191,22.3,16.6,1,0.00,1013.7,975.6
2020-10-23T14:00,14.4,1.20,88,12.4,13.8,1.20,0.00,0.00,55,100,64,100,4,9.0,202,203,19.4,23.4,1,0.00,1013.2,975.1
2020-10-23T15:00,15.6,0.10,83,12.8,15.2,0.10,0.00,0.00,51,84,76,67,8,8.1,219,225,14.3,20.2,1,3566.25,1013.0,975.0
2020-10-23T16:00,15.3,0.00,80,11.9,13.9,0.00,0.00,0.00,3,98,82,94,6,13.5,224,224,23.4,25.9,1,2482.48,1013.5,975.5
2020-10-23T17:00,14.4,0.10,83,11.6,13.1,0.10,0.00,0.00,51,99,93,92,3,12.3,222,218,22.4,26.6,1,0.00,1013.6,975.5
2020-10-23T18:00,13.8,0.70,88,11.9,12.5,0.70,0.00,0.00,53,99,97,83,0,13.0,229,224,25.3,32.8,0,0.00,1014.2,976.0
2020-10-23T19:00,13.5,0.10,86,11.2,11.7,0.10,0.00,0.00,51,100,100,99,10,15.0,231,228,27.4,30.2,0,0.00,1015.1,976.8
2020-10-23T20:00,13.1,0.00,85,10.6,11.2,0.00,0.00,0.00,3,100,100,81,12,13.7,229,225,26.3,29.5,0,0.00,1015.0,976.6
2020-10-23T21:00,12.6,0.00,85,10.2,10.7,0.00,0.00,0.00,3,100,100,80,19,13.5,227,226,26.0,27.4,0,0.00,1015.4,977.0
2020-10-23T22:00,12.7,0.10,86,10.3,10.8,0.10,0.00,0.00,51,100,100,62,41,13.2,233,235,25.7,26.6,0,0.00,1016.0,977.5
2020-10-23T23:00,12.5,0.10,88,10.6,10.9,0.10,0.00,0.00,51,100,100,29,16,12.6,238,239,24.6,26.3,0,0.00,1016.5,978.0
2020-10-24T00:00,12.3,0.00,89,10.6,10.6,0.00,0.00,0.00,3,100,100,22,2,13.0,236,231,25.2,25.6,0,0.00,1016.4,977.9
2020-10-24T01:00,12.7,0.00,93,11.6,11.5,0.00,0.00,0.00,3,99,95,100,99,11.7,231,225,22.8,25.6,0,0.00,1016.6,978.1
2020-10-24T02:00,12.8,1.10,92,11.5,11.6,1.10,0.00,0.00,55,100,39,86,100,11.2,232,230,21.8,23.0,0,0.00,1016.7,978.2
2020-10-24T03:00,12.5,0.40,91,11.1,11.0,0.40,0.00,0.00,51,100,12,63,100,12.2,237,236,22.4,23.8,0,0.00,1016.8,978.3
2020-10-24T04:00,12.2,0.40,91,10.8,10.5,0.40,0.00,0.00,51,100,17,100,96,13.5,238,236,24.6,26.3,0,0.00,1017.0,978.4
2020-10-24T05:00,12.0,0.30,93,10.9,10.4,0.30,0.00,0.00,51,100,5,100,100,12.4,246,240,23.2,26.6,0,0.00,1017.4,978.8
2020-10-24T06:00,12.1,0.10,93,11.0,11.3,0.10,0.00,0.00,51,89,0,79,83,7.9,267,254,15.9,24.1,0,0.00,1017.8,979.2
2020-10-24T07:00,11.8,0.00,94,10.9,11.3,0.00,0.00,0.00,3,83,0,56,83,5.5,260,238,12.4,14.8,1,0.00,1018.1,979.5
2020-10-24T08:00,12.1,0.10,93,11.0,11.0,0.10,0.00,0.00,51,93,0,31,93,9.2,231,219,16.1,16.6,1,175.15,1018.8,980.2
2020-10-24T09:00,12.7,0.00,89,11.0,11.5,0.00,0.00,0.00,0,17,0,7,14,10.2,228,219,16.6,20.9,1,1329.37,1018.9,980.3
2020-10-24T10:00,13.6,0.00,81,10.4,11.5,0.00,0.00,0.00,2,57,0,2,57,14.9,238,238,20.9,31.3,1,3600.00,1018.9,980.5
2020-10-24T11:00,14.7,0.00,73,9.9,12.3,0.00,0.00,0.00,2,53,0,1,53,16.1,239,241,22.6,34.6,1,3600.00,1018.9,980.6
2020-10-24T12:00,15.1,0.00,69,9.4,12.7,0.00,0.00,0.00,1,35,0,2,35,15.2,238,239,21.2,34.6,1,3600.00,1018.9,980.6
2020-10-24T13:00,15.6,0.00,59,7.7,12.8,0.00,0.00,0.00,0,15,0,27,21,15.4,238,237,21.7,33.1,1,3600.00,1018.7,980.5
2020-10-24T14:00,15.5,0.00,60,7.7,12.9,0.00,0.00,0.00,1,30,0,27,20,13.8,243,242,19.8,32.4,1,3600.00,1018.1,979.9
2020-10-24T15:00,15.5,0.00,58,7.2,12.8,0.00,0.00,0.00,1,38,0,11,36,13.5,243,241,20.3,29.9,1,3600.00,1017.7,979.6
