time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2021-05-12T04:00,11.5,0.40,93,10.4,10.1,0.40,0.00,0.00,51,100,100,100,98,10.4,264,256,19.6,22.3,0,0.00,1012.1,998.1
2021-05-12T05:00,11.1,0.50,93,10.0,9.7,0.50,0.00,0.00,53,100,100,100,98,10.1,262,253,19.2,23.4,1,0.00,1012.4,998.4
2021-05-12T06:00,11.0,0.40,92,9.7,9.5,0.40,0.00,0.00,51,100,100,100,95,9.6,260,250,17.9,22.3,1,0.00,1012.7,998.7
2021-05-12T07:00,11.0,0.30,93,9.9,9.5,0.30,0.00,0.00,51,100,100,100,94,10.3,249,245,17.3,22.0,1,0.00,1013.3,999.3
2021-05-12T08:00,11.0,0.30,93,9.8,9.4,0.30,0.00,0.00,51,100,100,100,95,10.8,245,244,18.2,23.0,1,0.00,1013.7,999.7
2021-05-12T09:00,11.1,0.20,91,9.6,9.3,0.20,0.00,0.00,51,100,100,100,99,11.3,246,243,17.7,24.5,1,0.00,1013.7,999.7
2021-05-12T10:00,11.6,0.20,87,9.4,9.4,0.20,0.00,0.00,51,100,100,100,79,13.6,257,258,19.2,30.2,1,0.00,1013.4,999.4
2021-05-12T11:00,12.5,0.10,79,8.9,10.4,0.10,0.00,0.00,51,100,99,99,44,12.4,277,278,17.1,31.0,1,0.00,1013.5,999.6
2021-05-12T12:00,13.0,0.00,74,8.5,11.2,0.00,0.00,0.00,3,100,99,86,59,9.4,294,293,12.6,28.4,1,311.05,1013.4,999.5
2021-05-12T13:00,14.2,0.00,73,9.5,12.5,0.00,0.00,0.00,3,100,100,100,27,10.5,242,243,14.3,22.3,1,448.84,1012.1,998.3
2021-05-12T14:00,14.4,0.10,73,9.7,13.4,0.10,0.00,0.00,51,100,100,100,23,6.5,252,251,9.1,25.9,1,0.00,1011.8,998.0
2021-05-12T15:00,16.0,0.00,68,10.0,15.2,0.00,0.00,0.00,3,98,72,96,15,5.0,270,270,6.5,18.7,1,3600.00,1011.2,997.5
2021-05-12T16:00,15.0,0.60,73,10.2,13.9,0.60,0.00,0.00,53,84,57,73,8,8.3,268,265,10.4,21.6,1,3600.00,1011.3,997.5
2021-05-12T17:00,14.5,0.10,72,9.5,13.9,0.10,0.00,0.00,51,71,40,60,21,2.7,288,293,3.4,21.6,1,3600.00,1011.2,997.4
2021-05-12T18:00,14.3,0.00,74,9.7,14.0,0.00,0.00,0.00,3,83,75,49,1,1.9,74,68,2.6,11.2,1,3600.00,1010.8,997.0
2021-05-12T19:00,13.6,0.00,82,10.6,13.4,0.00,0.00,0.00,3,91,90,21,1,3.1,158,159,6.6,6.8,1,2639.52,1010.9,997.0
2021-05-12T20:00,11.3,0.00,90,9.7,10.5,0.00,0.00,0.00,3,97,96,17,12,5.4,121,94,6.3,7.9,0,0.00,1011.0,997.0
2021-05-12T21:00,10.5,0.00,92,9.3,9.6,0.00,0.00,0.00,1,47,19,32,15,5.1,105,86,8.6,9.0,0,0.00,1011.2,997.2
2021-05-12T22:00,10.2,0.00,93,9.2,9.2,0.00,0.00,0.00,2,55,23,42,19,5.2,122,106,11.0,9.7,0,0.00,1011.1,997.1
2021-05-12T23:00,9.9,0.00,94,9.1,8.8,0.00,0.00,0.00,2,54,21,39,19,6.2,120,100,14.2,12.6,0,0.00,1010.9,996.9
2021-05-13T00:00,9.9,0.00,95,9.1,8.6,0.00,0.00,0.00,2,64,46,37,18,7.3,130,110,16.1,14.4,0,0.00,1010.6,996.6
2021-05-13T01:00,10.1,0.00,90,8.5,8.7,0.00,0.00,0.00,2,52,86,87,15,7.0,145,111,13.7,16.2,0,0.00,1010.3,996.3
2021-05-13T02:00,9.7,0.00,91,8.3,8.6,0.00,0.00,0.00,2,65,36,57,9,4.2,169,121,9.2,13.7,0,0.00,1009.8,995.8
2021-05-13T03:00,8.5,0.00,92,7.2,7.1,0.00,0.00,0.00,2,71,61,44,3,4.7,170,122,8.0,9.7,0,0.00,1009.7,995.6
2021-05-13T04:00,7.7,0.00,93,6.6,5.9,0.00,0.00,0.00,3,81,70,78,0,5.9,194,128,5.9,9.0,0,0.00,1009.3,995.2
2021-05-13T05:00,8.5,0.00,88,6.7,7.1,0.00,0.00,0.00,2,62,51,52,0,3.8,212,131,3.4,8.6,1,0.00,1009.1,995.0
2021-05-13T06:00,9.4,0.00,88,7.5,8.2,0.00,0.00,0.00,1,34,31,20,0,4.2,176,149,4.7,7.6,1,1524.06,1008.9,994.9
2021-05-13T07:00,11.0,0.00,83,8.2,10.1,0.00,0.00,0.00,0,14,8,12,0,3.2,184,180,5.1,10.8,1,3600.00,1008.7,994.7
2021-05-13T08:00,12.9,0.00,76,8.7,12.0,0.00,0.00,0.00,0,4,0,4,0,3.9,214,214,5.2,14.4,1,3600.00,1008.8,994.9
2021-05-13T09:00,14.6,0.00,68,8.7,13.3,0.00,0.00,0.00,1,23,21,2,0,6.4,234,232,8.5,19.1,1,3600.00,1008.7,994.9
2021-05-13T10:00,16.1,0.00,59,8.0,15.0,0.00,0.00,0.00,1,30,23,11,3,8.6,248,248,11.6,24.1,1,3600.00,1008.1,994.4
2021-05-13T11:00,16.8,0.00,54,7.4,15.8,0.00,0.00,0.00,2,57,51,15,13,8.2,256,255,10.7,24.8,1,3600.00,1007.6,993.9
2021-05-13T12:00,17.3,0.00,52,7.5,15.9,0.00,0.00,0.00,3,90,86,36,11,10.6,246,246,14.2,26.3,1,3600.00,1007.2,993.6
2021-05-13T13:00,16.1,0.00,62,8.9,13.3,0.00,0.00,0.00,3,98,74,38,18,19.5,250,251,27.6,31.7,1,3600.00,1007.2,993.5
2021-05-13T14:00,16.6,0.20,54,7.3,13.9,0.20,0.00,0.00,51,86,80,35,9,16.6,253,252,23.0,43.2,1,3600.00,1007.2,993.5
2021-05-13T15:00,15.4,0.10,63,8.4,12.8,0.10,0.00,0.00,51,99,98,46,24,14.4,257,257,20.3,38.9,1,3600.00,1007.4,993.7
2021-05-13T16:00,16.0,0.00,61,8.4,13.4,0.00,0.00,0.00,3,90,81,47,25,15.5,246,245,21.3,34.6,1,3600.00,1007.2,993.5
2021-05-13T17:00,15.1,0.10,61,7.7,12.0,0.10,0.00,0.00,51,100,100,37,23,17.3,251,249,25.2,38.9,1,3600.00,1007.1,993.4
2021-05-13T18:00,14.1,0.00,64,7.5,11.3,0.00,0.00,0.00,3,99,99,20,20,14.6,251,250,22.1,38.5,1,3600.00,1007.4,993.6
2021-05-13T19:00,13.2,0.00,68,7.4,11.2,0.00,0.00,0.00,3,98,97,9,24,8.9,247,243,16.8,31.7,1,3600.00,1007.6,993.8
2021-05-13T20:00,11.8,0.00,72,6.8,9.9,0.00,0.00,0.00,3,97,96,19,22,7.1,249,240,17.3,19.8,0,0.00,1007.8,993.9
2021-05-13T21:00,10.7,0.00,74,6.4,9.0,0.00,0.00,0.00,3,98,98,23,7,5.7,253,235,15.8,15.5,0,0.00,1008.4,994.4
2021-05-13T22:00,10.1,0.00,75,5.9,8.2,0.00,0.00,0.00,3,98,98,26,12,6.1,239,220,16.8,13.3,0,0.00,1008.7,994.7
2021-05-13T23:00,10.1,0.00,74,5.6,7.9,0.00,0.00,0.00,3,90,86,15,37,7.7,236,221,19.5,16.6,0,0.00,1008.8,994.8
2021-05-14T00:00,9.6,0.00,77,5.7,7.4,0.00,0.00,0.00,3,90,85,14,31,7.4,248,227,19.4,16.9,0,0.00,1009.0,995.0
2021-05-14T01:00,8.7,0.00,87,6.6,7.0,0.00,0.00,0.00,2,69,86,35,21,5.9,237,218,15.9,16.6,0,0.00,1008.9,994.8
2021-05-14T02:00,8.9,0.00,86,6.6,7.2,0.00,0.00,0.00,3,93,89,64,16,6.0,233,205,16.2,13.7,0,0.00,1008.9,994.8
2021-05-14T03:00,8.7,0.00,87,6.6,6.9,0.00,0.00,0.00,3,97,92,87,22,6.8,229,205,16.6,14.8,0,0.00,1008.7,994.6
2021-05-14T04:00,8.7,0.00,87,6.7,6.7,0.00,0.00,0.00,3,96,90,85,34,7.9,221,204,18.1,16.9,0,0.00,1008.8,994.7
2021-05-14T05:00,8.5,0.00,89,6.7,6.6,0.00,0.00,0.00,2,61,18,53,34,6.9,222,208,16.6,17.3,1,0.00,1009.0,994.9
2021-05-14T06:00,9.0,0.00,88,7.1,7.1,0.00,0.00,0.00,1,38,0,29,29,8.1,217,201,14.9,15.8,1,1041.27,1009.0,994.9
2021-05-14T07:00,10.1,0.00,84,7.6,8.1,0.00,0.00,0.00,1,38,0,5,37,9.4,215,212,13.7,21.6,1,3600.00,1009.1,995.1
2021-05-14T08:00,11.6,0.00,79,8.2,9.7,0.00,0.00,0.00,1,37,0,5,36,9.7,222,219,13.0,24.5,1,3600.00,1009.5,995.6
2021-05-14T09:00,13.1,0.00,72,8.3,11.2,0.00,0.00,0.00,1,32,0,18,25,10.4,236,236,14.3,26.6,1,3600.00,1009.6,995.7
2021-05-14T10:00,14.4,0.30,65,7.8,12.0,0.30,0.00,0.00,51,39,0,34,19,12.1,243,243,16.1,29.2,1,3600.00,1009.4,995.6
2021-05-14T11:00,15.3,0.20,58,7.1,13.0,0.20,0.00,0.00,51,32,0,31,16,12.9,247,247,17.6,31.7,1,3600.00,1009.4,995.6
2021-05-14T12:00,16.0,0.10,53,6.5,13.8,0.10,0.00,0.00,51,46,0,43,23,13.1,255,254,17.6,32.0,1,3600.00,1009.0,995.3
2021-05-14T13:00,17.7,0.00,52,7.9,16.8,0.00,0.00,0.00,1,47,17,8,71,9.0,220,217,11.8,33.8,1,3600.00,1008.2,994.6
2021-05-14T14:00,17.9,0.10,54,8.4,16.5,0.10,0.00,0.00,51,100,51,44,100,12.5,229,231,16.6,29.2,1,3600.00,1008.1,994.5
2021-05-14T15:00,13.7,3.90,77,9.7,11.3,3.90,0.00,0.00,63,98,97,93,38,15.8,238,240,23.3,45.7,1,3600.00,1009.5,995.7
2021-05-14T16:00,14.7,0.00,70,9.2,13.0,0.00,0.00,0.00,2,74,72,13,3,9.8,246,246,13.4,35.3,1,2273.30,1009.1,995.3
2021-05-14T17:00,15.2,0.00,60,7.5,12.6,0.00,0.00,0.00,3,87,83,17,28,13.3,252,251,19.4,31.3,1,3600.00,1008.8,995.0
2021-05-14T18:00,14.7,0.00,65,8.2,12.6,0.00,0.00,0.00,1,30,23,8,6,11.4,247,246,18.1,29.9,1,3600.00,1008.9,995.1
2021-05-14T19:00,13.7,0.00,71,8.4,12.0,0.00,0.00,0.00,1,49,32,25,19,8.7,238,232,17.5,25.6,1,3600.00,1009.3,995.5
2021-05-14T20:00,11.8,0.00,78,8.0,10.3,0.00,0.00,0.00,2,70,55,48,18,6.9,238,223,17.5,19.4,1,564.87,1009.8,995.9
2021-05-14T21:00,11.5,0.00,78,7.8,9.8,0.00,0.00,0.00,2,72,35,66,27,7.7,235,217,18.9,16.9,0,0.00,1010.4,996.4
2021-05-14T22:00,11.1,0.00,79,7.6,9.4,0.00,0.00,0.00,3,95,89,87,32,7.6,224,205,18.6,17.3,0,0.00,1010.7,996.7
2021-05-14T23:00,10.6,0.00,82,7.7,8.6,0.00,0.00,0.00,1,46,31,22,23,9.4,211,198,22.3,20.5,0,0.00,1010.9,996.9
2021-05-15T00:00,10.6,0.00,82,7.7,8.1,0.00,0.00,0.00,2,53,5,43,33,13.2,220,215,26.3,28.4,0,0.00,1011.0,997.0
2021-05-15T01:00,10.3,0.00,83,7.6,7.6,0.00,0.00,0.00,1,27,2,15,6,14.0,219,215,26.9,28.8,0,0.00,1010.8,996.8
2021-05-15T02:00,9.8,0.00,85,7.4,7.3,0.00,0.00,0.00,1,22,15,14,0,12.3,217,212,24.9,29.9,0,0.00,1010.6,996.6
2021-05-15T03:00,9.1,0.00,88,7.2,6.8,0.00,0.00,0.00,0,10,4,3,6,11.0,218,212,23.6,27.0,0,0.00,1010.3,996.2
2021-05-15T04:00,8.5,0.00,90,7.0,6.2,0.00,0.00,0.00,1,36,21,4,25,10.3,217,209,23.4,24.8,0,0.00,1010.0,995.9
2021-05-15T05:00,8.5,0.00,90,6.9,6.2,0.00,0.00,0.00,3,85,9,20,83,10.2,219,212,22.3,24.5,1,0.00,1010.1,996.0
2021-05-15T06:00,9.6,0.00,86,7.3,7.4,0.00,0.00,0.00,3,96,87,16,78,10.5,217,211,21.3,25.6,1,0.00,1010.3,996.3
2021-05-15T07:00,10.5,0.00,81,7.4,8.0,0.00,0.00,0.00,2,53,0,16,50,12.3,213,212,19.0,27.7,1,772.68,1010.4,996.4
2021-05-15T08:00,11.5,0.10,76,7.5,8.9,0.10,0.00,0.00,51,89,87,6,24,13.9,206,205,20.0,31.7,1,3600.00,1010.2,996.3
2021-05-15T09:00,12.9,0.00,72,8.0,10.1,0.00,0.00,0.00,3,100,100,81,21,15.3,215,214,21.2,41.0,1,3600.00,1009.8,995.9
2021-05-15T10:00,13.5,0.10,71,8.3,11.0,0.10,0.00,0.00,51,78,28,74,26,14.6,218,218,20.0,42.1,1,3600.00,1009.5,995.7
2021-05-15T11:00,14.3,0.10,70,8.8,12.3,0.10,0.00,0.00,51,95,1,94,25,14.5,215,215,19.7,42.8,1,3600.00,1008.9,995.1
2021-05-15T12:00,14.5,0.10,68,8.7,12.5,0.10,0.00,0.00,51,100,52,100,34,15.1,213,213,20.6,42.5,1,3600.00,1008.2,994.4
2021-05-15T13:00,15.0,0.70,60,7.2,12.2,0.70,0.00,0.00,53,100,3,99,19,14.3,209,208,19.8,49.7,1,2489.36,1006.8,993.1
2021-05-15T14:00,13.2,0.30,70,7.8,10.8,0.30,0.00,0.00,51,96,0,96,6,12.2,227,227,18.1,45.4,1,0.00,1006.6,992.8
2021-05-15T15:00,13.4,0.10,69,7.9,11.8,0.10,0.00,0.00,51,88,0,87,33,7.6,193,188,11.1,28.1,1,976.27,1005.9,992.1
2021-05-15T16:00,14.2,0.00,61,6.8,10.9,0.00,0.00,0.00,2,59,2,56,17,16.8,212,211,25.1,36.7,1,2844.77,1005.2,991.4
2021-05-15T17:00,13.5,0.40,68,7.8,10.3,0.40,0.00,0.00,51,94,3,93,88,18.5,213,213,28.1,46.4,1,3600.00,1005.0,991.2
2021-05-15T18:00,12.9,0.50,76,8.7,10.2,0.50,0.00,0.00,53,69,6,61,40,15.9,216,213,26.6,40.0,1,460.75,1004.8,991.0
2021-05-15T19:00,12.3,0.20,76,8.1,9.0,0.20,0.00,0.00,51,93,12,91,38,19.7,219,218,33.0,47.5,1,2989.89,1004.9,991.1
2021-05-15T20:00,11.6,0.30,78,7.9,8.1,0.30,0.00,0.00,51,100,99,99,29,20.2,222,220,34.1,49.3,1,0.00,1005.2,991.3
2021-05-15T21:00,11.0,0.30,82,8.0,7.7,0.30,0.00,0.00,51,100,100,100,11,18.8,219,216,32.5,43.9,0,0.00,1005.8,991.9
2021-05-15T22:00,10.4,0.30,86,8.2,7.1,0.30,0.00,0.00,51,97,19,95,80,19.7,220,218,33.5,42.5,0,0.00,1006.3,992.4
2021-05-15T23:00,10.1,0.30,90,8.5,6.9,0.30,0.00,0.00,51,96,0,82,93,18.9,230,228,32.2,42.5,0,0.00,1006.4,992.4
2021-05-16T00:00,10.1,0.00,89,8.4,7.2,0.00,0.00,0.00,2,61,0,31,55,16.8,229,227,29.6,40.7,0,0.00,1006.5,992.5
2021-05-16T01:00,9.1,0.00,94,8.2,6.9,0.00,0.00,0.00,2,63,1,62,5,12.2,232,227,24.1,36.7,0,0.00,1006.7,992.7
2021-05-16T02:00,9.2,0.10,93,8.2,6.8,0.10,0.00,0.00,51,65,15,52,37,13.6,226,220,26.0,29.2,0,0.00,1006.5,992.5
2021-05-16T03:00,9.2,0.70,93,8.2,6.8,0.70,0.00,0.00,53,95,14,51,92,13.6,218,212,25.4,29.5,0,0.00,1006.4,992.4
2021-05-16T04:00,9.4,0.60,91,8.0,6.8,0.60,0.00,0.00,53,90,21,86,51,13.9,217,211,25.2,30.6,0,0.00,1006.3,992.3
2021-05-16T05:00,9.2,0.60,92,8.0,6.7,0.60,0.00,0.00,53,89,26,55,81,14.1,219,212,25.9,30.2,1,0.00,1006.3,992.3
2021-05-16T06:00,9.8,0.30,92,8.5,7.0,0.30,0.00,0.00,51,82,20,80,14,16.6,224,221,29.0,36.7,1,0.00,1006.6,992.6
2021-05-16T07:00,10.3,0.10,90,8.8,8.0,0.10,0.00,0.00,51,35,0,3,34,14.1,222,220,22.9,39.6,1,3291.52,1006.6,992.6
2021-05-16T08:00,11.5,0.00,86,9.3,9.4,0.00,0.00,0.00,1,40,1,9,38,13.0,225,224,19.3,36.0,1,3600.00,1006.7,992.8
2021-05-16T09:00,13.1,0.10,77,9.1,10.4,0.10,0.00,0.00,51,79,7,39,76,17.3,229,228,25.0,47.9,1,3600.00,1006.5,992.7
2021-05-16T10:00,13.5,0.20,75,9.2,10.8,0.20,0.00,0.00,51,57,14,43,38,17.3,234,234,24.8,52.6,1,3600.00,1006.3,992.5
2021-05-16T11:00,15.0,0.10,71,9.7,12.8,0.10,0.00,0.00,51,51,13,12,43,16.2,233,233,22.9,54.7,1,3600.00,1006.0,992.3
2021-05-16T12:00,14.9,0.20,68,8.9,12.2,0.20,0.00,0.00,51,51,12,41,26,22.1,239,240,31.2,52.2,1,3600.00,1005.6,991.9
2021-05-16T13:00,13.9,0.10,72,8.9,11.9,0.10,0.00,0.00,51,39,15,29,11,15.7,218,217,22.0,54.0,1,3600.00,1004.9,991.1
2021-05-16T14:00,15.8,0.00,60,8.0,13.9,0.00,0.00,0.00,2,53,17,46,17,15.6,222,220,22.2,49.0,1,3600.00,1004.0,990.3
2021-05-16T15:00,14.4,0.60,71,9.3,12.1,0.60,0.00,0.00,53,56,39,34,19,14.6,237,237,21.6,48.2,1,3600.00,1004.0,990.3
2021-05-16T16:00,15.8,0.00,61,8.2,13.3,0.00,0.00,0.00,2,57,34,49,8,14.0,224,224,20.6,34.2,1,3600.00,1003.2,989.6
2021-05-16T17:00,16.1,0.00,60,8.3,13.5,0.00,0.00,0.00,3,94,92,80,1,14.3,216,214,20.4,37.4,1,3600.00,1002.7,989.1
2021-05-16T18:00,14.8,0.20,66,8.4,12.3,0.20,0.00,0.00,51,100,99,91,22,14.3,226,225,22.9,37.4,1,2921.35,1002.8,989.1
2021-05-16T19:00,13.3,0.60,77,9.4,11.5,0.60,0.00,0.00,53,85,76,60,28,11.2,217,213,20.3,32.8,1,0.00,1002.8,989.0
2021-05-16T20:00,12.6,0.10,82,9.6,10.0,0.10,0.00,0.00,51,94,92,86,13,17.2,220,217,30.1,36.4,1,0.00,1002.8,989.0
2021-05-16T21:00,11.6,0.10,88,9.7,9.3,0.10,0.00,0.00,51,59,38,25,26,15.5,228,228,28.0,37.4,0,0.00,1003.4,989.6
2021-05-16T22:00,10.7,0.70,92,9.5,8.5,0.70,0.00,0.00,53,65,43,33,39,14.3,226,223,26.0,33.8,0,0.00,1003.9,990.0
2021-05-16T23:00,10.6,0.00,93,9.6,8.8,0.00,0.00,0.00,2,70,50,27,36,11.8,224,220,22.4,30.6,0,0.00,1004.0,990.1
2021-05-17T00:00,10.5,0.00,95,9.7,8.5,0.00,0.00,0.00,1,47,35,8,29,12.8,224,218,23.7,26.6,0,0.00,1004.5,990.6
2021-05-17T01:00,10.3,0.00,91,8.9,7.6,0.00,0.00,0.00,1,49,36,93,26,16.7,237,233,30.2,30.6,0,0.00,1004.7,990.8
2021-05-17T02:00,10.2,0.40,90,8.6,7.6,0.40,0.00,0.00,51,80,37,75,13,14.8,233,227,27.2,36.7,0,0.00,1004.8,990.9
2021-05-17T03:00,10.0,0.80,89,8.2,7.1,0.80,0.00,0.00,53,93,0,91,51,16.8,228,225,29.6,35.6,0,0.00,1005.1,991.1
2021-05-17T04:00,9.7,0.20,91,8.2,6.7,0.20,0.00,0.00,51,100,1,94,100,17.3,225,223,29.8,38.9,0,0.00,1005.3,991.3
2021-05-17T05:00,9.7,0.10,90,8.2,6.5,0.10,0.00,0.00,51,94,0,56,93,18.6,229,227,31.4,39.2,1,0.00,1005.6,991.6
2021-05-17T06:00,9.8,0.30,87,7.7,6.1,0.30,0.00,0.00,51,62,0,52,53,21.0,231,231,34.1,44.3,1,7.14,1006.3,992.3
2021-05-17T07:00,10.1,0.30,91,8.7,7.2,0.30,0.00,0.00,51,55,0,45,37,17.3,229,227,30.9,44.3,1,3600.00,1006.8,992.8
2021-05-17T08:00,11.0,0.10,87,9.0,8.1,0.10,0.00,0.00,51,74,1,55,64,17.8,223,222,27.0,39.2,1,3600.00,1007.2,993.3
2021-05-17T09:00,11.8,0.20,84,9.2,8.8,0.20,0.00,0.00,51,68,6,27,62,19.1,224,223,28.0,43.9,1,3600.00,1007.6,993.7
2021-05-17T10:00,12.8,0.30,80,9.4,9.7,0.30,0.00,0.00,51,88,77,42,57,20.1,226,226,29.3,49.0,1,3600.00,1007.5,993.7
2021-05-17T11:00,12.4,1.80,82,9.4,9.7,1.80,0.00,0.00,61,97,78,92,65,17.6,235,235,26.1,57.2,1,2209.43,1007.8,993.9
2021-05-17T12:00,11.8,1.60,82,8.8,8.7,1.60,0.00,0.00,61,74,56,48,30,19.0,238,237,29.3,49.0,1,0.00,1007.9,994.0
2021-05-17T13:00,11.7,0.50,84,9.0,8.6,0.50,0.00,0.00,53,73,69,70,10,19.4,230,230,29.1,55.1,1,3600.00,1008.2,994.3
2021-05-17T14:00,13.1,0.10,76,8.9,10.3,0.10,0.00,0.00,51,83,67,58,49,17.3,226,225,26.2,47.5,1,2138.46,1007.8,994.0
2021-05-17T15:00,12.8,2.50,75,8.4,8.7,2.50,0.00,0.00,63,93,82,69,38,25.4,236,235,37.8,56.9,1,3600.00,1007.9,994.0
2021-05-17T16:00,13.7,0.10,75,9.4,11.1,0.10,0.00,0.00,51,66,41,32,43,17.1,241,240,26.4,53.3,1,1603.22,1008.0,994.2
2021-05-17T17:00,13.5,1.60,75,9.2,10.2,1.60,0.00,0.00,61,98,95,65,53,21.0,253,254,32.4,56.5,1,3600.00,1008.7,994.9
2021-05-17T18:00,12.6,0.30,81,9.4,9.6,0.30,0.00,0.00,51,62,52,26,16,19.0,241,237,30.9,50.0,1,0.00,1009.0,995.1
2021-05-17T19:00,12.4,0.00,82,9.4,9.5,0.00,0.00,0.00,3,94,75,79,37,18.7,234,232,31.5,41.0,1,3600.00,1009.5,995.6
2021-05-17T20:00,11.6,0.50,85,9.2,8.8,0.50,0.00,0.00,53,75,33,57,28,17.7,241,241,30.8,40.0,1,0.00,1010.3,996.4
2021-05-17T21:00,11.1,0.50,88,9.2,8.6,0.50,0.00,0.00,53,64,4,63,4,15.9,238,232,29.0,38.9,0,0.00,1011.3,997.3
2021-05-17T22:00,10.6,0.20,90,9.1,8.3,0.20,0.00,0.00,51,54,1,51,12,14.1,237,230,26.3,34.6,0,0.00,1011.8,997.8
2021-05-17T23:00,10.1,0.40,93,9.0,7.9,0.40,0.00,0.00,51,77,0,73,37,13.2,231,225,25.4,30.2,0,0.00,1012.3,998.3
2021-05-18T00:00,9.9,0.30,94,8.9,7.7,0.30,0.00,0.00,51,60,0,54,21,13.0,230,224,24.3,28.8,0,0.00,1012.7,998.6
2021-05-18T01:00,10.1,0.00,92,8.9,7.9,0.00,0.00,0.00,3,94,25,99,35,13.0,233,228,24.4,28.4,0,0.00,1013.0,998.9
2021-05-18T02:00,10.0,0.40,94,9.1,7.7,0.40,0.00,0.00,51,100,94,100,20,14.0,234,228,25.5,29.5,0,0.00,1013.3,999.2
2021-05-18T03:00,9.7,0.60,94,8.8,7.5,0.60,0.00,0.00,53,99,46,99,55,13.0,230,224,23.5,31.7,0,0.00,1013.5,999.4
2021-05-18T04:00,9.5,0.40,94,8.7,7.4,0.40,0.00,0.00,51,77,0,72,52,12.0,237,231,22.4,27.7,0,0.00,1013.7,999.6
2021-05-18T05:00,9.2,0.30,94,8.3,7.1,0.30,0.00,0.00,51,44,0,27,40,11.5,238,231,22.0,26.3,1,0.00,1014.0,999.9
2021-05-18T06:00,9.6,0.00,93,8.5,7.4,0.00,0.00,0.00,1,43,0,1,43,12.3,238,232,22.2,27.0,1,1929.08,1014.8,1000.7
2021-05-18T07:00,10.4,0.00,91,9.1,8.3,0.00,0.00,0.00,2,52,1,39,37,13.0,240,236,21.3,32.0,1,3600.00,1015.3,1001.2
2021-05-18T08:00,11.3,0.10,88,9.4,9.1,0.10,0.00,0.00,51,74,6,59,49,13.9,240,239,20.8,33.5,1,3600.00,1015.7,1001.7
2021-05-18T09:00,11.6,0.20,87,9.6,9.2,0.20,0.00,0.00,51,77,15,55,61,15.6,241,241,22.6,35.6,1,3600.00,1015.8,1001.8
2021-05-18T10:00,12.6,0.30,84,9.9,10.3,0.30,0.00,0.00,51,61,23,14,47,15.8,243,243,21.9,39.2,1,3600.00,1015.5,1001.5
2021-05-18T11:00,13.5,0.30,78,9.8,11.5,0.30,0.00,0.00,51,68,33,14,53,15.5,240,239,21.3,42.5,1,3600.00,1015.1,1001.2
2021-05-18T12:00,14.5,0.20,72,9.6,12.9,0.20,0.00,0.00,51,69,47,34,57,14.6,238,237,19.9,42.1,1,3600.00,1014.6,1000.7
2021-05-18T13:00,13.6,2.50,65,7.0,10.3,2.50,0.00,0.00,63,80,76,29,16,19.5,248,247,28.3,45.0,1,3600.00,1014.6,1000.7
2021-05-18T14:00,14.8,0.00,60,7.2,12.2,0.00,0.00,0.00,3,100,62,25,100,16.2,266,266,22.7,52.9,1,3600.00,1014.1,1000.3
2021-05-18T15:00,14.6,0.10,64,8.0,12.4,0.10,0.00,0.00,51,78,49,27,58,11.4,293,294,16.0,43.2,1,3600.00,1014.1,1000.2
2021-05-18T16:00,15.0,0.10,63,8.0,13.1,0.10,0.00,0.00,51,100,56,23,100,9.5,262,261,13.1,38.2,1,3600.00,1013.6,999.8
2021-05-18T17:00,12.4,2.50,79,8.8,10.3,2.50,0.00,0.00,63,94,93,46,9,12.4,254,253,19.8,31.7,1,744.36,1014.1,1000.1
2021-05-18T18:00,12.7,0.00,75,8.3,11.3,0.00,0.00,0.00,3,82,78,36,10,7.0,256,249,11.5,26.6,1,2780.01,1014.0,1000.1
2021-05-18T19:00,12.1,0.40,79,8.6,10.3,0.40,0.00,0.00,51,90,86,38,24,9.7,276,274,18.1,22.7,1,3600.00,1014.4,1000.4
2021-05-18T20:00,10.9,0.40,85,8.6,9.6,0.40,0.00,0.00,51,83,72,32,30,6.5,295,289,16.3,23.4,1,27.09,1015.1,1001.1
2021-05-18T21:00,9.9,0.00,90,8.3,8.8,0.00,0.00,0.00,3,91,87,17,27,4.8,302,297,12.3,14.8,0,0.00,1015.7,1001.6
2021-05-18T22:00,8.9,0.00,91,7.4,7.3,0.00,0.00,0.00,3,91,90,8,17,6.0,291,287,12.0,11.9,0,0.00,1015.9,1001.7
2021-05-18T23:00,8.5,0.00,92,7.2,7.0,0.00,0.00,0.00,3,96,95,9,15,5.4,279,262,13.5,11.9,0,0.00,1016.1,1001.9
2021-05-19T00:00,7.9,0.00,94,7.0,6.4,0.00,0.00,0.00,3,94,93,6,14,5.2,268,245,13.7,11.9,0,0.00,1016.5,1002.3
2021-05-19T01:00,9.1,0.00,93,8.0,7.7,0.00,0.00,0.00,3,95,88,40,0,6.1,282,273,16.2,11.2,0,0.00,1017.1,1002.9
