latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.768013,9.520661,431.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2021-04-05T02:00,2.2,0.00,85,-0.1,-1.1,0.00,0.00,0.00,0,0,0,0,0,7.9,202,177,11.3,11.2,0,0.00,1017.0,964.3
2021-04-05T03:00,2.3,0.00,86,0.2,-0.9,0.00,0.00,0.00,0,0,0,0,0,7.2,243,243,10.9,11.2,0,0.00,1016.6,963.9
2021-04-05T04:00,1.6,0.00,87,-0.3,-1.6,0.00,0.00,0.00,0,0,0,0,0,7.4,252,241,16.3,12.6,0,0.00,1016.2,963.4
2021-04-05T05:00,2.3,0.00,83,-0.4,-0.8,0.00,0.00,0.00,1,34,34,0,0,6.1,236,225,17.4,11.9,0,0.00,1015.6,963.0
2021-04-05T06:00,2.5,0.00,80,-0.6,-0.8,0.00,0.00,0.00,3,96,96,0,0,7.7,238,229,19.9,13.0,1,0.00,1015.0,962.5
2021-04-05T07:00,4.0,0.00,75,-0.0,0.4,0.00,0.00,0.00,3,95,95,0,0,10.0,244,240,22.1,18.7,1,1824.85,1014.6,962.4
2021-04-05T08:00,6.3,0.00,66,0.5,2.5,0.00,0.00,0.00,3,96,96,0,0,11.7,236,227,22.3,27.0,1,3600.00,1013.9,962.1
2021-04-05T09:00,8.3,0.00,57,0.3,4.0,0.00,0.00,0.00,3,94,94,0,0,15.6,235,232,24.1,36.7,1,3600.00,1012.9,961.5
2021-04-05T10:00,10.0,0.00,51,0.5,5.1,0.00,0.00,0.00,3,93,93,0,0,19.7,239,235,29.9,46.4,1,3600.00,1011.9,960.9
2021-04-05T11:00,11.5,0.00,47,0.7,6.6,0.00,0.00,0.00,3,100,100,1,0,22.5,246,243,34.3,53.3,1,3600.00,1010.9,960.2
2021-04-05T12:00,12.2,0.00,46,0.8,7.2,0.00,0.00,0.00,3,94,94,35,0,24.0,249,246,36.4,56.9,1,3600.00,1009.8,959.3
2021-04-05T13:00,11.6,0.00,48,1.0,7.0,0.00,0.00,0.00,3,81,93,39,0,22.7,249,247,34.8,58.0,1,3600.00,1008.9,958.3
2021-04-05T14:00,12.7,0.00,46,1.3,7.6,0.00,0.00,0.00,3,92,91,48,0,22.3,251,249,34.3,54.0,1,3600.00,1007.7,957.3
2021-04-05T15:00,12.9,0.00,44,0.8,7.3,0.00,0.00,0.00,3,95,93,60,0,25.2,261,260,39.4,58.0,1,3600.00,1006.9,956.6
2021-04-05T16:00,12.1,0.00,41,-0.7,6.2,0.00,0.00,0.00,3,92,51,86,0,25.5,264,262,41.2,58.7,1,3600.00,1006.5,956.1
2021-04-05T17:00,11.1,0.00,46,-0.2,5.8,0.00,0.00,0.00,3,100,34,100,25,22.1,277,276,38.0,57.2,1,745.30,1006.6,956.0
2021-04-05T18:00,8.8,0.10,60,1.4,3.5,0.10,0.00,0.00,51,100,0,100,0,23.5,298,299,39.0,55.8,1,0.00,1008.1,957.1
2021-04-05T19:00,3.9,1.00,89,2.3,-0.9,1.00,0.00,0.00,55,98,0,98,73,21.3,347,349,34.7,52.6,0,0.00,1010.9,958.8
2021-04-05T20:00,1.6,0.70,87,-0.3,-3.2,0.30,0.00,0.28,73,100,0,100,73,17.6,357,360,31.4,46.8,0,0.00,1013.2,960.6
2021-04-05T21:00,0.6,0.50,78,-2.8,-3.6,0.00,0.00,0.35,73,100,0,100,10,11.4,349,347,20.5,39.2,0,0.00,1015.5,962.6
2021-04-05T22:00,0.3,0.50,82,-2.4,-2.6,0.00,0.01,0.35,73,100,0,100,3,2.9,202,180,1.9,24.8,0,0.00,1016.8,963.8
2021-04-05T23:00,-0.1,0.60,84,-2.4,-3.3,0.00,0.02,0.42,73,100,0,100,31,4.9,200,197,7.3,30.2,0,0.00,1017.7,964.5
2021-04-06T00:00,-0.2,0.50,85,-2.4,-3.2,0.00,0.03,0.35,73,100,0,100,10,4.1,235,232,7.0,25.9,0,0.00,1017.7,964.5
2021-04-06T01:00,-0.9,0.50,80,-3.9,-4.4,0.00,0.03,0.35,73,68,0,84,19,5.4,283,278,9.6,16.6,0,0.00,1017.8,964.5
2021-04-06T02:00,-0.8,0.10,78,-4.2,-4.7,0.00,0.04,0.07,71,25,0,20,13,8.1,297,291,14.2,16.9,0,0.00,1017.7,964.4
2021-04-06T03:00,-1.9,0.00,81,-4.7,-6.0,0.00,0.04,0.00,0,2,0,2,0,9.4,298,293,18.4,17.3,0,0.00,1017.6,964.1
2021-04-06T04:00,-2.6,0.00,83,-5.2,-6.9,0.00,0.04,0.00,0,0,0,0,0,9.9,296,289,20.0,17.3,0,0.00,1017.4,963.8
2021-04-06T05:00,-3.3,0.00,84,-5.6,-7.5,0.00,0.04,0.00,0,0,0,0,0,8.9,299,297,18.8,18.7,0,0.00,1017.6,963.8
2021-04-06T06:00,-3.5,0.00,82,-6.2,-7.6,0.00,0.04,0.00,0,0,0,0,0,8.3,293,288,18.7,14.8,1,0.00,1017.4,963.6
2021-04-06T07:00,-2.0,0.00,75,-5.8,-5.9,0.00,0.04,0.00,0,0,0,0,0,7.6,273,267,15.9,16.6,1,2378.61,1017.4,963.9
2021-04-06T08:00,-0.2,0.00,62,-6.6,-5.0,0.00,0.04,0.00,1,25,0,20,21,12.5,261,258,18.2,29.5,1,3600.00,1017.2,964.0
2021-04-06T09:00,0.8,0.00,59,-6.2,-4.3,0.00,0.04,0.00,2,73,0,67,52,15.5,266,266,22.0,38.2,1,3600.00,1016.9,964.0
2021-04-06T10:00,1.0,0.00,59,-6.2,-3.9,0.00,0.04,0.00,1,42,0,12,40,14.2,276,277,20.6,38.5,1,3600.00,1016.6,963.7
2021-04-06T11:00,2.6,0.10,53,-5.9,-2.0,0.00,0.04,0.07,71,75,0,73,67,11.9,272,270,17.3,36.4,1,3600.00,1015.8,963.2
2021-04-06T12:00,3.4,0.10,51,-5.8,-1.4,0.00,0.04,0.07,71,43,0,35,33,13.0,271,268,18.4,37.8,1,3600.00,1014.9,962.5
2021-04-06T13:00,2.4,0.10,64,-3.7,-1.8,0.00,0.04,0.07,71,38,0,68,50,13.5,244,241,19.6,40.7,1,3600.00,1015.6,963.0
2021-04-06T14:00,3.7,0.10,59,-3.6,-1.0,0.00,0.04,0.07,71,76,1,74,19,14.3,241,236,20.6,43.6,1,3600.00,1014.6,962.3
2021-04-06T15:00,3.3,0.20,62,-3.4,-1.7,0.00,0.04,0.14,71,84,1,68,65,16.5,261,260,24.1,46.8,1,3600.00,1014.3,962.0
2021-04-06T16:00,3.0,0.10,65,-2.9,-1.6,0.00,0.04,0.07,71,54,0,49,14,14.1,259,255,20.5,46.8,1,3600.00,1013.8,961.4
2021-04-06T17:00,3.3,0.00,56,-4.5,-1.3,0.00,0.04,0.00,2,69,0,68,5,13.3,268,267,19.8,46.8,1,3600.00,1013.1,960.8
2021-04-06T18:00,2.7,0.00,48,-7.4,-1.8,0.00,0.04,0.00,1,39,0,38,5,10.2,280,280,18.6,37.8,1,3600.00,1012.8,960.4
2021-04-06T19:00,0.7,0.00,54,-7.4,-3.6,0.00,0.04,0.00,2,53,0,53,13,8.7,267,253,18.4,23.0,0,1150.94,1013.4,960.6
2021-04-06T20:00,0.1,0.00,63,-6.1,-4.1,0.00,0.04,0.00,3,97,0,97,1,9.2,258,244,19.1,18.0,0,0.00,1014.4,961.5
2021-04-06T21:00,-0.0,0.00,69,-5.1,-4.1,0.00,0.04,0.00,3,98,0,98,5,9.2,267,259,18.4,20.2,0,0.00,1014.7,961.7
2021-04-06T22:00,0.0,0.00,70,-4.9,-4.2,0.00,0.04,0.00,3,89,0,88,17,9.9,265,260,18.1,24.8,0,0.00,1014.8,961.8
2021-04-06T23:00,-0.3,0.00,67,-5.7,-4.6,0.00,0.05,0.00,3,96,0,95,16,9.8,267,262,18.4,21.6,0,0.00,1014.9,961.9
2021-04-07T00:00,-0.6,0.00,67,-5.9,-4.9,0.00,0.05,0.00,3,93,2,92,22,10.1,271,268,19.1,20.9,0,0.00,1015.0,961.9
2021-04-07T01:00,-0.8,0.00,81,-3.6,-5.1,0.00,0.05,0.00,3,96,5,92,29,11.3,257,253,19.6,22.3,0,0.00,1015.1,961.9
2021-04-07T02:00,-1.2,0.20,80,-4.1,-5.7,0.00,0.06,0.14,71,99,22,98,65,12.6,264,265,22.4,29.2,0,0.00,1015.2,962.0
2021-04-07T03:00,-1.2,0.40,82,-3.9,-5.5,0.00,0.06,0.28,73,99,31,97,92,11.2,274,270,21.3,28.4,0,0.00,1015.4,962.1
2021-04-07T04:00,-1.3,0.10,74,-5.4,-5.9,0.00,0.07,0.07,71,94,39,93,0,12.2,310,313,21.7,28.1,0,0.00,1016.0,962.7
2021-04-07T05:00,-2.0,0.00,71,-6.6,-6.4,0.00,0.07,0.00,3,97,34,97,1,10.0,299,296,18.5,27.4,0,0.00,1017.1,963.6
2021-04-07T06:00,-2.5,0.00,71,-7.0,-6.9,0.00,0.07,0.00,3,93,38,93,6,9.8,295,287,17.9,22.0,1,0.00,1018.4,964.8
2021-04-07T07:00,-2.3,0.00,72,-6.6,-6.7,0.00,0.08,0.00,3,100,29,100,9,10.1,281,272,16.9,22.0,1,158.14,1019.7,966.0
2021-04-07T08:00,-1.7,0.10,69,-6.7,-6.5,0.00,0.08,0.07,71,93,0,92,47,12.7,267,263,19.5,29.5,1,0.00,1020.8,967.2
2021-04-07T09:00,-0.3,0.00,66,-5.8,-5.3,0.00,0.08,0.00,3,85,0,13,84,14.8,272,270,22.0,40.3,1,3600.00,1021.4,968.0
2021-04-07T10:00,0.7,0.00,65,-5.1,-4.1,0.00,0.08,0.00,1,36,0,19,30,14.1,257,255,20.7,40.3,1,3600.00,1021.7,968.5
2021-04-07T11:00,2.0,0.10,56,-5.9,-3.2,0.10,0.08,0.00,51,99,0,99,10,16.0,250,247,23.0,46.8,1,3600.00,1022.0,969.0
2021-04-07T12:00,2.1,0.10,59,-5.1,-3.4,0.00,0.08,0.07,71,99,0,97,90,18.5,243,241,27.0,49.3,1,3409.87,1022.1,969.1
2021-04-07T13:00,1.8,0.10,60,-5.2,-3.7,0.00,0.08,0.07,71,88,0,91,27,18.8,251,250,28.2,49.7,1,0.00,1023.0,969.9
2021-04-07T14:00,2.1,0.10,49,-7.6,-3.8,0.00,0.08,0.07,71,99,0,99,28,19.5,256,254,29.3,51.8,1,1741.90,1023.3,970.3
2021-04-07T15:00,2.2,0.10,48,-7.8,-4.0,0.00,0.08,0.07,71,97,0,94,88,21.7,256,255,33.1,50.4,1,0.00,1023.3,970.3
2021-04-07T16:00,2.9,0.10,45,-8.0,-3.5,0.00,0.08,0.07,71,97,0,97,88,22.9,263,263,35.2,51.8,1,1534.33,1023.1,970.2
2021-04-07T17:00,2.5,0.00,51,-6.6,-3.6,0.00,0.08,0.00,3,99,49,98,81,22.0,268,268,35.3,52.6,1,0.00,1023.6,970.6
2021-04-07T18:00,2.0,0.10,57,-5.7,-3.6,0.00,0.08,0.07,71,98,60,97,78,18.9,264,262,31.8,49.3,1,0.00,1023.9,970.8
2021-04-07T19:00,1.4,0.10,61,-5.3,-4.0,0.00,0.08,0.07,71,100,0,100,46,17.3,261,258,29.5,43.2,1,0.00,1024.6,971.4
2021-04-07T20:00,1.4,0.00,60,-5.5,-3.4,0.00,0.08,0.00,3,95,75,93,27,14.0,256,252,25.2,38.5,0,0.00,1025.4,972.1
2021-04-07T21:00,1.3,0.00,61,-5.4,-3.4,0.00,0.08,0.00,3,95,50,94,49,12.9,246,240,23.7,31.7,0,0.00,1026.0,972.7
2021-04-07T22:00,1.2,0.00,61,-5.6,-3.7,0.00,0.08,0.00,3,92,21,90,64,14.4,238,233,25.6,31.7,0,0.00,1026.3,972.9
2021-04-07T23:00,1.2,0.00,59,-5.9,-3.7,0.00,0.08,0.00,3,90,0,89,47,14.1,235,230,25.6,32.0,0,0.00,1026.5,973.1
2021-04-08T00:00,1.2,0.00,61,-5.6,-3.6,0.00,0.08,0.00,2,74,0,70,32,13.6,234,230,24.8,31.3,0,0.00,1026.5,973.1
2021-04-08T01:00,2.1,0.00,56,-5.7,-3.0,0.00,0.08,0.07,71,58,0,94,17,15.3,247,243,27.3,31.0,0,0.00,1026.0,972.8
2021-04-08T02:00,2.2,0.00,56,-5.8,-2.8,0.00,0.08,0.00,2,77,0,76,5,14.5,249,247,26.2,34.2,0,0.00,1025.9,972.7
2021-04-08T03:00,1.3,0.00,60,-5.5,-3.4,0.00,0.08,0.00,2,50,0,50,0,13.0,252,251,25.7,32.8,0,0.00,1026.4,973.1
2021-04-08T04:00,0.8,0.00,63,-5.3,-3.8,0.00,0.08,0.00,2,57,0,57,3,12.2,252,251,24.9,28.4,0,0.00,1026.7,973.2
2021-04-08T05:00,0.8,0.00,65,-5.1,-3.8,0.00,0.09,0.00,2,61,3,58,26,12.1,249,247,23.9,26.6,0,0.00,1027.1,973.6
2021-04-08T06:00,0.8,0.00,67,-4.7,-3.6,0.00,0.09,0.00,2,64,2,60,27,11.3,246,243,22.4,25.9,1,0.00,1027.3,973.8
2021-04-08T07:00,1.5,0.00,67,-3.9,-2.6,0.00,0.09,0.00,2,55,3,51,24,10.0,252,249,19.4,23.8,1,2058.32,1027.8,974.4
2021-04-08T08:00,2.7,0.00,61,-4.1,-1.4,0.00,0.09,0.00,1,40,3,35,12,10.1,254,253,15.4,25.6,1,3600.00,1028.4,975.2
2021-04-08T09:00,3.9,0.00,55,-4.3,-0.2,0.00,0.09,0.00,2,61,49,45,5,9.9,254,251,14.2,27.7,1,3600.00,1028.3,975.3
2021-04-08T10:00,5.2,0.00,49,-4.7,0.6,0.00,0.09,0.00,3,83,72,66,18,13.0,252,251,17.8,33.8,1,3600.00,1028.0,975.3
2021-04-08T11:00,6.0,0.00,44,-5.3,1.3,0.00,0.08,0.00,2,73,17,66,63,14.2,251,249,19.8,37.1,1,3600.00,1027.6,975.1
2021-04-08T12:00,6.2,0.00,44,-5.3,1.7,0.00,0.08,0.00,2,70,2,67,41,11.6,249,248,16.2,36.7,1,3600.00,1027.2,974.7
2021-04-08T13:00,6.2,0.00,44,-5.1,2.0,0.00,0.08,0.00,3,91,0,96,100,10.1,245,243,14.7,31.0,1,3600.00,1026.8,974.3
2021-04-08T14:00,7.3,0.00,41,-5.1,3.2,0.00,0.08,0.00,3,100,0,100,73,9.4,242,238,13.0,28.8,1,2377.53,1026.2,974.0
2021-04-08T15:00,8.0,0.00,39,-5.3,3.9,0.00,0.08,0.00,2,66,0,66,19,8.7,230,228,11.8,26.3,1,3600.00,1025.5,973.4
2021-04-08T16:00,8.1,0.00,39,-5.1,4.1,0.00,0.07,0.00,0,0,0,0,0,8.5,212,208,11.5,25.2,1,3600.00,1024.7,972.7
2021-04-08T17:00,7.9,0.00,41,-4.5,4.3,0.00,0.07,0.00,0,0,0,0,0,5.7,203,198,8.2,23.8,1,3600.00,1024.2,972.2
2021-04-08T18:00,6.5,0.00,58,-1.1,3.6,0.00,0.07,0.00,0,0,0,0,0,4.6,162,162,9.1,15.8,1,3600.00,1024.0,971.7
2021-04-08T19:00,3.6,0.00,64,-2.6,0.2,0.00,0.07,0.00,0,0,0,0,0,6.3,147,149,13.8,9.7,1,1910.85,1023.9,971.1
2021-04-08T20:00,1.7,0.00,71,-3.0,-2.1,0.00,0.07,0.00,0,0,0,0,0,8.6,146,123,13.0,11.2,0,0.00,1024.0,970.9
2021-04-08T21:00,1.1,0.00,71,-3.7,-2.8,0.00,0.07,0.00,0,0,0,0,0,8.7,143,97,13.6,11.5,0,0.00,1023.9,970.6
2021-04-08T22:00,0.7,0.00,68,-4.5,-2.8,0.00,0.07,0.00,0,0,0,0,0,5.4,139,70,10.5,10.8,0,0.00,1023.9,970.6
2021-04-08T23:00,0.2,0.00,68,-5.0,-3.1,0.00,0.07,0.00,0,0,0,0,0,3.9,148,68,8.9,6.8,0,0.00,1023.9,970.5
2021-04-09T00:00,-0.7,0.00,72,-5.2,-4.3,0.00,0.07,0.00,0,0,0,0,0,5.4,154,82,10.8,7.6,0,0.00,1023.5,969.9
2021-04-09T01:00,-1.0,0.00,76,-4.7,-5.1,0.00,0.07,0.00,0,2,19,0,0,9.1,166,124,13.7,10.1,0,0.00,1023.0,969.4
2021-04-09T02:00,0.4,0.00,73,-4.0,-3.0,0.00,0.07,0.00,1,42,39,14,0,4.8,174,117,10.5,12.2,0,0.00,1022.4,969.1
2021-04-09T03:00,-0.4,0.00,75,-4.3,-4.0,0.00,0.07,0.00,3,88,88,1,0,5.8,195,120,8.2,9.0,0,0.00,1022.1,968.7
2021-04-09T04:00,0.1,0.00,71,-4.5,-3.1,0.00,0.07,0.00,3,92,92,0,0,3.5,196,114,6.7,8.6,0,0.00,1021.9,968.6
2021-04-09T05:00,-0.3,0.00,74,-4.4,-3.6,0.00,0.07,0.00,3,88,88,0,0,4.5,185,119,7.6,8.3,0,0.00,1022.0,968.6
2021-04-09T06:00,-0.4,0.00,75,-4.3,-3.7,0.00,0.07,0.00,0,1,0,1,0,4.1,171,105,6.9,7.6,1,0.00,1022.0,968.6
2021-04-09T07:00,1.1,0.00,75,-2.9,-2.2,0.00,0.07,0.00,0,0,0,0,0,5.2,159,78,6.2,10.4,1,2730.74,1021.7,968.6
2021-04-09T08:00,5.2,0.00,63,-1.3,2.4,0.00,0.07,0.00,3,97,97,61,0,2.9,167,120,6.3,10.8,1,3600.00,1021.7,969.3
2021-04-09T09:00,7.8,0.00,53,-1.3,4.9,0.00,0.07,0.00,3,99,99,70,0,4.0,176,170,5.4,14.4,1,3600.00,1021.2,969.3
2021-04-09T10:00,9.5,0.00,48,-1.0,6.5,0.00,0.06,0.00,3,99,99,96,0,5.1,189,188,7.3,18.0,1,3600.00,1020.4,968.9
2021-04-09T11:00,9.2,0.00,51,-0.5,6.2,0.00,0.06,0.00,3,99,99,88,0,5.1,270,262,7.6,18.0,1,0.00,1020.5,968.9
2021-04-09T12:00,11.7,0.00,38,-2.1,8.4,0.00,0.05,0.00,3,98,97,65,0,6.2,270,263,8.6,18.7,1,3600.00,1019.3,968.2
2021-04-09T13:00,12.3,0.00,36,-2.4,9.2,0.00,0.05,0.00,3,98,99,92,0,6.4,238,232,9.4,21.6,1,3600.00,1017.9,967.0
2021-04-09T14:00,13.2,0.00,37,-1.1,9.8,0.00,0.05,0.00,3,99,99,96,0,8.0,252,252,11.7,22.7,1,3600.00,1017.3,966.6
2021-04-09T15:00,13.3,0.00,37,-1.1,9.8,0.00,0.04,0.00,3,92,85,77,0,8.6,275,272,13.4,22.3,1,1038.84,1016.5,965.8
2021-04-09T16:00,13.7,0.00,39,0.1,10.5,0.00,0.04,0.00,1,25,25,0,0,7.1,250,246,10.7,22.3,1,3600.00,1016.0,965.4
2021-04-09T17:00,13.5,0.00,48,2.6,10.9,0.00,0.04,0.00,1,49,8,47,0,6.4,232,223,10.0,19.4,1,3600.00,1015.9,965.3
2021-04-09T18:00,11.1,0.00,65,4.8,8.8,0.00,0.04,0.00,2,58,24,47,0,6.9,192,174,14.0,14.4,1,3600.00,1016.0,965.0
2021-04-09T19:00,8.1,0.00,70,2.9,5.5,0.00,0.04,0.00,2,73,0,73,0,6.3,175,156,17.7,11.9,1,1201.93,1016.0,964.4
2021-04-09T20:00,6.5,0.00,71,1.6,3.3,0.00,0.04,0.00,0,1,0,1,0,9.4,169,157,20.5,13.3,0,0.00,1016.6,964.7
2021-04-09T21:00,6.2,0.00,72,1.6,3.0,0.00,0.04,0.00,0,1,0,1,0,9.3,198,216,19.4,15.1,0,0.00,1017.4,965.4
2021-04-09T22:00,5.6,0.00,74,1.4,2.4,0.00,0.04,0.00,1,34,25,12,0,8.5,218,242,12.8,14.4,0,0.00,1017.7,965.6
2021-04-09T23:00,8.0,0.00,63,1.4,5.1,0.00,0.04,0.00,1,27,23,5,0,6.9,217,208,9.5,12.2,0,0.00,1017.7,966.0
2021-04-10T00:00,3.9,0.00,79,0.6,0.5,0.00,0.04,0.00,3,96,96,0,0,9.4,200,182,11.8,12.6,0,0.00,1017.5,965.1
2021-04-10T01:00,5.8,0.00,70,0.6,2.5,0.00,0.04,0.00,3,84,80,8,0,8.9,226,249,15.0,13.3,0,0.00,1016.0,964.0
2021-04-10T02:00,4.9,0.00,76,1.0,1.8,0.00,0.04,0.00,3,95,95,1,0,8.3,251,265,13.3,13.7,0,0.00,1016.1,964.0
2021-04-10T03:00,4.9,0.00,71,0.1,1.7,0.00,0.04,0.00,3,100,100,16,0,7.3,264,281,16.7,12.2,0,0.00,1016.1,963.9
2021-04-10T04:00,5.3,0.00,65,-0.8,1.8,0.00,0.04,0.00,3,100,100,19,1,8.7,245,253,19.8,12.2,0,0.00,1016.3,964.2
2021-04-10T05:00,4.0,0.00,74,-0.3,0.9,0.00,0.04,0.00,3,98,98,34,7,6.9,222,219,18.4,14.0,0,0.00,1016.5,964.2
2021-04-10T06:00,3.8,0.00,78,0.3,0.6,0.00,0.04,0.00,3,85,79,52,4,7.9,221,240,15.3,13.0,1,0.00,1016.7,964.3
2021-04-10T07:00,6.9,0.00,70,1.7,4.2,0.00,0.04,0.00,2,78,63,65,0,5.6,226,225,16.0,12.6,1,1595.52,1017.3,965.4
2021-04-10T08:00,9.3,0.00,65,3.0,6.4,0.00,0.04,0.00,3,93,47,90,0,8.7,228,218,17.8,20.2,1,3600.00,1017.6,966.2
2021-04-10T09:00,10.2,0.00,59,2.5,6.7,0.00,0.04,0.00,3,98,72,97,0,12.3,234,230,18.3,29.9,1,3600.00,1017.6,966.3
2021-04-10T10:00,11.2,0.00,57,3.0,8.0,0.00,0.03,0.00,3,89,82,63,0,10.9,242,236,15.9,30.6,1,3600.00,1017.5,966.4
2021-04-10T11:00,12.6,0.00,53,3.2,9.7,0.00,0.03,0.00,3,94,93,25,0,10.3,247,241,14.5,29.5,1,3600.00,1016.9,966.1
2021-04-10T12:00,13.9,0.00,47,2.7,11.9,0.00,0.03,0.00,2,71,68,9,0,9.7,247,243,12.9,29.5,1,3600.00,1016.2,965.6
2021-04-10T13:00,13.6,0.00,45,1.9,12.1,0.00,0.03,0.00,3,84,30,67,0,7.1,239,240,9.7,28.1,1,3600.00,1015.3,964.7
2021-04-10T14:00,15.2,0.00,39,1.4,13.4,0.00,0.02,0.00,3,89,38,84,0,5.4,235,233,7.0,22.7,1,3600.00,1014.2,964.0
2021-04-10T15:00,15.5,0.00,39,1.7,13.1,0.00,0.02,0.00,3,100,100,64,0,4.3,248,246,5.8,19.1,1,3600.00,1013.4,963.2
2021-04-10T16:00,15.5,0.00,41,2.2,13.3,0.00,0.02,0.00,3,100,100,13,0,3.4,301,302,4.2,15.1,1,3600.00,1012.6,962.5
2021-04-10T17:00,15.2,0.00,46,3.7,13.2,0.00,0.02,0.00,3,100,100,8,0,3.7,262,259,5.1,12.2,1,3600.00,1012.1,962.0
2021-04-10T18:00,12.6,0.00,75,8.2,11.4,0.00,0.02,0.00,3,100,100,14,5,5.4,207,184,5.6,8.6,1,3600.00,1012.3,961.7
2021-04-10T19:00,9.4,0.00,81,6.3,7.3,0.00,0.02,0.00,3,100,100,19,3,8.0,196,172,9.0,10.4,1,88.65,1012.7,961.5
2021-04-10T20:00,9.6,0.00,76,5.6,7.6,0.00,0.02,0.00,3,100,100,24,13,6.4,146,106,13.0,10.8,0,0.00,1012.9,961.8
2021-04-10T21:00,10.0,0.00,61,2.9,6.8,0.00,0.02,0.00,3,100,100,23,1,10.6,168,152,23.6,17.3,0,0.00,1013.3,962.2
2021-04-10T22:00,7.7,0.00,69,2.5,4.6,0.00,0.02,0.00,3,100,100,4,0,9.7,187,178,14.9,17.3,0,0.00,1013.1,961.6
2021-04-10T23:00,10.4,0.00,53,1.2,7.6,0.00,0.02,0.00,3,100,100,2,0,6.2,200,187,9.6,13.0,0,0.00,1013.0,962.0
2021-04-11T00:00,10.3,0.00,54,1.4,7.7,0.00,0.02,0.00,3,100,100,0,0,5.4,187,138,8.7,8.6,0,0.00,1012.6,961.6
2021-04-11T01:00,7.5,0.00,73,2.9,4.9,0.00,0.02,0.00,3,100,100,22,0,6.7,266,306,11.2,8.3,0,0.00,1011.4,960.0
2021-04-11T02:00,8.3,0.00,65,2.0,5.5,0.00,0.02,0.00,3,100,100,67,0,6.6,269,299,15.1,11.2,0,0.00,1011.3,960.0
2021-04-11T03:00,7.5,0.00,67,1.7,5.0,0.00,0.02,0.00,3,100,100,79,0,4.8,278,312,13.4,11.5,0,0.00,1011.0,959.6
2021-04-11T04:00,8.6,0.00,56,0.3,5.6,0.00,0.02,0.00,3,100,100,92,0,6.6,248,241,9.7,10.1,0,0.00,1011.0,959.8
2021-04-11T05:00,7.7,0.00,65,1.5,4.9,0.00,0.02,0.00,3,100,100,89,0,6.0,235,197,8.8,9.0,0,0.00,1011.0,959.6
2021-04-11T06:00,6.8,0.00,75,2.7,4.3,0.00,0.02,0.00,3,100,100,89,0,5.6,209,140,7.4,8.3,1,0.00,1011.1,959.6
2021-04-11T07:00,7.8,0.00,81,4.7,6.2,0.00,0.02,0.00,3,99,92,95,0,2.5,212,90,5.5,7.6,1,0.00,1011.3,959.9
2021-04-11T08:00,9.7,0.00,72,4.9,8.4,0.00,0.02,0.00,3,95,83,84,0,0.7,211,360,4.2,4.7,1,0.00,1011.3,960.3
2021-04-11T09:00,12.2,0.00,56,3.6,10.4,0.00,0.01,0.00,3,88,85,23,0,2.4,212,207,3.4,10.8,1,3600.00,1011.2,960.6
2021-04-11T10:00,14.0,0.00,49,3.4,12.0,0.00,0.01,0.00,3,89,87,16,0,3.3,189,186,4.4,14.8,1,3600.00,1010.7,960.4
2021-04-11T11:00,15.4,0.00,46,3.8,13.9,0.00,0.01,0.00,3,90,90,0,0,4.2,212,211,5.5,16.9,1,3600.00,1010.3,960.3
2021-04-11T12:00,16.4,0.00,44,4.2,15.4,0.00,0.01,0.00,3,87,87,0,0,5.1,223,219,6.4,19.4,1,3600.00,1009.8,960.0
2021-04-11T13:00,16.6,0.00,46,4.8,15.6,0.00,0.01,0.00,0,9,29,0,0,7.1,208,204,9.3,23.8,1,3600.00,1009.7,959.9
2021-04-11T14:00,17.9,0.00,41,4.4,16.9,0.00,0.01,0.00,0,0,0,0,0,7.4,209,209,9.5,23.0,1,3600.00,1009.0,959.5
2021-04-11T15:00,18.4,0.00,41,4.8,16.9,0.00,0.01,0.00,0,8,0,8,0,6.9,220,219,9.4,23.0,1,3600.00,1008.6,959.2
2021-04-11T16:00,18.4,0.00,42,5.3,16.1,0.00,0.01,0.00,1,22,12,14,0,7.6,238,239,11.0,21.2,1,3600.00,1008.3,958.9
2021-04-11T17:00,17.5,0.00,52,7.5,15.9,0.00,0.01,0.00,0,8,2,8,0,6.1,270,267,10.8,20.9,1,3600.00,1008.4,958.8
2021-04-11T18:00,15.5,0.00,66,9.2,14.3,0.00,0.01,0.00,2,59,32,47,0,6.7,254,254,14.6,12.6,1,3600.00,1009.1,959.2
2021-04-11T19:00,13.7,0.00,62,6.6,11.1,0.00,0.01,0.00,3,81,50,68,0,12.3,272,265,25.6,28.1,1,1947.91,1010.6,960.3
2021-04-11T20:00,11.1,0.00,77,7.3,9.1,0.00,0.01,0.00,3,95,56,90,29,9.0,318,323,19.9,25.9,0,0.00,1013.1,962.2
