time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2021-09-24T04:00,9.7,0.00,95,9.0,8.6,0.00,0.00,0.00,0,0,0,0,0,5.8,241,202,11.1,14.0,0,0.00,1020.2,979.7
2021-09-24T05:00,9.6,0.00,96,9.0,8.2,0.00,0.00,0.00,0,1,0,1,0,7.4,231,203,12.0,13.7,0,0.00,1020.2,979.6
2021-09-24T06:00,9.6,0.00,96,9.0,8.2,0.00,0.00,0.00,0,5,0,4,1,7.6,226,205,14.5,14.4,0,0.00,1020.1,979.5
2021-09-24T07:00,10.4,0.00,95,9.6,8.9,0.00,0.00,0.00,0,2,0,2,1,9.7,222,207,17.1,17.3,1,356.85,1020.1,979.7
2021-09-24T08:00,13.2,0.00,86,10.9,12.1,0.00,0.00,0.00,0,0,0,0,0,9.3,223,216,18.1,19.8,1,3600.00,1020.1,980.0
2021-09-24T09:00,15.8,0.00,78,11.9,15.1,0.00,0.00,0.00,0,0,0,0,0,8.4,230,227,12.3,20.2,1,3600.00,1020.2,980.5
2021-09-24T10:00,17.6,0.00,71,12.2,17.0,0.00,0.00,0.00,0,0,0,0,0,8.4,232,230,11.8,21.6,1,3600.00,1019.9,980.4
2021-09-24T11:00,19.1,0.00,64,12.1,18.6,0.00,0.00,0.00,0,0,0,0,0,8.8,237,235,12.0,22.7,1,3600.00,1019.7,980.5
2021-09-24T12:00,20.2,0.00,59,12.0,20.0,0.00,0.00,0.00,0,0,0,0,0,8.9,240,238,12.1,23.0,1,3600.00,1019.3,980.2
2021-09-24T13:00,20.6,0.00,55,11.3,20.4,0.00,0.00,0.00,0,0,0,0,1,8.2,232,232,10.5,24.1,1,3600.00,1019.0,980.0
2021-09-24T14:00,21.2,0.00,51,10.7,20.4,0.00,0.00,0.00,0,0,0,0,0,9.4,239,238,12.6,22.7,1,3600.00,1018.4,979.5
2021-09-24T15:00,21.5,0.00,48,10.1,20.2,0.00,0.00,0.00,0,0,0,0,0,9.2,247,244,12.9,22.7,1,3600.00,1017.8,978.9
2021-09-24T16:00,21.2,0.00,49,10.0,20.1,0.00,0.00,0.00,0,0,0,0,0,8.1,252,249,12.5,21.2,1,3600.00,1017.3,978.4
2021-09-24T17:00,19.8,0.00,59,11.7,19.5,0.00,0.00,0.00,0,0,0,0,0,6.0,245,237,13.9,18.0,1,3600.00,1017.2,978.1
2021-09-24T18:00,17.1,0.00,65,10.5,16.1,0.00,0.00,0.00,0,0,0,0,0,8.4,254,239,19.1,15.1,1,2856.01,1017.4,978.0
2021-09-24T19:00,15.3,0.00,73,10.4,14.2,0.00,0.00,0.00,0,0,0,0,0,8.2,264,247,19.9,16.9,0,0.00,1017.9,978.2
2021-09-24T20:00,12.4,0.00,87,10.3,11.5,0.00,0.00,0.00,0,0,0,0,0,7.0,272,235,13.3,15.5,0,0.00,1018.4,978.3
2021-09-24T21:00,11.5,0.00,90,10.0,10.8,0.00,0.00,0.00,0,0,0,0,0,5.2,243,205,8.9,10.8,0,0.00,1018.9,978.7
2021-09-24T22:00,10.9,0.00,91,9.6,9.9,0.00,0.00,0.00,0,0,0,0,0,6.2,227,216,11.7,10.1,0,0.00,1019.1,978.8
2021-09-24T23:00,10.0,0.00,93,8.9,8.7,0.00,0.00,0.00,0,0,0,0,0,7.1,233,229,11.3,10.4,0,0.00,1019.2,978.7
2021-09-25T00:00,9.8,0.00,92,8.5,8.5,0.00,0.00,0.00,0,0,0,0,0,6.4,237,232,12.0,10.4,0,0.00,1019.0,978.5
2021-09-25T01:00,9.6,0.00,92,8.3,8.1,0.00,0.00,0.00,0,0,0,0,0,7.1,235,225,15.0,10.4,0,0.00,1018.8,978.3
2021-09-25T02:00,9.3,0.00,90,7.7,7.8,0.00,0.00,0.00,0,0,0,0,0,6.6,232,221,18.2,13.3,0,0.00,1018.9,978.4
2021-09-25T03:00,9.1,0.00,89,7.5,7.5,0.00,0.00,0.00,0,0,0,0,0,6.8,227,212,18.6,12.2,0,0.00,1018.8,978.2
2021-09-25T04:00,8.7,0.00,91,7.3,7.0,0.00,0.00,0.00,0,0,0,0,0,6.7,227,216,17.8,11.9,0,0.00,1018.6,978.0
2021-09-25T05:00,8.2,0.00,92,7.0,6.5,0.00,0.00,0.00,0,0,0,0,0,6.6,229,221,16.6,11.2,0,0.00,1018.5,977.8
2021-09-25T06:00,7.1,0.00,94,6.3,4.8,0.00,0.00,0.00,0,0,0,0,0,9.2,229,219,13.8,11.9,0,0.00,1018.4,977.6
2021-09-25T07:00,8.9,0.00,93,7.8,7.7,0.00,0.00,0.00,0,0,0,0,0,4.6,232,219,10.5,12.2,1,419.58,1018.6,978.0
2021-09-25T08:00,12.0,0.00,82,9.0,11.1,0.00,0.00,0.00,0,0,0,0,0,3.9,234,248,9.8,10.8,1,3600.00,1018.6,978.4
2021-09-25T09:00,15.1,0.00,74,10.5,14.8,0.00,0.00,0.00,0,0,0,0,0,2.9,225,240,6.1,12.2,1,3600.00,1018.9,979.2
2021-09-25T10:00,18.2,0.00,66,11.7,18.6,0.00,0.00,0.00,0,0,0,0,0,0.8,194,207,1.5,11.2,1,3600.00,1018.6,979.3
2021-09-25T11:00,20.7,0.00,56,11.6,21.2,0.00,0.00,0.00,1,37,37,0,0,0.7,153,90,0.8,9.7,1,3600.00,1018.2,979.2
2021-09-25T12:00,22.3,0.00,49,11.1,22.9,0.00,0.00,0.00,0,5,5,0,0,1.9,81,68,2.2,11.2,1,3600.00,1017.5,978.8
2021-09-25T13:00,24.0,0.00,44,11.0,24.2,0.00,0.00,0.00,0,12,61,0,0,4.6,223,231,6.4,11.2,1,3600.00,1016.9,978.4
2021-09-25T14:00,24.5,0.00,43,10.9,24.1,0.00,0.00,0.00,3,85,85,1,0,5.9,227,232,7.9,15.1,1,3600.00,1016.2,977.8
2021-09-25T15:00,24.6,0.00,44,11.5,24.6,0.00,0.00,0.00,2,58,58,0,0,3.1,228,234,4.8,15.5,1,3600.00,1015.7,977.3
2021-09-25T16:00,24.6,0.00,47,12.5,24.9,0.00,0.00,0.00,1,42,37,9,0,3.4,231,238,5.1,10.1,1,3600.00,1015.5,977.1
2021-09-25T17:00,22.5,0.00,74,17.6,24.7,0.00,0.00,0.00,3,85,84,10,0,3.8,30,49,2.9,7.9,1,3600.00,1015.3,976.7
2021-09-25T18:00,19.7,0.00,69,13.8,20.0,0.00,0.00,0.00,0,9,0,9,0,6.1,88,93,9.0,9.7,1,2731.49,1015.6,976.6
2021-09-25T19:00,17.6,0.00,77,13.5,17.7,0.00,0.00,0.00,2,79,6,79,0,6.6,112,119,13.6,13.0,0,0.00,1016.0,976.7
2021-09-25T20:00,18.9,0.00,71,13.5,19.2,0.00,0.00,0.00,1,33,3,31,0,5.8,122,150,8.9,11.5,0,0.00,1016.2,977.1
2021-09-25T21:00,15.3,0.00,88,13.4,15.5,0.00,0.00,0.00,1,23,1,22,0,6.4,212,232,8.9,10.1,0,0.00,1016.7,977.1
2021-09-25T22:00,15.5,0.00,88,13.5,15.5,0.00,0.00,0.00,3,97,94,75,0,7.9,230,231,18.9,14.4,0,0.00,1017.2,977.6
2021-09-25T23:00,16.9,0.00,84,14.1,16.7,0.00,0.00,0.00,3,98,98,56,0,10.6,209,208,24.7,19.4,0,0.00,1017.6,978.1
2021-09-26T00:00,17.7,0.00,77,13.5,17.2,0.00,0.00,0.00,3,100,95,98,0,11.3,207,211,25.1,21.2,0,0.00,1017.4,978.1
2021-09-26T01:00,17.6,0.00,74,12.8,16.8,0.00,0.00,0.00,3,97,2,76,0,11.7,217,223,25.2,22.0,0,0.00,1017.5,978.1
2021-09-26T02:00,17.4,0.00,74,12.7,16.9,0.00,0.00,0.00,1,36,0,36,0,9.4,219,220,22.3,22.3,0,0.00,1017.3,977.9
2021-09-26T03:00,16.6,0.00,80,13.0,16.1,0.00,0.00,0.00,2,72,0,72,0,9.5,208,209,22.9,18.4,0,0.00,1017.6,978.1
2021-09-26T04:00,16.5,0.00,83,13.5,16.4,0.00,0.00,0.00,1,22,1,21,0,8.5,203,216,21.9,18.4,0,0.00,1017.6,978.1
2021-09-26T05:00,14.5,0.00,90,13.0,14.4,0.00,0.00,0.00,2,75,70,15,0,7.4,211,231,17.3,16.2,0,0.00,1017.5,977.7
2021-09-26T06:00,15.0,0.00,87,12.9,15.1,0.00,0.00,0.00,3,85,85,1,0,5.9,218,259,10.5,12.6,0,0.00,1017.3,977.6
2021-09-26T07:00,14.2,0.00,92,13.0,14.4,0.00,0.00,0.00,0,17,17,0,0,5.0,241,270,7.4,8.6,1,108.81,1017.4,977.6
2021-09-26T08:00,16.2,0.00,86,13.9,17.2,0.00,0.00,0.00,0,4,1,4,0,2.3,257,309,4.8,8.3,1,3600.00,1017.5,978.0
2021-09-26T09:00,18.3,0.00,80,14.8,19.6,0.00,0.00,0.00,0,14,11,5,0,2.1,270,301,2.5,10.1,1,3600.00,1017.5,978.2
2021-09-26T10:00,20.6,0.00,73,15.6,22.0,0.00,0.00,0.00,1,41,30,16,0,3.2,261,270,4.7,13.3,1,3600.00,1017.7,978.7
2021-09-26T11:00,22.7,0.10,65,15.8,24.1,0.10,0.00,0.00,51,51,41,21,3,4.1,252,255,5.7,21.2,1,3600.00,1017.6,978.9
2021-09-26T12:00,22.5,0.00,66,15.9,23.2,0.00,0.00,0.00,3,80,69,26,32,8.9,250,249,11.5,19.4,1,3600.00,1017.6,978.9
2021-09-26T13:00,21.3,0.30,69,15.4,21.3,0.30,0.00,0.00,51,97,100,57,36,12.0,216,219,16.5,23.8,1,3600.00,1017.9,979.0
2021-09-26T14:00,20.6,0.40,77,16.5,21.4,0.40,0.00,0.00,51,100,100,53,23,10.2,258,262,15.8,28.8,1,0.00,1017.7,978.7
2021-09-26T15:00,19.8,0.30,81,16.5,20.4,0.30,0.00,0.00,51,98,96,46,11,11.2,255,255,16.8,22.3,1,63.52,1017.7,978.6
2021-09-26T16:00,19.2,0.40,82,16.0,19.6,0.40,0.00,0.00,51,100,99,64,30,11.5,252,250,18.6,25.9,1,3085.56,1017.9,978.7
2021-09-26T17:00,18.0,1.30,88,15.9,18.6,1.30,0.00,0.00,61,100,100,77,100,9.3,245,242,17.1,22.7,1,60.79,1018.4,979.1
2021-09-26T18:00,17.1,0.90,93,15.9,18.2,0.90,0.00,0.00,53,100,100,100,5,6.6,255,248,15.6,18.0,1,0.00,1018.7,979.2
2021-09-26T19:00,16.9,0.00,92,15.5,17.8,0.00,0.00,0.00,3,100,99,96,0,6.4,238,218,13.6,13.0,0,0.00,1019.0,979.5
2021-09-26T20:00,16.3,0.20,94,15.3,17.5,0.20,0.00,0.00,51,100,100,78,0,3.7,230,209,9.4,13.3,0,0.00,1019.1,979.5
2021-09-26T21:00,15.9,0.00,94,15.0,16.7,0.00,0.00,0.00,3,98,98,1,0,5.4,225,217,13.7,10.4,0,0.00,1019.1,979.5
2021-09-26T22:00,15.0,0.00,95,14.2,15.6,0.00,0.00,0.00,3,86,86,2,0,5.1,236,219,13.5,10.4,0,0.00,1019.0,979.2
2021-09-26T23:00,14.4,0.00,94,13.5,14.7,0.00,0.00,0.00,0,10,9,1,1,5.8,232,210,13.3,10.4,0,0.00,1019.4,979.5
2021-09-27T00:00,13.5,0.00,92,12.2,13.1,0.00,0.00,0.00,0,4,0,4,0,7.9,219,204,15.9,13.7,0,0.00,1019.7,979.7
2021-09-27T01:00,14.7,0.00,95,13.9,15.2,0.00,0.00,0.00,1,48,19,0,1,5.4,237,228,13.8,14.4,0,0.00,1019.5,979.7
2021-09-27T02:00,14.2,0.00,94,13.2,13.9,0.00,0.00,0.00,1,27,25,3,1,8.9,222,212,20.4,16.6,0,0.00,1019.0,979.1
2021-09-27T03:00,13.6,0.00,92,12.3,13.1,0.00,0.00,0.00,0,19,6,13,2,7.9,228,223,20.4,17.3,0,0.00,1019.2,979.2
2021-09-27T04:00,13.0,0.00,92,11.8,12.5,0.00,0.00,0.00,1,21,0,20,0,7.1,237,225,18.0,15.8,0,0.00,1019.3,979.3
2021-09-27T05:00,12.5,0.00,93,11.4,12.1,0.00,0.00,0.00,0,18,0,18,2,5.7,231,198,13.0,13.3,0,0.00,1019.3,979.2
2021-09-27T06:00,12.3,0.00,94,11.3,11.8,0.00,0.00,0.00,0,7,0,7,0,5.9,215,194,11.9,11.9,0,0.00,1018.9,978.8
2021-09-27T07:00,12.6,0.00,93,11.6,12.2,0.00,0.00,0.00,0,10,6,5,0,6.5,213,199,13.8,12.2,1,107.23,1019.0,978.9
2021-09-27T08:00,14.4,0.00,91,12.9,14.4,0.00,0.00,0.00,1,22,21,1,0,6.5,214,214,12.2,14.0,1,3600.00,1018.9,979.1
2021-09-27T09:00,16.8,0.00,84,14.2,17.4,0.00,0.00,0.00,1,22,22,1,0,5.4,220,228,8.9,14.8,1,3600.00,1018.9,979.4
2021-09-27T10:00,19.0,0.00,72,13.8,19.3,0.00,0.00,0.00,1,24,24,0,0,6.4,223,227,8.9,17.3,1,3600.00,1018.8,979.6
2021-09-27T11:00,20.4,0.00,61,12.8,20.2,0.00,0.00,0.00,2,63,63,0,0,7.6,209,211,10.3,19.8,1,3600.00,1018.5,979.5
2021-09-27T12:00,21.3,0.00,57,12.4,21.0,0.00,0.00,0.00,2,74,73,4,3,8.9,220,220,12.3,22.3,1,3600.00,1018.2,979.3
2021-09-27T13:00,21.8,0.00,52,11.4,20.7,0.00,0.00,0.00,3,95,97,17,17,12.1,248,247,16.3,24.1,1,3600.00,1017.8,979.0
2021-09-27T14:00,21.5,0.00,52,11.2,20.1,0.00,0.00,0.00,3,97,96,51,7,11.9,245,245,16.7,26.6,1,3600.00,1017.8,978.9
2021-09-27T15:00,20.9,0.00,55,11.7,19.7,0.00,0.00,0.00,3,99,99,71,46,11.6,246,244,17.7,26.6,1,1739.01,1018.1,979.2
2021-09-27T16:00,20.3,0.00,63,12.9,20.0,0.00,0.00,0.00,3,99,98,35,2,8.5,238,234,15.7,24.1,1,0.00,1018.1,979.1
2021-09-27T17:00,19.5,0.00,69,13.6,19.8,0.00,0.00,0.00,3,100,100,98,0,5.7,243,235,13.4,17.6,1,0.00,1018.3,979.2
2021-09-27T18:00,18.3,0.00,74,13.5,18.4,0.00,0.00,0.00,1,46,5,44,0,6.9,247,242,16.0,13.3,1,0.00,1018.9,979.6
2021-09-27T19:00,16.5,0.00,84,13.7,16.9,0.00,0.00,0.00,2,59,0,59,2,5.4,239,222,13.4,13.3,0,0.00,1019.6,980.0
2021-09-27T20:00,16.0,0.00,86,13.6,16.2,0.00,0.00,0.00,3,88,0,88,2,6.3,230,211,15.1,11.5,0,0.00,1020.0,980.3
2021-09-27T21:00,16.3,0.00,83,13.5,16.4,0.00,0.00,0.00,1,37,0,36,3,7.3,222,213,17.8,14.0,0,0.00,1020.5,980.9
2021-09-27T22:00,15.4,0.00,86,13.1,15.1,0.00,0.00,0.00,1,45,0,39,16,8.7,223,218,20.1,16.2,0,0.00,1021.0,981.2
2021-09-27T23:00,15.2,0.00,86,12.8,14.8,0.00,0.00,0.00,2,53,0,51,24,8.9,238,227,20.4,17.6,0,0.00,1021.7,981.9
2021-09-28T00:00,15.1,0.10,87,13.0,14.5,0.10,0.00,0.00,51,92,0,63,85,10.4,241,226,20.9,20.2,0,0.00,1022.3,982.4
2021-09-28T01:00,15.3,0.30,79,11.7,13.9,0.30,0.00,0.00,51,100,17,100,100,12.8,290,281,23.3,19.4,0,0.00,1023.5,983.6
2021-09-28T02:00,14.3,0.20,81,11.0,13.1,0.20,0.00,0.00,51,100,58,100,100,10.2,289,278,17.5,25.9,0,0.00,1024.6,984.5
2021-09-28T03:00,13.6,0.20,83,10.7,12.7,0.20,0.00,0.00,51,99,88,96,37,7.6,304,295,13.0,20.2,0,0.00,1024.9,984.7
2021-09-28T04:00,13.1,0.00,85,10.5,12.5,0.00,0.00,0.00,3,98,91,73,21,5.2,311,295,11.0,14.8,0,0.00,1025.0,984.7
2021-09-28T05:00,12.5,0.00,90,10.9,12.4,0.00,0.00,0.00,3,95,87,62,33,2.5,298,270,6.9,10.1,0,0.00,1025.2,984.8
2021-09-28T06:00,11.8,0.00,94,10.8,11.4,0.00,0.00,0.00,2,60,32,32,21,4.0,308,280,6.4,6.5,0,0.00,1025.1,984.7
2021-09-28T07:00,11.9,0.00,93,10.8,11.9,0.00,0.00,0.00,1,35,19,12,14,1.8,315,281,5.6,7.2,1,0.00,1025.1,984.7
2021-09-28T08:00,12.9,0.00,86,10.6,12.7,0.00,0.00,0.00,1,42,31,3,16,2.8,319,320,3.8,8.6,1,3600.00,1025.3,985.0
2021-09-28T09:00,14.0,0.00,79,10.3,13.5,0.00,0.00,0.00,2,60,0,2,60,3.7,32,29,4.7,13.0,1,3600.00,1025.1,985.0
2021-09-28T10:00,15.2,0.00,71,10.0,14.2,0.00,0.00,0.00,2,62,43,0,54,6.4,52,52,8.2,18.0,1,3600.00,1024.7,984.7
2021-09-28T11:00,15.9,0.00,66,9.6,14.7,0.00,0.00,0.00,3,82,70,0,42,7.8,55,56,10.1,20.9,1,3600.00,1024.1,984.3
2021-09-28T12:00,16.9,0.00,62,9.5,15.6,0.00,0.00,0.00,3,98,95,0,64,8.3,73,72,10.9,22.3,1,3600.00,1023.4,983.7
2021-09-28T13:00,16.4,0.00,65,9.7,15.0,0.00,0.00,0.00,3,100,90,4,45,9.0,62,61,11.4,23.4,1,3600.00,1023.2,983.5
2021-09-28T14:00,16.8,0.00,63,9.6,15.5,0.00,0.00,0.00,3,100,99,13,71,8.6,60,57,10.8,23.0,1,3600.00,1022.4,982.7
2021-09-28T15:00,16.1,0.00,65,9.5,14.2,0.00,0.00,0.00,3,99,99,31,19,12.2,35,34,16.3,26.3,1,3600.00,1021.7,982.0
2021-09-28T16:00,15.7,0.00,66,9.5,14.0,0.00,0.00,0.00,3,98,98,22,17,10.7,41,42,15.3,27.4,1,1526.57,1021.2,981.4
2021-09-28T17:00,15.1,0.00,71,9.8,13.7,0.00,0.00,0.00,3,94,93,11,15,9.2,66,69,15.3,23.0,1,2091.24,1020.9,981.1
2021-09-28T18:00,14.1,0.00,75,9.7,13.1,0.00,0.00,0.00,3,90,89,5,11,6.6,70,77,15.7,19.1,1,1121.04,1020.7,980.8
2021-09-28T19:00,12.7,0.00,81,9.5,11.7,0.00,0.00,0.00,3,94,94,1,3,6.3,67,77,16.5,12.6,0,0.00,1020.3,980.2
2021-09-28T20:00,11.5,0.00,88,9.6,10.3,0.00,0.00,0.00,3,98,98,1,3,7.1,51,41,12.5,11.5,0,0.00,1020.1,979.8
2021-09-28T21:00,11.7,0.00,87,9.5,10.8,0.00,0.00,0.00,3,99,99,1,19,5.2,34,335,6.5,9.7,0,0.00,1020.1,979.8
2021-09-28T22:00,11.9,0.00,86,9.6,11.4,0.00,0.00,0.00,3,98,98,11,29,2.8,27,310,2.4,6.1,0,0.00,1019.8,979.6
2021-09-28T23:00,11.5,0.20,88,9.6,11.0,0.20,0.00,0.00,51,100,100,46,60,2.9,266,270,4.7,7.6,0,0.00,1019.7,979.4
2021-09-29T00:00,11.7,1.00,91,10.3,11.3,1.00,0.00,0.00,55,100,100,88,39,3.3,218,221,6.4,8.3,0,0.00,1019.4,979.2
2021-09-29T01:00,11.8,0.40,91,10.3,11.1,0.40,0.00,0.00,51,100,100,100,92,5.3,229,208,10.0,13.0,0,0.00,1019.9,979.7
2021-09-29T02:00,12.4,0.00,88,10.6,11.6,0.00,0.00,0.00,3,94,68,88,9,7.1,210,204,15.0,14.4,0,0.00,1019.8,979.7
2021-09-29T03:00,11.7,0.00,92,10.5,10.8,0.00,0.00,0.00,2,50,31,24,20,7.2,226,217,18.1,14.0,0,0.00,1019.6,979.4
2021-09-29T04:00,11.7,0.00,92,10.4,10.3,0.00,0.00,0.00,3,87,60,34,75,10.4,243,226,22.5,19.4,0,0.00,1020.1,979.8
2021-09-29T05:00,12.3,0.00,89,10.5,10.8,0.00,0.00,0.00,2,53,14,18,45,11.2,242,228,22.1,24.1,0,0.00,1020.4,980.2
2021-09-29T06:00,12.0,0.00,91,10.5,10.7,0.00,0.00,0.00,0,14,0,9,11,9.7,240,228,20.3,22.0,0,0.00,1020.7,980.5
2021-09-29T07:00,11.4,0.00,93,10.2,10.0,0.00,0.00,0.00,0,13,0,12,3,9.8,215,204,20.7,19.1,1,45.91,1020.8,980.5
2021-09-29T08:00,13.3,0.00,84,10.6,11.6,0.00,0.00,0.00,2,50,0,1,50,12.6,215,211,23.0,23.4,1,3600.00,1021.0,980.9
2021-09-29T09:00,14.8,0.00,77,10.8,12.9,0.00,0.00,0.00,0,3,0,1,3,15.1,221,218,22.5,31.3,1,3600.00,1021.2,981.3
2021-09-29T10:00,16.3,0.00,64,9.6,13.7,0.00,0.00,0.00,0,17,0,7,16,17.6,226,224,25.0,37.4,1,3600.00,1020.9,981.2
2021-09-29T11:00,17.5,0.00,55,8.4,14.2,0.00,0.00,0.00,0,19,0,19,0,20.0,235,236,28.2,40.3,1,3600.00,1020.6,981.1
2021-09-29T12:00,18.3,0.10,51,8.0,14.3,0.10,0.00,0.00,51,46,0,43,28,23.8,241,241,34.7,49.3,1,3600.00,1020.1,980.7
2021-09-29T13:00,18.8,0.10,53,9.0,15.3,0.10,0.00,0.00,51,47,0,18,13,22.2,235,234,32.3,56.9,1,3600.00,1019.7,980.4
2021-09-29T14:00,18.6,0.00,54,9.0,14.4,0.00,0.00,0.00,2,62,0,62,10,27.1,242,241,39.6,55.4,1,3600.00,1019.0,979.7
2021-09-29T15:00,15.9,0.30,71,10.7,12.7,0.30,0.00,0.00,51,79,0,79,6,23.9,253,252,36.9,60.1,1,3600.00,1020.6,980.9
2021-09-29T16:00,14.0,0.40,63,7.1,9.7,0.40,0.00,0.00,51,93,0,93,69,24.6,283,282,38.9,51.5,1,3600.00,1022.3,982.3
2021-09-29T17:00,13.2,0.00,63,6.4,10.3,0.00,0.00,0.00,2,79,2,78,28,13.9,262,253,23.3,49.0,1,0.00,1023.0,982.8
2021-09-29T18:00,12.7,0.00,63,5.8,9.8,0.00,0.00,0.00,3,96,0,95,18,13.0,271,265,22.7,28.1,1,0.00,1023.7,983.4
2021-09-29T19:00,12.5,0.00,64,5.8,9.7,0.00,0.00,0.00,3,86,0,85,2,11.6,269,263,20.5,25.9,0,0.00,1024.6,984.3
2021-09-29T20:00,12.1,0.00,68,6.4,9.5,0.00,0.00,0.00,2,62,0,61,6,11.5,265,256,21.0,23.0,0,0.00,1025.5,985.1
2021-09-29T21:00,11.5,0.00,71,6.4,8.9,0.00,0.00,0.00,1,26,0,25,11,11.7,266,259,22.0,23.4,0,0.00,1026.4,985.9
2021-09-29T22:00,10.4,0.00,75,6.2,7.8,0.00,0.00,0.00,2,64,0,64,3,11.3,263,253,22.1,23.8,0,0.00,1027.4,986.7
2021-09-29T23:00,10.3,0.00,76,6.2,7.6,0.00,0.00,0.00,2,68,0,67,9,11.9,251,241,21.7,23.4,0,0.00,1028.2,987.4
2021-09-30T00:00,10.0,0.00,78,6.4,7.4,0.00,0.00,0.00,1,28,0,25,13,11.4,245,235,21.1,23.4,0,0.00,1028.7,987.9
2021-09-30T01:00,8.9,0.00,91,7.6,6.9,0.00,0.00,0.00,0,3,0,3,2,9.7,254,243,19.5,22.3,0,0.00,1029.1,988.1
2021-09-30T02:00,7.9,0.00,94,7.0,5.8,0.00,0.00,0.00,0,8,1,7,1,9.1,252,236,20.0,18.4,0,0.00,1029.4,988.2
2021-09-30T03:00,7.5,0.00,94,6.6,5.3,0.00,0.00,0.00,0,6,0,5,1,8.7,248,232,19.9,18.0,0,0.00,1029.7,988.5
2021-09-30T04:00,7.1,0.00,94,6.2,4.9,0.00,0.00,0.00,0,1,0,1,1,8.4,242,227,19.7,16.9,0,0.00,1029.8,988.5
2021-09-30T05:00,6.7,0.00,94,5.9,4.5,0.00,0.00,0.00,0,0,0,0,0,8.2,241,229,19.8,16.6,0,0.00,1030.1,988.7
2021-09-30T06:00,6.3,0.00,95,5.5,4.0,0.00,0.00,0.00,0,0,0,0,0,7.7,235,221,18.9,16.2,0,0.00,1030.2,988.8
2021-09-30T07:00,6.4,0.00,94,5.6,4.3,0.00,0.00,0.00,0,6,0,0,6,6.8,229,212,16.3,14.8,1,44.74,1030.3,988.9
2021-09-30T08:00,8.5,0.00,88,6.5,6.6,0.00,0.00,0.00,1,47,43,0,7,6.8,218,212,12.8,15.8,1,3600.00,1030.5,989.4
2021-09-30T09:00,10.5,0.00,80,7.2,8.9,0.00,0.00,0.00,2,62,61,0,2,6.1,225,225,8.7,16.9,1,3600.00,1030.6,989.8
2021-09-30T10:00,11.9,0.00,68,6.2,10.1,0.00,0.00,0.00,3,96,95,0,13,5.9,229,232,8.2,18.0,1,3600.00,1030.2,989.6
2021-09-30T11:00,12.9,0.00,61,5.5,11.0,0.00,0.00,0.00,2,66,58,0,19,5.4,227,228,6.9,18.0,1,3600.00,1030.0,989.5
2021-09-30T12:00,13.9,0.00,54,4.8,11.9,0.00,0.00,0.00,1,47,30,0,26,5.2,242,245,6.9,17.3,1,3600.00,1029.5,989.2
2021-09-30T13:00,13.9,0.00,52,4.2,12.1,0.00,0.00,0.00,2,57,0,0,7,2.5,257,270,3.3,17.6,1,3600.00,1028.9,988.6
2021-09-30T14:00,14.5,0.00,50,4.2,13.0,0.00,0.00,0.00,1,43,42,0,2,2.1,210,211,2.9,13.3,1,3600.00,1027.9,987.7
2021-09-30T15:00,14.7,0.00,48,3.9,13.1,0.00,0.00,0.00,1,35,10,32,0,1.1,207,198,1.6,12.2,1,3600.00,1027.2,987.1
2021-09-30T16:00,14.5,0.00,48,3.7,12.9,0.00,0.00,0.00,3,80,79,6,1,1.0,162,135,1.1,9.7,1,3600.00,1026.7,986.6
2021-09-30T17:00,13.9,0.00,52,4.2,12.1,0.00,0.00,0.00,2,69,66,10,0,2.9,77,60,3.3,6.8,1,3600.00,1026.4,986.2
2021-09-30T18:00,10.2,0.00,71,5.3,8.0,0.00,0.00,0.00,1,23,23,0,0,7.6,101,98,7.3,9.7,1,2098.68,1026.2,985.5
2021-09-30T19:00,10.0,0.00,67,4.2,7.5,0.00,0.00,0.00,2,56,56,0,0,7.5,114,125,12.6,13.3,0,0.00,1026.3,985.6
2021-09-30T20:00,8.5,0.00,75,4.4,6.3,0.00,0.00,0.00,2,69,69,0,0,5.9,116,137,13.2,14.0,0,0.00,1026.3,985.3
2021-09-30T21:00,7.8,0.00,79,4.4,5.4,0.00,0.00,0.00,1,45,45,0,0,7.4,135,166,9.7,10.8,0,0.00,1026.2,985.2
2021-09-30T22:00,8.3,0.00,76,4.2,5.9,0.00,0.00,0.00,0,9,3,6,0,6.8,180,198,11.2,9.7,0,0.00,1025.9,984.9
2021-09-30T23:00,7.9,0.00,78,4.2,5.7,0.00,0.00,0.00,1,20,2,19,0,5.6,208,243,8.5,9.0,0,0.00,1026.2,985.2
2021-10-01T00:00,6.8,0.00,84,4.3,4.5,0.00,0.00,0.00,3,85,78,37,0,6.4,210,227,10.8,9.7,0,0.00,1025.9,984.7
2021-10-01T01:00,5.9,0.00,88,4.1,3.2,0.00,0.00,0.00,3,90,90,0,0,8.7,196,222,13.1,9.7,0,0.00,1025.9,984.6
2021-10-01T02:00,5.5,0.00,88,3.7,2.9,0.00,0.00,0.00,3,88,88,0,0,7.7,202,217,14.4,12.2,0,0.00,1025.5,984.2
