time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2021-05-01T07:00,5.2,0.00,96,4.6,3.3,0.00,0.00,0.00,3,100,48,94,100,4.4,117,125,5.6,12.2,1,1567.14,1013.9,960.9
2021-05-01T08:00,6.8,0.00,84,4.2,5.0,0.00,0.00,0.00,3,100,97,100,100,2.9,84,83,3.6,13.7,1,3483.47,1013.6,960.9
2021-05-01T09:00,7.2,0.00,83,4.4,5.0,0.00,0.00,0.00,3,100,100,100,100,5.4,37,37,7.2,16.2,1,0.00,1013.2,960.6
2021-05-01T10:00,7.2,0.20,83,4.6,5.1,0.20,0.00,0.00,51,100,99,97,99,5.5,32,32,6.8,16.6,1,0.00,1013.5,960.9
2021-05-01T11:00,8.0,0.10,79,4.6,5.6,0.10,0.00,0.00,51,100,99,100,100,7.5,16,17,9.3,19.1,1,0.00,1013.3,960.8
2021-05-01T12:00,8.1,0.20,79,4.7,5.5,0.20,0.00,0.00,51,100,99,99,100,9.0,17,16,12.1,20.9,1,0.00,1013.0,960.5
2021-05-01T13:00,7.6,0.20,85,5.2,5.2,0.20,0.00,0.00,51,100,100,100,100,8.0,11,10,11.0,24.1,1,0.00,1013.1,960.5
2021-05-01T14:00,7.8,0.40,88,5.8,5.3,0.40,0.00,0.00,51,100,100,100,32,9.7,355,356,13.7,22.0,1,0.00,1012.3,959.8
2021-05-01T15:00,8.6,0.40,83,5.8,6.4,0.40,0.00,0.00,51,100,100,100,45,7.8,15,13,10.0,22.0,1,0.00,1011.7,959.4
2021-05-01T16:00,8.6,0.30,83,5.9,6.2,0.30,0.00,0.00,51,100,100,100,96,9.3,27,28,12.9,21.2,1,0.00,1011.3,959.0
2021-05-01T17:00,8.2,0.40,91,6.9,6.2,0.40,0.00,0.00,51,100,100,100,96,8.3,357,355,13.0,21.2,1,0.00,1010.8,958.5
2021-05-01T18:00,8.1,0.50,94,7.1,6.2,0.50,0.00,0.00,53,100,100,100,94,7.3,331,327,12.7,17.3,1,0.00,1010.9,958.5
2021-05-01T19:00,7.7,0.90,94,6.8,5.5,0.90,0.00,0.00,53,100,100,100,100,9.7,338,333,18.3,18.4,1,0.00,1011.0,958.6
2021-05-01T20:00,7.5,0.90,95,6.7,5.1,0.90,0.00,0.00,53,100,100,100,100,10.8,331,323,20.6,21.2,0,0.00,1011.1,958.6
2021-05-01T21:00,7.4,1.00,95,6.6,4.6,1.00,0.00,0.00,55,100,100,100,100,13.0,327,321,24.0,25.2,0,0.00,1011.3,958.8
2021-05-01T22:00,7.2,1.10,94,6.2,4.2,1.10,0.00,0.00,55,100,100,100,100,14.3,323,319,26.0,28.1,0,0.00,1011.4,958.9
2021-05-01T23:00,6.9,0.70,93,5.9,3.8,0.70,0.00,0.00,53,100,100,100,100,14.6,328,322,26.4,29.2,0,0.00,1011.4,958.8
2021-05-02T00:00,6.4,0.70,92,5.2,3.0,0.70,0.00,0.00,53,100,100,100,95,15.3,317,313,27.2,31.0,0,0.00,1012.2,959.5
2021-05-02T01:00,5.4,0.70,83,2.8,1.2,0.70,0.00,0.00,53,100,100,100,98,17.6,318,314,30.9,33.5,0,0.00,1012.8,959.9
2021-05-02T02:00,5.1,0.50,86,3.0,1.1,0.50,0.00,0.00,53,100,100,100,98,16.0,307,301,28.8,35.3,0,0.00,1013.6,960.6
2021-05-02T03:00,5.1,0.70,86,3.0,1.3,0.70,0.00,0.00,53,100,100,100,99,14.8,305,299,27.4,32.0,0,0.00,1013.8,960.7
2021-05-02T04:00,5.0,0.50,88,3.1,1.6,0.50,0.00,0.00,53,100,94,100,93,12.7,313,305,23.7,29.9,0,0.00,1014.5,961.4
2021-05-02T05:00,4.8,0.20,89,3.1,1.8,0.20,0.00,0.00,51,100,100,100,8,9.5,297,281,19.3,24.8,0,0.00,1015.1,961.9
2021-05-02T06:00,4.8,0.10,89,3.2,1.9,0.10,0.00,0.00,51,100,100,100,1,9.4,287,272,18.4,19.1,1,0.00,1015.6,962.4
2021-05-02T07:00,5.7,0.10,85,3.5,2.8,0.10,0.00,0.00,51,100,68,100,1,9.4,283,270,17.0,19.1,1,0.00,1016.3,963.2
2021-05-02T08:00,6.9,0.00,77,3.2,3.8,0.00,0.00,0.00,3,98,14,98,5,10.5,294,292,15.3,23.4,1,2661.96,1016.7,963.8
2021-05-02T09:00,7.9,0.20,69,2.5,4.4,0.20,0.00,0.00,51,50,0,46,24,12.8,307,308,17.2,29.2,1,3600.00,1016.8,964.1
2021-05-02T10:00,8.6,0.10,64,2.2,5.0,0.10,0.00,0.00,51,44,0,37,29,12.7,304,305,17.4,30.2,1,3600.00,1017.1,964.5
2021-05-02T11:00,9.4,0.20,60,1.9,5.6,0.20,0.00,0.00,51,39,0,38,21,13.4,306,306,18.6,32.0,1,3600.00,1017.2,964.7
2021-05-02T12:00,10.6,0.20,64,4.1,8.2,0.20,0.00,0.00,51,50,0,23,37,12.8,301,302,17.3,40.7,1,3600.00,1017.2,965.0
2021-05-02T13:00,8.2,0.00,70,3.2,5.6,0.00,0.00,0.00,1,46,21,62,5,13.1,294,291,18.9,40.7,1,3600.00,1018.3,965.6
2021-05-02T14:00,9.7,0.10,59,2.0,5.1,0.10,0.00,0.00,51,79,23,77,14,19.5,290,289,27.6,40.3,1,3600.00,1018.1,965.7
2021-05-02T15:00,10.0,0.40,51,0.2,5.5,0.40,0.00,0.00,51,35,4,33,1,16.8,300,301,24.2,46.4,1,3600.00,1018.2,965.8
2021-05-02T16:00,10.5,0.00,44,-1.1,5.8,0.00,0.00,0.00,1,30,0,30,5,17.3,306,306,24.5,42.8,1,3600.00,1018.0,965.7
2021-05-02T17:00,10.2,0.00,43,-1.6,5.3,0.00,0.00,0.00,1,43,0,43,0,17.7,308,308,25.4,38.2,1,3600.00,1018.1,965.8
2021-05-02T18:00,9.1,0.00,50,-0.8,4.9,0.00,0.00,0.00,0,16,0,15,9,13.8,314,313,21.4,37.8,1,3600.00,1018.4,965.9
2021-05-02T19:00,7.8,0.00,57,-0.2,4.3,0.00,0.00,0.00,1,20,0,18,16,9.2,315,312,18.8,28.4,1,3600.00,1019.1,966.3
2021-05-02T20:00,5.7,0.00,65,-0.4,2.5,0.00,0.00,0.00,0,6,0,6,0,6.9,313,298,17.3,18.7,0,0.00,1019.7,966.5
2021-05-02T21:00,4.8,0.00,68,-0.6,1.6,0.00,0.00,0.00,0,7,0,4,6,6.8,300,270,15.0,13.3,0,0.00,1020.5,967.0
2021-05-02T22:00,4.3,0.00,68,-1.1,0.7,0.00,0.00,0.00,0,11,0,10,10,8.7,289,263,17.5,16.2,0,0.00,1020.8,967.2
2021-05-02T23:00,4.2,0.00,66,-1.5,0.5,0.00,0.00,0.00,1,26,0,24,15,9.8,286,262,20.6,19.1,0,0.00,1021.2,967.6
2021-05-03T00:00,4.2,0.00,66,-1.6,0.5,0.00,0.00,0.00,1,36,0,34,26,9.4,286,263,20.6,19.4,0,0.00,1021.8,968.2
2021-05-03T01:00,4.2,0.00,73,-0.2,0.6,0.00,0.00,0.00,0,18,0,23,8,9.9,268,251,21.3,18.4,0,0.00,1022.5,968.8
2021-05-03T02:00,3.7,0.00,78,0.2,0.1,0.00,0.00,0.00,0,8,0,8,0,9.8,263,246,21.0,19.1,0,0.00,1022.4,968.6
2021-05-03T03:00,2.8,0.00,85,0.4,-0.6,0.00,0.00,0.00,0,7,0,7,0,9.0,257,241,20.3,19.1,0,0.00,1022.7,968.8
2021-05-03T04:00,2.5,0.00,88,0.7,-0.9,0.00,0.00,0.00,0,2,0,2,0,9.3,248,234,21.0,17.6,0,0.00,1023.0,969.0
2021-05-03T05:00,2.4,0.00,89,0.7,-1.2,0.00,0.00,0.00,0,0,0,0,0,11.0,250,238,23.3,20.5,1,0.00,1023.4,969.3
2021-05-03T06:00,3.5,0.00,84,1.1,-0.1,0.00,0.00,0.00,0,4,0,1,3,11.0,251,238,22.1,20.9,1,1046.31,1023.8,969.9
2021-05-03T07:00,5.8,0.00,76,1.9,2.5,0.00,0.00,0.00,0,8,0,3,8,10.3,249,241,18.1,22.0,1,3600.00,1024.2,970.7
2021-05-03T08:00,7.8,0.00,66,1.8,4.5,0.00,0.00,0.00,1,21,0,21,1,10.1,266,264,14.4,26.6,1,3600.00,1024.2,971.1
2021-05-03T09:00,8.6,0.10,56,0.4,4.9,0.10,0.00,0.00,51,39,0,34,15,11.8,283,282,16.2,28.4,1,3600.00,1024.4,971.5
2021-05-03T10:00,9.5,0.00,51,-0.2,5.4,0.00,0.00,0.00,2,67,0,45,65,13.2,280,281,17.9,30.6,1,3600.00,1024.0,971.2
2021-05-03T11:00,10.8,0.00,44,-1.0,6.6,0.00,0.00,0.00,3,100,0,100,75,14.1,273,274,18.8,32.4,1,3600.00,1023.2,970.7
2021-05-03T12:00,11.1,0.00,43,-0.9,6.8,0.00,0.00,0.00,3,92,0,92,0,13.8,265,264,18.8,32.8,1,3600.00,1022.5,970.1
2021-05-03T13:00,10.9,0.00,48,0.4,7.0,0.00,0.00,0.00,3,86,0,48,27,13.0,268,268,17.7,32.0,1,3600.00,1022.5,970.1
2021-05-03T14:00,12.2,0.00,41,-0.6,8.9,0.00,0.00,0.00,3,89,51,78,2,12.6,257,257,17.0,32.0,1,3600.00,1021.3,969.1
2021-05-03T15:00,12.4,0.00,39,-1.2,8.3,0.00,0.00,0.00,3,100,0,100,0,12.1,251,253,16.4,29.9,1,3600.00,1020.2,968.1
2021-05-03T16:00,11.9,0.00,41,-0.8,7.9,0.00,0.00,0.00,3,99,13,99,0,12.6,249,250,18.5,27.7,1,899.64,1019.6,967.5
2021-05-03T17:00,11.6,0.00,45,0.2,8.1,0.00,0.00,0.00,3,94,62,90,1,9.7,255,255,15.3,27.4,1,5.64,1019.2,967.1
2021-05-03T18:00,11.3,0.00,55,2.7,8.9,0.00,0.00,0.00,3,89,86,40,2,4.7,258,261,10.3,20.5,1,2828.49,1018.7,966.5
2021-05-03T19:00,9.1,0.00,72,4.4,6.9,0.00,0.00,0.00,2,66,65,4,0,6.2,264,260,10.9,10.1,1,3600.00,1018.0,965.5
2021-05-03T20:00,6.6,0.00,71,1.6,3.9,0.00,0.00,0.00,3,93,93,0,0,5.7,223,198,7.4,10.4,0,0.00,1017.7,964.7
2021-05-03T21:00,6.2,0.00,72,1.4,3.3,0.00,0.00,0.00,2,75,75,1,0,6.6,185,202,11.6,12.2,0,0.00,1017.7,964.6
2021-05-03T22:00,4.9,0.00,73,0.6,1.6,0.00,0.00,0.00,0,6,6,1,0,9.0,193,203,19.2,16.9,0,0.00,1016.9,963.7
2021-05-03T23:00,4.7,0.00,71,-0.2,0.8,0.00,0.00,0.00,3,85,85,0,0,11.9,207,215,24.3,22.0,0,0.00,1016.9,963.6
2021-05-04T00:00,4.6,0.00,69,-0.6,0.3,0.00,0.00,0.00,3,100,100,0,0,14.0,217,215,28.8,27.0,0,0.00,1016.4,963.1
2021-05-04T01:00,5.6,0.00,65,-0.4,1.0,0.00,0.00,0.00,2,77,99,0,0,16.3,213,211,33.1,29.9,0,0.00,1014.8,961.8
2021-05-04T02:00,5.6,0.00,64,-0.8,1.1,0.00,0.00,0.00,3,99,99,0,0,15.1,216,213,32.0,32.0,0,0.00,1014.1,961.1
2021-05-04T03:00,6.0,0.00,59,-1.3,1.2,0.00,0.00,0.00,3,99,99,0,0,17.1,216,210,34.6,33.8,0,0.00,1013.2,960.3
2021-05-04T04:00,6.8,0.00,53,-2.2,1.5,0.00,0.00,0.00,3,98,98,0,0,19.5,212,208,36.6,38.5,0,0.00,1012.2,959.5
2021-05-04T05:00,7.6,0.00,50,-2.3,1.9,0.00,0.00,0.00,3,100,100,0,0,21.9,214,210,39.6,43.6,1,0.00,1011.3,958.8
2021-05-04T06:00,9.3,0.00,49,-1.0,3.4,0.00,0.00,0.00,3,100,100,0,0,24.9,219,214,43.0,50.4,1,0.00,1010.4,958.3
2021-05-04T07:00,10.6,0.00,46,-0.4,4.9,0.00,0.00,0.00,3,97,97,27,0,24.3,222,218,41.8,50.8,1,0.00,1009.9,958.1
2021-05-04T08:00,12.2,0.00,42,-0.4,6.4,0.00,0.00,0.00,3,87,43,82,0,25.1,223,219,41.8,52.6,1,3600.00,1009.3,957.8
2021-05-04T09:00,13.8,0.00,42,1.1,8.1,0.00,0.00,0.00,3,82,61,68,0,25.5,214,211,39.7,52.6,1,3600.00,1008.4,957.2
2021-05-04T10:00,14.5,0.00,42,1.6,7.8,0.00,0.00,0.00,3,94,93,52,3,33.4,229,228,52.1,65.2,1,3600.00,1008.2,957.1
2021-05-04T11:00,15.2,0.00,38,1.0,7.9,0.00,0.00,0.00,3,86,59,82,2,37.5,235,235,57.4,79.2,1,3600.00,1007.8,956.9
2021-05-04T12:00,15.1,0.00,39,1.3,8.0,0.00,0.00,0.00,3,95,66,93,1,35.5,239,240,54.4,77.8,1,3600.00,1007.6,956.6
2021-05-04T13:00,13.9,0.00,42,1.4,6.8,0.00,0.00,0.00,3,97,29,91,0,35.4,243,243,53.1,73.8,1,879.28,1008.3,957.1
2021-05-04T14:00,13.4,0.10,47,2.4,6.8,0.10,0.00,0.00,51,97,33,97,0,32.8,248,249,49.1,75.2,1,3600.00,1008.0,956.7
2021-05-04T15:00,11.4,0.40,63,4.5,6.3,0.40,0.00,0.00,51,98,86,98,11,25.5,252,254,40.9,67.7,1,0.00,1008.2,956.6
2021-05-04T16:00,10.9,0.60,74,6.4,7.2,0.60,0.00,0.00,53,99,20,99,0,19.7,254,255,32.6,51.8,1,0.00,1008.1,956.4
2021-05-04T17:00,10.0,0.80,78,6.3,5.6,0.80,0.00,0.00,53,100,1,100,0,23.7,248,248,39.1,52.2,1,0.00,1008.1,956.2
2021-05-04T18:00,9.4,1.00,83,6.7,5.3,1.00,0.00,0.00,55,99,76,99,1,22.6,249,248,39.0,47.9,1,0.00,1007.6,955.7
2021-05-04T19:00,9.1,0.90,84,6.7,5.2,0.90,0.00,0.00,53,99,98,92,0,20.9,245,243,36.9,46.8,1,0.00,1007.3,955.3
2021-05-04T20:00,8.9,0.90,86,6.7,5.5,0.90,0.00,0.00,53,100,48,100,100,17.3,247,247,30.8,43.2,0,0.00,1007.5,955.5
2021-05-04T21:00,8.6,1.10,90,7.0,6.5,1.10,0.00,0.00,55,100,10,100,97,9.0,248,247,19.1,34.6,0,0.00,1007.7,955.6
2021-05-04T22:00,8.4,0.70,91,7.0,6.6,0.70,0.00,0.00,53,100,0,100,100,7.4,233,231,17.2,18.7,0,0.00,1007.2,955.1
2021-05-04T23:00,8.2,0.80,92,7.1,6.8,0.80,0.00,0.00,53,100,1,100,100,4.7,258,279,12.5,15.5,0,0.00,1006.9,954.8
2021-05-05T00:00,7.8,1.90,95,7.2,6.3,1.90,0.00,0.00,61,100,8,100,100,5.6,325,345,10.6,10.4,0,0.00,1006.5,954.3
2021-05-05T01:00,6.8,2.00,91,5.6,5.1,2.00,0.00,0.00,61,100,80,100,100,4.6,307,315,10.8,13.7,0,0.00,1006.8,954.4
2021-05-05T02:00,7.0,1.50,92,5.8,5.2,1.50,0.00,0.00,61,100,61,100,0,5.1,246,231,12.2,10.1,0,0.00,1006.1,953.8
2021-05-05T03:00,6.4,1.20,86,4.2,3.0,1.20,0.00,0.00,55,99,91,98,3,13.6,259,253,23.5,25.9,0,0.00,1006.1,953.7
2021-05-05T04:00,5.4,1.50,88,3.7,2.4,1.50,0.00,0.00,61,100,99,100,13,10.9,252,236,19.7,28.1,0,0.00,1006.4,953.8
2021-05-05T05:00,5.2,1.00,91,3.8,2.1,1.00,0.00,0.00,55,100,99,100,98,10.9,238,226,19.1,22.0,1,0.00,1006.6,953.9
2021-05-05T06:00,5.2,0.70,92,4.0,2.2,0.70,0.00,0.00,53,100,98,100,92,10.7,235,225,18.1,22.0,1,0.00,1007.3,954.6
2021-05-05T07:00,5.6,0.30,89,4.0,2.3,0.30,0.00,0.00,51,98,2,98,72,12.7,233,225,20.8,25.2,1,0.00,1007.7,955.1
2021-05-05T08:00,6.1,0.00,85,3.8,2.7,0.00,0.00,0.00,1,41,0,36,17,12.9,254,252,22.1,27.0,1,0.00,1008.2,955.6
2021-05-05T09:00,7.1,0.10,68,1.6,2.3,0.10,0.00,0.00,51,48,0,44,21,19.8,271,271,29.5,45.4,1,3600.00,1008.7,956.3
2021-05-05T10:00,7.4,0.10,62,0.6,2.2,0.10,0.00,0.00,51,38,0,33,30,21.4,263,262,30.8,45.7,1,3600.00,1009.3,956.9
2021-05-05T11:00,8.2,0.10,56,-0.1,2.5,0.10,0.00,0.00,51,32,0,31,11,25.9,269,269,37.4,61.6,1,3600.00,1009.7,957.4
2021-05-05T12:00,8.6,0.00,50,-1.2,2.4,0.00,0.00,0.00,2,53,7,50,10,29.2,267,266,42.9,68.8,1,3600.00,1010.0,957.8
2021-05-05T13:00,8.1,0.10,59,0.4,2.8,0.10,0.00,0.00,51,51,10,79,23,27.0,267,267,38.6,77.0,1,3600.00,1011.0,958.6
2021-05-05T14:00,8.1,0.30,53,-0.9,1.9,0.30,0.00,0.00,51,34,4,33,6,27.1,265,265,40.4,69.8,1,3600.00,1011.2,958.8
2021-05-05T15:00,9.3,0.00,47,-1.4,3.0,0.00,0.00,0.00,3,82,4,82,2,28.5,266,266,41.9,68.0,1,3600.00,1011.5,959.3
2021-05-05T16:00,8.6,0.00,51,-0.9,2.4,0.00,0.00,0.00,2,54,3,50,13,27.6,262,262,40.7,68.0,1,3600.00,1012.4,960.1
2021-05-05T17:00,8.4,0.00,54,-0.3,3.4,0.00,0.00,0.00,1,47,0,47,0,20.0,265,263,29.6,62.6,1,3600.00,1012.3,959.9
2021-05-05T18:00,8.1,0.00,56,-0.2,3.4,0.00,0.00,0.00,0,6,0,6,0,17.2,256,254,27.1,42.5,1,3600.00,1012.4,960.0
2021-05-05T19:00,7.3,0.00,59,-0.2,3.1,0.00,0.00,0.00,2,57,57,1,1,14.1,254,251,25.9,36.0,1,3600.00,1012.5,959.9
2021-05-05T20:00,6.1,0.00,62,-0.7,2.1,0.00,0.00,0.00,3,100,100,84,9,12.0,258,254,23.6,29.2,0,0.00,1013.5,960.7
2021-05-05T21:00,6.1,0.00,64,-0.2,2.1,0.00,0.00,0.00,3,91,9,91,0,12.0,265,263,22.4,24.8,0,0.00,1014.4,961.5
2021-05-05T22:00,5.7,0.00,66,-0.2,1.4,0.00,0.00,0.00,2,51,43,17,0,14.7,242,239,26.9,29.2,0,0.00,1014.3,961.3
2021-05-05T23:00,4.7,0.00,71,-0.2,0.4,0.00,0.00,0.00,1,22,21,2,0,14.6,236,232,28.3,29.9,0,0.00,1014.2,961.0
2021-05-06T00:00,4.0,0.00,75,-0.2,-0.3,0.00,0.00,0.00,2,71,0,71,0,14.3,236,231,29.3,28.8,0,0.00,1014.0,960.7
2021-05-06T01:00,5.3,0.00,72,0.6,1.6,0.00,0.00,0.00,3,86,71,69,1,11.6,243,240,20.9,28.4,0,0.00,1014.1,961.1
2021-05-06T02:00,4.0,0.00,79,0.7,0.5,0.00,0.00,0.00,3,87,73,80,1,10.0,226,221,21.9,23.8,0,0.00,1013.6,960.3
2021-05-06T03:00,4.2,0.00,77,0.6,0.2,0.00,0.00,0.00,3,81,34,78,0,13.5,228,222,27.0,25.6,0,0.00,1013.3,960.1
2021-05-06T04:00,4.0,0.00,77,0.2,-0.2,0.00,0.00,0.00,2,65,39,54,0,14.6,223,220,28.8,28.8,0,0.00,1013.0,959.8
2021-05-06T05:00,3.7,0.00,78,0.2,-0.4,0.00,0.00,0.00,2,71,54,49,0,13.6,222,217,27.5,28.4,1,0.00,1012.7,959.4
2021-05-06T06:00,4.3,0.00,75,0.3,0.2,0.00,0.00,0.00,3,96,91,84,0,14.4,217,212,27.8,28.4,1,143.62,1012.5,959.4
2021-05-06T07:00,5.8,0.00,71,0.9,1.7,0.00,0.00,0.00,3,98,54,96,33,14.8,215,214,27.4,29.2,1,0.00,1012.1,959.3
2021-05-06T08:00,7.6,0.00,65,1.4,4.1,0.00,0.00,0.00,3,100,81,99,86,11.0,218,218,16.9,29.2,1,1686.75,1011.6,959.1
2021-05-06T09:00,7.8,0.00,66,1.9,5.1,0.00,0.00,0.00,3,100,95,99,81,6.6,225,229,10.7,24.8,1,0.00,1011.3,958.9
2021-05-06T10:00,8.6,0.10,63,1.9,5.1,0.10,0.00,0.00,51,100,100,100,89,10.9,241,243,16.4,24.1,1,0.00,1011.2,958.9
2021-05-06T11:00,8.4,0.20,65,2.1,4.5,0.20,0.00,0.00,51,100,99,100,76,14.3,237,236,21.4,27.7,1,0.00,1010.9,958.6
2021-05-06T12:00,9.2,0.30,65,3.1,4.7,0.30,0.00,0.00,51,100,100,100,96,20.1,234,234,28.9,43.2,1,0.00,1010.1,958.0
2021-05-06T13:00,7.7,0.30,80,4.4,3.7,0.30,0.00,0.00,51,100,100,100,98,18.4,218,219,27.9,42.8,1,0.00,1009.7,957.3
2021-05-06T14:00,8.4,0.70,79,5.0,4.2,0.70,0.00,0.00,53,100,100,100,100,20.2,221,220,30.4,41.4,1,0.00,1008.5,956.3
2021-05-06T15:00,8.1,1.10,85,5.8,4.6,1.10,0.00,0.00,55,100,100,100,99,16.6,206,207,25.3,41.4,1,0.00,1007.6,955.4
2021-05-06T16:00,7.8,1.80,88,6.0,4.8,1.80,0.00,0.00,61,100,74,100,97,13.9,215,211,24.1,33.8,1,0.00,1006.7,954.5
2021-05-06T17:00,8.1,1.20,88,6.2,4.6,1.20,0.00,0.00,55,97,92,87,52,17.3,199,192,30.5,47.9,1,0.00,1005.2,953.1
2021-05-06T18:00,9.0,0.40,84,6.5,4.5,0.40,0.00,0.00,51,88,68,80,0,24.8,209,206,40.9,48.2,1,0.00,1003.9,952.1
2021-05-06T19:00,9.1,0.80,86,6.8,4.4,0.80,0.00,0.00,53,99,26,99,0,26.8,224,221,45.1,70.6,1,0.00,1004.0,952.2
2021-05-06T20:00,8.8,0.80,87,6.8,5.2,0.80,0.00,0.00,53,59,6,51,41,18.8,214,212,33.2,65.5,0,0.00,1004.2,952.3
2021-05-06T21:00,9.2,0.10,86,6.9,5.0,0.10,0.00,0.00,51,37,13,31,4,24.0,237,234,40.6,52.6,0,0.00,1005.0,953.2
2021-05-06T22:00,8.9,0.20,85,6.4,4.8,0.20,0.00,0.00,51,92,0,47,87,21.9,251,247,37.7,49.3,0,0.00,1006.2,954.2
2021-05-06T23:00,7.9,0.00,85,5.6,4.0,0.00,0.00,0.00,3,86,0,81,46,19.5,276,275,33.0,43.9,0,0.00,1007.9,955.7
2021-05-07T00:00,6.7,0.00,88,4.8,3.1,0.00,0.00,0.00,3,88,4,83,52,15.6,278,277,26.9,39.6,0,0.00,1009.1,956.6
2021-05-07T01:00,6.8,0.10,86,4.7,3.7,0.10,0.00,0.00,51,86,0,91,44,12.6,272,270,23.4,31.7,0,0.00,1009.0,956.5
2021-05-07T02:00,6.6,0.20,86,4.4,3.3,0.20,0.00,0.00,51,100,2,98,100,13.4,283,284,23.3,26.3,0,0.00,1009.1,956.6
2021-05-07T03:00,5.7,0.50,90,4.2,2.3,0.50,0.00,0.00,53,100,14,99,93,13.5,297,299,24.1,28.1,0,0.00,1009.6,956.9
2021-05-07T04:00,5.2,1.20,91,3.8,1.5,1.20,0.00,0.00,55,98,33,96,81,15.0,290,291,25.7,29.5,0,0.00,1010.0,957.2
2021-05-07T05:00,4.9,1.50,92,3.8,1.4,1.50,0.00,0.00,61,100,85,100,100,14.1,280,274,24.5,31.7,1,0.00,1010.4,957.5
2021-05-07T06:00,4.8,1.40,94,3.9,1.6,1.40,0.00,0.00,61,100,20,100,100,11.9,300,299,20.0,28.4,1,0.00,1011.2,958.2
2021-05-07T07:00,4.7,0.70,94,3.8,1.5,0.70,0.00,0.00,53,100,19,100,81,12.1,290,287,19.9,24.8,1,0.00,1012.4,959.4
2021-05-07T08:00,4.8,0.40,92,3.7,1.6,0.40,0.00,0.00,51,99,0,99,89,12.0,290,286,19.1,24.8,1,0.00,1013.2,960.1
2021-05-07T09:00,5.4,0.00,83,2.8,1.7,0.00,0.00,0.00,2,57,0,37,50,14.6,292,290,21.3,31.3,1,0.00,1014.0,961.0
2021-05-07T10:00,7.1,0.10,68,1.5,2.6,0.10,0.00,0.00,51,31,0,13,27,17.9,294,295,25.3,40.3,1,3600.00,1014.7,962.0
2021-05-07T11:00,8.5,0.00,53,-0.4,3.9,0.00,0.00,0.00,1,34,0,31,11,20.8,293,293,29.0,45.7,1,3600.00,1015.1,962.6
2021-05-07T12:00,9.4,0.10,48,-1.0,4.7,0.10,0.00,0.00,51,32,0,31,11,23.2,289,289,32.8,50.4,1,3600.00,1015.5,963.2
2021-05-07T13:00,9.6,0.20,48,-0.7,5.1,0.20,0.00,0.00,51,52,0,41,21,21.9,287,287,30.9,57.6,1,3600.00,1016.3,963.9
2021-05-07T14:00,10.0,0.00,44,-1.8,4.3,0.00,0.00,0.00,1,34,0,32,25,25.8,282,282,37.1,55.1,1,3600.00,1016.9,964.6
2021-05-07T15:00,10.8,0.00,40,-2.2,5.4,0.00,0.00,0.00,2,63,0,63,0,25.1,290,291,36.1,56.2,1,3600.00,1017.5,965.3
2021-05-07T16:00,10.2,0.00,39,-3.0,4.6,0.00,0.00,0.00,3,88,0,88,0,20.9,289,289,31.3,54.0,1,3600.00,1017.9,965.6
2021-05-07T17:00,10.2,0.00,39,-3.0,5.1,0.00,0.00,0.00,3,88,0,88,0,17.9,297,298,27.5,44.6,1,3600.00,1018.4,966.0
2021-05-07T18:00,9.6,0.00,46,-1.5,5.4,0.00,0.00,0.00,2,70,0,70,0,12.9,307,306,21.3,38.2,1,3600.00,1018.7,966.2
2021-05-07T19:00,7.8,0.00,55,-0.6,4.6,0.00,0.00,0.00,0,0,0,0,0,6.9,304,298,17.4,27.0,1,3600.00,1019.3,966.5
2021-05-07T20:00,4.6,0.00,68,-0.9,1.4,0.00,0.00,0.00,0,1,0,0,1,6.6,310,279,11.2,14.0,0,192.85,1019.8,966.3
2021-05-07T21:00,4.0,0.00,69,-1.2,0.9,0.00,0.00,0.00,0,11,0,0,11,5.4,272,250,8.3,10.8,0,0.00,1020.4,966.8
2021-05-07T22:00,3.3,0.00,71,-1.5,0.0,0.00,0.00,0.00,0,1,0,0,1,6.4,277,254,12.7,12.2,0,0.00,1020.7,967.0
2021-05-07T23:00,2.5,0.00,74,-1.5,-0.6,0.00,0.00,0.00,0,0,0,0,0,5.2,299,245,10.3,12.2,0,0.00,1021.0,967.1
2021-05-08T00:00,2.2,0.00,75,-1.9,-0.9,0.00,0.00,0.00,0,1,0,1,0,4.3,274,222,5.8,9.4,0,0.00,1021.2,967.2
2021-05-08T01:00,1.6,0.00,84,-0.8,-1.8,0.00,0.00,0.00,0,1,0,3,0,8.0,148,172,14.1,16.2,0,0.00,1021.3,967.2
2021-05-08T02:00,1.7,0.00,83,-0.9,-1.8,0.00,0.00,0.00,2,56,53,5,2,8.4,183,205,14.1,14.4,0,0.00,1021.2,967.1
2021-05-08T03:00,1.5,0.00,84,-0.9,-2.2,0.00,0.00,0.00,0,9,1,7,7,9.3,199,208,15.3,17.3,0,0.00,1021.0,966.9
2021-05-08T04:00,1.4,0.00,83,-1.2,-2.6,0.00,0.00,0.00,0,9,0,4,8,11.0,207,212,19.3,20.2,0,0.00,1020.6,966.5
