time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2020-05-19T05:00,9.3,0.00,85,6.9,7.3,0.00,0.00,0.00,0,0,0,0,0,8.4,335,280,6.8,11.2,1,0.00,1021.5,981.7
2020-05-19T06:00,12.3,0.00,78,8.5,11.4,0.00,0.00,0.00,0,0,0,0,0,3.3,360,319,7.2,10.4,1,2929.60,1021.4,982.0
2020-05-19T07:00,14.4,0.00,69,8.8,13.7,0.00,0.00,0.00,0,0,0,0,0,2.1,20,31,5.4,9.0,1,3600.00,1021.6,982.5
2020-05-19T08:00,16.4,0.00,63,9.4,15.8,0.00,0.00,0.00,0,0,0,0,0,2.9,22,30,3.9,12.2,1,3600.00,1021.6,982.7
2020-05-19T09:00,18.0,0.00,59,9.8,17.2,0.00,0.00,0.00,0,0,0,0,0,5.6,15,15,7.1,17.3,1,3600.00,1021.6,982.9
2020-05-19T10:00,19.5,0.00,55,10.2,19.3,0.00,0.00,0.00,0,0,0,0,0,7.6,8,5,9.8,21.6,1,3600.00,1021.4,982.9
2020-05-19T11:00,20.8,0.00,50,9.9,21.0,0.00,0.00,0.00,0,4,3,2,0,8.3,2,360,10.8,23.4,1,3600.00,1021.1,982.8
2020-05-19T12:00,21.8,0.00,45,9.1,22.1,0.00,0.00,0.00,1,40,0,37,6,8.3,2,2,10.8,23.8,1,3600.00,1020.5,982.4
2020-05-19T13:00,22.5,0.00,42,9.1,22.9,0.00,0.00,0.00,1,29,0,52,7,9.0,355,355,11.6,24.5,1,3600.00,1019.9,981.9
2020-05-19T14:00,23.0,0.00,38,8.1,22.0,0.00,0.00,0.00,1,25,6,24,2,12.3,356,357,16.6,29.5,1,3600.00,1019.4,981.5
2020-05-19T15:00,23.0,0.00,37,7.7,21.5,0.00,0.00,0.00,1,39,25,32,0,12.9,343,342,17.7,31.7,1,3600.00,1019.0,981.1
2020-05-19T16:00,22.3,0.00,35,6.1,18.9,0.00,0.00,0.00,2,71,22,68,0,18.0,348,348,25.0,38.2,1,3600.00,1018.9,980.9
2020-05-19T17:00,20.9,0.00,41,7.3,17.8,0.00,0.00,0.00,2,57,0,57,0,16.2,356,356,23.4,40.7,1,3600.00,1019.2,981.0
2020-05-19T18:00,20.2,0.00,46,8.1,18.1,0.00,0.00,0.00,1,42,0,42,0,11.2,1,360,18.7,34.2,1,3600.00,1019.2,980.9
2020-05-19T19:00,18.8,0.00,61,11.2,18.5,0.00,0.00,0.00,0,15,0,15,0,4.7,352,337,12.4,23.8,1,3600.00,1019.3,980.8
2020-05-19T20:00,16.2,0.00,63,9.2,14.9,0.00,0.00,0.00,1,24,0,24,0,7.3,338,303,10.5,10.4,1,838.98,1019.6,980.8
2020-05-19T21:00,16.5,0.00,55,7.6,14.9,0.00,0.00,0.00,1,29,0,29,2,6.5,325,289,14.0,11.5,0,0.00,1019.8,981.0
2020-05-19T22:00,15.8,0.00,55,6.8,13.9,0.00,0.00,0.00,1,22,0,22,3,7.5,331,305,17.7,13.3,0,0.00,1020.0,981.1
2020-05-19T23:00,15.7,0.00,59,7.6,13.4,0.00,0.00,0.00,0,4,0,1,4,11.6,355,344,24.9,22.0,0,0.00,1020.5,981.6
2020-05-20T00:00,13.9,0.00,69,8.4,12.4,0.00,0.00,0.00,0,8,0,5,8,8.0,16,355,19.8,22.0,0,0.00,1020.8,981.6
2020-05-20T01:00,14.1,0.00,68,8.2,12.4,0.00,0.00,0.00,0,18,0,22,16,8.3,14,358,20.8,14.8,0,0.00,1020.4,981.3
2020-05-20T02:00,12.5,0.00,79,8.9,11.1,0.00,0.00,0.00,1,21,0,20,10,7.6,41,19,16.6,15.1,0,0.00,1020.4,981.1
2020-05-20T03:00,14.4,0.00,69,8.8,13.1,0.00,0.00,0.00,0,15,0,13,14,6.4,72,43,12.5,12.2,0,0.00,1020.2,981.1
2020-05-20T04:00,14.0,0.00,71,8.9,13.2,0.00,0.00,0.00,0,18,0,12,15,3.8,72,343,8.0,9.4,0,0.00,1020.2,981.1
2020-05-20T05:00,11.4,0.00,87,9.3,10.6,0.00,0.00,0.00,1,33,0,20,31,3.7,41,299,3.8,6.5,1,0.00,1020.3,980.8
2020-05-20T06:00,13.6,0.00,79,10.0,13.3,0.00,0.00,0.00,1,40,0,25,36,2.4,49,297,3.8,5.8,1,2991.76,1020.7,981.5
2020-05-20T07:00,15.1,0.00,73,10.3,15.1,0.00,0.00,0.00,1,27,0,18,21,0.7,90,270,0.7,7.2,1,3600.00,1020.7,981.7
2020-05-20T08:00,17.1,0.00,65,10.4,17.0,0.00,0.00,0.00,1,23,0,22,4,1.8,51,37,2.3,10.1,1,3600.00,1021.0,982.2
2020-05-20T09:00,18.6,0.00,58,10.1,18.0,0.00,0.00,0.00,1,49,0,49,1,4.3,43,42,5.9,15.5,1,3600.00,1021.2,982.6
2020-05-20T10:00,19.6,0.00,54,10.0,18.5,0.00,0.00,0.00,2,53,0,25,49,8.3,20,18,10.7,21.2,1,3600.00,1021.0,982.6
2020-05-20T11:00,20.5,0.10,51,10.0,19.6,0.10,0.00,0.00,51,91,0,90,29,10.2,18,18,13.7,26.3,1,3600.00,1020.8,982.5
2020-05-20T12:00,21.0,0.10,48,9.6,19.5,0.10,0.00,0.00,51,100,0,100,4,11.6,26,26,15.6,28.1,1,3600.00,1020.6,982.4
2020-05-20T13:00,21.1,0.00,48,9.6,20.1,0.00,0.00,0.00,1,46,0,83,38,6.4,345,344,8.2,28.8,1,3600.00,1020.4,982.2
2020-05-20T14:00,21.3,0.00,48,9.7,19.7,0.00,0.00,0.00,3,91,0,87,86,10.2,342,342,13.7,24.8,1,3600.00,1020.1,981.9
2020-05-20T15:00,20.5,0.00,54,10.8,18.9,0.00,0.00,0.00,1,49,8,44,10,12.5,348,348,16.9,29.9,1,3600.00,1020.1,981.8
2020-05-20T16:00,20.3,0.00,54,10.8,19.3,0.00,0.00,0.00,2,62,0,61,14,8.7,3,5,11.9,28.8,1,3600.00,1020.1,981.8
2020-05-20T17:00,20.2,0.00,55,10.8,19.3,0.00,0.00,0.00,1,48,0,46,28,7.6,24,25,10.6,20.9,1,3600.00,1020.0,981.7
2020-05-20T18:00,20.0,0.00,57,11.4,19.8,0.00,0.00,0.00,2,54,0,52,36,4.3,5,360,7.6,18.4,1,3600.00,1019.8,981.5
2020-05-20T19:00,19.1,0.00,63,11.8,18.9,0.00,0.00,0.00,1,36,0,29,28,5.1,53,51,12.1,10.8,1,3600.00,1020.0,981.5
2020-05-20T20:00,17.4,0.00,66,10.9,16.6,0.00,0.00,0.00,1,26,0,6,24,7.3,83,81,17.4,14.8,1,442.48,1020.2,981.5
2020-05-20T21:00,14.9,0.00,80,11.6,14.3,0.00,0.00,0.00,0,9,0,4,7,7.6,90,95,11.2,13.3,0,0.00,1020.8,981.8
2020-05-20T22:00,13.6,0.00,85,11.1,12.5,0.00,0.00,0.00,0,4,0,3,1,9.1,76,72,13.4,11.5,0,0.00,1021.2,982.0
2020-05-20T23:00,12.8,0.00,87,10.6,11.8,0.00,0.00,0.00,0,5,0,3,3,8.2,80,67,14.3,11.9,0,0.00,1021.4,982.1
2020-05-21T00:00,11.8,0.00,89,10.1,10.6,0.00,0.00,0.00,0,10,0,2,10,8.2,80,61,12.4,11.5,0,0.00,1021.5,982.0
2020-05-21T01:00,12.6,0.00,87,10.4,11.4,0.00,0.00,0.00,0,2,0,17,3,8.9,104,117,16.0,11.2,0,0.00,1021.5,982.1
2020-05-21T02:00,11.9,0.00,89,10.1,10.7,0.00,0.00,0.00,1,22,13,8,9,8.2,111,119,13.1,13.0,0,0.00,1021.3,981.8
2020-05-21T03:00,11.1,0.00,90,9.6,9.9,0.00,0.00,0.00,1,37,32,1,7,7.8,113,124,12.1,11.2,0,0.00,1021.4,981.8
2020-05-21T04:00,10.6,0.00,93,9.4,9.5,0.00,0.00,0.00,1,35,30,1,7,6.3,135,167,10.2,10.4,0,0.00,1021.1,981.5
2020-05-21T05:00,10.4,0.00,94,9.5,9.4,0.00,0.00,0.00,1,26,17,0,11,5.4,151,188,6.6,9.0,1,0.00,1021.2,981.5
2020-05-21T06:00,12.4,0.00,89,10.6,12.2,0.00,0.00,0.00,1,31,16,0,18,2.3,139,162,3.8,7.2,1,3051.98,1021.7,982.3
2020-05-21T07:00,14.8,0.00,79,11.1,14.8,0.00,0.00,0.00,1,27,1,0,26,2.2,117,99,3.2,9.7,1,3600.00,1022.0,982.9
2020-05-21T08:00,16.5,0.00,72,11.5,16.5,0.00,0.00,0.00,1,29,0,0,29,3.6,94,90,4.7,13.7,1,3600.00,1022.1,983.2
2020-05-21T09:00,18.5,0.00,65,11.6,18.3,0.00,0.00,0.00,0,1,0,0,1,4.5,83,76,5.8,16.2,1,3600.00,1022.2,983.6
2020-05-21T10:00,20.0,0.00,56,11.1,20.4,0.00,0.00,0.00,0,0,0,0,0,4.7,69,67,6.2,18.0,1,3600.00,1021.7,983.3
2020-05-21T11:00,21.2,0.00,50,10.2,21.8,0.00,0.00,0.00,1,49,0,0,49,4.6,47,45,5.9,18.0,1,3600.00,1021.6,983.3
2020-05-21T12:00,22.0,0.00,45,9.5,22.5,0.00,0.00,0.00,1,35,0,2,35,3.6,48,45,4.8,18.0,1,3600.00,1021.2,983.1
2020-05-21T13:00,22.5,0.00,44,9.6,23.6,0.00,0.00,0.00,0,17,0,0,8,5.0,35,30,5.7,15.8,1,3600.00,1021.1,983.0
2020-05-21T14:00,23.0,0.00,42,9.5,23.4,0.00,0.00,0.00,0,9,0,8,8,5.8,360,356,7.2,19.1,1,3600.00,1020.8,982.8
2020-05-21T15:00,23.2,0.00,40,8.9,22.9,0.00,0.00,0.00,0,11,0,11,6,7.0,341,339,8.8,20.5,1,3600.00,1020.6,982.6
2020-05-21T16:00,23.5,0.00,38,8.4,22.8,0.00,0.00,0.00,0,10,0,9,3,5.1,321,315,6.9,20.2,1,3600.00,1020.4,982.5
2020-05-21T17:00,23.5,0.00,39,8.8,22.8,0.00,0.00,0.00,1,44,39,8,2,3.1,340,324,4.2,15.8,1,3600.00,1020.2,982.3
2020-05-21T18:00,23.0,0.00,43,9.8,22.1,0.00,0.00,0.00,2,68,65,9,0,5.4,40,42,8.9,12.6,1,3600.00,1020.2,982.2
2020-05-21T19:00,20.8,0.00,55,11.4,20.2,0.00,0.00,0.00,2,69,65,14,1,6.4,67,63,15.6,13.3,1,3600.00,1020.7,982.4
2020-05-21T20:00,17.5,0.00,66,11.0,16.7,0.00,0.00,0.00,0,19,4,16,0,7.6,86,93,15.2,13.0,1,1136.80,1021.1,982.4
2020-05-21T21:00,16.5,0.00,69,10.9,15.5,0.00,0.00,0.00,1,26,14,14,0,8.5,93,118,13.0,12.2,0,0.00,1021.9,983.0
2020-05-21T22:00,16.9,0.00,61,9.2,15.5,0.00,0.00,0.00,0,17,5,13,0,7.6,125,149,17.1,13.3,0,0.00,1022.1,983.3
2020-05-21T23:00,16.1,0.00,61,8.6,14.5,0.00,0.00,0.00,0,6,0,6,0,8.9,148,159,20.9,16.9,0,0.00,1021.8,982.9
2020-05-22T00:00,15.1,0.00,68,9.2,13.4,0.00,0.00,0.00,1,32,31,2,0,9.7,176,182,21.3,18.0,0,0.00,1021.6,982.6
2020-05-22T01:00,13.6,0.00,78,9.8,12.6,0.00,0.00,0.00,3,80,79,1,0,6.5,191,199,9.5,18.0,0,0.00,1021.6,982.4
2020-05-22T02:00,12.6,0.00,82,9.6,11.4,0.00,0.00,0.00,3,89,89,0,0,7.2,200,198,9.6,14.0,0,0.00,1021.4,982.0
2020-05-22T03:00,12.4,0.00,83,9.6,11.2,0.00,0.00,0.00,0,2,2,0,0,7.8,203,193,10.2,14.4,0,0.00,1021.1,981.7
2020-05-22T04:00,12.6,0.00,83,9.6,11.2,0.00,0.00,0.00,2,63,63,0,0,8.8,208,192,14.7,16.6,0,0.00,1021.0,981.6
2020-05-22T05:00,13.0,0.00,81,9.8,11.5,0.00,0.00,0.00,3,99,99,0,0,9.6,210,193,17.1,18.0,1,0.00,1020.9,981.6
2020-05-22T06:00,15.1,0.00,74,10.4,13.8,0.00,0.00,0.00,2,75,75,0,0,10.4,210,194,19.2,19.1,1,3110.22,1020.8,981.8
2020-05-22T07:00,18.5,0.00,64,11.4,17.4,0.00,0.00,0.00,3,92,92,1,0,10.0,209,195,19.0,20.5,1,3600.00,1021.2,982.6
2020-05-22T08:00,21.1,0.00,55,11.6,20.4,0.00,0.00,0.00,3,98,98,21,0,8.2,201,195,13.1,20.5,1,3600.00,1021.2,983.0
2020-05-22T09:00,22.5,0.00,49,11.3,21.8,0.00,0.00,0.00,3,100,100,77,0,7.3,217,213,10.8,19.8,1,3600.00,1021.3,983.2
2020-05-22T10:00,23.1,0.00,46,10.9,22.3,0.00,0.00,0.00,3,100,100,76,0,7.6,209,205,10.3,18.4,1,1213.78,1021.5,983.5
2020-05-22T11:00,24.4,0.00,40,9.8,23.2,0.00,0.00,0.00,3,100,100,50,0,7.6,214,211,10.4,19.8,1,3600.00,1021.3,983.5
2020-05-22T12:00,25.5,0.00,36,9.6,24.6,0.00,0.00,0.00,3,100,100,35,0,8.7,247,246,11.8,21.6,1,3600.00,1021.2,983.5
2020-05-22T13:00,25.6,0.00,40,10.9,25.1,0.00,0.00,0.00,3,100,100,95,3,9.1,249,252,12.3,25.6,1,3600.00,1021.0,983.3
2020-05-22T14:00,25.2,0.00,41,11.1,24.2,0.00,0.00,0.00,3,100,100,100,4,9.0,272,275,12.6,23.8,1,0.00,1020.9,983.2
2020-05-22T15:00,25.3,0.00,41,11.2,24.9,0.00,0.00,0.00,3,100,100,98,0,5.5,275,281,8.0,22.3,1,346.16,1020.5,982.8
2020-05-22T16:00,24.9,0.00,45,12.2,25.1,0.00,0.00,0.00,3,100,100,95,0,3.6,225,225,6.1,14.0,1,0.00,1020.3,982.6
2020-05-22T17:00,23.9,0.00,52,13.4,24.1,0.00,0.00,0.00,3,100,100,96,5,5.7,239,235,13.9,11.5,1,0.00,1020.2,982.3
2020-05-22T18:00,23.0,0.00,51,12.4,22.5,0.00,0.00,0.00,3,100,100,95,2,8.4,235,230,18.9,18.0,1,0.00,1020.1,982.1
2020-05-22T19:00,21.9,0.00,55,12.5,21.0,0.00,0.00,0.00,3,100,100,99,0,11.2,230,228,22.5,23.4,1,0.00,1020.4,982.3
2020-05-22T20:00,20.4,0.40,65,13.7,20.1,0.40,0.00,0.00,51,100,100,100,0,10.0,228,221,21.2,22.3,1,0.00,1020.9,982.6
2020-05-22T21:00,19.5,0.20,73,14.6,19.6,0.20,0.00,0.00,51,100,100,98,0,9.8,227,216,20.6,20.2,0,0.00,1021.3,982.8
2020-05-22T22:00,19.0,0.20,77,14.9,18.9,0.20,0.00,0.00,51,100,99,84,0,12.2,240,227,24.0,24.8,0,0.00,1021.5,983.0
2020-05-22T23:00,18.5,0.20,80,15.1,18.7,0.20,0.00,0.00,51,100,99,95,0,10.5,269,254,22.0,24.8,0,0.00,1021.6,983.0
2020-05-23T00:00,17.9,0.10,84,15.1,18.7,0.10,0.00,0.00,51,99,98,92,0,5.8,271,240,14.4,24.8,0,0.00,1021.3,982.6
2020-05-23T01:00,19.5,0.00,71,14.1,19.1,0.00,0.00,0.00,3,88,90,46,5,12.4,241,234,25.6,11.5,0,0.00,1020.8,982.4
2020-05-23T02:00,18.4,0.00,77,14.2,18.8,0.00,0.00,0.00,3,91,90,25,1,6.6,257,261,18.5,23.8,0,0.00,1020.7,982.1
2020-05-23T03:00,16.9,0.00,85,14.4,17.6,0.00,0.00,0.00,3,99,90,96,10,4.7,285,293,13.8,13.0,0,0.00,1020.8,982.0
2020-05-23T04:00,17.0,0.00,85,14.4,17.3,0.00,0.00,0.00,2,52,45,9,8,7.5,303,287,17.7,14.4,0,0.00,1021.0,982.2
2020-05-23T05:00,16.0,0.00,91,14.6,15.8,0.00,0.00,0.00,1,42,14,24,28,11.7,292,288,22.9,22.0,1,0.00,1021.6,982.7
2020-05-23T06:00,16.4,0.00,92,15.0,16.0,0.00,0.00,0.00,3,86,55,54,49,13.9,307,307,22.6,27.4,1,2521.55,1022.0,983.1
2020-05-23T07:00,16.5,0.60,91,15.1,16.5,0.60,0.00,0.00,53,100,78,67,100,11.8,323,322,18.0,31.7,1,358.55,1022.3,983.4
2020-05-23T08:00,16.6,0.60,92,15.3,16.9,0.60,0.00,0.00,53,100,69,100,100,10.5,331,329,15.6,31.0,1,0.00,1022.2,983.3
2020-05-23T09:00,15.7,0.50,84,13.0,15.3,0.50,0.00,0.00,53,100,41,98,100,9.2,334,334,13.2,31.3,1,0.00,1022.2,983.2
2020-05-23T10:00,15.0,0.40,78,11.2,13.4,0.40,0.00,0.00,51,100,89,100,100,13.8,322,321,19.2,27.7,1,0.00,1022.2,983.1
2020-05-23T11:00,13.1,1.10,79,9.6,10.2,1.10,0.00,0.00,55,100,97,100,100,19.4,316,313,32.1,37.8,1,0.00,1022.9,983.5
2020-05-23T12:00,11.9,2.60,85,9.4,8.2,2.60,0.00,0.00,63,100,100,100,99,24.4,323,323,39.1,47.5,1,0.00,1023.9,984.3
2020-05-23T13:00,10.9,4.40,85,8.5,8.5,4.40,0.00,0.00,63,100,100,100,0,13.8,310,309,22.2,51.5,1,0.00,1026.5,986.7
2020-05-23T14:00,10.7,2.90,90,9.1,8.1,2.90,0.00,0.00,63,100,100,100,41,15.8,317,317,24.5,37.4,1,0.00,1026.9,987.1
2020-05-23T15:00,11.1,0.30,87,8.9,9.1,0.30,0.00,0.00,51,100,100,100,20,11.2,305,303,16.3,32.0,1,0.00,1026.9,987.1
2020-05-23T16:00,11.0,0.10,85,8.6,9.0,0.10,0.00,0.00,51,100,100,100,26,11.3,280,279,16.8,24.8,1,0.00,1027.7,987.9
2020-05-23T17:00,11.2,0.00,81,8.1,9.0,0.00,0.00,0.00,3,100,100,100,26,12.3,258,255,19.1,25.2,1,0.00,1028.8,989.0
2020-05-23T18:00,11.6,0.00,77,7.8,9.3,0.00,0.00,0.00,3,100,100,6,14,12.1,258,258,19.1,26.6,1,0.00,1029.2,989.4
2020-05-23T19:00,11.3,0.00,76,7.2,8.6,0.00,0.00,0.00,3,100,100,7,16,13.7,269,267,23.8,28.1,1,0.00,1029.8,989.9
2020-05-23T20:00,10.7,0.00,78,6.9,8.2,0.00,0.00,0.00,3,95,95,5,12,12.0,267,263,22.7,27.7,1,0.00,1029.8,989.8
2020-05-23T21:00,10.2,0.00,79,6.8,8.0,0.00,0.00,0.00,0,5,0,5,0,9.8,261,253,20.4,23.8,0,0.00,1030.1,990.1
2020-05-23T22:00,8.9,0.00,86,6.7,6.8,0.00,0.00,0.00,0,10,0,10,0,8.4,249,227,19.3,19.4,0,0.00,1030.0,989.8
2020-05-23T23:00,8.9,0.00,84,6.3,6.6,0.00,0.00,0.00,1,20,0,20,0,9.4,252,230,21.2,18.4,0,0.00,1030.2,990.0
2020-05-24T00:00,8.9,0.00,83,6.1,6.6,0.00,0.00,0.00,0,3,0,3,0,9.2,252,228,21.2,18.7,0,0.00,1030.4,990.2
2020-05-24T01:00,10.0,0.00,78,6.3,7.0,0.00,0.00,0.00,0,16,0,25,15,14.1,237,230,26.6,18.4,0,0.00,1030.8,990.7
2020-05-24T02:00,9.6,0.00,80,6.4,6.7,0.00,0.00,0.00,1,21,0,15,17,14.1,244,238,27.2,28.4,0,0.00,1030.9,990.8
2020-05-24T03:00,9.3,0.00,82,6.3,6.5,0.00,0.00,0.00,1,20,0,19,11,12.9,247,240,26.3,28.4,0,0.00,1030.7,990.5
2020-05-24T04:00,9.1,0.00,81,6.1,6.6,0.00,0.00,0.00,1,31,0,28,13,10.6,249,242,23.6,26.3,0,0.00,1031.0,990.8
2020-05-24T05:00,9.1,0.00,81,6.0,6.8,0.00,0.00,0.00,2,52,45,10,10,8.7,246,232,20.5,21.6,1,0.00,1031.0,990.8
2020-05-24T06:00,10.1,0.00,79,6.5,7.4,0.00,0.00,0.00,2,59,59,0,0,12.2,252,246,22.7,23.8,1,3220.57,1031.0,990.9
2020-05-24T07:00,11.9,0.00,71,6.9,9.4,0.00,0.00,0.00,3,97,97,9,0,12.2,258,256,18.8,25.9,1,3600.00,1031.3,991.5
2020-05-24T08:00,13.1,0.10,63,6.3,9.7,0.10,0.00,0.00,51,83,49,78,9,17.7,266,268,25.3,36.0,1,3600.00,1031.1,991.4
2020-05-24T09:00,14.1,0.10,57,5.7,10.2,0.10,0.00,0.00,51,49,0,46,10,19.1,273,273,27.4,41.8,1,3600.00,1031.0,991.5
2020-05-24T10:00,14.9,0.10,51,4.9,10.8,0.10,0.00,0.00,51,50,0,46,21,20.7,276,277,29.0,44.6,1,3600.00,1030.5,991.1
2020-05-24T11:00,15.4,0.00,50,4.9,11.2,0.00,0.00,0.00,1,48,0,41,29,20.5,279,280,29.2,46.1,1,3600.00,1030.1,990.8
2020-05-24T12:00,16.5,0.00,44,4.1,12.8,0.00,0.00,0.00,1,22,0,7,22,20.7,282,283,29.1,46.4,1,3600.00,1029.8,990.6
2020-05-24T13:00,16.3,0.00,46,4.8,12.5,0.00,0.00,0.00,1,43,37,22,26,23.2,278,277,33.0,46.1,1,3600.00,1030.5,991.3
2020-05-24T14:00,16.5,0.00,42,3.5,11.8,0.00,0.00,0.00,1,43,13,34,19,23.1,281,281,33.3,50.0,1,3600.00,1030.4,991.2
2020-05-24T15:00,17.1,0.00,39,2.8,12.9,0.00,0.00,0.00,3,82,11,80,0,20.4,279,278,28.8,50.0,1,3600.00,1030.3,991.2
2020-05-24T16:00,17.0,0.00,39,3.0,12.7,0.00,0.00,0.00,3,99,0,99,3,18.1,293,293,26.6,44.3,1,3600.00,1030.1,991.0
2020-05-24T17:00,17.0,0.00,40,3.1,12.7,0.00,0.00,0.00,3,100,44,100,0,18.4,296,296,27.2,38.9,1,3600.00,1030.0,990.9
2020-05-24T18:00,16.2,0.00,46,4.4,12.6,0.00,0.00,0.00,3,95,69,84,38,15.6,294,293,26.0,38.2,1,0.00,1030.3,991.1
2020-05-24T19:00,15.4,0.00,49,4.7,12.2,0.00,0.00,0.00,3,82,78,23,0,13.4,292,290,24.1,32.8,1,1652.64,1030.5,991.2
2020-05-24T20:00,14.4,0.00,53,4.8,11.6,0.00,0.00,0.00,3,98,75,96,58,10.2,298,293,20.8,27.4,1,287.30,1031.0,991.5
2020-05-24T21:00,13.8,0.00,57,5.4,11.4,0.00,0.00,0.00,3,99,0,99,99,8.4,292,280,18.6,20.2,0,0.00,1031.7,992.1
2020-05-24T22:00,13.7,0.00,60,6.1,11.1,0.00,0.00,0.00,3,100,30,100,100,11.4,307,305,20.8,22.0,0,0.00,1032.2,992.6
2020-05-24T23:00,12.1,0.50,77,8.1,10.3,0.50,0.00,0.00,53,100,63,100,100,8.4,306,301,16.0,23.4,0,0.00,1032.8,992.9
2020-05-25T00:00,11.9,0.50,82,8.8,10.3,0.50,0.00,0.00,53,64,9,48,46,8.6,281,270,16.9,16.6,0,0.00,1032.5,992.6
2020-05-25T01:00,11.8,0.00,80,8.5,9.6,0.00,0.00,0.00,1,30,4,60,3,12.0,282,279,23.9,16.2,0,0.00,1032.1,992.2
2020-05-25T02:00,11.5,0.00,82,8.5,9.5,0.00,0.00,0.00,3,91,0,91,2,11.1,285,283,22.0,23.8,0,0.00,1032.2,992.3
2020-05-25T03:00,11.4,0.00,82,8.5,9.6,0.00,0.00,0.00,1,28,0,28,6,10.0,291,285,20.9,21.2,0,0.00,1032.1,992.2
2020-05-25T04:00,10.6,0.00,87,8.4,8.8,0.00,0.00,0.00,2,52,0,52,6,9.5,292,281,21.0,19.4,0,0.00,1032.1,992.0
2020-05-25T05:00,10.6,0.00,88,8.6,8.8,0.00,0.00,0.00,2,63,0,63,3,9.2,302,291,19.9,19.1,1,0.00,1032.5,992.4
2020-05-25T06:00,11.5,0.00,85,9.1,9.8,0.00,0.00,0.00,1,37,0,37,7,9.7,306,297,17.8,18.4,1,1785.91,1032.7,992.7
2020-05-25T07:00,12.6,0.00,80,9.2,10.9,0.00,0.00,0.00,1,42,0,41,14,10.2,308,309,15.1,22.7,1,3600.00,1033.0,993.2
2020-05-25T08:00,13.4,0.00,76,9.4,11.6,0.00,0.00,0.00,1,45,0,34,29,11.7,319,317,16.3,28.1,1,3600.00,1033.0,993.3
2020-05-25T09:00,14.6,0.00,72,9.6,12.8,0.00,0.00,0.00,1,41,0,30,31,12.0,318,319,16.6,33.5,1,3600.00,1033.0,993.5
2020-05-25T10:00,15.5,0.10,67,9.4,13.5,0.10,0.00,0.00,51,31,0,29,8,13.0,327,326,17.7,34.9,1,3600.00,1032.5,993.1
2020-05-25T11:00,16.3,0.20,59,8.4,14.1,0.20,0.00,0.00,51,48,0,42,23,14.9,327,328,20.3,34.2,1,3600.00,1032.1,992.8
2020-05-25T12:00,16.6,0.20,57,8.0,14.1,0.20,0.00,0.00,51,59,0,56,35,15.9,321,321,21.8,36.7,1,3600.00,1031.9,992.7
2020-05-25T13:00,17.0,0.10,52,7.2,13.9,0.10,0.00,0.00,51,60,0,69,40,16.1,320,320,21.7,36.4,1,3600.00,1032.1,992.9
2020-05-25T14:00,16.6,0.00,56,7.9,13.2,0.00,0.00,0.00,2,79,0,62,72,20.0,321,321,27.9,43.2,1,3600.00,1032.0,992.8
2020-05-25T15:00,16.6,0.10,57,8.1,13.6,0.10,0.00,0.00,51,100,0,50,100,17.6,319,317,25.3,43.2,1,3600.00,1031.7,992.5
2020-05-25T16:00,16.5,0.00,57,7.9,13.6,0.00,0.00,0.00,3,84,0,66,81,16.1,321,320,23.6,38.2,1,0.00,1031.5,992.3
2020-05-25T17:00,16.9,0.00,54,7.5,14.2,0.00,0.00,0.00,2,58,0,56,29,13.8,327,327,20.6,36.0,1,2200.24,1031.3,992.1
2020-05-25T18:00,17.0,0.00,51,6.9,13.8,0.00,0.00,0.00,2,73,0,70,40,16.5,338,337,26.0,34.2,1,3600.00,1031.1,991.9
2020-05-25T19:00,15.9,0.00,58,7.8,13.5,0.00,0.00,0.00,1,46,0,45,16,12.6,338,336,22.1,34.2,1,3570.35,1031.5,992.2
2020-05-25T20:00,14.6,0.00,63,7.7,12.7,0.00,0.00,0.00,1,38,0,33,26,8.9,334,328,20.0,25.2,1,734.82,1031.8,992.3
2020-05-25T21:00,13.1,0.00,71,8.0,11.7,0.00,0.00,0.00,1,21,0,18,16,6.6,323,299,17.5,17.6,0,0.00,1032.5,992.8
2020-05-25T22:00,12.1,0.00,76,8.1,10.6,0.00,0.00,0.00,3,93,0,24,92,7.3,319,290,18.1,13.7,0,0.00,1032.7,992.8
2020-05-25T23:00,12.6,0.00,74,8.1,10.9,0.00,0.00,0.00,2,71,0,23,70,8.2,339,319,19.3,15.8,0,0.00,1033.0,993.2
2020-05-26T00:00,11.9,0.00,73,7.3,10.2,0.00,0.00,0.00,1,44,0,17,43,7.6,8,357,20.0,15.8,0,0.00,1033.2,993.3
2020-05-26T01:00,11.3,0.00,79,7.8,9.7,0.00,0.00,0.00,1,28,0,35,43,6.9,346,313,16.7,14.8,0,0.00,1033.1,993.1
2020-05-26T02:00,9.6,0.00,85,7.1,7.8,0.00,0.00,0.00,1,38,0,15,37,6.7,351,306,11.7,13.0,0,0.00,1032.8,992.6
