time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2020-09-15T18:00,26.1,0.00,55,16.5,27.7,0.00,0.00,0.00,0,1,0,1,0,4.6,58,72,4.7,6.8,1,3600.00,1018.7,982.4
2020-09-15T19:00,24.6,0.00,58,15.7,25.6,0.00,0.00,0.00,0,4,3,1,0,6.1,10,3,8.0,7.6,0,0.00,1018.9,982.4
2020-09-15T20:00,22.8,0.00,62,15.2,23.6,0.00,0.00,0.00,0,13,13,0,0,6.3,2,329,9.4,8.6,0,0.00,1019.2,982.5
2020-09-15T21:00,21.7,0.00,63,14.5,22.7,0.00,0.00,0.00,1,20,20,0,0,3.2,13,270,6.3,8.3,0,0.00,1019.3,982.4
2020-09-15T22:00,17.9,0.00,79,14.2,18.7,0.00,0.00,0.00,1,25,25,0,0,3.3,360,229,1.4,4.7,0,0.00,1019.6,982.3
2020-09-15T23:00,17.1,0.00,83,14.1,17.6,0.00,0.00,0.00,1,23,23,0,0,5.7,230,215,6.1,10.8,0,0.00,1020.0,982.5
2020-09-16T00:00,16.1,0.00,86,13.7,16.0,0.00,0.00,0.00,1,33,33,0,0,8.9,227,207,11.7,16.2,0,0.00,1020.1,982.5
2020-09-16T01:00,16.1,0.00,82,13.1,15.6,0.00,0.00,0.00,1,41,9,0,0,9.9,239,213,16.8,16.6,0,0.00,1019.9,982.3
2020-09-16T02:00,15.7,0.00,82,12.6,15.1,0.00,0.00,0.00,1,23,23,0,0,9.5,236,209,18.7,17.3,0,0.00,1019.6,982.0
2020-09-16T03:00,15.5,0.00,80,12.1,14.7,0.00,0.00,0.00,1,30,29,0,0,9.5,241,209,18.8,16.9,0,0.00,1019.5,981.9
2020-09-16T04:00,15.1,0.00,81,11.8,14.3,0.00,0.00,0.00,2,69,69,0,0,9.7,238,202,14.9,17.6,0,0.00,1019.5,981.8
2020-09-16T05:00,15.3,0.00,79,11.7,14.5,0.00,0.00,0.00,3,93,93,0,0,8.9,248,212,12.8,18.0,0,0.00,1019.3,981.6
2020-09-16T06:00,15.8,0.00,77,11.7,14.9,0.00,0.00,0.00,3,86,86,0,0,9.2,246,206,12.2,16.6,0,0.00,1019.3,981.7
2020-09-16T07:00,16.7,0.00,75,12.2,15.8,0.00,0.00,0.00,1,23,18,13,0,10.6,237,208,14.6,18.7,1,401.05,1019.4,981.9
2020-09-16T08:00,19.4,0.00,68,13.4,19.2,0.00,0.00,0.00,2,63,62,17,0,8.8,239,215,14.7,19.1,1,3600.00,1019.5,982.3
2020-09-16T09:00,22.1,0.00,62,14.4,22.8,0.00,0.00,0.00,3,83,81,25,0,5.5,216,203,8.0,28.4,1,3600.00,1019.8,983.0
2020-09-16T10:00,24.1,0.00,55,14.4,25.1,0.00,0.00,0.00,3,88,87,29,0,3.1,221,216,3.8,24.5,1,3600.00,1019.9,983.3
2020-09-16T11:00,25.4,0.00,50,14.3,26.3,0.00,0.00,0.00,3,98,95,67,0,3.1,319,324,3.8,11.2,1,3600.00,1019.9,983.5
2020-09-16T12:00,25.9,0.00,50,14.6,26.7,0.00,0.00,0.00,3,94,94,7,0,4.5,325,331,5.7,13.7,1,3600.00,1019.5,983.1
2020-09-16T13:00,26.3,0.00,52,15.6,27.3,0.00,0.00,0.00,3,97,94,34,0,6.4,319,322,8.2,14.4,1,3600.00,1019.0,982.7
2020-09-16T14:00,26.7,0.00,50,15.4,27.4,0.00,0.00,0.00,3,96,96,29,0,7.8,343,347,10.1,18.0,1,3600.00,1018.6,982.4
2020-09-16T15:00,27.2,0.00,44,14.0,27.3,0.00,0.00,0.00,3,99,99,5,0,8.5,13,12,11.4,19.4,1,3600.00,1018.2,982.0
2020-09-16T16:00,26.7,0.00,44,13.6,26.7,0.00,0.00,0.00,3,100,100,1,0,7.3,13,11,11.4,18.7,1,3600.00,1017.9,981.7
2020-09-16T17:00,25.2,0.00,55,15.6,26.1,0.00,0.00,0.00,3,100,100,11,0,6.5,357,354,14.1,15.5,1,3594.44,1018.1,981.7
2020-09-16T18:00,22.9,0.00,60,14.8,23.5,0.00,0.00,0.00,3,100,100,57,0,6.7,344,344,18.7,13.7,1,735.30,1018.6,981.9
2020-09-16T19:00,21.9,0.00,57,13.1,21.9,0.00,0.00,0.00,3,100,99,79,0,6.7,350,344,19.8,13.0,0,0.00,1018.9,982.1
2020-09-16T20:00,23.4,0.00,47,11.6,23.2,0.00,0.00,0.00,3,98,98,74,0,4.8,353,283,9.4,12.6,0,0.00,1019.3,982.6
2020-09-16T21:00,22.5,0.00,50,11.5,22.5,0.00,0.00,0.00,2,67,66,6,0,3.1,355,249,8.0,7.2,0,0.00,1019.4,982.6
2020-09-16T22:00,21.4,0.00,54,11.6,21.6,0.00,0.00,0.00,1,28,9,26,0,1.8,349,217,5.9,5.4,0,0.00,1019.7,982.8
2020-09-16T23:00,18.2,0.00,70,12.7,18.4,0.00,0.00,0.00,1,48,36,22,0,4.3,68,175,1.9,4.7,0,0.00,1020.1,982.8
2020-09-17T00:00,18.0,0.00,71,12.6,18.1,0.00,0.00,0.00,1,37,20,27,0,4.7,188,203,5.4,8.6,0,0.00,1020.1,982.7
2020-09-17T01:00,16.7,0.00,84,14.1,17.2,0.00,0.00,0.00,1,22,3,12,0,6.0,227,205,9.4,12.6,0,0.00,1020.6,983.1
2020-09-17T02:00,15.4,1.30,91,13.9,15.7,1.30,0.00,0.00,61,84,56,69,0,6.6,279,229,6.9,13.0,0,0.00,1021.3,983.6
2020-09-17T03:00,16.4,0.20,87,14.2,16.4,0.20,0.00,0.00,51,36,12,30,0,9.2,244,228,14.0,15.8,0,0.00,1020.7,983.1
2020-09-17T04:00,15.9,0.00,88,13.9,16.3,0.00,0.00,0.00,1,32,30,4,0,6.3,311,329,12.0,16.9,0,0.00,1021.2,983.6
2020-09-17T05:00,16.7,0.00,87,14.6,17.5,0.00,0.00,0.00,0,1,0,1,0,4.3,340,265,9.6,9.7,0,0.00,1020.9,983.4
2020-09-17T06:00,16.2,0.00,91,14.7,16.8,0.00,0.00,0.00,0,0,0,0,0,6.1,354,357,11.2,7.9,0,0.00,1021.8,984.2
2020-09-17T07:00,15.7,0.00,94,14.8,16.8,0.00,0.00,0.00,0,10,0,0,10,3.3,5,354,8.7,8.6,1,1367.87,1022.7,985.0
2020-09-17T08:00,16.6,0.00,91,15.2,17.6,0.00,0.00,0.00,1,26,0,1,26,5.4,9,4,7.3,14.0,1,3600.00,1022.8,985.2
2020-09-17T09:00,18.0,0.00,86,15.5,18.9,0.00,0.00,0.00,2,57,0,4,56,6.6,22,22,8.6,17.3,1,3600.00,1023.2,985.7
2020-09-17T10:00,20.1,0.00,75,15.5,20.4,0.00,0.00,0.00,2,66,0,9,65,10.9,47,46,14.8,25.9,1,3600.00,1023.2,986.0
2020-09-17T11:00,22.3,0.00,64,15.3,22.6,0.00,0.00,0.00,2,71,0,6,71,10.4,58,56,13.6,26.3,1,3600.00,1022.8,985.9
2020-09-17T12:00,23.3,0.00,60,15.1,23.4,0.00,0.00,0.00,2,60,0,0,60,11.2,47,45,14.8,25.9,1,3600.00,1022.2,985.4
2020-09-17T13:00,22.0,0.00,65,15.0,21.5,0.00,0.00,0.00,1,21,0,11,66,14.6,21,20,20.1,30.2,1,3600.00,1022.7,985.8
2020-09-17T14:00,21.8,0.00,65,14.9,21.2,0.00,0.00,0.00,2,50,0,1,50,15.5,25,25,21.1,32.8,1,3540.57,1022.6,985.6
2020-09-17T15:00,22.2,0.00,64,15.1,21.6,0.00,0.00,0.00,1,40,0,1,40,15.6,38,38,21.5,33.5,1,3600.00,1022.2,985.3
2020-09-17T16:00,22.0,0.00,64,14.9,21.2,0.00,0.00,0.00,2,73,0,2,73,16.8,37,35,23.4,34.6,1,3600.00,1021.8,984.9
2020-09-17T17:00,21.1,0.00,66,14.6,20.1,0.00,0.00,0.00,2,57,0,1,57,17.6,37,35,26.2,35.3,1,3600.00,1021.8,984.8
2020-09-17T18:00,20.0,0.00,69,14.1,18.9,0.00,0.00,0.00,3,96,0,1,96,16.7,41,37,27.6,35.3,1,3600.00,1022.3,985.1
2020-09-17T19:00,18.8,0.00,71,13.5,17.9,0.00,0.00,0.00,0,17,0,1,17,14.0,50,44,25.8,32.4,0,0.00,1022.7,985.4
2020-09-17T20:00,18.0,0.00,73,13.1,17.1,0.00,0.00,0.00,1,25,0,1,25,12.7,55,47,24.6,27.4,0,0.00,1023.2,985.7
2020-09-17T21:00,17.4,0.00,74,12.8,16.7,0.00,0.00,0.00,1,33,0,1,33,10.9,56,44,22.3,24.5,0,0.00,1023.4,985.9
2020-09-17T22:00,16.9,0.00,75,12.5,16.3,0.00,0.00,0.00,0,13,0,0,13,9.4,59,40,20.7,20.9,0,0.00,1023.3,985.7
2020-09-17T23:00,16.2,0.00,79,12.5,15.8,0.00,0.00,0.00,0,4,0,0,4,8.5,75,54,20.5,18.0,0,0.00,1023.1,985.4
2020-09-18T00:00,15.7,0.00,77,11.8,14.9,0.00,0.00,0.00,0,2,0,0,2,9.2,74,51,21.0,17.3,0,0.00,1022.7,985.0
2020-09-18T01:00,14.4,0.00,81,11.1,13.6,0.00,0.00,0.00,0,1,0,0,7,7.9,56,24,15.3,17.3,0,0.00,1022.7,984.8
2020-09-18T02:00,13.9,0.00,79,10.4,12.7,0.00,0.00,0.00,0,4,0,0,4,9.0,54,29,18.6,17.3,0,0.00,1022.4,984.4
2020-09-18T03:00,13.7,0.00,81,10.4,12.6,0.00,0.00,0.00,0,2,0,0,2,8.5,65,36,18.7,17.3,0,0.00,1022.2,984.2
2020-09-18T04:00,13.4,0.00,84,10.7,12.4,0.00,0.00,0.00,0,0,0,0,0,8.1,67,32,17.6,16.2,0,0.00,1022.5,984.5
2020-09-18T05:00,13.0,0.00,85,10.6,11.9,0.00,0.00,0.00,0,0,0,0,0,8.9,62,27,17.6,16.9,0,0.00,1022.5,984.4
2020-09-18T06:00,12.6,0.00,85,10.2,11.5,0.00,0.00,0.00,0,0,0,0,0,7.9,68,30,16.6,16.9,0,0.00,1022.5,984.4
2020-09-18T07:00,13.5,0.00,80,10.2,12.3,0.00,0.00,0.00,0,0,0,0,0,8.7,71,30,15.3,16.2,1,1450.84,1022.7,984.7
2020-09-18T08:00,15.7,0.00,72,10.6,14.5,0.00,0.00,0.00,0,0,0,0,0,9.3,54,36,12.4,20.2,1,3600.00,1022.9,985.2
2020-09-18T09:00,17.6,0.00,66,11.2,16.6,0.00,0.00,0.00,0,0,0,0,0,9.2,67,59,12.1,22.0,1,3600.00,1023.0,985.5
2020-09-18T10:00,19.4,0.00,61,11.8,18.5,0.00,0.00,0.00,0,0,0,0,0,10.0,74,69,13.1,24.1,1,3600.00,1023.0,985.7
2020-09-18T11:00,21.1,0.00,57,12.3,20.7,0.00,0.00,0.00,0,0,0,0,0,9.8,78,73,12.5,24.5,1,3600.00,1022.7,985.6
2020-09-18T12:00,22.5,0.00,54,12.6,22.4,0.00,0.00,0.00,0,0,0,0,0,10.6,77,72,14.1,26.3,1,3600.00,1022.1,985.2
2020-09-18T13:00,22.9,0.00,55,13.5,23.2,0.00,0.00,0.00,0,0,0,0,1,10.9,86,81,14.1,27.4,1,3600.00,1022.2,985.4
2020-09-18T14:00,23.3,0.00,53,13.1,23.1,0.00,0.00,0.00,0,0,0,0,0,11.6,87,83,15.1,27.4,1,3600.00,1021.8,985.0
2020-09-18T15:00,23.2,0.00,51,12.7,22.3,0.00,0.00,0.00,0,0,0,0,0,12.3,86,83,16.6,27.7,1,3600.00,1021.3,984.6
2020-09-18T16:00,22.9,0.00,51,12.2,21.6,0.00,0.00,0.00,0,0,0,0,0,13.6,83,79,18.5,28.4,1,3600.00,1021.0,984.2
2020-09-18T17:00,21.8,0.00,54,12.1,20.6,0.00,0.00,0.00,0,0,0,0,0,12.6,81,77,20.1,28.4,1,3600.00,1021.0,984.1
2020-09-18T18:00,19.8,0.00,59,11.6,18.8,0.00,0.00,0.00,0,0,0,0,0,10.4,87,76,21.3,25.6,1,3507.46,1021.2,984.0
2020-09-18T19:00,17.3,0.00,66,10.9,16.5,0.00,0.00,0.00,0,0,0,0,0,7.6,94,82,19.5,20.2,0,0.00,1021.6,984.1
2020-09-18T20:00,15.5,0.00,72,10.5,14.7,0.00,0.00,0.00,0,0,0,0,0,6.4,98,74,17.1,14.4,0,0.00,1021.6,983.9
2020-09-18T21:00,14.2,0.00,75,9.8,13.1,0.00,0.00,0.00,0,0,0,0,0,7.1,104,66,16.3,11.5,0,0.00,1021.5,983.6
2020-09-18T22:00,13.4,0.00,73,8.7,12.0,0.00,0.00,0.00,0,0,0,0,0,7.4,107,67,17.7,11.9,0,0.00,1021.0,983.0
2020-09-18T23:00,15.2,0.00,59,7.3,13.7,0.00,0.00,0.00,0,0,0,0,0,5.0,122,30,10.2,13.0,0,0.00,1021.1,983.4
2020-09-19T00:00,12.7,0.00,70,7.3,11.7,0.00,0.00,0.00,0,0,0,0,0,2.5,144,360,3.1,6.8,0,0.00,1021.2,983.1
2020-09-19T01:00,11.2,0.00,79,7.6,9.4,0.00,0.00,0.00,0,0,0,0,0,7.8,120,68,10.8,8.6,0,0.00,1021.1,982.8
2020-09-19T02:00,13.3,0.00,64,6.7,12.2,0.00,0.00,0.00,0,0,0,0,0,1.8,148,11,4.7,10.1,0,0.00,1020.8,982.8
2020-09-19T03:00,12.2,0.00,69,6.8,10.7,0.00,0.00,0.00,0,0,0,0,0,4.7,243,302,5.6,6.5,0,0.00,1020.5,982.4
2020-09-19T04:00,12.0,0.00,70,6.7,11.2,0.00,0.00,0.00,0,0,0,0,0,0.0,233,270,1.8,5.8,0,0.00,1020.2,982.1
2020-09-19T05:00,8.8,0.00,85,6.4,7.2,0.00,0.00,0.00,0,0,0,0,0,4.9,54,73,3.1,6.1,0,0.00,1019.7,981.2
2020-09-19T06:00,10.4,0.00,76,6.3,9.1,0.00,0.00,0.00,0,0,0,0,0,2.9,27,83,0.8,6.8,0,0.00,1019.6,981.3
2020-09-19T07:00,10.4,0.00,85,7.9,9.7,0.00,0.00,0.00,0,0,0,0,0,1.5,253,256,4.9,4.0,1,1410.04,1019.8,981.5
2020-09-19T08:00,12.6,0.00,73,7.8,11.8,0.00,0.00,0.00,0,0,0,0,0,1.5,279,315,2.2,8.3,1,3600.00,1019.8,981.8
2020-09-19T09:00,14.8,0.00,68,9.0,14.1,0.00,0.00,0.00,0,0,0,0,0,2.6,270,286,3.6,12.2,1,3600.00,1019.6,981.9
2020-09-19T10:00,17.4,0.00,65,10.8,17.5,0.00,0.00,0.00,0,0,0,0,0,0.8,217,243,1.8,12.6,1,3600.00,1019.3,981.9
2020-09-19T11:00,19.5,0.00,62,12.1,20.0,0.00,0.00,0.00,0,19,19,0,0,3.1,84,69,3.3,14.0,1,3600.00,1018.7,981.6
2020-09-19T12:00,21.3,0.00,58,12.7,22.3,0.00,0.00,0.00,0,0,0,0,0,3.7,59,61,4.2,15.8,1,3600.00,1018.2,981.3
2020-09-19T13:00,22.2,0.00,55,12.8,23.2,0.00,0.00,0.00,0,0,0,0,0,4.6,37,39,5.4,16.2,1,3600.00,1018.2,981.4
2020-09-19T14:00,22.9,0.00,53,12.8,23.6,0.00,0.00,0.00,0,18,18,0,0,5.4,38,42,6.4,16.9,1,3600.00,1017.7,981.0
2020-09-19T15:00,23.2,0.00,51,12.5,23.0,0.00,0.00,0.00,2,75,75,0,0,6.7,34,36,8.3,17.6,1,3600.00,1016.9,980.3
2020-09-19T16:00,23.0,0.00,50,12.1,22.6,0.00,0.00,0.00,3,95,95,0,0,7.1,28,30,9.3,18.0,1,3600.00,1016.5,979.9
2020-09-19T17:00,22.1,0.00,55,12.6,22.1,0.00,0.00,0.00,3,83,83,0,0,5.2,32,34,9.4,16.6,1,3600.00,1016.2,979.5
2020-09-19T18:00,18.7,0.00,71,13.3,18.6,0.00,0.00,0.00,2,67,67,0,0,8.2,30,29,10.8,11.2,1,3378.77,1016.2,979.1
2020-09-19T19:00,16.7,0.00,72,11.7,15.8,0.00,0.00,0.00,3,91,91,0,0,9.8,29,36,11.9,13.0,0,0.00,1016.3,978.9
2020-09-19T20:00,18.4,0.00,62,10.9,17.8,0.00,0.00,0.00,3,99,99,1,0,5.9,29,52,10.3,12.2,0,0.00,1016.4,979.2
2020-09-19T21:00,17.8,0.00,64,10.8,17.9,0.00,0.00,0.00,3,93,93,2,0,1.1,23,180,5.5,7.6,0,0.00,1016.4,979.2
2020-09-19T22:00,15.3,0.00,76,11.0,15.3,0.00,0.00,0.00,2,66,66,8,0,2.2,27,189,1.6,3.2,0,0.00,1016.3,978.7
2020-09-19T23:00,14.2,0.00,82,11.2,13.7,0.00,0.00,0.00,3,84,84,2,0,5.4,124,176,5.2,6.8,0,0.00,1016.1,978.4
2020-09-20T00:00,13.6,0.00,86,11.3,13.1,0.00,0.00,0.00,3,98,98,1,0,6.5,172,214,8.0,8.3,0,0.00,1015.9,978.2
2020-09-20T01:00,15.3,0.00,80,11.9,15.5,0.00,0.00,0.00,3,97,94,1,0,2.9,180,277,5.8,9.4,0,0.00,1015.8,978.3
2020-09-20T02:00,12.5,0.00,90,10.9,11.9,0.00,0.00,0.00,3,95,95,1,0,6.5,241,276,6.6,8.3,0,0.00,1015.8,977.9
2020-09-20T03:00,12.2,0.00,90,10.6,11.3,0.00,0.00,0.00,1,22,22,1,0,7.2,243,233,8.0,9.7,0,0.00,1015.8,977.9
2020-09-20T04:00,11.4,0.00,93,10.4,10.7,0.00,0.00,0.00,0,15,15,1,0,5.9,208,166,5.3,9.4,0,0.00,1015.6,977.6
2020-09-20T05:00,11.4,0.00,93,10.3,10.9,0.00,0.00,0.00,1,38,38,1,0,3.8,146,139,2.6,7.6,0,0.00,1015.4,977.4
2020-09-20T06:00,12.9,0.00,88,10.9,12.9,0.00,0.00,0.00,2,57,56,1,1,1.8,98,180,2.5,5.4,0,0.00,1015.4,977.6
2020-09-20T07:00,12.9,0.00,92,11.7,13.1,0.00,0.00,0.00,3,84,83,0,7,2.1,79,239,1.8,2.9,1,505.71,1015.5,977.7
2020-09-20T08:00,14.8,0.00,84,12.1,15.1,0.00,0.00,0.00,3,92,92,0,10,2.6,351,304,2.2,9.0,1,3600.00,1015.6,978.0
2020-09-20T09:00,16.4,0.00,81,13.1,17.0,0.00,0.00,0.00,3,91,90,0,9,2.4,330,333,2.9,10.4,1,3600.00,1015.8,978.4
2020-09-20T10:00,18.7,0.00,72,13.6,19.3,0.00,0.00,0.00,3,84,83,0,6,4.0,5,360,4.3,14.0,1,3600.00,1015.6,978.5
2020-09-20T11:00,20.6,0.00,64,13.5,20.9,0.00,0.00,0.00,3,82,82,0,1,5.2,19,16,6.5,16.9,1,3600.00,1015.1,978.3
2020-09-20T12:00,21.9,0.00,57,13.0,22.2,0.00,0.00,0.00,3,83,83,0,0,6.8,20,18,8.4,19.8,1,3600.00,1014.7,978.0
2020-09-20T13:00,22.8,0.00,52,12.5,23.0,0.00,0.00,0.00,2,71,80,0,1,8.7,6,5,10.9,20.2,1,3600.00,1014.5,978.0
2020-09-20T14:00,23.3,0.00,50,12.3,23.1,0.00,0.00,0.00,2,72,72,0,0,8.0,10,10,10.2,22.3,1,3600.00,1013.9,977.4
2020-09-20T15:00,23.4,0.00,48,11.8,22.7,0.00,0.00,0.00,3,85,85,1,0,8.7,17,17,10.9,20.9,1,3600.00,1013.7,977.2
2020-09-20T16:00,23.0,0.00,48,11.5,22.4,0.00,0.00,0.00,2,71,70,3,1,7.8,26,22,10.0,20.5,1,3600.00,1013.7,977.2
2020-09-20T17:00,22.3,0.00,53,12.4,22.2,0.00,0.00,0.00,0,10,9,0,1,5.6,23,15,10.2,16.9,1,3600.00,1013.7,977.1
2020-09-20T18:00,19.0,0.00,68,12.9,18.9,0.00,0.00,0.00,0,11,10,0,2,7.3,22,11,14.4,11.5,1,3249.87,1014.3,977.3
2020-09-20T19:00,16.7,0.00,73,11.8,15.9,0.00,0.00,0.00,1,36,32,4,6,9.2,23,11,16.8,13.0,0,0.00,1014.7,977.4
2020-09-20T20:00,15.7,0.00,76,11.5,14.9,0.00,0.00,0.00,2,65,60,3,13,8.8,25,9,15.9,13.0,0,0.00,1015.0,977.5
2020-09-20T21:00,16.4,0.00,71,11.1,15.8,0.00,0.00,0.00,2,50,44,0,10,6.3,65,59,9.5,12.6,0,0.00,1015.1,977.7
2020-09-20T22:00,15.9,0.00,73,11.0,15.6,0.00,0.00,0.00,0,5,0,0,4,4.2,140,149,6.1,8.3,0,0.00,1015.0,977.6
2020-09-20T23:00,14.5,0.00,80,11.1,14.0,0.00,0.00,0.00,0,5,0,0,5,5.4,183,200,6.5,6.8,0,0.00,1015.2,977.6
2020-09-21T00:00,12.6,0.00,88,10.7,11.8,0.00,0.00,0.00,0,10,0,0,10,6.9,203,208,8.2,8.6,0,0.00,1015.4,977.5
2020-09-21T01:00,11.9,0.00,91,10.4,11.1,0.00,0.00,0.00,0,11,15,0,1,6.5,207,199,7.2,9.7,0,0.00,1015.6,977.6
2020-09-21T02:00,11.3,0.00,91,10.0,10.5,0.00,0.00,0.00,0,8,8,0,0,5.7,214,198,8.3,9.7,0,0.00,1015.6,977.6
2020-09-21T03:00,10.7,0.00,92,9.5,9.6,0.00,0.00,0.00,0,9,7,0,1,6.7,213,196,7.3,9.4,0,0.00,1015.4,977.3
2020-09-21T04:00,10.6,0.00,92,9.3,9.4,0.00,0.00,0.00,1,30,27,1,3,7.3,199,191,6.5,9.7,0,0.00,1015.5,977.4
2020-09-21T05:00,10.8,0.00,91,9.4,9.6,0.00,0.00,0.00,0,10,0,1,9,7.3,193,200,6.3,9.4,0,0.00,1015.5,977.4
2020-09-21T06:00,11.4,0.00,91,10.0,10.6,0.00,0.00,0.00,1,25,11,1,16,5.2,209,214,9.5,9.4,0,0.00,1015.5,977.5
2020-09-21T07:00,12.9,0.00,87,10.7,12.2,0.00,0.00,0.00,0,18,0,0,18,6.4,221,207,12.5,11.2,1,598.72,1015.9,978.1
2020-09-21T08:00,15.7,0.00,78,11.8,15.6,0.00,0.00,0.00,0,8,0,1,8,5.0,201,201,10.0,12.6,1,3600.00,1016.2,978.7
2020-09-21T09:00,18.5,0.00,70,13.0,18.9,0.00,0.00,0.00,0,1,0,0,1,3.3,222,229,4.8,13.0,1,3600.00,1016.1,979.0
2020-09-21T10:00,20.4,0.00,65,13.6,21.2,0.00,0.00,0.00,0,0,0,0,0,2.9,264,270,3.6,13.0,1,3600.00,1015.9,979.0
2020-09-21T11:00,21.9,0.00,61,14.1,23.1,0.00,0.00,0.00,0,1,0,0,1,2.2,254,270,2.6,13.3,1,3600.00,1015.6,978.9
2020-09-21T12:00,22.9,0.00,59,14.5,24.5,0.00,0.00,0.00,0,2,0,0,1,2.2,262,279,2.5,13.3,1,3600.00,1015.2,978.6
2020-09-21T13:00,23.5,0.00,55,13.9,25.1,0.00,0.00,0.00,0,8,0,15,5,0.8,360,27,0.7,14.4,1,3600.00,1014.9,978.4
2020-09-21T14:00,24.3,0.00,53,14.2,25.5,0.00,0.00,0.00,1,28,4,24,5,1.5,90,76,1.4,10.8,1,3600.00,1014.4,978.0
2020-09-21T15:00,24.4,0.00,53,14.2,25.5,0.00,0.00,0.00,1,22,8,16,6,2.2,90,90,2.5,10.8,1,3600.00,1013.9,977.6
2020-09-21T16:00,24.4,0.00,53,14.2,25.3,0.00,0.00,0.00,1,27,15,14,4,3.1,114,111,3.5,10.8,1,3600.00,1013.6,977.3
2020-09-21T17:00,23.6,0.00,59,15.0,24.6,0.00,0.00,0.00,1,24,15,14,3,4.6,108,108,8.3,10.8,1,3600.00,1013.5,977.1
2020-09-21T18:00,21.7,0.00,63,14.4,22.2,0.00,0.00,0.00,2,52,24,44,3,6.4,97,106,14.2,12.6,1,3120.90,1013.8,977.1
2020-09-21T19:00,19.6,0.00,73,14.6,20.3,0.00,0.00,0.00,2,58,26,49,11,5.1,146,188,6.5,11.9,0,0.00,1014.1,977.2
2020-09-21T20:00,19.2,0.00,76,14.9,20.1,0.00,0.00,0.00,2,50,34,33,17,5.5,251,238,7.6,10.1,0,0.00,1014.3,977.3
2020-09-21T21:00,17.0,0.00,89,15.2,17.9,0.00,0.00,0.00,1,35,13,1,25,5.9,252,218,7.2,10.1,0,0.00,1014.3,977.0
2020-09-21T22:00,16.6,0.00,90,15.0,17.5,0.00,0.00,0.00,0,16,12,1,7,5.3,227,208,11.7,9.4,0,0.00,1014.4,977.1
2020-09-21T23:00,15.6,0.00,91,14.2,16.1,0.00,0.00,0.00,0,16,15,2,0,6.0,229,197,10.0,9.7,0,0.00,1014.3,976.9
2020-09-22T00:00,15.6,0.00,90,14.0,16.0,0.00,0.00,0.00,0,9,8,2,0,6.0,223,197,12.7,10.4,0,0.00,1014.0,976.6
2020-09-22T01:00,15.5,0.00,91,14.0,15.8,0.00,0.00,0.00,0,2,0,22,1,6.6,207,209,13.7,11.2,0,0.00,1013.6,976.2
2020-09-22T02:00,14.9,0.00,93,13.7,15.3,0.00,0.00,0.00,1,34,0,34,0,5.9,232,223,14.6,11.2,0,0.00,1013.6,976.1
2020-09-22T03:00,15.0,0.00,93,13.8,15.3,0.00,0.00,0.00,1,28,5,25,0,6.3,232,211,14.6,11.2,0,0.00,1013.3,975.8
2020-09-22T04:00,14.6,0.00,93,13.5,14.7,0.00,0.00,0.00,1,32,26,8,0,7.2,222,207,17.1,13.0,0,0.00,1013.4,975.9
2020-09-22T05:00,14.4,0.00,92,13.1,14.1,0.00,0.00,0.00,1,30,12,20,0,8.9,222,212,18.9,16.2,0,0.00,1013.5,975.9
2020-09-22T06:00,14.2,0.00,92,12.9,14.1,0.00,0.00,0.00,1,27,12,17,2,6.7,222,216,16.6,16.2,0,0.00,1013.3,975.7
2020-09-22T07:00,14.9,0.00,89,13.0,14.6,0.00,0.00,0.00,1,30,27,0,5,8.7,228,218,17.3,15.1,1,484.05,1013.5,976.0
2020-09-22T08:00,17.0,0.00,80,13.5,16.8,0.00,0.00,0.00,0,19,9,10,3,8.9,232,223,15.1,19.4,1,3600.00,1013.6,976.4
2020-09-22T09:00,19.3,0.00,69,13.6,19.3,0.00,0.00,0.00,0,13,0,12,2,7.9,234,231,11.1,19.8,1,3600.00,1013.5,976.6
2020-09-22T10:00,21.3,0.00,59,13.1,21.3,0.00,0.00,0.00,0,7,7,0,0,6.6,242,241,8.5,19.8,1,3600.00,1013.3,976.6
2020-09-22T11:00,22.7,0.00,52,12.5,22.8,0.00,0.00,0.00,0,6,6,0,0,5.2,238,236,6.8,18.0,1,3600.00,1012.8,976.3
2020-09-22T12:00,23.7,0.00,49,12.5,24.1,0.00,0.00,0.00,1,40,40,0,0,5.4,223,222,6.9,17.3,1,3600.00,1012.1,975.7
2020-09-22T13:00,24.4,0.00,45,11.9,25.3,0.00,0.00,0.00,0,6,36,0,0,2.2,249,261,3.1,23.8,1,3600.00,1011.3,975.1
2020-09-22T14:00,25.3,0.00,43,11.9,25.8,0.00,0.00,0.00,3,89,89,5,1,3.0,250,256,4.2,18.4,1,3600.00,1010.3,974.2
2020-09-22T15:00,25.2,0.00,43,11.9,25.3,0.00,0.00,0.00,1,21,14,14,3,2.8,243,230,4.0,17.3,1,3600.00,1009.8,973.7
