time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2020-08-02T17:00,23.0,0.10,62,15.3,23.2,0.10,0.00,0.00,51,96,96,10,0,11.2,161,159,14.5,23.4,1,156.74,1014.1,995.4
2020-08-02T18:00,21.9,0.00,66,15.3,21.9,0.00,0.00,0.00,3,100,100,65,1,12.1,169,170,17.6,25.9,1,2014.47,1013.7,994.9
2020-08-02T19:00,20.8,0.00,71,15.4,21.0,0.00,0.00,0.00,3,100,100,30,1,11.2,183,186,18.8,25.6,1,0.00,1013.7,994.8
2020-08-02T20:00,20.3,0.00,77,16.1,21.2,0.00,0.00,0.00,3,100,100,15,6,8.2,215,218,18.1,21.2,1,0.00,1013.6,994.7
2020-08-02T21:00,20.1,0.00,85,17.5,21.2,0.00,0.00,0.00,3,100,100,27,5,10.9,211,207,21.8,20.2,0,0.00,1013.9,995.0
2020-08-02T22:00,19.9,0.00,85,17.2,21.0,0.00,0.00,0.00,3,100,99,51,0,10.2,195,190,20.5,23.0,0,0.00,1013.8,994.9
2020-08-02T23:00,19.3,0.00,86,16.9,20.9,0.00,0.00,0.00,3,100,7,100,0,5.4,199,172,12.2,22.0,0,0.00,1013.6,994.6
2020-08-03T00:00,19.1,0.00,86,16.7,20.6,0.00,0.00,0.00,3,96,1,96,0,5.4,211,180,9.7,10.4,0,0.00,1013.4,994.4
2020-08-03T01:00,18.9,0.00,85,16.4,19.6,0.00,0.00,0.00,3,93,10,35,0,10.2,216,203,20.4,10.1,0,0.00,1013.8,994.8
2020-08-03T02:00,18.1,0.00,87,15.8,19.0,0.00,0.00,0.00,0,12,5,9,1,7.2,207,180,14.2,19.1,0,0.00,1013.5,994.5
2020-08-03T03:00,17.0,0.00,91,15.6,18.3,0.00,0.00,0.00,1,29,0,29,0,4.7,217,176,9.5,13.7,0,0.00,1012.7,993.6
2020-08-03T04:00,16.8,0.00,91,15.2,18.0,0.00,0.00,0.00,2,64,0,64,0,4.0,274,190,5.1,9.0,0,0.00,1012.4,993.3
2020-08-03T05:00,16.4,0.00,94,15.3,17.8,0.00,0.00,0.00,2,56,2,56,1,2.7,56,113,3.9,5.0,0,0.00,1012.7,993.6
2020-08-03T06:00,16.6,0.00,94,15.7,18.3,0.00,0.00,0.00,3,95,39,92,7,2.2,124,189,1.3,4.7,1,0.00,1013.0,993.9
2020-08-03T07:00,17.9,0.10,86,15.5,19.4,0.10,0.00,0.00,51,97,94,59,0,2.5,360,352,4.3,7.9,1,1619.04,1012.9,993.9
2020-08-03T08:00,18.9,0.00,78,15.1,19.4,0.00,0.00,0.00,3,99,99,55,1,8.4,13,7,11.4,19.4,1,2449.35,1012.2,993.2
2020-08-03T09:00,19.8,0.00,72,14.5,19.7,0.00,0.00,0.00,3,99,98,38,18,10.8,3,360,14.4,24.5,1,588.58,1012.1,993.2
2020-08-03T10:00,20.5,0.00,68,14.5,20.1,0.00,0.00,0.00,3,96,91,27,75,13.3,3,3,18.4,30.2,1,2471.91,1012.1,993.2
2020-08-03T11:00,19.4,0.80,73,14.4,19.0,0.80,0.00,0.00,53,100,82,99,43,12.4,18,17,17.1,33.1,1,3600.00,1012.3,993.4
2020-08-03T12:00,19.9,0.20,73,14.9,20.2,0.20,0.00,0.00,51,100,100,100,1,9.0,7,5,12.3,28.8,1,0.00,1011.8,992.9
2020-08-03T13:00,21.5,0.30,60,13.4,21.0,0.30,0.00,0.00,51,100,98,67,10,11.0,342,341,14.3,25.9,1,0.00,1011.2,992.4
2020-08-03T14:00,20.8,0.90,67,14.4,21.4,0.90,0.00,0.00,53,100,100,96,31,5.9,329,322,7.6,27.0,1,3600.00,1011.0,992.2
2020-08-03T15:00,19.8,0.40,72,14.6,20.9,0.40,0.00,0.00,51,100,100,96,0,2.7,299,293,3.7,18.0,1,0.00,1010.7,991.8
2020-08-03T16:00,18.8,3.20,79,15.1,18.8,3.20,0.00,0.00,63,100,100,94,19,11.7,261,259,16.8,24.5,1,0.00,1010.9,992.0
2020-08-03T17:00,17.3,3.00,89,15.5,17.8,3.00,0.00,0.00,63,100,100,97,52,9.3,306,306,16.0,25.6,1,0.00,1011.4,992.3
2020-08-03T18:00,16.8,1.80,91,15.4,17.2,1.80,0.00,0.00,61,100,100,98,18,10.3,324,324,18.6,21.2,1,0.00,1011.5,992.4
2020-08-03T19:00,16.6,2.20,89,14.9,16.7,2.20,0.00,0.00,61,100,100,100,100,10.6,345,342,17.9,20.2,1,0.00,1011.6,992.5
2020-08-03T20:00,16.1,4.60,94,15.1,16.4,4.60,0.00,0.00,63,100,100,94,16,9.7,1,356,17.3,23.4,1,0.00,1011.8,992.7
2020-08-03T21:00,16.1,1.90,95,15.2,17.0,1.90,0.00,0.00,61,100,100,100,10,5.8,344,338,10.5,23.8,0,0.00,1012.1,993.0
2020-08-03T22:00,16.2,1.80,95,15.4,17.0,1.80,0.00,0.00,61,100,100,100,17,6.9,324,321,12.9,13.7,0,0.00,1012.2,993.1
2020-08-03T23:00,15.9,1.10,91,14.5,15.9,1.10,0.00,0.00,55,100,100,100,40,9.8,326,324,18.2,18.4,0,0.00,1012.6,993.4
2020-08-04T00:00,15.3,0.80,94,14.4,15.8,0.80,0.00,0.00,53,100,100,100,25,6.7,344,344,13.5,20.5,0,0.00,1012.9,993.7
2020-08-04T01:00,14.9,0.60,92,13.6,15.2,0.60,0.00,0.00,53,100,100,99,52,5.5,333,337,10.5,14.0,0,0.00,1013.9,994.6
2020-08-04T02:00,14.9,0.60,94,14.0,15.6,0.60,0.00,0.00,53,100,100,99,39,3.8,322,311,8.7,13.3,0,0.00,1013.7,994.4
2020-08-04T03:00,15.0,0.50,94,14.1,15.9,0.50,0.00,0.00,53,100,100,100,15,2.9,300,277,7.1,7.9,0,0.00,1013.6,994.4
2020-08-04T04:00,15.1,0.20,93,14.0,16.0,0.20,0.00,0.00,51,100,100,77,19,2.6,311,304,6.6,10.8,0,0.00,1013.8,994.6
2020-08-04T05:00,15.1,0.10,95,14.2,16.1,0.10,0.00,0.00,51,100,100,63,1,2.3,306,288,4.9,10.1,0,0.00,1013.9,994.7
2020-08-04T06:00,15.2,0.00,92,13.9,16.2,0.00,0.00,0.00,3,100,100,84,0,2.1,315,301,4.1,4.0,1,0.00,1014.1,994.9
2020-08-04T07:00,15.7,0.00,86,13.4,16.1,0.00,0.00,0.00,3,100,100,53,17,5.1,309,309,7.4,10.4,1,0.00,1014.7,995.5
2020-08-04T08:00,16.3,0.00,83,13.4,16.4,0.00,0.00,0.00,3,98,6,97,62,6.5,325,326,8.8,16.6,1,1431.53,1015.3,996.1
2020-08-04T09:00,17.3,0.00,77,13.3,17.5,0.00,0.00,0.00,3,91,0,88,53,6.0,344,343,7.9,17.3,1,3600.00,1015.6,996.5
2020-08-04T10:00,18.5,0.00,70,12.9,18.5,0.00,0.00,0.00,2,64,0,57,27,6.1,355,357,8.0,28.8,1,3600.00,1015.8,996.7
2020-08-04T11:00,20.0,0.00,62,12.6,20.5,0.00,0.00,0.00,1,32,0,26,12,7.6,4,3,9.7,29.2,1,3600.00,1016.0,997.0
2020-08-04T12:00,21.1,0.00,54,11.5,21.2,0.00,0.00,0.00,1,25,0,24,6,9.5,352,351,12.4,28.8,1,3600.00,1015.8,996.9
2020-08-04T13:00,20.2,0.00,67,13.9,20.6,0.00,0.00,0.00,1,42,0,24,25,5.8,297,300,7.2,28.1,1,3600.00,1017.0,998.0
2020-08-04T14:00,21.1,0.00,63,13.8,22.0,0.00,0.00,0.00,1,43,0,27,32,5.4,321,323,6.9,23.0,1,3600.00,1016.9,998.0
2020-08-04T15:00,21.8,0.00,59,13.5,22.3,0.00,0.00,0.00,1,38,0,26,21,6.1,330,332,7.9,21.6,1,3600.00,1016.9,998.0
2020-08-04T16:00,21.5,0.00,58,12.9,21.3,0.00,0.00,0.00,1,32,0,28,15,7.7,347,349,10.0,21.6,1,3600.00,1016.9,998.0
2020-08-04T17:00,21.4,0.00,54,11.7,21.1,0.00,0.00,0.00,1,33,0,32,10,5.3,28,28,6.9,20.2,1,3600.00,1016.9,998.0
2020-08-04T18:00,21.1,0.00,54,11.5,20.9,0.00,0.00,0.00,1,35,0,35,10,4.3,45,42,6.1,14.4,1,3600.00,1017.0,998.1
2020-08-04T19:00,19.9,0.00,72,14.7,20.9,0.00,0.00,0.00,1,23,0,22,9,3.6,90,96,5.8,10.4,1,3600.00,1017.1,998.1
2020-08-04T20:00,18.2,0.00,68,12.1,17.7,0.00,0.00,0.00,0,17,0,17,6,7.9,145,150,15.0,12.6,1,1053.51,1017.3,998.2
2020-08-04T21:00,16.6,0.00,78,12.7,16.2,0.00,0.00,0.00,0,14,0,13,2,8.7,138,142,17.1,17.3,0,0.00,1017.9,998.7
2020-08-04T22:00,16.2,0.00,79,12.6,15.6,0.00,0.00,0.00,0,17,0,17,2,10.2,136,138,20.9,18.7,0,0.00,1018.1,998.8
2020-08-04T23:00,16.1,0.00,79,12.4,15.7,0.00,0.00,0.00,0,19,0,18,8,8.0,144,144,20.1,19.4,0,0.00,1018.1,998.8
2020-08-05T00:00,14.5,0.00,87,12.3,14.4,0.00,0.00,0.00,1,27,24,4,0,6.0,159,163,13.1,14.8,0,0.00,1018.3,998.9
2020-08-05T01:00,14.1,0.00,86,11.9,13.7,0.00,0.00,0.00,1,25,38,0,0,7.3,174,147,14.1,10.4,0,0.00,1018.6,999.2
2020-08-05T02:00,13.5,0.00,86,11.2,12.7,0.00,0.00,0.00,0,3,3,0,0,8.0,166,144,15.2,15.5,0,0.00,1018.6,999.2
2020-08-05T03:00,12.8,0.00,88,10.9,12.1,0.00,0.00,0.00,0,0,0,0,0,6.8,177,148,11.9,14.4,0,0.00,1018.8,999.3
2020-08-05T04:00,12.4,0.00,88,10.5,11.5,0.00,0.00,0.00,0,1,1,1,0,7.4,163,141,11.3,14.4,0,0.00,1018.8,999.3
2020-08-05T05:00,12.1,0.00,88,10.2,11.1,0.00,0.00,0.00,0,1,0,1,0,7.1,158,150,11.6,14.4,0,0.00,1018.7,999.2
2020-08-05T06:00,12.6,0.00,85,10.2,11.8,0.00,0.00,0.00,0,0,0,0,0,6.0,151,147,11.1,13.7,1,388.02,1018.7,999.2
2020-08-05T07:00,14.9,0.00,77,10.9,14.8,0.00,0.00,0.00,0,0,0,0,0,3.1,137,144,6.9,11.9,1,3600.00,1019.1,999.7
2020-08-05T08:00,17.6,0.00,68,11.6,17.9,0.00,0.00,0.00,0,0,0,0,0,1.3,81,56,2.2,9.7,1,3600.00,1019.1,999.9
2020-08-05T09:00,19.8,0.00,60,11.9,20.1,0.00,0.00,0.00,0,0,0,0,0,1.9,56,22,2.6,11.5,1,3600.00,1018.9,999.9
2020-08-05T10:00,21.5,0.00,56,12.3,22.0,0.00,0.00,0.00,0,0,0,0,0,4.4,23,9,5.5,16.2,1,3600.00,1018.8,999.9
2020-08-05T11:00,22.9,0.00,51,12.2,24.0,0.00,0.00,0.00,0,0,0,0,0,5.7,27,18,7.2,19.1,1,3600.00,1018.3,999.5
2020-08-05T12:00,24.2,0.00,45,11.6,25.4,0.00,0.00,0.00,0,0,0,0,0,6.6,20,13,8.4,20.9,1,3600.00,1017.8,999.1
2020-08-05T13:00,25.1,0.00,44,12.0,26.3,0.00,0.00,0.00,0,9,0,0,0,8.0,15,8,9.7,20.9,1,3600.00,1017.2,998.5
2020-08-05T14:00,25.9,0.00,40,11.2,27.1,0.00,0.00,0.00,0,5,0,5,1,5.8,31,22,7.6,22.7,1,3600.00,1016.7,998.1
2020-08-05T15:00,26.4,0.00,37,10.3,27.1,0.00,0.00,0.00,0,1,0,1,0,4.4,65,55,6.0,18.7,1,3600.00,1016.3,997.7
2020-08-05T16:00,26.5,0.00,36,10.2,26.6,0.00,0.00,0.00,0,0,0,0,0,3.7,67,61,4.7,15.5,1,3600.00,1016.0,997.4
2020-08-05T17:00,26.4,0.00,37,10.4,26.0,0.00,0.00,0.00,0,1,0,1,0,3.7,39,29,4.6,13.0,1,3600.00,1015.9,997.3
2020-08-05T18:00,25.7,0.00,43,12.1,25.7,0.00,0.00,0.00,0,2,0,2,0,4.3,24,24,7.9,11.5,1,3600.00,1015.9,997.3
2020-08-05T19:00,23.2,0.00,58,14.4,23.9,0.00,0.00,0.00,0,0,0,0,0,5.4,44,37,12.0,11.2,1,3600.00,1016.1,997.3
2020-08-05T20:00,21.2,0.00,54,11.5,20.4,0.00,0.00,0.00,0,0,0,0,0,8.6,97,92,20.0,13.7,0,1271.82,1016.4,997.5
2020-08-05T21:00,20.3,0.00,53,10.4,18.8,0.00,0.00,0.00,0,0,0,0,0,11.5,111,110,25.4,21.6,0,0.00,1017.3,998.3
2020-08-05T22:00,19.2,0.00,57,10.5,17.6,0.00,0.00,0.00,0,0,0,0,0,12.1,114,113,26.0,22.3,0,0.00,1017.6,998.6
2020-08-05T23:00,18.5,0.00,60,10.6,17.0,0.00,0.00,0.00,0,0,0,0,0,11.3,120,117,25.0,22.3,0,0.00,1017.9,998.8
2020-08-06T00:00,17.6,0.00,64,10.6,16.6,0.00,0.00,0.00,0,0,0,0,0,8.0,117,117,21.4,21.2,0,0.00,1018.2,999.0
2020-08-06T01:00,16.4,0.00,69,10.7,15.7,0.00,0.00,0.00,0,1,1,0,0,6.5,122,124,18.6,14.8,0,0.00,1018.3,999.1
2020-08-06T02:00,14.9,0.00,75,10.6,13.8,0.00,0.00,0.00,0,15,15,0,0,9.0,111,95,14.2,13.7,0,0.00,1018.5,999.2
2020-08-06T03:00,15.5,0.00,72,10.5,14.6,0.00,0.00,0.00,1,49,49,0,0,7.2,102,84,11.8,11.2,0,0.00,1018.6,999.3
2020-08-06T04:00,13.7,0.00,82,10.7,12.7,0.00,0.00,0.00,1,33,33,0,0,8.4,105,110,12.3,10.8,0,0.00,1018.7,999.3
2020-08-06T05:00,14.6,0.00,78,10.8,13.8,0.00,0.00,0.00,0,0,0,0,0,6.8,108,115,10.2,11.2,0,0.00,1019.0,999.6
2020-08-06T06:00,14.5,0.00,86,12.2,14.5,0.00,0.00,0.00,0,0,0,0,0,4.9,81,73,7.3,9.0,1,288.03,1019.5,1000.1
2020-08-06T07:00,16.6,0.00,75,12.1,16.9,0.00,0.00,0.00,0,0,0,0,0,3.1,61,69,6.6,9.4,1,3600.00,1019.9,1000.6
2020-08-06T08:00,18.9,0.00,68,12.9,19.6,0.00,0.00,0.00,0,0,0,0,0,1.3,59,34,2.1,10.1,1,3600.00,1019.9,1000.8
2020-08-06T09:00,20.8,0.00,63,13.4,21.3,0.00,0.00,0.00,0,0,0,0,0,4.0,342,333,4.6,14.4,1,3600.00,1020.1,1001.1
2020-08-06T10:00,22.4,0.00,59,13.9,23.2,0.00,0.00,0.00,0,0,0,0,0,5.8,345,338,7.1,19.1,1,3600.00,1020.1,1001.2
2020-08-06T11:00,23.9,0.00,55,14.3,25.8,0.00,0.00,0.00,0,0,0,0,0,4.8,345,333,5.6,19.1,1,3600.00,1019.8,1001.0
2020-08-06T12:00,25.5,0.00,51,14.5,28.2,0.00,0.00,0.00,0,0,0,0,0,3.5,355,336,4.0,18.0,1,3600.00,1019.3,1000.6
2020-08-06T13:00,26.3,0.00,50,15.0,28.8,0.00,0.00,0.00,0,0,0,0,0,6.3,335,329,7.6,15.8,1,3600.00,1019.0,1000.4
2020-08-06T14:00,27.3,0.00,48,15.3,29.8,0.00,0.00,0.00,0,0,0,0,0,6.3,337,329,7.4,20.5,1,3600.00,1018.5,999.9
2020-08-06T15:00,28.1,0.00,46,15.4,30.2,0.00,0.00,0.00,0,5,0,5,0,6.6,321,315,7.9,20.2,1,3600.00,1018.0,999.5
2020-08-06T16:00,28.3,0.00,46,15.4,29.0,0.00,0.00,0.00,0,3,0,3,0,10.0,300,296,12.4,23.8,1,3600.00,1017.6,999.1
2020-08-06T17:00,28.0,0.00,46,15.4,28.0,0.00,0.00,0.00,0,8,3,5,0,12.6,300,297,17.4,27.7,1,3600.00,1017.3,998.8
2020-08-06T18:00,28.1,0.00,51,17.0,29.9,0.00,0.00,0.00,0,5,2,3,2,4.6,320,315,9.4,27.4,1,3600.00,1017.3,998.8
2020-08-06T19:00,26.4,0.00,57,17.3,28.1,0.00,0.00,0.00,0,4,3,1,0,6.0,80,73,15.0,10.8,1,3600.00,1017.5,998.9
2020-08-06T20:00,24.8,0.00,53,14.5,24.6,0.00,0.00,0.00,0,5,2,2,3,11.2,97,94,24.3,21.2,0,886.20,1018.2,999.5
2020-08-06T21:00,22.9,0.00,59,14.5,23.0,0.00,0.00,0.00,2,75,75,2,2,9.3,100,103,21.2,20.9,0,0.00,1018.6,999.8
2020-08-06T22:00,21.8,0.00,62,14.2,21.8,0.00,0.00,0.00,0,6,4,2,1,9.2,111,111,21.5,17.3,0,0.00,1018.9,1000.0
2020-08-06T23:00,21.0,0.00,65,14.2,21.1,0.00,0.00,0.00,0,1,0,1,0,8.3,109,108,20.6,17.3,0,0.00,1019.4,1000.4
2020-08-07T00:00,20.1,0.00,70,14.3,20.4,0.00,0.00,0.00,0,0,0,0,0,7.4,106,104,18.7,15.1,0,0.00,1019.3,1000.3
2020-08-07T01:00,20.6,0.00,69,14.8,21.1,0.00,0.00,0.00,0,0,0,0,0,7.7,124,127,19.5,13.3,0,0.00,1019.3,1000.3
2020-08-07T02:00,17.8,0.00,83,14.8,18.1,0.00,0.00,0.00,0,0,0,0,0,8.8,111,99,13.9,13.7,0,0.00,1019.3,1000.1
2020-08-07T03:00,17.7,0.00,82,14.6,18.4,0.00,0.00,0.00,0,0,0,0,0,5.5,95,101,12.3,11.5,0,0.00,1019.3,1000.1
2020-08-07T04:00,17.5,0.00,82,14.5,18.0,0.00,0.00,0.00,0,0,0,0,0,7.0,90,111,12.6,13.3,0,0.00,1019.2,1000.0
2020-08-07T05:00,16.5,0.00,88,14.5,17.3,0.00,0.00,0.00,0,0,0,0,0,4.8,84,103,11.2,13.3,0,0.00,1019.5,1000.2
2020-08-07T06:00,17.2,0.00,90,15.5,18.7,0.00,0.00,0.00,0,0,0,0,0,3.1,60,111,5.8,9.0,1,196.51,1019.8,1000.6
2020-08-07T07:00,19.2,0.00,77,15.2,20.9,0.00,0.00,0.00,0,0,0,0,0,0.5,27,45,3.2,6.1,1,3600.00,1020.3,1001.2
2020-08-07T08:00,21.3,0.00,71,15.8,22.8,0.00,0.00,0.00,0,0,0,0,0,3.3,331,319,3.7,11.9,1,3600.00,1020.4,1001.4
2020-08-07T09:00,23.5,0.00,64,16.3,24.9,0.00,0.00,0.00,0,0,0,0,0,5.4,319,318,6.6,16.9,1,3600.00,1020.1,1001.3
2020-08-07T10:00,25.8,0.00,56,16.4,27.3,0.00,0.00,0.00,0,0,0,0,0,6.8,332,328,8.5,20.2,1,3600.00,1019.8,1001.1
2020-08-07T11:00,27.9,0.00,52,17.2,30.5,0.00,0.00,0.00,0,15,0,0,15,6.6,360,351,7.9,21.2,1,3600.00,1019.6,1001.1
2020-08-07T12:00,29.6,0.00,48,17.3,33.1,0.00,0.00,0.00,0,0,0,0,0,4.2,356,340,5.1,20.2,1,3600.00,1019.0,1000.6
2020-08-07T13:00,30.5,0.00,45,17.3,34.4,0.00,0.00,0.00,1,38,0,0,1,3.2,311,297,3.3,16.2,1,3600.00,1018.4,1000.0
2020-08-07T14:00,31.1,0.00,44,17.4,34.8,0.00,0.00,0.00,0,4,0,4,0,2.6,310,304,2.8,14.8,1,3600.00,1018.1,999.8
2020-08-07T15:00,31.5,0.00,42,17.2,34.7,0.00,0.00,0.00,0,13,0,13,0,1.4,22,360,1.9,13.3,1,3600.00,1017.8,999.5
2020-08-07T16:00,31.7,0.00,41,17.0,33.8,0.00,0.00,0.00,0,18,0,18,0,2.4,41,27,3.3,10.8,1,3600.00,1017.5,999.2
2020-08-07T17:00,31.7,0.00,41,16.9,33.6,0.00,0.00,0.00,1,21,0,21,0,3.7,36,29,4.9,11.2,1,3600.00,1017.1,998.8
2020-08-07T18:00,31.0,0.00,47,18.2,33.5,0.00,0.00,0.00,0,14,0,14,0,4.0,18,10,8.0,11.2,1,3600.00,1016.9,998.6
2020-08-07T19:00,28.6,0.00,58,19.6,31.4,0.00,0.00,0.00,0,2,0,2,0,5.8,358,353,13.3,10.8,1,3600.00,1017.1,998.6
2020-08-07T20:00,25.4,0.00,66,18.5,27.1,0.00,0.00,0.00,0,2,0,2,0,9.5,29,37,12.7,12.2,0,749.86,1017.2,998.5
2020-08-07T21:00,25.2,0.00,62,17.3,26.6,0.00,0.00,0.00,0,3,0,3,0,8.3,96,95,19.6,13.3,0,0.00,1017.7,999.0
2020-08-07T22:00,25.5,0.00,54,15.6,25.5,0.00,0.00,0.00,0,1,0,1,0,13.7,122,117,28.8,25.2,0,0.00,1018.0,999.3
2020-08-07T23:00,25.0,0.00,57,15.8,25.1,0.00,0.00,0.00,0,0,0,0,0,13.0,134,129,27.0,26.3,0,0.00,1018.5,999.8
2020-08-08T00:00,23.9,0.00,61,15.9,24.4,0.00,0.00,0.00,0,0,0,0,0,10.7,136,138,23.9,24.5,0,0.00,1018.8,1000.0
2020-08-08T01:00,22.8,0.00,64,15.6,23.6,0.00,0.00,0.00,0,0,0,0,0,7.2,139,143,20.7,19.8,0,0.00,1018.8,1000.0
2020-08-08T02:00,20.5,0.00,73,15.6,21.0,0.00,0.00,0.00,0,0,0,0,0,9.9,139,136,15.8,13.3,0,0.00,1018.9,999.9
2020-08-08T03:00,19.4,0.00,76,15.1,19.8,0.00,0.00,0.00,0,0,0,0,0,9.5,131,127,13.8,12.6,0,0.00,1019.0,999.9
2020-08-08T04:00,19.6,0.00,71,14.3,20.1,0.00,0.00,0.00,0,0,0,0,0,6.4,134,142,13.5,11.9,0,0.00,1019.2,1000.1
2020-08-08T05:00,19.4,0.00,70,13.8,19.5,0.00,0.00,0.00,0,0,0,0,0,7.7,140,139,14.6,14.4,0,0.00,1019.4,1000.3
2020-08-08T06:00,19.4,0.00,72,14.2,20.0,0.00,0.00,0.00,0,0,0,0,0,5.4,159,160,12.0,13.7,1,191.73,1019.8,1000.7
2020-08-08T07:00,21.5,0.00,66,14.8,22.3,0.00,0.00,0.00,0,0,0,0,0,5.5,159,157,10.0,11.9,1,3600.00,1020.3,1001.4
2020-08-08T08:00,24.5,0.00,57,15.6,26.2,0.00,0.00,0.00,0,0,0,0,0,1.8,151,169,4.5,11.9,1,3600.00,1020.4,1001.6
2020-08-08T09:00,27.0,0.00,50,15.6,28.7,0.00,0.00,0.00,0,0,0,0,0,1.5,270,284,1.4,10.1,1,3600.00,1020.3,1001.7
2020-08-08T10:00,28.8,0.00,45,15.7,30.7,0.00,0.00,0.00,0,0,0,0,0,3.1,319,315,3.3,13.3,1,3600.00,1020.1,1001.6
2020-08-08T11:00,30.4,0.00,41,15.5,32.7,0.00,0.00,0.00,0,0,0,0,0,4.2,346,340,4.5,15.8,1,3600.00,1019.8,1001.4
2020-08-08T12:00,31.5,0.00,38,15.3,34.3,0.00,0.00,0.00,0,3,0,3,0,4.0,9,360,4.7,16.2,1,3600.00,1019.3,1001.0
2020-08-08T13:00,31.9,0.00,39,16.0,34.7,0.00,0.00,0.00,0,5,0,2,0,5.8,360,356,6.8,16.2,1,3600.00,1018.9,1000.6
2020-08-08T14:00,32.4,0.00,37,16.0,35.2,0.00,0.00,0.00,0,1,0,1,0,5.2,351,344,6.6,18.7,1,3600.00,1018.3,1000.1
2020-08-08T15:00,32.9,0.00,36,15.7,34.9,0.00,0.00,0.00,0,0,0,0,0,6.6,336,331,7.9,18.7,1,3600.00,1018.0,999.8
2020-08-08T16:00,33.0,0.00,34,15.1,34.1,0.00,0.00,0.00,0,0,0,0,0,7.1,339,336,8.9,19.1,1,3600.00,1017.7,999.5
2020-08-08T17:00,32.7,0.00,34,14.7,33.2,0.00,0.00,0.00,0,0,0,0,0,7.2,356,354,10.1,18.7,1,3600.00,1017.3,999.1
2020-08-08T18:00,31.8,0.00,37,15.1,32.7,0.00,0.00,0.00,0,0,0,0,0,5.8,358,356,11.5,17.6,1,3600.00,1017.0,998.7
2020-08-08T19:00,29.3,0.00,44,15.8,30.3,0.00,0.00,0.00,0,0,0,0,0,6.6,13,9,17.0,14.4,1,3600.00,1016.9,998.5
2020-08-08T20:00,26.6,0.00,48,14.5,27.1,0.00,0.00,0.00,0,0,0,0,0,7.0,69,78,15.8,11.9,0,727.10,1017.1,998.5
2020-08-08T21:00,24.8,0.00,55,15.2,25.4,0.00,0.00,0.00,0,0,0,0,0,8.4,115,115,17.9,15.1,0,0.00,1017.4,998.7
2020-08-08T22:00,24.1,0.00,53,13.9,23.9,0.00,0.00,0.00,0,0,0,0,0,10.2,118,122,19.5,18.7,0,0.00,1017.4,998.7
2020-08-08T23:00,23.3,0.00,52,12.8,22.6,0.00,0.00,0.00,0,0,0,0,0,11.2,124,123,21.3,21.6,0,0.00,1017.5,998.7
2020-08-09T00:00,22.7,0.00,53,12.6,22.1,0.00,0.00,0.00,0,0,0,0,0,10.2,129,129,23.1,21.6,0,0.00,1017.5,998.7
2020-08-09T01:00,22.3,0.00,55,12.8,21.8,0.00,0.00,0.00,0,0,0,0,0,9.4,136,140,20.9,19.4,0,0.00,1017.4,998.6
2020-08-09T02:00,20.5,0.00,63,13.3,20.6,0.00,0.00,0.00,0,0,0,0,0,6.8,157,155,15.6,17.6,0,0.00,1017.6,998.6
2020-08-09T03:00,19.3,0.00,71,13.8,19.6,0.00,0.00,0.00,0,0,0,0,0,6.3,178,149,11.9,12.2,0,0.00,1017.7,998.7
2020-08-09T04:00,19.2,0.00,70,13.7,19.6,0.00,0.00,0.00,0,0,0,0,0,5.5,151,122,8.2,10.4,0,0.00,1017.9,998.8
2020-08-09T05:00,18.7,0.00,73,13.7,19.1,0.00,0.00,0.00,0,0,0,0,0,5.6,180,153,7.2,10.4,0,0.00,1017.8,998.7
2020-08-09T06:00,18.8,0.00,75,14.3,19.4,0.00,0.00,0.00,0,0,0,0,0,5.1,180,135,5.8,10.4,1,113.16,1018.0,998.9
2020-08-09T07:00,21.4,0.00,67,15.1,22.7,0.00,0.00,0.00,0,0,0,0,0,3.2,124,117,3.9,10.4,1,3600.00,1018.3,999.4
2020-08-09T08:00,24.3,0.00,59,15.7,26.0,0.00,0.00,0.00,0,0,0,0,0,1.8,342,323,1.1,8.6,1,3600.00,1018.2,999.5
2020-08-09T09:00,26.6,0.00,51,15.7,28.1,0.00,0.00,0.00,0,0,0,0,0,3.6,319,315,3.8,13.7,1,3600.00,1018.0,999.4
2020-08-09T10:00,28.9,0.00,44,15.5,30.4,0.00,0.00,0.00,0,0,0,0,0,5.1,313,309,6.4,16.9,1,3600.00,1017.8,999.4
2020-08-09T11:00,30.8,0.00,39,15.4,32.9,0.00,0.00,0.00,0,2,0,2,0,5.4,319,318,6.6,18.7,1,3600.00,1017.3,999.0
2020-08-09T12:00,32.0,0.00,37,15.4,34.8,0.00,0.00,0.00,0,16,0,16,0,3.3,355,347,4.0,18.0,1,3600.00,1016.9,998.7
2020-08-09T13:00,32.8,0.00,34,15.1,35.6,0.00,0.00,0.00,0,15,2,26,0,3.2,11,360,3.7,15.1,1,3600.00,1016.2,998.0
2020-08-09T14:00,33.4,0.00,33,14.8,35.7,0.00,0.00,0.00,1,22,5,19,0,4.6,27,18,5.6,18.4,1,3600.00,1015.6,997.5
