time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2021-01-13T11:00,2.6,0.00,85,0.3,-0.9,0.00,0.04,0.00,0,15,11,0,4,9.9,248,226,19.9,20.2,1,3600.00,1020.2,1008.0
2021-01-13T12:00,3.8,0.00,80,0.6,-0.6,0.00,0.04,0.00,0,12,0,0,12,16.3,247,245,23.9,28.8,1,3600.00,1019.9,1007.8
2021-01-13T13:00,3.6,0.00,79,0.3,-0.8,0.00,0.04,0.00,1,42,0,1,81,15.5,243,239,25.4,37.1,1,3600.00,1019.6,1007.5
2021-01-13T14:00,3.9,0.00,74,-0.3,-0.7,0.00,0.03,0.00,2,63,0,1,63,16.6,240,236,26.9,32.4,1,3600.00,1018.5,1006.4
2021-01-13T15:00,3.8,0.00,70,-1.1,-1.0,0.00,0.03,0.00,2,67,27,0,56,17.2,243,241,27.9,35.6,1,3600.00,1017.9,1005.8
2021-01-13T16:00,2.9,0.00,75,-1.2,-1.7,0.00,0.03,0.00,2,69,43,0,47,15.7,242,238,27.7,32.0,1,3600.00,1017.5,1005.4
2021-01-13T17:00,1.8,0.00,83,-0.8,-2.2,0.00,0.03,0.00,3,83,65,0,55,12.0,241,231,24.3,29.2,0,60.32,1016.8,1004.6
2021-01-13T18:00,1.4,0.00,88,-0.3,-1.8,0.00,0.03,0.00,3,99,57,1,99,7.0,250,235,18.3,22.0,0,0.00,1016.3,1004.1
2021-01-13T19:00,2.0,0.00,89,0.4,-0.8,0.00,0.03,0.00,3,100,99,87,96,5.4,243,217,15.8,12.2,0,0.00,1015.7,1003.6
2021-01-13T20:00,2.6,0.00,91,1.2,-0.2,0.00,0.03,0.00,3,100,77,96,98,5.6,252,230,16.3,10.1,0,0.00,1015.3,1003.2
2021-01-13T21:00,2.8,0.00,92,1.7,0.2,0.00,0.03,0.00,3,100,14,98,100,5.2,271,254,14.8,9.4,0,0.00,1015.1,1003.0
2021-01-13T22:00,3.0,0.00,93,1.9,0.2,0.00,0.03,0.00,3,100,53,96,93,6.7,293,286,16.5,11.2,0,0.00,1015.3,1003.2
2021-01-13T23:00,2.9,0.00,93,1.9,-0.0,0.00,0.03,0.00,3,96,31,91,42,8.0,299,288,18.0,13.3,0,0.00,1015.6,1003.5
2021-01-14T00:00,2.6,0.00,93,1.6,-0.5,0.00,0.03,0.00,3,92,0,92,8,8.9,294,284,20.1,15.5,0,0.00,1015.8,1003.7
2021-01-14T01:00,2.6,0.00,87,0.7,-0.6,0.00,0.03,0.00,3,89,45,88,47,8.4,287,280,19.2,19.1,0,0.00,1015.5,1003.4
2021-01-14T02:00,3.0,0.00,84,0.5,-0.9,0.00,0.03,0.00,3,97,40,92,91,12.4,285,278,24.3,22.0,0,0.00,1015.7,1003.6
2021-01-14T03:00,3.2,0.00,80,0.2,-0.9,0.00,0.03,0.00,3,99,1,98,89,13.7,297,293,25.1,25.6,0,0.00,1016.2,1004.1
2021-01-14T04:00,3.1,0.20,82,0.4,-0.8,0.20,0.03,0.00,51,100,1,99,81,12.8,313,310,23.2,24.8,0,0.00,1016.7,1004.6
2021-01-14T05:00,2.6,0.10,86,0.5,-1.2,0.10,0.03,0.00,51,100,18,100,16,12.6,314,307,22.4,23.4,0,0.00,1017.1,1005.0
2021-01-14T06:00,2.2,0.00,85,-0.1,-1.6,0.00,0.03,0.00,3,98,7,98,3,11.1,311,306,20.7,23.0,0,0.00,1017.6,1005.4
2021-01-14T07:00,1.5,0.00,86,-0.5,-1.9,0.00,0.03,0.00,3,100,68,100,3,8.3,313,304,17.3,20.2,0,0.00,1018.2,1006.0
2021-01-14T08:00,1.0,0.00,88,-0.8,-2.0,0.00,0.03,0.00,3,100,94,100,11,5.6,321,315,14.8,14.4,0,0.00,1019.0,1006.8
2021-01-14T09:00,1.0,0.00,87,-0.8,-2.0,0.00,0.03,0.00,3,99,93,99,1,5.6,323,315,13.9,10.1,1,0.00,1019.5,1007.3
2021-01-14T10:00,1.2,0.00,87,-0.7,-1.9,0.00,0.03,0.00,3,98,89,98,0,6.4,333,333,13.7,11.5,1,0.00,1020.0,1007.8
2021-01-14T11:00,1.6,0.00,86,-0.5,-1.4,0.00,0.03,0.00,3,99,81,98,0,5.8,352,353,10.9,11.2,1,0.00,1020.4,1008.2
2021-01-14T12:00,1.8,0.00,82,-0.9,-1.2,0.00,0.03,0.00,3,98,66,97,0,5.0,360,360,7.9,11.5,1,0.00,1020.6,1008.4
2021-01-14T13:00,2.0,0.00,79,-1.2,-1.0,0.00,0.03,0.00,3,93,86,99,1,5.0,34,30,7.8,13.0,1,0.00,1020.6,1008.4
2021-01-14T14:00,2.2,0.00,74,-2.0,-0.6,0.00,0.03,0.00,3,99,76,99,1,2.3,49,51,3.3,11.5,1,0.00,1020.2,1008.0
2021-01-14T15:00,2.2,0.00,75,-1.9,-0.7,0.00,0.03,0.00,3,100,97,99,12,3.1,75,69,4.1,7.2,1,0.00,1020.0,1007.8
2021-01-14T16:00,1.6,0.00,87,-0.3,-1.1,0.00,0.03,0.00,3,100,98,100,8,3.7,113,101,5.5,6.8,1,0.00,1019.9,1007.7
2021-01-14T17:00,0.9,0.00,86,-1.2,-2.2,0.00,0.03,0.00,3,100,96,100,5,5.2,159,155,7.0,5.8,0,0.00,1020.0,1007.8
2021-01-14T18:00,0.1,0.00,91,-1.2,-3.0,0.00,0.03,0.00,3,100,95,99,19,5.5,138,113,8.7,7.6,0,0.00,1019.8,1007.5
2021-01-14T19:00,0.4,0.00,91,-1.0,-2.7,0.00,0.03,0.00,3,100,96,99,18,5.8,117,94,13.7,10.1,0,0.00,1019.5,1007.2
2021-01-14T20:00,0.3,0.00,88,-1.5,-3.3,0.00,0.03,0.00,3,100,98,100,1,8.7,102,85,19.1,15.1,0,0.00,1019.3,1007.0
2021-01-14T21:00,0.4,0.00,80,-2.6,-3.7,0.00,0.03,0.00,3,100,64,100,0,10.8,97,86,22.1,18.7,0,0.00,1019.3,1007.0
2021-01-14T22:00,0.2,0.00,76,-3.6,-4.2,0.00,0.03,0.00,3,100,78,100,0,12.4,92,82,24.5,22.0,0,0.00,1019.0,1006.7
2021-01-14T23:00,0.0,0.00,76,-3.7,-4.3,0.00,0.03,0.00,3,99,98,96,0,11.4,89,79,23.4,22.0,0,0.00,1019.0,1006.7
2021-01-15T00:00,-0.2,0.00,76,-3.9,-4.4,0.00,0.03,0.00,3,98,97,69,0,10.2,93,82,22.0,20.5,0,0.00,1019.2,1006.9
2021-01-15T01:00,-0.1,0.00,73,-4.4,-4.5,0.00,0.03,0.00,3,96,97,3,2,11.7,87,72,23.8,18.0,0,0.00,1019.2,1006.9
2021-01-15T02:00,-0.7,0.00,74,-4.8,-5.1,0.00,0.03,0.00,3,97,97,0,0,11.3,79,63,23.9,21.6,0,0.00,1019.3,1007.0
2021-01-15T03:00,-1.2,0.00,76,-4.9,-5.4,0.00,0.03,0.00,3,97,97,0,1,9.9,74,57,22.5,20.9,0,0.00,1019.8,1007.5
2021-01-15T04:00,-1.6,0.00,77,-5.0,-5.7,0.00,0.03,0.00,3,93,93,0,0,9.4,66,43,20.9,18.0,0,0.00,1020.3,1007.9
2021-01-15T05:00,-1.9,0.00,77,-5.3,-6.2,0.00,0.03,0.00,3,93,93,0,0,10.2,59,42,22.3,18.4,0,0.00,1020.9,1008.5
2021-01-15T06:00,-2.2,0.00,77,-5.7,-6.7,0.00,0.03,0.00,3,86,86,0,1,10.9,58,44,23.8,19.8,0,0.00,1021.3,1008.9
2021-01-15T07:00,-2.6,0.00,80,-5.5,-7.0,0.00,0.03,0.00,3,96,95,0,2,10.7,55,40,23.8,19.8,0,0.00,1022.0,1009.6
2021-01-15T08:00,-2.7,0.00,82,-5.4,-7.1,0.00,0.03,0.00,3,86,86,0,3,10.5,52,38,22.8,19.8,0,0.00,1022.8,1010.4
2021-01-15T09:00,-2.4,0.00,80,-5.3,-6.7,0.00,0.03,0.00,1,38,37,0,1,10.6,51,35,21.3,19.1,1,82.86,1023.5,1011.1
2021-01-15T10:00,-0.9,0.00,77,-4.5,-5.1,0.00,0.03,0.00,1,30,30,0,1,10.2,38,23,17.4,19.8,1,3600.00,1024.1,1011.7
2021-01-15T11:00,0.5,0.00,73,-3.7,-3.6,0.00,0.03,0.00,0,16,5,0,12,10.5,22,16,14.7,22.7,1,3600.00,1024.9,1012.6
2021-01-15T12:00,1.5,0.00,69,-3.6,-2.8,0.00,0.03,0.00,1,27,0,1,27,11.7,13,9,15.9,25.2,1,3600.00,1025.3,1013.0
2021-01-15T13:00,2.5,0.00,67,-3.1,-2.0,0.00,0.03,0.00,1,38,0,1,7,13.6,13,11,18.5,26.3,1,3600.00,1025.5,1013.3
2021-01-15T14:00,2.8,0.00,65,-3.2,-1.9,0.00,0.03,0.00,0,1,0,1,1,14.3,14,12,19.6,29.5,1,3600.00,1025.4,1013.2
2021-01-15T15:00,2.4,0.00,69,-2.7,-2.3,0.00,0.03,0.00,0,8,0,8,7,15.3,11,9,22.0,30.2,1,3600.00,1026.0,1013.8
2021-01-15T16:00,1.6,0.00,75,-2.3,-2.8,0.00,0.03,0.00,1,48,0,45,31,13.5,12,9,22.8,30.2,1,3600.00,1026.8,1014.5
2021-01-15T17:00,0.4,0.00,83,-2.1,-3.5,0.00,0.03,0.00,3,84,0,80,74,10.3,16,12,21.0,25.2,0,423.30,1027.4,1015.0
2021-01-15T18:00,0.3,0.00,85,-2.0,-3.3,0.00,0.03,0.00,3,80,0,44,80,8.0,16,10,18.3,19.1,0,0.00,1027.9,1015.5
2021-01-15T19:00,-1.2,0.00,90,-2.7,-4.6,0.00,0.03,0.00,1,33,0,20,31,5.8,7,360,15.6,14.4,0,0.00,1028.4,1016.0
2021-01-15T20:00,-2.6,0.00,92,-3.7,-6.6,0.00,0.03,0.00,2,52,0,15,51,9.0,358,355,13.3,11.5,0,0.00,1028.7,1016.2
2021-01-15T21:00,-2.4,0.00,92,-3.5,-6.1,0.00,0.03,0.00,1,45,0,10,44,7.6,347,352,11.1,11.2,0,0.00,1029.1,1016.6
2021-01-15T22:00,-2.4,0.00,92,-3.5,-6.1,0.00,0.03,0.00,2,59,0,29,58,7.4,335,337,11.1,9.4,0,0.00,1029.2,1016.7
2021-01-15T23:00,-2.3,0.00,92,-3.4,-5.8,0.00,0.03,0.00,2,60,0,15,59,6.6,330,319,12.4,10.1,0,0.00,1029.5,1017.0
2021-01-16T00:00,-1.9,0.00,91,-3.1,-5.2,0.00,0.03,0.00,3,82,0,8,82,5.1,330,315,12.9,9.7,0,0.00,1029.7,1017.2
2021-01-16T01:00,-0.9,0.00,89,-2.5,-4.2,0.00,0.03,0.00,2,77,0,13,68,5.6,314,310,14.5,9.4,0,0.00,1029.5,1017.1
2021-01-16T02:00,-1.1,0.00,89,-2.7,-4.4,0.00,0.03,0.00,2,70,0,7,70,5.4,322,318,15.1,10.4,0,0.00,1029.4,1017.0
2021-01-16T03:00,-1.4,0.00,90,-2.9,-4.9,0.00,0.03,0.00,2,70,0,2,70,6.3,336,329,16.6,10.8,0,0.00,1029.5,1017.0
2021-01-16T04:00,-1.5,0.00,89,-3.1,-5.0,0.00,0.03,0.00,2,70,0,2,70,6.2,337,324,16.0,10.8,0,0.00,1029.3,1016.8
2021-01-16T05:00,-1.8,0.00,88,-3.5,-5.6,0.00,0.03,0.00,2,53,0,1,53,8.2,332,322,18.4,14.8,0,0.00,1029.5,1017.0
2021-01-16T06:00,-2.4,0.00,87,-4.2,-6.1,0.00,0.03,0.00,0,5,0,0,4,7.0,335,325,16.7,15.1,0,0.00,1029.4,1016.9
2021-01-16T07:00,-3.8,0.00,89,-5.3,-7.5,0.00,0.03,0.00,0,5,0,0,5,5.9,332,322,13.8,12.2,0,0.00,1029.3,1016.7
2021-01-16T08:00,-3.7,0.00,88,-5.4,-7.5,0.00,0.03,0.00,0,4,0,0,4,6.6,340,338,9.6,11.2,0,0.00,1029.2,1016.6
2021-01-16T09:00,-2.8,0.00,86,-4.7,-6.0,0.00,0.03,0.00,0,17,15,0,3,3.4,345,342,5.6,7.9,1,176.56,1029.3,1016.8
2021-01-16T10:00,-1.8,0.00,83,-4.4,-4.7,0.00,0.03,0.00,3,89,88,0,8,1.1,309,270,2.3,6.8,1,3600.00,1029.4,1016.9
2021-01-16T11:00,-0.6,0.00,73,-4.9,-3.8,0.00,0.03,0.00,2,50,35,0,23,3.1,225,216,3.6,11.2,1,3600.00,1029.1,1016.7
2021-01-16T12:00,0.1,0.00,66,-5.6,-3.6,0.00,0.03,0.00,3,82,76,0,27,5.7,219,215,6.9,15.5,1,3600.00,1028.5,1016.1
2021-01-16T13:00,0.2,0.00,70,-4.7,-3.4,0.00,0.03,0.00,3,100,4,0,87,5.5,259,259,7.7,16.6,1,3600.00,1027.6,1015.2
2021-01-16T14:00,0.7,0.00,63,-5.4,-3.4,0.00,0.03,0.00,3,100,100,0,97,8.8,252,251,12.5,18.0,1,0.00,1026.6,1014.3
2021-01-16T15:00,1.0,0.00,62,-5.6,-3.4,0.00,0.03,0.00,3,100,100,0,78,10.5,248,248,15.2,22.0,1,0.00,1025.8,1013.5
2021-01-16T16:00,0.5,0.00,65,-5.2,-3.7,0.00,0.03,0.00,3,100,100,1,40,9.8,244,242,15.6,21.2,1,0.00,1025.5,1013.2
2021-01-16T17:00,-0.1,0.00,69,-5.1,-4.1,0.00,0.03,0.00,3,100,100,47,70,8.3,237,236,15.4,19.1,0,0.00,1025.1,1012.7
2021-01-16T18:00,-0.5,0.00,76,-4.2,-4.2,0.00,0.03,0.00,3,100,100,95,68,7.4,215,209,14.0,15.5,0,0.00,1024.6,1012.2
2021-01-16T19:00,-0.5,0.00,83,-3.1,-4.6,0.00,0.03,0.00,3,100,100,100,84,10.9,197,189,18.1,20.2,0,0.00,1023.6,1011.3
2021-01-16T20:00,-0.7,0.00,83,-3.2,-5.0,0.00,0.03,0.00,3,100,100,100,64,11.9,193,185,19.9,23.0,0,0.00,1023.1,1010.7
2021-01-16T21:00,-0.9,0.00,82,-3.6,-5.2,0.00,0.03,0.00,3,100,99,100,26,11.6,195,185,20.1,23.0,0,0.00,1022.4,1010.0
2021-01-16T22:00,-1.1,0.20,83,-3.6,-5.4,0.00,0.03,0.14,71,100,99,99,20,11.6,196,187,20.2,22.7,0,0.00,1022.0,1009.6
2021-01-16T23:00,-1.2,0.50,86,-3.2,-5.5,0.00,0.03,0.35,73,100,99,97,82,11.9,186,175,20.6,22.7,0,0.00,1021.1,1008.7
2021-01-17T00:00,-1.2,0.50,89,-2.9,-5.5,0.00,0.03,0.35,73,100,97,99,93,11.8,182,168,21.3,22.7,0,0.00,1020.3,1008.0
2021-01-17T01:00,-1.8,0.50,88,-3.4,-5.9,0.00,0.04,0.35,73,100,98,100,100,10.4,169,166,15.7,21.6,0,0.00,1019.9,1007.5
2021-01-17T02:00,-1.7,0.70,90,-3.1,-5.7,0.00,0.04,0.49,73,100,100,97,97,9.7,161,153,15.6,20.2,0,0.00,1019.0,1006.6
2021-01-17T03:00,-1.6,0.70,91,-2.9,-5.4,0.00,0.04,0.49,73,100,99,97,97,8.7,164,156,15.7,18.4,0,0.00,1018.4,1006.1
2021-01-17T04:00,-1.5,0.60,91,-2.7,-5.2,0.00,0.05,0.42,73,100,97,99,98,8.4,173,160,14.2,16.2,0,0.00,1017.9,1005.6
2021-01-17T05:00,-1.3,0.20,91,-2.6,-4.9,0.00,0.05,0.14,71,100,96,88,99,7.6,177,161,13.0,15.1,0,0.00,1017.5,1005.2
2021-01-17T06:00,-1.2,0.10,92,-2.4,-4.8,0.00,0.05,0.07,71,100,97,95,98,8.0,193,175,13.3,14.4,0,0.00,1017.8,1005.5
2021-01-17T07:00,-1.1,0.10,92,-2.2,-4.6,0.00,0.05,0.07,71,100,97,91,97,7.3,193,171,11.4,14.8,0,0.00,1017.6,1005.3
2021-01-17T08:00,-1.0,0.00,93,-2.0,-4.3,0.00,0.05,0.00,3,100,97,89,88,5.9,187,166,9.1,13.3,0,0.00,1017.7,1005.4
2021-01-17T09:00,-0.7,0.00,92,-1.8,-3.9,0.00,0.05,0.00,3,100,96,96,82,5.9,211,194,9.7,11.2,1,0.00,1018.5,1006.2
2021-01-17T10:00,-0.0,0.00,88,-1.8,-3.2,0.00,0.05,0.00,3,99,93,63,91,5.7,231,215,9.2,12.6,1,0.00,1018.9,1006.6
2021-01-17T11:00,0.6,0.00,82,-2.1,-2.3,0.00,0.06,0.00,3,99,96,57,93,3.5,219,204,5.1,12.2,1,0.00,1019.3,1007.1
2021-01-17T12:00,1.2,0.00,79,-2.1,-1.7,0.00,0.06,0.00,3,99,94,66,95,3.2,215,207,4.4,10.8,1,0.00,1019.6,1007.4
2021-01-17T13:00,0.2,0.00,84,-2.3,-2.7,0.00,0.06,0.00,3,100,84,80,95,3.1,232,225,4.1,10.8,1,0.00,1020.0,1007.7
2021-01-17T14:00,0.6,0.00,82,-2.1,-2.3,0.00,0.05,0.00,3,97,68,62,95,3.5,216,204,4.9,10.1,1,0.00,1019.9,1007.6
2021-01-17T15:00,1.0,0.00,80,-2.0,-1.8,0.00,0.05,0.00,3,93,51,58,88,3.2,189,180,4.4,10.4,1,0.00,1020.2,1008.0
2021-01-17T16:00,0.9,0.00,83,-1.7,-2.1,0.00,0.05,0.00,3,98,55,73,95,4.3,180,138,5.0,8.6,1,0.00,1021.1,1008.8
2021-01-17T17:00,0.5,0.00,88,-1.3,-2.6,0.00,0.05,0.00,3,100,0,75,99,5.2,192,146,7.0,9.7,0,0.00,1021.8,1009.5
2021-01-17T18:00,0.4,0.10,91,-0.9,-2.7,0.00,0.06,0.07,71,99,0,92,99,5.7,210,162,8.7,10.1,0,0.00,1022.4,1010.1
2021-01-17T19:00,0.6,0.10,92,-0.5,-2.2,0.10,0.06,0.00,51,99,0,35,99,4.1,235,165,7.5,10.1,0,0.00,1022.8,1010.5
2021-01-17T20:00,0.7,0.00,94,-0.2,-1.9,0.00,0.06,0.00,3,100,0,26,100,3.2,265,180,8.0,7.9,0,0.00,1023.2,1010.9
2021-01-17T21:00,1.1,0.00,93,0.1,-1.8,0.00,0.06,0.00,3,95,0,15,95,5.6,288,220,10.6,6.1,0,0.00,1023.5,1011.2
2021-01-17T22:00,1.0,0.00,94,0.1,-2.0,0.00,0.06,0.00,3,97,0,10,97,6.6,279,241,13.8,9.0,0,0.00,1023.9,1011.6
2021-01-17T23:00,2.0,0.30,91,0.7,-1.1,0.30,0.06,0.00,51,91,0,18,90,7.2,271,243,17.3,11.5,0,0.00,1024.1,1011.9
2021-01-18T00:00,1.7,0.10,92,0.6,-1.4,0.10,0.06,0.00,51,70,10,28,67,7.4,277,256,18.8,11.9,0,0.00,1024.6,1012.3
2021-01-18T01:00,1.8,0.00,93,0.8,-1.4,0.00,0.06,0.00,3,89,82,68,92,8.2,267,247,20.2,15.5,0,0.00,1024.9,1012.6
2021-01-18T02:00,1.8,0.00,93,0.8,-1.3,0.00,0.06,0.00,3,99,83,86,95,7.8,270,248,19.8,14.0,0,0.00,1024.9,1012.6
2021-01-18T03:00,1.9,0.20,93,0.8,-1.3,0.20,0.06,0.00,51,98,15,95,96,8.4,268,245,19.5,14.8,0,0.00,1025.2,1012.9
2021-01-18T04:00,1.6,0.40,94,0.7,-1.5,0.40,0.06,0.00,51,99,0,98,96,7.0,260,235,17.2,14.4,0,0.00,1025.3,1013.0
2021-01-18T05:00,1.7,0.10,94,0.8,-1.3,0.10,0.06,0.00,51,100,0,99,100,6.9,265,242,17.3,12.2,0,0.00,1025.4,1013.1
2021-01-18T06:00,1.6,0.00,94,0.7,-1.4,0.00,0.06,0.00,2,78,0,71,65,7.0,260,235,16.8,11.9,0,0.00,1025.6,1013.3
2021-01-18T07:00,1.2,0.00,94,0.3,-2.1,0.00,0.06,0.00,2,61,0,43,58,8.6,257,237,19.6,15.1,0,0.00,1026.0,1013.7
2021-01-18T08:00,1.4,0.00,93,0.4,-2.1,0.00,0.06,0.00,3,98,84,26,86,10.1,253,235,20.7,17.6,0,0.00,1026.7,1014.4
2021-01-18T09:00,1.8,0.00,92,0.7,-1.8,0.00,0.06,0.00,3,99,93,8,93,11.0,239,221,20.5,18.7,1,0.00,1027.0,1014.7
2021-01-18T10:00,2.2,0.00,92,1.0,-1.6,0.00,0.06,0.00,3,97,83,0,89,12.7,228,215,21.9,22.0,1,0.00,1026.9,1014.6
2021-01-18T11:00,2.9,0.10,90,1.4,-1.0,0.10,0.06,0.00,51,93,52,3,90,13.5,230,222,22.0,24.8,1,2009.43,1026.9,1014.7
2021-01-18T12:00,3.4,0.00,89,1.8,-0.6,0.00,0.05,0.00,3,92,54,1,84,14.6,236,232,22.6,27.4,1,1892.95,1027.0,1014.8
2021-01-18T13:00,4.8,0.00,77,1.1,0.7,0.00,0.05,0.00,3,94,15,69,38,15.0,245,243,22.6,31.3,1,3600.00,1026.4,1014.3
2021-01-18T14:00,5.4,0.00,71,0.7,1.0,0.00,0.05,0.00,1,39,20,34,11,16.4,236,232,23.6,32.4,1,3600.00,1025.6,1013.5
2021-01-18T15:00,4.9,0.00,78,1.3,0.4,0.00,0.05,0.00,2,79,0,71,47,17.6,237,235,26.3,36.4,1,3600.00,1025.2,1013.1
2021-01-18T16:00,4.1,0.00,81,1.0,0.1,0.00,0.05,0.00,3,96,82,90,55,13.9,239,233,23.6,33.5,1,2789.70,1025.3,1013.1
2021-01-18T17:00,3.5,0.00,83,0.8,-0.2,0.00,0.04,0.00,3,90,80,59,54,11.6,242,234,21.6,25.9,0,0.00,1025.5,1013.3
2021-01-18T18:00,3.3,0.00,83,0.8,-0.3,0.00,0.04,0.00,2,76,23,65,37,11.5,239,229,21.0,21.2,0,0.00,1025.6,1013.4
2021-01-18T19:00,2.9,0.00,86,0.8,-1.1,0.00,0.04,0.00,2,60,0,51,27,13.5,232,222,24.3,24.5,0,0.00,1025.4,1013.2
2021-01-18T20:00,2.4,0.00,88,0.6,-1.7,0.00,0.04,0.00,3,90,75,59,58,14.2,222,210,26.8,26.3,0,0.00,1025.1,1012.9
2021-01-18T21:00,2.3,0.00,88,0.5,-1.7,0.00,0.04,0.00,3,83,45,63,64,13.6,212,202,25.1,27.0,0,0.00,1024.9,1012.7
2021-01-18T22:00,2.3,0.10,88,0.5,-1.8,0.10,0.04,0.00,51,71,15,57,52,13.9,214,201,24.9,24.8,0,0.00,1024.9,1012.7
2021-01-18T23:00,2.6,0.00,87,0.7,-1.8,0.00,0.04,0.00,3,94,80,63,63,16.7,223,213,29.3,29.9,0,0.00,1024.5,1012.3
2021-01-19T00:00,2.7,0.00,85,0.5,-2.1,0.00,0.04,0.00,3,99,95,60,79,19.2,221,214,32.9,35.6,0,0.00,1024.2,1012.0
2021-01-19T01:00,2.5,0.00,83,-0.1,-1.8,0.00,0.04,0.00,3,100,98,27,49,15.0,219,210,26.9,36.0,0,0.00,1024.2,1012.0
2021-01-19T02:00,2.1,0.00,85,-0.1,-2.4,0.00,0.04,0.00,3,99,99,14,22,16.1,209,200,28.0,29.2,0,0.00,1023.7,1011.5
2021-01-19T03:00,1.2,0.00,89,-0.4,-3.6,0.00,0.04,0.00,3,99,98,6,35,17.6,198,191,31.9,31.7,0,0.00,1023.1,1010.8
2021-01-19T04:00,1.3,0.00,87,-0.6,-3.6,0.00,0.04,0.00,3,97,87,79,57,18.3,198,190,32.2,33.8,0,0.00,1022.3,1010.0
2021-01-19T05:00,1.5,0.00,84,-0.9,-3.5,0.00,0.04,0.00,3,97,91,77,44,18.6,201,195,32.5,34.2,0,0.00,1021.8,1009.6
2021-01-19T06:00,1.6,0.00,82,-1.2,-3.5,0.00,0.04,0.00,3,100,100,75,85,19.4,197,190,33.1,35.6,0,0.00,1020.8,1008.6
2021-01-19T07:00,2.0,0.00,78,-1.3,-3.0,0.00,0.04,0.00,3,98,93,32,77,18.4,199,191,31.2,36.4,0,0.00,1019.9,1007.7
2021-01-19T08:00,2.1,0.00,77,-1.5,-3.1,0.00,0.04,0.00,3,99,97,88,77,19.4,198,191,32.6,36.0,0,0.00,1019.3,1007.1
2021-01-19T09:00,2.3,0.00,76,-1.5,-3.1,0.00,0.04,0.00,3,100,80,100,65,20.6,199,192,33.9,38.9,1,0.00,1018.6,1006.4
2021-01-19T10:00,2.8,0.00,73,-1.7,-2.6,0.00,0.04,0.00,3,100,100,100,76,20.5,203,195,34.0,39.2,1,0.00,1017.8,1005.7
2021-01-19T11:00,3.2,0.00,68,-2.0,-2.3,0.00,0.03,0.00,3,100,97,100,63,21.1,205,197,34.9,39.6,1,0.00,1017.1,1005.0
2021-01-19T12:00,3.2,0.00,68,-2.1,-2.9,0.00,0.03,0.00,3,100,100,100,14,25.3,211,206,41.2,47.5,1,0.00,1016.2,1004.1
2021-01-19T13:00,1.7,0.40,86,-0.4,-3.9,0.40,0.03,0.00,51,100,95,98,23,23.0,204,194,40.3,47.9,1,0.00,1015.6,1003.4
2021-01-19T14:00,3.0,0.50,85,0.7,-2.4,0.50,0.03,0.00,53,100,99,100,41,23.0,219,212,39.1,45.0,1,0.00,1014.5,1002.4
2021-01-19T15:00,3.8,0.30,83,1.1,-1.4,0.30,0.03,0.00,51,100,100,100,91,22.0,221,215,37.0,47.2,1,0.00,1014.4,1002.3
2021-01-19T16:00,4.1,0.60,81,1.1,-0.9,0.50,0.03,0.07,71,100,100,71,51,21.2,227,222,36.2,40.7,1,0.00,1014.5,1002.5
2021-01-19T17:00,3.9,0.00,80,0.7,-0.8,0.00,0.03,0.00,3,100,100,20,78,18.6,229,223,33.2,38.2,1,0.00,1014.7,1002.7
2021-01-19T18:00,3.9,0.40,83,1.3,-0.8,0.40,0.03,0.00,51,98,73,96,81,18.7,226,218,33.4,33.5,0,0.00,1014.7,1002.6
2021-01-19T19:00,4.2,0.30,82,1.3,-0.1,0.30,0.03,0.00,51,93,93,4,2,16.5,222,212,29.8,33.8,0,0.00,1014.4,1002.4
2021-01-19T20:00,3.2,0.00,83,0.6,-0.8,0.00,0.02,0.00,3,97,97,0,0,13.5,214,196,27.3,29.2,0,0.00,1014.2,1002.1
2021-01-19T21:00,2.4,0.00,84,0.1,-1.7,0.00,0.02,0.00,3,93,93,0,0,14.1,212,195,29.6,24.8,0,0.00,1013.9,1001.8
2021-01-19T22:00,1.8,0.00,86,-0.3,-2.0,0.00,0.02,0.00,3,92,89,0,1,11.5,206,180,26.1,24.8,0,0.00,1013.6,1001.5
2021-01-19T23:00,1.6,0.00,85,-0.6,-2.2,0.00,0.02,0.00,2,69,62,0,18,11.2,201,165,23.9,20.2,0,0.00,1013.5,1001.4
2021-01-20T00:00,1.7,0.00,83,-0.8,-2.3,0.00,0.02,0.00,3,95,66,18,86,12.3,194,159,24.1,22.0,0,0.00,1013.1,1001.0
2021-01-20T01:00,1.6,0.00,83,-1.0,-2.5,0.00,0.02,0.00,2,73,65,11,18,12.6,188,156,24.7,24.5,0,0.00,1012.6,1000.5
2021-01-20T02:00,1.4,0.00,82,-1.3,-2.8,0.00,0.02,0.00,2,56,56,1,0,12.9,192,162,25.8,23.4,0,0.00,1012.0,999.9
2021-01-20T03:00,1.3,0.00,80,-1.7,-2.7,0.00,0.02,0.00,3,88,83,38,0,11.7,199,171,25.5,23.0,0,0.00,1011.6,999.5
